the_rank,the_institution,the_overall,the_teaching,the_reseach,the_citations,the_industry_income,the_international_outlook,the_country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,shg_world_rank,shg_institution,shg_location,shg_national_rank,shg_score,shg_score_on_alumni,shg_score_on_award,shg_score_on_HiCi,shg_score_on_N&S,shg_score_on_pub,sha_score_on_pcp,sha_year,institution,latitude,longitude,posizione,nazione,indice_costo_della_vita,indice_degli_affitti,indice_affitto_e_vita,generi_alimentari,ristoranti,potere_di_acquisto,PCA_component1,PCA_component2,PCA_component3,PCA_component4
103,University of Warwick,53.9,41.1,45.8,68.2,35.6,85.7,United Kingdom,2015.0,2015,University of Warwick,United Kingdom,293,27,210,444,116,-,205,239,161,308,234,46.05,92,University of Warwick,United Kingdom,9,24.6,0.0,29.8,23.7,14.0,39.3,26.8,2015.0,University of Warwick,52.3793,-1.5615,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.4879989262222024,-0.544531255556278,-0.2404132099266075,-0.7502068680990083
107,Queen Mary University of London,53.8,32.4,32.9,88.9,37.1,88.6,United Kingdom,2015.0,2015,Queen Mary University of London,United Kingdom,209,17,147,319,218+,-,226,175,212,138,255,47.25,151-200,Queen Mary University of London,United Kingdom,18-21,-,17.8,0.0,18.1,13.7,32.1,20.7,2015.0,Queen Mary University of London,51.52472720000001,-0.0393103,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.4101445974238136,-0.24595226711033197,-0.33554119702982826,-1.3780021855390925
111,University of St Andrews,53.6,35.7,35.9,81.4,39.8,90.5,United Kingdom,2015.0,2015,University of St Andrews,United Kingdom,309,28,145,506,218+,-,308,188,321,281,189,45.89,301-400,University of St Andrews,United Kingdom,29-33,-,10.3,0.0,3.8,17.5,29.3,20.8,2015.0,University of St Andrews,56.341198399999996,-2.7930938,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,0.1705111211013495,-0.1546568282594377,-0.23805737782134478,-1.3246391718805113
111,University of Sussex,53.6,31.9,30.4,92.8,31.2,83.6,United Kingdom,2015.0,2015,University of Sussex,United Kingdom,253,22,151,257,57,-,359,250,161,308,553,46.49,151-200,University of Sussex,United Kingdom,18-21,-,0.0,22.4,15.2,12.1,30.3,26.4,2015.0,University of Sussex,50.86794370000001,-0.0878561,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.2868122998175101,-0.23009001415519986,-0.7960758176664876,-0.5742415203002741
113,University of York,53.4,32.2,33.8,90.5,32.2,75.0,United Kingdom,2015.0,2015,University of York,United Kingdom,325,29,367+,567+,218+,-,270,205,161,300,406,45.69,201-300,University of York,United Kingdom,22-28,-,0.0,0.0,13.9,15.2,32.5,20.4,2015.0,University of York,53.9454037,-1.0313888,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,0.058219168306056446,-0.2875854079937761,0.4157053956831846,-1.6480253071962896
121,University of Sheffield,52.7,40.0,39.1,74.3,43.8,74.8,United Kingdom,2015.0,2015,University of Sheffield,United Kingdom,173,14,142,209,196,-,129,137,136,147,179,48.07,101-150,University of Sheffield,United Kingdom,ott-17,-,17.8,13.3,18.4,17.5,42.8,21.7,2015.0,University of Sheffield,53.3815248,-1.4806814,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.539877641711813,-0.6644168160899849,-0.204905345377372,-0.6577089268871894
131,Lancaster University,52.0,35.4,36.1,78.0,34.1,84.7,United Kingdom,2015.0,2015,Lancaster University,United Kingdom,426,35,367+,360,218+,-,364,398,234,369,673,45.08,301-400,Lancaster University,United Kingdom,29-33,-,0.0,0.0,13.9,7.4,30.1,19.2,2015.0,Lancaster University,54.00975370000001,-2.7875749,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,0.5393453750937787,-0.11988452962684656,0.9868733297916228,-1.8353492867648764
132,University of Southampton,51.9,35.2,34.1,79.7,38.9,82.4,United Kingdom,2015.0,2015,University of Southampton,United Kingdom,148,11,329,95,218+,-,115,133,101,130,334,48.77,101-150,University of Southampton,United Kingdom,ott-17,-,0.0,0.0,24.6,19.5,46.2,24.3,2015.0,University of Southampton,50.892736299999996,-1.3946428999999998,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.5270575982844884,-0.460543420800026,0.2713263045663041,-1.494786143140567
146,University of Leeds,50.4,39.4,39.1,69.3,39.4,67.6,United Kingdom,2015.0,2015,University of Leeds,United Kingdom,161,13,62,157,218+,-,133,141,136,150,265,48.41,101-150,University of Leeds,United Kingdom,ott-17,-,17.0,0.0,18.4,18.4,42.5,19.8,2015.0,University of Leeds,53.803871900000004,-1.5524571000000005,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.40468292946902656,-0.7622485611875505,-0.09994804284752569,-0.23790950628165888
148,University of Birmingham,50.2,42.8,39.8,62.7,36.0,75.8,United Kingdom,2015.0,2015,University of Birmingham,United Kingdom,152,12,65,158,205,-,117,165,146,138,170,48.7,101-150,University of Birmingham,United Kingdom,ott-17,-,18.5,9.4,20.8,12.7,44.7,20.5,2015.0,University of Birmingham,52.4510426,-1.9367798999999999,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.45212147150168314,-0.727263759280794,-0.045802565144800585,-0.2802944775253893
154,University of Exeter,49.7,32.0,32.7,78.0,35.8,79.8,United Kingdom,2015.0,2015,University of Exeter,United Kingdom,333,30,264,481,218+,-,293,174,428,295,353,45.59,151-200,University of Exeter,United Kingdom,18-21,-,0.0,0.0,17.8,18.4,34.9,23.5,2015.0,University of Exeter,50.7369302,-3.5364767,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,0.1332258309430726,-0.2681613989617801,0.30921397234533365,-1.2196616111634084
157,University of Liverpool,49.1,31.3,33.2,76.2,40.0,79.5,United Kingdom,2015.0,2015,University of Liverpool,United Kingdom,199,15,176,179,207,-,154,172,128,174,377,47.49,101-150,University of Liverpool,United Kingdom,ott-17,-,17.0,13.3,14.9,18.6,41.2,22.5,2015.0,University of Liverpool,53.40458570000001,-2.9645607999999997,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.23482739231855507,-0.4241791208658266,0.052563327102309876,-0.9084344389620732
171,University of Nottingham,47.8,39.9,35.8,62.7,39.6,70.6,United Kingdom,2015.0,2015,University of Nottingham,United Kingdom,140,10,131,109,84,-,116,176,146,140,138,49.02,101-150,University of Nottingham,United Kingdom,ott-17,-,11.5,20.0,19.1,15.9,45.9,20.1,2015.0,University of Nottingham,52.93874279999999,-1.2002957,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.2891388211006723,-0.7260923047433774,-0.2372824621705874,0.2837582785818813
178,University of Aberdeen,47.1,28.0,30.2,74.3,42.1,84.1,United Kingdom,2015.0,2015,University of Aberdeen,United Kingdom,285,26,360,314,199,-,273,207,287,225,422,46.17,201-300,University of Aberdeen,United Kingdom,22-28,-,0.0,13.3,12.2,12.5,31.3,21.2,2015.0,University of Aberdeen,57.164588,-2.1018535,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,0.36378570615887973,-0.18098314334382123,0.6180624831366129,-1.4452944101181964
198,University of East Anglia,45.9,25.2,22.6,83.7,29.2,76.5,United Kingdom,2015.0,2015,University of East Anglia,United Kingdom,336,31,206,567+,179,-,349,211,146,313,500,45.58,201-300,University of East Anglia,United Kingdom,22-28,-,13.6,0.0,19.2,15.6,28.3,23.2,2015.0,University of East Anglia,52.6221571,1.2409136,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,0.5996477236433209,-0.0702069904551065,0.2268772342718069,-0.7917934348042464
199,University of Leicester,45.7,29.8,31.6,67.1,34.8,83.9,United Kingdom,2015.0,2015,University of Leicester,United Kingdom,240,19,367+,567+,218+,-,258,139,197,170,385,46.72,201-300,University of Leicester,United Kingdom,22-28,-,0.0,0.0,14.6,18.5,31.0,20.0,2015.0,University of Leicester,52.6211,-1.1246,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,0.3548302272672813,-0.23256599072251583,0.7057315028638778,-1.3334765606527605
201-225,Cardiff University,-,30.5,30.4,69.3,34.8,69.3,United Kingdom,2015.0,2015,Cardiff University,United Kingdom,201,16,321,218,143,-,178,153,146,170,193,47.46,151-200,Cardiff University,United Kingdom,18-21,-,0.0,16.3,13.6,17.8,39.2,20.3,2015.0,Cardiff University,51.487996100000004,-3.1796975,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,0.175442060686362,-0.4730539650475994,0.44479690135513855,-0.5046813687528919
201-225,Newcastle University,-,30.3,29.6,70.3,35.0,73.8,United Kingdom,2015.0,2015,Newcastle University,United Kingdom,212,18,367+,222,218+,-,192,159,234,159,365,47.17,201-300,Newcastle University,United Kingdom,22-28,-,0.0,0.0,12.2,15.2,37.6,18.6,2015.0,Newcastle University,54.98023240000001,-1.6145263,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,0.3300843970091073,-0.3726846451163783,0.8418406358535451,-1.1220211518768433
201-225,University of Dundee,-,24.4,22.5,84.4,47.7,64.5,United Kingdom,2015.0,2015,University of Dundee,United Kingdom,242,20,178,567+,218+,-,354,200,161,176,216,46.68,201-300,University of Dundee,United Kingdom,22-28,-,0.0,0.0,16.8,16.9,24.5,20.2,2015.0,University of Dundee,56.4579675,-2.9821482999999995,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,0.47402036266097164,-0.3060467593766039,0.3692312745912005,-0.6604266327050271
201-225,University of Reading,-,32.8,34.0,58.1,34.9,75.0,United Kingdom,2015.0,2015,University of Reading,United Kingdom,263,24,258,63,218+,-,400,347,182,361,666,46.4,301-400,University of Reading,United Kingdom,29-33,-,0.0,0.0,14.3,8.4,26.7,18.5,2015.0,University of Reading,51.4414,-0.9418,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,0.7583839550214164,-0.3207015888072711,1.17550242127973,-0.8100100297401505
226-250,Brunel University,-,22.1,21.4,75.3,31.9,88.8,United Kingdom,2015.0,2015,Brunel University,United Kingdom,472,37,367+,236,218+,-,497,676,511,437,667,44.86,401-500,Brunel University,United Kingdom,34-37,-,0.0,0.0,12.2,3.6,23.7,15.5,2015.0,Brunel University,51.5324044,-0.47299309999999994,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,1.5152383117949284,0.349471975970553,1.9819064206097325,-1.9246868644029573
251-275,Queen's University Belfast,-,30.1,25.1,52.2,43.7,88.6,United Kingdom,2015.0,2015,Queen's University Belfast,United Kingdom,343,33,183,387,218+,-,306,276,264,313,377,45.53,301-400,Queen's University Belfast,United Kingdom,29-33,-,17.8,0.0,0.0,10.1,31.4,17.6,2015.0,Queen's University Belfast,54.584408700000004,-5.9340493,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,1.155011845689602,-0.030654284046596304,0.9478649245825854,-0.7260384831148794
301-350,University of Bath,-,29.2,25.1,47.5,36.7,76.1,United Kingdom,2015.0,2015,University of Bath,United Kingdom,405,34,367+,368,218+,-,388,378,287,353,478,45.14,401-500,University of Bath,United Kingdom,34-37,-,0.0,0.0,5.1,11.7,27.9,19.1,2015.0,University of Bath,51.379144200000006,-2.3252332,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,1.7446174240403005,-0.0293706300293472,1.930142910627357,-0.8363280724755511
301-350,University of Essex,-,31.6,29.0,39.3,29.1,86.7,United Kingdom,2015.0,2015,University of Essex,United Kingdom,632,48,119,358,218+,-,694,695,511,671,871+,44.45,401-500,University of Essex,United Kingdom,34-37,-,19.2,0.0,8.6,1.5,20.7,19.9,2015.0,University of Essex,51.8777052,0.9461591999999999,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,2.169071105206449,0.19129841732045694,2.0541138200202846,-0.5538810903059495
2,University of Oxford,94.2,86.5,98.9,98.8,73.1,94.4,United Kingdom,2016.0,2016,University of Oxford,United Kingdom,5,2,7,13,10,-,6,11,6,9,19,95.39,7,University of Oxford,United Kingdom,2,58.9,49.7,54.9,56.2,55.0,74.5,46.1,2016.0,University of Oxford,51.75069000000001,1.2474815000000001,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-4.072412414623666,-1.7124101464557033,-3.758219670982491,-1.1731639095061213
4,University of Cambridge,92.8,88.2,96.7,97.0,55,91.5,United Kingdom,2016.0,2016,University of Cambridge,United Kingdom,4,1,3,10,6,-,12,8,14,12,45,96.13,4,University of Cambridge,United Kingdom,1,69.6,78.3,96.6,51.3,56.7,67.8,58.5,2016.0,University of Cambridge,52.1763896,0.1430888,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-4.025528973340548,-1.7603493260434928,-3.621985534642106,-0.9271154815941653
24,University of Edinburgh,80.3,68.6,77.2,96.3,36.1,89.8,United Kingdom,2016.0,2016,University of Edinburgh,United Kingdom,55,5,49,146,39,-,52,38,54,40,167,54.03,41,University of Edinburgh,United Kingdom,6,33.6,20.5,24.9,32.4,31.3,52.1,26.8,2016.0,University of Edinburgh,55.9450449,-3.1902312999999998,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-2.971396138472694,-1.3247740205117151,-2.7909015225709446,-0.8632225218736207
27,King's College London,78.2,64.5,75.8,93.8,40.1,93.8,United Kingdom,2016.0,2016,King's College London,United Kingdom,92,7,31,173,116,-,73,100,84,68,192,51.45,50,King's College London,United Kingdom,7,31.6,21.2,21.0,34.0,19.6,55.3,27.9,2016.0,King's College London,51.5114864,-0.115997,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-2.7054022462530054,-1.1446689814316144,-2.3301713084562072,-1.285605807838476
56,University of Manchester,68.1,58.4,66.0,77.3,42,87.0,United Kingdom,2016.0,2016,University of Manchester,United Kingdom,61,6,110,93,76,-,45,70,23,45,144,53.74,35,University of Manchester,United Kingdom,5,36.4,18.5,32.6,37.0,26.4,58.4,29.0,2016.0,University of Manchester,53.4739625,-2.2351187,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-2.1159533635172845,-1.1409095767448085,-1.731675676371986,-0.6489875602020361
69,University of Bristol,64.3,47.6,51.6,91.2,40,82.4,United Kingdom,2016.0,2016,University of Bristol,United Kingdom,129,8,207,195,93,-,96,74,95,101,315,49.51,57,University of Bristol,United Kingdom,8,29.7,7.3,16.3,29.0,34.2,46.7,31.5,2016.0,University of Bristol,51.45848370000001,-2.6097752,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-1.5923473502272325,-0.8209747728585052,-1.3433066249320893,-0.9781153739871257
70,Durham University,63.6,47.9,51.9,87.7,34.4,86.4,United Kingdom,2016.0,2016,Durham University,United Kingdom,231,19,79,245,80,-,244,222,184,243,370,47.02,201-300,Durham University,United Kingdom,22-28,-,0.0,0.0,17.8,15.3,35.5,22.1,2016.0,Durham University,54.758955099999994,-1.5813322,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.9165470535298575,-0.6028241605006514,-1.3309214276939798,-0.7068376123911435
76,University of Glasgow,61.9,41.6,48.3,92.3,31.6,85.8,United Kingdom,2016.0,2016,University of Glasgow,United Kingdom,132,9,253,106,235+,-,126,142,78,87,378,49.36,151-200,University of Glasgow,United Kingdom,16-21,-,7.3,0.0,22.9,17.9,42.3,23.1,2016.0,University of Glasgow,55.8723154,-4.2892178,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-1.1717856083353229,-0.6268832948754256,-0.421479855426339,-1.8717461992880795
80,University of Warwick,61.3,47.4,53.1,78.2,37.7,90.3,United Kingdom,2016.0,2016,University of Warwick,United Kingdom,280,26,217,302,126,-,200,231,171,296,251,46.33,151-200,University of Warwick,United Kingdom,16-21,-,0.0,29.8,0.0,16.7,41.5,25.2,2016.0,University of Warwick,52.3793,-1.5615,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.8411912339658405,-0.5738561727642864,-0.6304813690049205,-1.2360006420768417
86,University of St Andrews,60.4,49.7,47.3,78.8,30.6,92.3,United Kingdom,2016.0,2016,University of St Andrews,United Kingdom,307,28,163,494,235+,-,310,196,436,272,240,46.03,301-400,University of St Andrews,United Kingdom,29-33,-,10.3,0.0,0.0,16.4,29.6,21.8,2016.0,University of St Andrews,56.341198399999996,-2.7930938,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.35952978386859763,-0.42260832433165363,-0.2774006227083734,-1.5524031369889129
93,University of Exeter,59.5,39.4,40.0,94.3,31.9,87.3,United Kingdom,2016.0,2016,University of Exeter,United Kingdom,315,30,281,422,235+,-,286,171,324,279,447,45.93,151-200,University of Exeter,United Kingdom,16-21,-,0.0,0.0,25.1,17.1,35.8,24.7,2016.0,University of Exeter,50.7369302,-3.5364767,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.5895560686609234,-0.3249605681723896,-0.16747257945166175,-1.953698360264663
97,University of Sheffield,58.6,42.4,48.8,80.1,43.4,81.9,United Kingdom,2016.0,2016,University of Sheffield,United Kingdom,172,14,157,224,212,-,136,155,126,146,135,48.22,101-150,University of Sheffield,United Kingdom,set-15,-,17.8,13.3,17.8,17.3,44.3,23.0,2016.0,University of Sheffield,53.3815248,-1.4806814,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.9574403172267568,-0.6884207887492592,-0.46661599406195114,-1.2121319585262802
98,Queen Mary University of London,58.5,34.1,41.3,93.3,36.8,93.5,United Kingdom,2016.0,2016,Queen Mary University of London,United Kingdom,199,16,113,378,235+,-,225,174,240,124,273,47.54,151-200,Queen Mary University of London,United Kingdom,16-21,-,17.8,0.0,20.5,13.0,34.8,22.5,2016.0,Queen Mary University of London,51.52472720000001,-0.0393103,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.7610496128170516,-0.2845595245066666,-0.6806410196998529,-1.688543403420548
110,University of Southampton,57.2,39.8,43.6,82.0,37.5,88.4,United Kingdom,2016.0,2016,University of Southampton,United Kingdom,153,11,343,100,188,-,113,141,113,149,187,48.67,101-150,University of Southampton,United Kingdom,set-15,-,0.0,0.0,29.0,20.6,47.8,26.2,2016.0,University of Southampton,50.892736299999996,-1.3946428999999998,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.9058065617691453,-0.5260799924118471,-0.11844975759384083,-1.7110515014732672
119,University of Birmingham,56.2,39.4,41.8,82.7,34.7,82.0,United Kingdom,2016.0,2016,University of Birmingham,United Kingdom,158,12,76,156,223,-,117,169,218,130,199,48.51,101-150,University of Birmingham,United Kingdom,set-15,-,18.5,9.4,22.9,12.4,45.4,23.7,2016.0,University of Birmingham,52.4510426,-1.9367798999999999,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.8214306708362716,-0.5867556883133185,-0.4785171470925426,-0.9981329950171576
131,University of York,55.4,41.9,46.3,73.1,31.1,83.5,United Kingdom,2016.0,2016,University of York,United Kingdom,310,29,378+,594+,235+,-,272,209,136,300,263,46.02,201-300,University of York,United Kingdom,22-28,-,0.0,0.0,10.3,16.8,33.5,21.1,2016.0,University of York,53.9454037,-1.0313888,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.19394751423286288,-0.46857080133483175,0.5492683929691367,-1.7720801577594298
133,University of Leeds,55.3,43.7,39.0,79.2,36.7,77.4,United Kingdom,2016.0,2016,University of Leeds,United Kingdom,159,13,67,165,235+,-,132,140,184,133,229,48.49,101-150,University of Leeds,United Kingdom,set-15,-,17.0,0.0,29.0,21.0,43.7,23.3,2016.0,University of Leeds,53.803871900000004,-1.5524571000000005,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.7683167210197469,-0.6861615300378066,-0.336517263986815,-0.7874299183237343
140,University of Sussex,54.4,33.4,37.2,86.1,30.6,88.3,United Kingdom,2016.0,2016,University of Sussex,United Kingdom,263,23,160,232,60,-,367,268,144,320,471,46.53,201-300,University of Sussex,United Kingdom,22-28,-,0.0,22.4,0.0,13.8,29.8,24.2,2016.0,University of Sussex,50.86794370000001,-0.0878561,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.17437569844174755,-0.20994298771085623,-0.766022676991936,-0.6918656698432346
143,University of Nottingham,54.1,40.3,39.0,77.5,39.8,80.6,United Kingdom,2016.0,2016,University of Nottingham,United Kingdom,139,10,144,118,84,-,114,185,113,127,135,49.12,101-150,University of Nottingham,United Kingdom,set-15,-,11.5,20.0,20.5,15.3,44.9,20.9,2016.0,University of Nottingham,52.93874279999999,-1.2002957,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.7187055181072366,-0.6162522568248141,-0.689895178333925,-0.37180898025203
149,University of East Anglia,52.9,31.9,28.7,92.7,28.5,83.5,United Kingdom,2016.0,2016,University of East Anglia,United Kingdom,330,32,210,594+,179,-,347,215,144,308,558,45.8,201-300,University of East Anglia,United Kingdom,22-28,-,13.6,0.0,10.3,15.2,27.6,21.7,2016.0,University of East Anglia,52.6221571,1.2409136,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,0.08366761436535479,-0.11743427191857285,-0.15762337678590876,-1.2494612324284566
157,University of Liverpool,52.2,32.8,30.9,85.9,36.6,85.4,United Kingdom,2016.0,2016,University of Liverpool,United Kingdom,201,17,191,212,225,-,150,164,144,177,387,47.48,101-150,University of Liverpool,United Kingdom,set-15,-,17.0,13.3,17.8,19.2,43.0,24.9,2016.0,University of Liverpool,53.40458570000001,-2.9645607999999997,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.4460204873644449,-0.33506790576285383,-0.07322079060819878,-1.3463102982720068
164,University of Reading,51.2,39.3,37.3,69.9,34.2,85.1,United Kingdom,2016.0,2016,University of Reading,United Kingdom,269,25,266,58,235+,-,380,351,295,365,611,46.46,301-400,University of Reading,United Kingdom,29-33,-,0.0,0.0,17.8,11.4,28.4,21.5,2016.0,University of Reading,51.4414,-0.9418,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,0.2531972997201829,-0.29005005897255326,0.8362328747263658,-1.4672937870397278
