the_rank,the_institution,the_overall,the_teaching,the_reseach,the_citations,the_industry_income,the_international_outlook,the_country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,shg_world_rank,shg_institution,shg_location,shg_national_rank,shg_score,shg_score_on_alumni,shg_score_on_award,shg_score_on_HiCi,shg_score_on_N&S,shg_score_on_pub,sha_score_on_pcp,sha_year,institution,latitude,longitude,posizione,nazione,indice_costo_della_vita,indice_degli_affitti,indice_affitto_e_vita,generi_alimentari,ristoranti,potere_di_acquisto,PCA_component1,PCA_component2,PCA_component3,PCA_component4
301-350,Saint Louis University,40.7—43.3,36.0,11.9,80.4,33.9,28.9,United States,2017.0,2017,Saint Louis University,USA,374,124,383+,257,224,-,491,312,482,327,382,43.73,301-400,Saint Louis University,USA,100-119,-,0.0,11.4,15.4,4.5,25.4,14.0,2017.0,Saint Louis University,38.6365,-90.2339,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,0.7910636235409912,0.5204318856392564,1.9682404699978129,-0.2241958123130264
301-350,Temple University,40.7—43.3,37.2,21.6,68.4,37.4,31.1,United States,2017.0,2017,Temple University,USA,396,130,297,414,240+,-,323,292,576,372,217,43.61,301-400,Temple University,USA,100-119,-,0.0,0.0,10.9,8.1,35.4,12.8,2017.0,Temple University,39.9816,-75.1495,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,0.849748934982099,0.4459415695358674,1.7934493355177195,0.06649594117920173
351-400,Drexel University,37.6—40.6,32.6,16.0,62.0,37.9,47.8,United States,2017.0,2017,Drexel University,USA,251,97,383+,177,240+,-,367,368,213,293,79,44.87,201-300,Drexel University,USA,71-99,-,0.0,0.0,21.8,9.4,30.6,22.1,2017.0,Drexel University,39.9574,-75.1902671,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,0.529469087827268,0.5729223937651302,2.2664208252813673,-0.4885024280328744
351-400,Drexel University,37.6—40.6,32.6,16.0,62.0,37.9,47.8,United States,2017.0,2017,Drexel University,USA,251,97,383+,177,240+,-,367,368,213,293,79,44.87,201-300,Drexel University,USA,71-99,-,0.0,0.0,21.8,9.4,30.6,22.1,2017.0,Drexel University,39.9574,-75.1902671,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,0.529469087827268,0.5729223937651302,2.2664208252813673,-0.4885024280328744
351-400,University of Houston,37.6—40.6,35.4,29.4,54.3,40.6,36.8,United States,2017.0,2017,University of Houston,USA,237,93,383+,59,240+,-,311,275,357,352,128,45.1,201-300,University of Houston,USA,71-99,-,0.0,0.0,18.9,11.1,38.6,21.7,2017.0,University of Houston,29.7207902,-95.3440627,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,0.3859740819663356,0.2781069559942345,2.0468504713565956,-0.06317611361860481
351-400,Iowa State University,37.6—40.6,31.2,25.3,60.6,47.5,37.9,United States,2017.0,2017,Iowa State University,USA,211,86,315,148,112,-,188,195,167,194,325,45.5,201-300,Iowa State University,USA,71-99,-,0.0,0.0,18.9,12.5,40.0,19.2,2017.0,Iowa State University,42.0279101,-93.6446441,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,0.3365363210520813,0.3085392009853392,1.0464231350771156,0.643835841151683
351-400,University of Kansas,37.6—40.6,36.7,24.5,54.5,38.3,33.7,United States,2017.0,2017,University of Kansas,USA,198,81,169,124,240+,-,214,178,116,210,154,45.74,201-300,University of Kansas,USA,71-99,-,17.6,0.0,15.4,13.0,41.2,16.5,2017.0,University of Kansas,38.9538529,-95.2631379,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,0.34942887526031663,0.1835652929412974,1.403126897996337,0.6895946814654327
351-400,University of Kentucky,37.6—40.6,36.6,29.3,51.4,39.0,38.2,United States,2017.0,2017,University of Kentucky,USA,276,105,352,290,240+,-,203,252,278,253,299,44.57,301-400,University of Kentucky,USA,100-119,-,10.2,0.0,0.0,11.7,40.6,17.0,2017.0,University of Kentucky,38.02703579999999,-84.50481979999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,0.709705759914365,0.33300453214177805,1.9658438713894637,0.056697225904218426
351-400,Washington State University,37.6—40.6,29.6,29.6,59.8,56.9,43.3,United States,2017.0,2017,Washington State University,USA,357,122,383+,342,136,-,308,279,357,352,214,43.82,401-500,Washington State University,USA,120-135,-,0.0,0.0,10.9,6.7,31.9,17.4,2017.0,Washington State University,46.73357160000001,-117.1452759,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,0.9734898368179427,0.5156775965058454,1.3699177441188792,0.1427657232667072
351-400,Wayne State University,37.6—40.6,33.0,15.7,71.9,42.2,33.3,United States,2017.0,2017,Wayne State University,USA,201,82,383+,142,240+,-,219,264,138,193,130,45.72,301-400,Wayne State University,USA,100-119,-,0.0,0.0,10.9,4.3,37.0,15.5,2017.0,Wayne State University,42.3593694,-83.07160640000002,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,0.5447164203198469,0.4207835357228869,1.9593247542520231,-0.22191259735868318
401-500,Florida International University,32.6—37.5,25.4,20.1,57.7,35.2,35.3,United States,2017.0,2017,Florida International University,USA,572,170,383+,558,240+,-,497,508,415,509,499,43.02,401-500,Florida International University,USA,120-135,-,0.0,0.0,10.9,6.9,30.1,16.7,2017.0,Florida International University,25.756127499999998,-80.3768786,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,1.9884059548894757,0.9128666982274833,2.754491109868558,-0.17746359968736203
401-500,Kent State University,32.6—37.5,22.3,17.1,64.6,32.4,34.3,United States,2017.0,2017,Kent State University,USA,566,168,383+,616+,240+,-,673,457,576,485,470,43.03,401-500,Kent State University,USA,120-135,-,0.0,0.0,10.9,8.3,24.0,14.5,2017.0,Kent State University,41.144352500000004,-81.3398283,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,1.9177040510886816,0.8852940528773405,2.5630079595273827,-0.24618090093603567
401-500,Kent State University,32.6—37.5,22.3,17.1,64.6,32.4,34.3,United States,2017.0,2017,Kent State University,USA,566,168,383+,616+,240+,-,673,457,576,485,470,43.03,401-500,Kent State University,USA,120-135,-,0.0,0.0,10.9,8.3,24.0,14.5,2017.0,Kent State University,41.144352500000004,-81.3398283,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,1.9177040510886816,0.8852940528773405,2.5630079595273827,-0.24618090093603567
401-500,New Mexico State University,32.6—37.5,19.8,21.0,59.3,36.9,33.0,United States,2017.0,2017,New Mexico State University,USA,620,178,383+,491,240+,-,758,634,482,539,913+,42.91,401-500,New Mexico State University,USA,120-135,-,0.0,0.0,18.9,4.7,18.5,16.0,2017.0,New Mexico State University,32.2787745,-106.7479059,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,2.1043416580506467,0.9023974901525209,3.023081007192473,-0.23568834129417418
501-600,University of Texas at Arlington,27.6—32.5,20.0,17.4,48.3,40.7,36.3,United States,2017.0,2017,University of Texas at Arlington,USA,561,166,383+,593,240+,-,520,563,415,522,299,43.03,401-500,University of Texas at Arlington,USA,120-135,-,0.0,0.0,15.4,3.5,24.1,18.7,2017.0,University of Texas at Arlington,32.7291229,-97.11209140000001,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,2.2485762488245187,0.9165679135123365,3.123397448064761,-0.0022931879911044306
3,California Institute of Technology,93.0,90.3,97.5,99.5,92.6,59.7,United States,2018.0,2018,California Institute of Technology,USA,9,7,1,200,7,127,81,13,31,-,-,91.0,9,California Institute of Technology,USA,7,57.4,53.5,67.5,34.5,57.6,45.0,100.0,2018.0,California Institute of Technology,34.1371019,-118.12527490000001,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.408966469865473,-1.0892178446766185,-3.3712873674452815,0.07800914755139213
3,Stanford University,93.0,89.1,96.7,99.9,60.5,77.6,United States,2018.0,2018,Stanford University,USA,2,2,10,3,2,10,4,3,2,-,-,96.7,2,Stanford University,USA,2,75.6,44.5,88.5,76.6,78.6,76.5,56.0,2018.0,Stanford University,37.4313139,-122.1693654,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.55300680724929,-0.8884737736568495,-3.5070499122089602,-0.47518016922614553
5,Massachusetts Institute of Technology,92.5,87.3,91.9,100.0,88.4,87.6,United States,2018.0,2018,Massachusetts Institute of Technology,USA,3,3,3,11,3,30,15,2,6,-,-,95.1,4,Massachusetts Institute of Technology,USA,3,69.9,70.9,83.6,52.5,71.4,64.4,70.3,2018.0,Massachusetts Institute of Technology,42.3583961,-71.09567790000001,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.389773967035698,-0.6363271433725446,-3.603810194089515,-0.6505098557026592
6,Harvard University,91.8,84.2,98.4,99.7,46.4,79.7,United States,2018.0,2018,Harvard University,USA,1,1,2,1,1,1,1,1,1,-,-,100.0,1,Harvard University,USA,1,100,100.0,100.0,100.0,100.0,100.0,79.6,2018.0,Harvard University,42.3770029,-71.11666009999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.398131491786835,-0.7534533458803125,-3.5572233598539595,-0.5421893539224094
7,Princeton University,91.1,85.7,93.9,99.6,58.0,78.7,United States,2018.0,2018,Princeton University,USA,7,5,4,15,4,146,99,28,27,-,-,91.9,6,Princeton University,USA,5,61,55.8,97.9,44.9,47.1,44.2,73.3,2018.0,Princeton University,40.338675200000004,-74.6583655,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.30790681094318,-0.7303217228756038,-3.3948924180187285,-0.48923129991561953
9,University of Chicago,88.6,85.3,90.1,99.4,39.8,69.6,United States,2018.0,2018,University of Chicago,USA,10,8,13,22,9,39,22,18,10,-,-,90.6,10,University of Chicago,USA,8,55.5,59.2,90.1,35.8,42.5,52.0,44.2,2018.0,University of Chicago,41.7846874,-87.6007493,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.172472646653867,-0.8268427556111222,-3.1439484996113305,-0.27081687698396706
10,University of Pennsylvania,87.7,83.7,90.1,98.5,56.9,61.3,United States,2018.0,2018,University of Pennsylvania,USA,13,10,31,9,30,16,11,17,13,-,-,89.7,16,University of Pennsylvania,USA,14,46.4,31.3,33.4,46.9,41.7,69.7,39.7,2018.0,University of Pennsylvania,39.9492344,-75.19198990000002,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.003855257921157,-0.8667491625843445,-2.938537433358032,-0.13348273478813316
12,Yale University,87.6,86.7,87.0,98.4,45.1,64.6,United States,2018.0,2018,Yale University,USA,11,9,11,34,12,37,19,11,31,-,-,90.3,12,Yale University,USA,10,50.7,47.1,49.7,44.9,53.4,58.7,35.7,2018.0,Yale University,41.2571305,-72.9896696,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.0478576341430275,-0.8473556742144424,-3.022960666928329,-0.07692369892462461
13,Johns Hopkins University,86.5,76.1,88.1,98.4,95.8,70.6,United States,2018.0,2018,Johns Hopkins University,USA,16,13,24,159,17,8,6,12,3,-,-,88.9,18,Johns Hopkins University,USA,15,45.4,37.3,33.2,37.1,43.4,75.7,28.7,2018.0,Johns Hopkins University,39.2964392,-76.592394,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.8375817045124756,-0.6306333895019125,-3.1788901307641866,-0.2218742527477961
14,Columbia University,86.0,82.2,83.3,98.8,41.3,76.6,United States,2018.0,2018,Columbia University,USA,8,6,16,13,8,20,14,10,10,-,-,91.4,8,Columbia University,USA,6,58.2,62.8,67.2,41.8,56.4,71.5,33.7,2018.0,Columbia University,40.814856,-73.9610162,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.975469603113364,-0.6123382321622073,-3.085304073483505,-0.38951940069783336
17,Duke University,85.1,80.7,80.6,98.3,100.0,62.5,United States,2018.0,2018,Duke University,USA,24,19,98,46,47,36,20,21,14,-,-,87.3,26,Duke University,USA,19,39.7,15.2,19.0,55.9,35.6,63.9,25.5,2018.0,Duke University,36.0001557,-78.94422970000002,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.690182718642357,-0.6927336509485698,-2.597134861407818,-0.2627205693256366
19,Cornell University,84.2,76.2,86.6,97.6,34.6,69.2,United States,2018.0,2018,Cornell University,USA,14,11,14,28,19,31,24,15,40,-,-,89.4,12,Cornell University,USA,10,50.7,43.1,49.1,46.9,47.3,61.6,43.4,2018.0,Cornell University,42.4505507,-76.47835129999999,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.816701686200679,-0.6616567497390379,-2.975257010244781,-0.24626824849277743
20,Northwestern University,83.3,72.6,86.7,96.9,78.2,59.2,United States,2018.0,2018,Northwestern University,USA,23,18,129,18,44,52,28,36,34,-,-,87.5,25,Northwestern University,USA,18,39.9,15.2,27.6,48.8,33.3,62.2,31.7,2018.0,Northwestern University,42.055116399999996,-87.67581109999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.623236156058125,-0.7384899942017387,-2.5023071627659226,-0.3100668387592957
24,Carnegie Mellon University,81.9,65.8,83.7,99.7,50.4,79.1,United States,2018.0,2018,Carnegie Mellon University,USA,91,50,34,145,21,318,228,221,129,-,-,81.9,91,Carnegie Mellon University,USA,43,26.8,31.3,31.2,21.4,12.3,35.6,30.1,2018.0,Carnegie Mellon University,40.4441619,-79.9427283,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.2718929828156087,-0.2589279170767218,-2.556844315608265,-0.7128614443823021
27,New York University,79.2,73.7,77.4,96.5,37.0,53.4,United States,2018.0,2018,New York University,USA,25,20,64,40,18,70,50,29,35,-,-,87.2,32,New York University,USA,24,37.2,29.6,31.5,25.3,39.5,60.6,20.8,2018.0,New York University,40.7292532,-73.99625390000001,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.3566027323470045,-0.6985473076182755,-2.42964456561099,0.16587912473510844
33,Georgia Institute of Technology,77.0,59.7,78.9,94.3,60.2,75.0,United States,2018.0,2018,Georgia Institute of Technology,USA,139,60,282,151,157,144,117,171,222,-,-,80.1,79,Georgia Institute of Technology,USA,38,27.5,12.4,0.0,38.3,24.6,46.6,38.0,2018.0,Georgia Institute of Technology,33.776033,-84.39884090000002,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.808262268545414,-0.1347105044347634,-1.208696975558944,-1.678798612045225
49,University of Texas at Austin,71.4,60.9,68.3,95.7,48.2,36.7,United States,2018.0,2018,University of Texas at Austin,USA,31,22,108,62,29,73,58,58,24,-,-,86.3,40,University of Texas at Austin,USA,27,35.6,20.9,16.1,38.3,36.4,58.6,29.2,2018.0,University of Texas at Austin,30.2849,-97.7341,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.7132716157772134,-0.6128884578359952,-1.8317604367541525,0.5617959977126682
50,Brown University,70.8,63.8,57.9,96.7,34.1,59.0,United States,2018.0,2018,Brown University,USA,58,36,95,50,50,186,125,85,80,-,-,83.8,101-150,Brown University,USA,47-58,-,14.4,19.7,9.6,20.5,46.1,33.0,2018.0,Brown University,41.8268682,-71.4012315,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.483362576324815,-0.23670791118426043,-1.7274262912465732,-0.09851279639686908
50,Washington University in St. Louis,70.8,60.8,59.7,99.4,36.9,52.1,United States,2018.0,2018,Washington University in St. Louis,USA,36,26,206,161,64,81,46,22,22,-,-,85.8,20,Washington University in St. Louis,USA,16,42.1,22.7,24.6,55.0,42.3,53.8,38.6,2018.0,Washington University in St. Louis,38.6487895,-90.31079620000001,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.7721303374318342,-0.3869162762080722,-1.5582828357421319,-0.29419707127574346
56,University of North Carolina at Chapel Hill,69.0,57.9,61.8,96.7,39.2,41.5,United States,2018.0,2018,University of North Carolina at Chapel Hill,USA,33,24,205,120,72,50,30,33,21,-,-,86.1,30,University of North Carolina at Chapel Hill,USA,22,37.9,8.8,23.4,45.9,30.2,64.7,34.4,2018.0,University of North Carolina at Chapel Hill,35.91467150000001,-79.04875600000003,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.5672974408243174,-0.4590379885416615,-1.3725381519309492,0.0051234483193201815
66,University of Southern California,66.8,49.8,58.4,95.6,37.9,63.0,United States,2018.0,2018,University of Southern California,USA,51,33,215,111,40,121,88,74,66,-,-,84.4,60,University of Southern California,USA,33,30.8,0.0,31.3,31.8,20.4,55.1,24.6,2018.0,University of Southern California,34.0224149,-118.2863441,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.4075591805892715,-0.09214502917678508,-1.5284161273241232,-0.4488053011073197
70,Boston University,65.4,57.1,45.9,97.2,34.0,60.0,United States,2018.0,2018,Boston University,USA,56,35,572,112,106,113,75,52,26,-,-,84.0,70,Boston University,USA,34,27.9,11.4,11.4,30.3,24.3,53.1,23.8,2018.0,Boston University,42.3504253,-71.1005611,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.2352241015643473,-0.06256013627602808,-0.10563633184016347,-1.5391337416060038
83,Michigan State University,62.8,55.1,53.3,82.6,35.7,61.2,United States,2018.0,2018,Michigan State University,USA,144,63,209,281,-,110,106,145,65,-,-,79.9,101-150,Michigan State University,USA,47-58,-,8.8,0.0,21.4,22.0,54.8,19.3,2018.0,Michigan State University,42.718568,-84.4779157,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.7870650794757608,-0.053600731970409356,-1.130766716447153,0.08178129728993097
86,Rice University,62.2,45.1,41.9,98.7,42.4,72.7,United States,2018.0,2018,Rice University,USA,129,57,67,93,77,407,283,163,108,-,-,80.4,70,Rice University,USA,34,27.9,16.1,21.4,35.8,19.7,32.4,38.6,2018.0,Rice University,29.716791399999998,-95.4047811,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.8324720874773879,0.3783818075424875,-1.3766485400450725,-0.47337723851722496
89,Dartmouth College,62.0,58.5,41.9,93.4,37.9,39.1,United States,2018.0,2018,Dartmouth College,USA,122,55,48,17,232,372,258,185,240,-,-,80.6,201-300,Dartmouth College,USA,70-95,-,17.6,0.0,16.6,13.4,26.7,22.2,2018.0,Dartmouth College,43.70479270000001,-72.29259090000002,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.4132580221839357,-0.15021090327203396,-0.20093655794359963,-0.11104141515941172
98,Emory University,60.7,47.1,40.4,98.1,42.3,53.3,United States,2018.0,2018,Emory University,USA,80,47,-,197,164,101,66,55,63,-,-,82.5,101-150,Emory University,USA,47-58,-,0.0,0.0,19.2,25.3,54.8,21.8,2018.0,Emory University,33.7915703,-84.31837259999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.6693430616487888,0.12674949772990607,-1.1694034030730278,-0.06097103316878404
105,Vanderbilt University,60.0,47.7,41.4,96.9,52.8,38.9,United States,2018.0,2018,Vanderbilt University,USA,64,40,148,91,140,95,63,57,45,-,-,83.4,50,Vanderbilt University,USA,31,32.8,15.2,28.6,30.3,23.0,53.4,35.3,2018.0,Vanderbilt University,36.1442215,-86.8027573,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.8057564636807297,-0.1446737473920567,-0.7472927614840948,0.09454943924904688
123,Georgetown University,58.3,51.8,37.2,87.5,66.3,49.6,United States,2018.0,2018,Georgetown University,USA,289,102,277,59,-,427,331,319,275,-,-,76.6,201-300,Georgetown University,USA,70-95,-,0.0,0.0,27.1,6.0,33.0,23.8,2018.0,Georgetown University,38.9089393,-77.07457959999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-0.7590801506645793,0.23618335566164803,-0.2537871489936456,0.19810943454285346
126,Arizona State University,58.1,41.5,48.3,87.1,35.7,55.2,United States,2018.0,2018,Arizona State University,USA,114,54,-,796,111,155,139,113,114,-,-,80.9,101-150,Arizona State University,USA,47-58,-,0.0,19.7,16.6,21.9,47.1,22.9,2018.0,Arizona State University,32.2287642,-110.95742320000001,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.483535704700632,0.11000204787833891,-1.1911547906782287,0.25472080327286367
143,University of Florida,56.6,52.8,51.2,68.4,80.7,37.9,United States,2018.0,2018,University of Florida,USA,62,38,472,485,113,40,44,90,43,-,-,83.6,86,University of Florida,USA,41,27,16.8,0.0,28.7,18.9,63.6,24.8,2018.0,University of Florida,29.6436,-82.3549,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.4644928965099535,-0.3165607624945907,0.40841843455313187,-0.045462482489364804
150,University of Notre Dame,55.9,49.8,37.9,83.0,35.3,50.7,United States,2018.0,2018,University of Notre Dame,USA,160,67,397,30,103,379,274,286,327,-,-,79.4,201-300,University of Notre Dame,USA,70-95,-,12.4,0.0,16.6,14.5,32.8,20.8,2018.0,University of Notre Dame,41.70456779999999,-86.2382203,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-0.9559290301326754,0.130500133302699,0.5687044663965476,-0.5711974611985118
153,University of Rochester,55.6,41.7,34.2,90.2,39.5,63.7,United States,2018.0,2018,University of Rochester,USA,105,52,73,74,139,220,148,139,66,-,-,81.3,151-200,University of Rochester,USA,59-69,-,27.8,7.6,13.5,17.5,39.9,17.9,2018.0,University of Rochester,43.1306,-77.626,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.1981189638578555,0.3649641371641303,-0.6952995336407272,-0.26241951858675566
