the_rank,the_institution,the_overall,the_teaching,the_reseach,the_citations,the_industry_income,the_international_outlook,the_country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,shg_world_rank,shg_institution,shg_location,shg_national_rank,shg_score,shg_score_on_alumni,shg_score_on_award,shg_score_on_HiCi,shg_score_on_N&S,shg_score_on_pub,sha_score_on_pcp,sha_year,institution,latitude,longitude,posizione,nazione,indice_costo_della_vita,indice_degli_affitti,indice_affitto_e_vita,generi_alimentari,ristoranti,potere_di_acquisto
55,University of Manchester,69.7,58.2,66.3,82.3,45.1,87.0,United Kingdom,2017.0,2017,University of Manchester,United Kingdom,62,6,111,92,80,-,45,67,23,43,134,51.55,38,University of Manchester,United Kingdom,6,36.1,18.3,32.2,32.7,28.7,59.7,28.8,2017.0,University of Manchester,53.4739625,-2.2351187,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
71,University of Bristol,64.4,45.9,51.7,92.7,40.9,83.2,United Kingdom,2017.0,2017,University of Bristol,United Kingdom,119,8,221,182,67,-,96,66,89,93,349,48.08,61,University of Bristol,United Kingdom,8,30.1,7.2,16.1,30.9,33.3,47.7,31.5,2017.0,University of Bristol,51.45848370000001,-2.6097752,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
82,University of Warwick,62.0,46.8,52.6,80.9,40.8,91.4,United Kingdom,2017.0,2017,University of Warwick,United Kingdom,261,22,158,202,131,-,190,203,183,290,247,44.73,101-150,University of Warwick,United Kingdom,ott-17,-,13.4,29.4,10.9,16.1,41.5,26.1,2017.0,University of Warwick,52.3793,-1.5615,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
88,University of Glasgow,61.4,40.6,47.8,90.6,39.4,88.6,United Kingdom,2017.0,2017,University of Glasgow,United Kingdom,141,9,140,121,240+,-,124,112,89,99,387,47.28,101-150,University of Glasgow,United Kingdom,ott-17,-,7.2,0.0,28.9,18.9,43.1,24.8,2017.0,University of Glasgow,55.8723154,-4.2892178,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
96,Durham University,60.6,43.0,49.0,85.0,37.4,87.0,United Kingdom,2017.0,2017,Durham University,United Kingdom,246,21,82,223,85,-,249,229,252,253,382,45.0,201-300,Durham University,United Kingdom,21-28,-,0.0,0.0,21.8,16.3,35.2,22.8,2017.0,Durham University,54.758955099999994,-1.5813322,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
109,University of Sheffield,59.1,42.3,47.6,82.7,44.7,83.1,United Kingdom,2017.0,2017,University of Sheffield,United Kingdom,170,14,168,231,218,-,143,151,105,146,168,46.37,101-150,University of Sheffield,United Kingdom,ott-17,-,17.6,13.1,18.9,17.1,45.9,23.5,2017.0,University of Sheffield,53.3815248,-1.4806814,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
110,University of St Andrews,58.9,45.2,44.3,80.3,33.7,94.3,United Kingdom,2017.0,2017,University of St Andrews,United Kingdom,312,30,177,474,240+,-,314,204,357,273,252,44.18,301-400,University of St Andrews,United Kingdom,29-34,-,10.2,0.0,0.0,17.9,30.0,22.8,2017.0,University of St Andrews,56.341198399999996,-2.7930938,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
113,Queen Mary University of London,58.7,34.0,39.7,95.1,40.0,94.3,United Kingdom,2017.0,2017,Queen Mary University of London,United Kingdom,195,16,119,420,240+,-,224,164,183,122,280,45.79,151-200,Queen Mary University of London,United Kingdom,18-20,-,17.6,0.0,21.8,15.8,38.1,23.6,2017.0,Queen Mary University of London,51.52472720000001,-0.0393103,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
121,University of Southampton,58.1,39.2,46.1,82.8,39.2,90.2,United Kingdom,2017.0,2017,University of Southampton,United Kingdom,161,12,350,125,192,-,111,123,119,141,199,46.74,101-150,University of Southampton,United Kingdom,ott-17,-,0.0,0.0,28.9,22.2,48.8,26.2,2017.0,University of Southampton,50.892736299999996,-1.3946428999999998,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
126,University of Exeter,57.9,34.6,39.2,94.3,34.9,87.6,United Kingdom,2017.0,2017,University of Exeter,United Kingdom,298,28,289,378,240+,-,272,165,357,256,441,44.3,151-200,University of Exeter,United Kingdom,18-20,-,0.0,0.0,26.7,18.6,36.9,25.5,2017.0,University of Exeter,50.7369302,-3.5364767,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
129,University of York,57.7,42.5,45.9,79.8,34.1,84.5,United Kingdom,2017.0,2017,University of York,United Kingdom,318,31,383+,616+,240+,-,279,209,167,296,320,44.14,201-300,University of York,United Kingdom,21-28,-,0.0,0.0,15.4,15.1,33.8,21.7,2017.0,University of York,53.9454037,-1.0313888,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
130,University of Birmingham,57.6,38.6,42.4,86.8,38.0,84.2,United Kingdom,2017.0,2017,University of Birmingham,United Kingdom,167,13,81,165,228,-,119,160,194,141,186,46.53,101-150,University of Birmingham,United Kingdom,ott-17,-,18.3,9.3,28.9,12.4,46.7,24.2,2017.0,University of Birmingham,52.4510426,-1.9367798999999999,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
133,University of Leeds,56.8,42.3,43.0,81.3,39.0,78.2,United Kingdom,2017.0,2017,University of Leeds,United Kingdom,156,11,56,190,240+,-,130,138,126,133,245,46.82,101-150,University of Leeds,United Kingdom,ott-17,-,16.8,0.0,32.7,20.5,44.9,24.3,2017.0,University of Leeds,53.803871900000004,-1.5524571000000005,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
137,Lancaster University,56.4,37.0,40.9,84.7,35.6,89.1,United Kingdom,2017.0,2017,Lancaster University,United Kingdom,422,34,383+,363,240+,-,386,430,252,372,556,43.49,301-400,Lancaster University,United Kingdom,29-34,-,0.0,0.0,15.4,9.6,32.9,20.9,2017.0,Lancaster University,54.00975370000001,-2.7875749,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
147,University of Nottingham,55.5,41.0,41.3,78.9,39.8,81.6,United Kingdom,2017.0,2017,University of Nottingham,United Kingdom,146,10,156,144,89,-,116,182,119,130,148,47.04,101-150,University of Nottingham,United Kingdom,ott-17,-,11.4,19.7,24.4,14.8,47.9,22.1,2017.0,University of Nottingham,52.93874279999999,-1.2002957,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
149,University of Sussex,55.1,32.6,37.9,88.1,33.7,88.8,United Kingdom,2017.0,2017,University of Sussex,United Kingdom,275,25,117,232,63,-,363,267,183,323,492,44.58,201-300,University of Sussex,United Kingdom,21-28,-,0.0,22.1,0.0,12.0,31.6,24.1,2017.0,University of Sussex,50.86794370000001,-0.0878561,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
158,University of Liverpool,54.3,35.1,35.2,85.7,37.4,87.7,United Kingdom,2017.0,2017,University of Liverpool,United Kingdom,207,18,207,239,230,-,157,143,153,176,401,45.6,101-150,University of Liverpool,United Kingdom,ott-17,-,16.8,13.1,15.4,19.4,43.9,24.8,2017.0,University of Liverpool,53.40458570000001,-2.9645607999999997,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
165,University of East Anglia,53.4,30.7,31.1,92.4,32.4,84.3,United Kingdom,2017.0,2017,University of East Anglia,United Kingdom,325,32,222,616+,183,-,341,224,153,293,592,44.08,301-400,University of East Anglia,United Kingdom,29-34,-,13.4,0.0,10.9,14.5,28.7,22.6,2017.0,University of East Anglia,52.6221571,1.2409136,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
172,University of Leicester,53.0,30.9,32.4,88.4,35.1,87.6,United Kingdom,2017.0,2017,University of Leicester,United Kingdom,226,19,383+,616+,240+,-,260,136,183,159,347,45.25,301-400,University of Leicester,United Kingdom,29-34,-,0.0,0.0,10.9,18.1,31.0,20.3,2017.0,University of Leicester,52.6211,-1.1246,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
180,University of Dundee,52.0,26.7,31.0,92.3,43.8,79.1,United Kingdom,2017.0,2017,University of Dundee,United Kingdom,272,24,191,616+,240+,-,360,189,213,213,240,44.63,201-300,University of Dundee,United Kingdom,21-28,-,0.0,0.0,21.8,16.8,24.3,26.3,2017.0,University of Dundee,56.4579675,-2.9821482999999995,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
182,Cardiff University,51.7,31.8,36.9,80.9,37.0,78.9,United Kingdom,2017.0,2017,Cardiff University,United Kingdom,184,15,342,238,147,-,173,146,119,151,201,46.01,99,Cardiff University,United Kingdom,9,25.9,0.0,16.1,36.2,17.3,43.0,28.6,2017.0,Cardiff University,51.487996100000004,-3.1796975,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
188,University of Aberdeen,51.5,31.0,31.2,82.6,44.5,92.0,United Kingdom,2017.0,2017,University of Aberdeen,United Kingdom,270,23,377,340,176,-,277,213,234,219,355,44.65,201-300,University of Aberdeen,United Kingdom,21-28,-,0.0,13.1,15.4,11.7,31.3,22.4,2017.0,University of Aberdeen,57.164588,-2.1018535,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
190,Newcastle University,51.3,33.6,32.1,81.0,38.7,84.9,United Kingdom,2017.0,2017,Newcastle University,United Kingdom,204,17,383+,262,204,-,182,147,194,146,340,45.69,201-300,Newcastle University,United Kingdom,21-28,-,0.0,0.0,15.4,15.8,40.6,21.4,2017.0,Newcastle University,54.98023240000001,-1.6145263,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
192,University of Reading,51.2,36.8,37.5,71.6,36.6,86.6,United Kingdom,2017.0,2017,University of Reading,United Kingdom,279,26,280,64,240+,-,373,380,319,368,649,44.55,201-300,University of Reading,United Kingdom,21-28,-,0.0,0.0,28.9,10.7,28.4,25.7,2017.0,University of Reading,51.4414,-0.9418,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
201-250,Queen's University Belfast,46.3—50.4,31.2,31.9,78.3,37.1,94.3,United Kingdom,2017.0,2017,Queen's University Belfast,United Kingdom,311,29,204,385,240+,-,302,274,278,286,214,44.19,301-400,Queen's University Belfast,United Kingdom,29-34,-,17.6,0.0,0.0,11.2,32.3,18.7,2017.0,Queen's University Belfast,54.584408700000004,-5.9340493,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
251-300,University of Surrey,43.5—46.2,30.0,32.6,60.9,37.6,91.8,United Kingdom,2017.0,2017,University of Surrey,United Kingdom,520,40,231,300,240+,-,455,524,709,522,347,43.13,301-400,University of Surrey,United Kingdom,29-34,-,0.0,0.0,18.9,4.3,28.8,22.2,2017.0,University of Surrey,51.2430326,-0.5900138,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
301-350,Bangor University,40.7—43.3,25.2,21.9,65.9,33.6,81.3,United Kingdom,2017.0,2017,Bangor University,United Kingdom,641,45,283,437,240+,-,618,582,576,601,477,42.88,401-500,Bangor University,United Kingdom,35-38,-,11.4,0.0,10.9,5.5,20.1,20.0,2017.0,Bangor University,53.2254127,-4.1410682,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
301-350,Brunel University,40.7—43.3,24.9,26.0,61.3,37.2,92.3,United Kingdom,2017.0,2017,Brunel University,United Kingdom,474,37,383+,297,240+,-,567,679,576,431,521,43.25,401-500,Brunel University,United Kingdom,35-38,-,0.0,0.0,18.9,3.6,23.8,18.9,2017.0,Brunel University,51.5324044,-0.47299309999999994,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
1,University of Oxford,94.3,86.7,99.5,99.1,63.7,95.0,United Kingdom,2018.0,2018,University of Oxford,United Kingdom,5,2,9,25,10,9,5,7,4,-,-,93.2,7,University of Oxford,United Kingdom,2,60,50.8,54.2,61.3,52.6,77.1,46.8,2018.0,University of Oxford,51.75069000000001,1.2474815000000001,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
2,University of Cambridge,93.2,87.8,97.8,97.5,51.5,93.0,United Kingdom,2018.0,2018,University of Cambridge,United Kingdom,4,1,5,19,6,12,8,6,19,-,-,94.0,3,University of Cambridge,United Kingdom,1,71.8,82.3,95.4,56.7,57.6,70.9,59.5,2018.0,University of Cambridge,52.1763896,0.1430888,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
8,Imperial College London,89.2,81.7,88.7,96.7,71.6,96.6,United Kingdom,2018.0,2018,Imperial College London,United Kingdom,30,4,93,103,43,21,18,25,29,-,-,86.5,24,Imperial College London,United Kingdom,4,40.1,14.4,35.4,35.8,31.0,67.7,39.1,2018.0,Imperial College London,51.4988884,-0.17615799999999998,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
27,University of Edinburgh,79.2,66.8,74.2,97.0,36.3,92.0,United Kingdom,2018.0,2018,University of Edinburgh,United Kingdom,34,5,61,325,36,72,56,31,48,-,-,86.0,32,University of Edinburgh,United Kingdom,5,37.2,27.3,24.6,42.8,30.9,55.9,28.7,2018.0,University of Edinburgh,55.9450449,-3.1902312999999998,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
36,King's College London,75.6,59.3,71.2,94.4,43.9,94.5,United Kingdom,2018.0,2018,King's College London,United Kingdom,68,8,43,341,110,88,65,79,72,-,-,83.2,56,King's College London,United Kingdom,7,31.4,20.9,20.8,30.3,20.6,57.9,27.5,2018.0,King's College London,51.5114864,-0.115997,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
54,University of Manchester,69.5,56.3,65.3,84.3,44.1,88.7,United Kingdom,2018.0,2018,University of Manchester,United Kingdom,44,6,171,227,63,49,48,65,35,-,-,85.0,34,University of Manchester,United Kingdom,6,37,18.3,32.2,34.5,30.9,60.0,28.9,2018.0,University of Manchester,53.4739625,-2.2351187,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
76,University of Bristol,64.8,45.7,51.2,94.7,39.3,84.8,United Kingdom,2018.0,2018,University of Bristol,United Kingdom,65,7,186,296,48,126,100,67,85,-,-,83.4,74,University of Bristol,United Kingdom,8,27.7,7.2,16.1,23.5,30.0,48.4,28.6,2018.0,University of Bristol,51.45848370000001,-2.6097752,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
80,University of Glasgow,63.2,43.4,48.9,92.6,38.6,90.4,United Kingdom,2018.0,2018,University of Glasgow,United Kingdom,158,12,284,264,-,165,128,103,114,-,-,79.5,151-200,University of Glasgow,United Kingdom,17-21,-,7.2,0.0,21.4,19.2,44.2,23.5,2018.0,University of Glasgow,55.8723154,-4.2892178,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
91,University of Warwick,61.6,46.6,52.0,80.4,41.0,91.9,United Kingdom,2018.0,2018,University of Warwick,United Kingdom,163,14,221,239,164,233,184,204,151,-,-,79.3,101-150,University of Warwick,United Kingdom,9-16,-,13.4,29.4,9.6,16.6,43.8,26.8,2018.0,University of Warwick,52.3793,-1.5615,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
97,Durham University,60.8,44.8,47.9,84.6,36.8,89.0,United Kingdom,2018.0,2018,Durham University,United Kingdom,192,20,141,327,89,327,255,236,240,-,-,78.6,201-300,Durham University,United Kingdom,22-28,-,0.0,0.0,23.5,15.6,36.2,23.4,2018.0,Durham University,54.758955099999994,-1.5813322,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
121,Queen Mary University of London,58.5,32.8,38.2,96.7,39.1,95.5,United Kingdom,2018.0,2018,Queen Mary University of London,United Kingdom,187,18,241,907,198,276,223,156,200,-,-,78.7,151-200,Queen Mary University of London,United Kingdom,17-21,-,17.6,0.0,19.2,17.4,39.3,24.0,2018.0,Queen Mary University of London,51.52472720000001,-0.0393103,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
126,University of Southampton,58.1,37.9,43.7,86.0,38.5,92.0,United Kingdom,2018.0,2018,University of Southampton,United Kingdom,137,11,603,285,243,134,114,119,151,-,-,80.1,101-150,University of Southampton,United Kingdom,9-16,-,0.0,0.0,27.1,22.5,49.4,25.9,2018.0,University of Southampton,50.892736299999996,-1.3946428999999998,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
130,University of Exeter,57.8,34.5,39.3,93.7,34.6,88.8,United Kingdom,2018.0,2018,University of Exeter,United Kingdom,281,28,506,684,-,331,270,168,327,-,-,76.7,151-200,University of Exeter,United Kingdom,17-21,-,0.0,0.0,30.3,18.7,39.1,26.9,2018.0,University of Exeter,50.7369302,-3.5364767,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
137,University of York,57.3,40.5,44.9,81.6,34.1,85.3,United Kingdom,2018.0,2018,University of York,United Kingdom,279,27,-,> 1000,-,362,284,208,174,-,-,76.8,301-400,University of York,United Kingdom,29-34,-,0.0,0.0,9.6,12.9,35.2,20.8,2018.0,University of York,53.9454037,-1.0313888,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
139,University of Leeds,57.1,42.2,46.7,77.8,38.8,82.1,United Kingdom,2018.0,2018,University of Leeds,United Kingdom,164,15,104,291,-,150,137,127,139,-,-,79.3,101-150,University of Leeds,United Kingdom,9-16,-,16.8,0.0,27.1,19.5,46.8,22.8,2018.0,University of Leeds,53.803871900000004,-1.5524571000000005,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
141,University of Birmingham,56.8,36.5,38.3,89.7,37.2,86.3,United Kingdom,2018.0,2018,University of Birmingham,United Kingdom,169,16,164,355,292,129,119,142,187,-,-,79.2,101-150,University of Birmingham,United Kingdom,9-16,-,18.3,9.3,19.2,14.7,47.8,22.9,2018.0,University of Birmingham,52.4510426,-1.9367798999999999,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
143,University of St Andrews,56.6,42.9,42.5,76.6,33.6,95.5,United Kingdom,2018.0,2018,University of St Andrews,United Kingdom,332,31,279,811,-,437,318,197,405,-,-,75.9,301-400,University of St Andrews,United Kingdom,29-34,-,10.2,0.0,0.0,17.8,31.4,23.2,2018.0,University of St Andrews,56.341198399999996,-2.7930938,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
147,University of Nottingham,56.2,40.5,41.9,80.5,38.5,84.4,United Kingdom,2018.0,2018,University of Nottingham,United Kingdom,118,9,317,375,98,138,121,179,114,-,-,80.8,101-150,University of Nottingham,United Kingdom,9-16,-,11.4,19.7,21.4,13.4,48.8,22.2,2018.0,University of Nottingham,52.93874279999999,-1.2002957,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
147,University of Sussex,56.2,34.1,38.1,89.5,33.3,91.5,United Kingdom,2018.0,2018,University of Sussex,United Kingdom,211,21,219,387,73,482,365,269,163,-,-,78.1,201-300,University of Sussex,United Kingdom,22-28,-,0.0,22.1,9.6,13.2,30.6,23.8,2018.0,University of Sussex,50.86794370000001,-0.0878561,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
150,Lancaster University,55.9,37.0,40.5,83.2,33.7,91.1,United Kingdom,2018.0,2018,Lancaster University,United Kingdom,386,32,-,565,-,456,388,424,254,-,-,75.1,301-400,Lancaster University,United Kingdom,29-34,-,0.0,0.0,13.5,10.1,33.6,20.2,2018.0,Lancaster University,54.00975370000001,-2.7875749,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
159,University of Leicester,55.0,32.2,34.5,91.4,35.2,89.9,United Kingdom,2018.0,2018,University of Leicester,United Kingdom,266,24,-,> 1000,-,345,280,131,275,-,-,77.0,201-300,University of Leicester,United Kingdom,22-28,-,0.0,0.0,13.5,16.8,32.1,20.8,2018.0,University of Leicester,52.6211,-1.1246,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
162,Cardiff University,54.8,35.8,39.3,84.5,35.5,80.6,United Kingdom,2018.0,2018,Cardiff University,United Kingdom,131,10,338,483,95,212,182,148,121,-,-,80.3,101-150,Cardiff University,United Kingdom,9-16,-,0.0,16.1,23.5,18.0,43.7,25.3,2018.0,Cardiff University,51.487996100000004,-3.1796975,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
175,Newcastle University,54.0,33.4,40.8,80.6,41.6,86.7,United Kingdom,2018.0,2018,Newcastle University,United Kingdom,188,19,-,498,261,236,188,140,174,-,-,78.7,201-300,Newcastle University,United Kingdom,22-28,-,0.0,0.0,13.5,17.0,42.2,20.9,2018.0,Newcastle University,54.98023240000001,-1.6145263,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
177,University of Liverpool,53.9,32.7,34.7,86.8,37.1,89.9,United Kingdom,2018.0,2018,University of Liverpool,United Kingdom,179,17,382,436,294,189,155,135,139,-,-,78.9,101-150,University of Liverpool,United Kingdom,9-16,-,16.8,13.1,16.6,20.7,46.3,25.7,2018.0,University of Liverpool,53.40458570000001,-2.9645607999999997,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
185,University of Aberdeen,53.3,30.3,33.6,87.1,41.9,93.3,United Kingdom,2018.0,2018,University of Aberdeen,United Kingdom,243,22,587,649,219,348,293,210,254,-,-,77.4,201-300,University of Aberdeen,United Kingdom,22-28,-,0.0,13.1,13.5,11.1,31.6,22.7,2018.0,University of Aberdeen,57.164588,-2.1018535,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
187,University of Dundee,52.9,26.3,32.0,94.5,43.4,79.8,United Kingdom,2018.0,2018,University of Dundee,United Kingdom,320,30,318,> 1000,-,536,391,192,174,-,-,76.1,301-400,University of Dundee,United Kingdom,29-34,-,0.0,0.0,16.6,14.7,24.4,25.0,2018.0,University of Dundee,56.4579675,-2.9821482999999995,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
188,University of East Anglia,52.8,29.9,31.6,90.5,32.2,85.6,United Kingdom,2018.0,2018,University of East Anglia,United Kingdom,272,25,227,> 1000,227,471,353,224,187,-,-,76.9,201-300,University of East Anglia,United Kingdom,22-28,-,19.0,0.0,13.5,16.4,30.5,24.9,2018.0,University of East Anglia,52.6221571,1.2409136,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
201–250,Queen's University Belfast,48.3–51.6,28.3,32.3,83.1,35.7,94.6,United Kingdom,2018.0,2018,Queen's University Belfast,United Kingdom,315,29,371,752,-,356,309,294,254,-,-,76.2,301-400,Queen's University Belfast,United Kingdom,29-34,-,17.6,0.0,0.0,11.6,32.9,19.4,2018.0,Queen's University Belfast,54.584408700000004,-5.9340493,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
201–250,University of Reading,48.3–51.6,34.6,34.9,73.9,36.9,88.8,United Kingdom,2018.0,2018,University of Reading,United Kingdom,407,34,466,104,-,496,394,422,460,-,-,74.8,201-300,University of Reading,United Kingdom,22-28,-,0.0,0.0,23.5,11.5,29.0,23.7,2018.0,University of Reading,51.4414,-0.9418,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98
