the_rank,the_institution,the_overall,the_teaching,the_reseach,the_citations,the_industry_income,the_international_outlook,the_country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,shg_world_rank,shg_institution,shg_location,shg_national_rank,shg_score,shg_score_on_alumni,shg_score_on_award,shg_score_on_HiCi,shg_score_on_N&S,shg_score_on_pub,sha_score_on_pcp,sha_year,institution,latitude,longitude,posizione,nazione,indice_costo_della_vita,indice_degli_affitti,indice_affitto_e_vita,generi_alimentari,ristoranti,potere_di_acquisto,PCA_component1,PCA_component2,PCA_component3,PCA_component4
193,Iowa State University,46.2,36.4,30.9,72.0,54.4,40.6,United States,2015.0,2015,Iowa State University,USA,187,81,286,186,109,-,151,178,82,184,339,47.71,151-200,Iowa State University,USA,66-78,-,0.0,0.0,20.1,17.1,39.3,19.8,2015.0,Iowa State University,42.0279101,-93.6446441,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-0.35886283727555185,0.1822564604492135,0.3164335672264416,-0.05805386212026497
200,George Washington University,45.6,44.6,25.1,70.0,29.3,39.9,United States,2015.0,2015,George Washington University,USA,202,87,192,56,218+,-,301,227,264,235,326,47.46,201-300,George Washington University,USA,79-102,-,11.5,0.0,6.3,12.0,35.5,17.9,2015.0,George Washington University,38.9044038,-77.0478034,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-0.13408660436607442,0.2214367297704751,0.8513035373446619,-0.16586878866739296
201-225,University of Illinois at Chicago,-,43.0,34.1,55.1,40.7,53.4,United States,2015.0,2015,University of Illinois at Chicago,USA,203,88,367+,541,218+,-,126,196,287,179,129,47.39,151-200,University of Illinois at Chicago,USA,66-78,-,0.0,0.0,21.0,14.5,43.7,17.8,2015.0,University of Illinois at Chicago,41.8689891,-87.64856259999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-0.3050491218013309,0.1982509781569948,1.386109510508555,-0.43821307567295764
201-225,University of Texas at Dallas,-,26.0,28.2,77.8,41.6,55.4,United States,2015.0,2015,University of Texas at Dallas,USA,139,66,367+,159,218+,-,250,151,59,49,313,49.05,301-400,University of Texas at Dallas,USA,103-125,-,0.0,0.0,10.1,11.8,27.6,21.9,2015.0,University of Texas at Dallas,32.9875855,-96.7497693,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,0.07000873823038055,0.6665179682937337,0.9253523570119815,-0.9662612149222146
201-225,Wake Forest University,-,33.3,23.5,81.3,38.2,26.0,United States,2015.0,2015,Wake Forest University,USA,159,73,265,83,218+,-,249,244,128,125,124,48.52,401-500,Wake Forest University,USA,126-146,-,0.0,0.0,14.9,7.5,25.0,11.9,2015.0,Wake Forest University,36.134335,-80.2781152,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,0.43523070395038327,0.3589996039404851,0.8979918883707063,-0.6710276582203475
226-250,Rensselaer Polytechnic Institute,-,30.9,26.2,67.8,49.9,42.8,United States,2015.0,2015,Rensselaer Polytechnic Institute,USA,282,110,137,142,218+,-,402,346,182,292,210,46.19,301-400,Rensselaer Polytechnic Institute,USA,103-125,-,12.6,0.0,13.9,12.0,22.1,23.5,2015.0,Rensselaer Polytechnic Institute,42.7298459,-73.6795022,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,0.5826896834889366,0.5287645194247483,1.0186715573077656,0.030142920198680895
276-300,University of Cincinnati,-,32.0,22.4,67.8,35.6,26.0,United States,2015.0,2015,University of Cincinnati,USA,157,72,188,86,218+,-,150,171,128,127,263,48.56,201-300,University of Cincinnati,USA,79-102,-,0.0,0.0,22.6,9.2,37.9,15.0,2015.0,University of Cincinnati,39.1318525,-84.51576209999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,0.24332358500583973,0.19595663989081455,0.80110374676601,-0.02943342874535422
276-300,University of Georgia,-,39.7,28.9,46.6,31.1,35.3,United States,2015.0,2015,University of Georgia,USA,198,86,93,188,172,-,181,132,234,256,82,47.5,151-200,University of Georgia,USA,66-78,-,0.0,0.0,20.6,16.7,42.1,18.1,2015.0,University of Georgia,33.948,-83.3773,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,0.19777870114834806,0.10654324535465176,0.5239494761327522,0.9581823906254657
276-300,University of South Carolina - Columbia,-,34.5,27.5,55.1,31.8,37.3,United States,2015.0,2015,University of South Carolina - Columbia,USA,300,115,367+,299,185,-,262,367,146,273,649,45.95,201-300,University of South Carolina - Columbia,USA,79-102,-,0.0,0.0,16.8,8.4,35.9,16.1,2015.0,University of South Carolina - Columbia,33.9937575,-81.0299186,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,0.5733254224945944,0.36080139719710774,1.7975376488182062,-0.12655082070234022
276-300,Virginia Polytechnic Institute and State University,-,40.1,40.0,40.7,42.6,28.9,United States,2015.0,2015,Virginia Polytechnic Institute and State University,USA,256,98,283,152,218+,-,201,264,234,285,181,46.46,201-300,Virginia Polytechnic Institute and State University,USA,79-102,-,11.5,0.0,11.4,11.4,40.9,17.4,2015.0,Virginia Polytechnic Institute and State University,37.2187245,-80.42542519999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,0.4117771500457715,-0.017125863240431433,1.4969453103214665,0.09192073126159822
301-350,Drexel University,-,31.8,14.3,57.5,34.6,42.2,United States,2015.0,2015,Drexel University,USA,258,99,367+,233,218+,-,362,338,287,273,91,46.43,301-400,Drexel University,USA,103-125,-,0.0,0.0,12.3,10.3,29.5,19.2,2015.0,Drexel University,39.9574,-75.1902671,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,0.9566661662595709,0.5906800263524115,2.1048793926800062,-0.07595231651352574
301-350,Drexel University,-,31.8,14.3,57.5,34.6,42.2,United States,2015.0,2015,Drexel University,USA,258,99,367+,233,218+,-,362,338,287,273,91,46.43,301-400,Drexel University,USA,103-125,-,0.0,0.0,12.3,10.3,29.5,19.2,2015.0,Drexel University,39.9574,-75.1902671,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,0.9566661662595709,0.5906800263524115,2.1048793926800062,-0.07595231651352574
301-350,Kansas State University,-,27.0,16.5,61.0,39.2,41.5,United States,2015.0,2015,Kansas State University,USA,353,125,130,229,218+,-,373,320,212,358,294,45.47,401-500,Kansas State University,USA,126-146,-,0.0,0.0,7.1,10.5,27.9,13.9,2015.0,Kansas State University,39.2087029,-96.5884441,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,1.3585434329852142,0.7343910962116567,1.2763040904322103,0.46210886294830833
301-350,Oregon State University,-,27.8,21.1,63.3,32.0,36.7,United States,2015.0,2015,Oregon State University,USA,260,101,189,239,218+,-,263,148,161,235,389,46.42,151-200,Oregon State University,USA,66-78,-,10.3,0.0,23.0,21.2,34.7,22.7,2015.0,Oregon State University,44.5638,-123.2794,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,0.3112268179046557,0.3029444248713145,0.8663982148821723,0.12756842001540472
301-350,San Diego State University,-,19.7,24.8,65.6,29.2,26.9,United States,2015.0,2015,San Diego State University,USA,361,128,248,204,218+,-,467,302,264,339,509,45.41,301-400,San Diego State University,USA,103-125,-,0.0,0.0,14.3,10.1,24.2,16.2,2015.0,San Diego State University,32.7757,-117.0719,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,1.1448060040808878,0.5370747507790058,1.294308279174566,-0.19601812994035311
301-350,Tulane University,-,40.7,20.7,53.9,-,29.7,United States,2015.0,2015,Tulane University,USA,272,105,324,144,218+,-,365,299,264,251,258,46.31,301-400,Tulane University,USA,103-125,-,0.0,0.0,12.2,8.7,26.1,15.0,2015.0,Tulane University,29.9412195,-90.12010090000001,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,0.814742943240224,0.29960602809140935,1.8277377869861757,0.013531098035943715
301-350,University of Connecticut,-,37.6,27.1,45.4,31.1,38.8,United States,2015.0,2015,University of Connecticut,USA,218,90,296,259,218+,-,168,193,197,190,186,47.06,301-400,University of Connecticut,USA,103-125,-,11.5,0.0,8.0,8.6,35.0,13.4,2015.0,University of Connecticut,41.8077,-72.25399999999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,0.7255831504568832,0.28851825186835794,1.5258811414987705,0.2035936089815429
301-350,University of Houston,-,39.3,25.8,44.2,43.2,33.1,United States,2015.0,2015,University of Houston,USA,184,80,367+,42,218+,-,310,257,511,349,156,47.83,201-300,University of Houston,USA,79-102,-,0.0,0.0,17.3,13.4,35.9,20.2,2015.0,University of Houston,29.7207902,-95.3440627,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,0.469487111716351,0.15102906228252863,1.9378265341303194,0.0593157358726081
301-350,University of Kansas,-,30.6,20.1,62.2,36.2,32.2,United States,2015.0,2015,University of Kansas,USA,196,85,228,91,218+,-,212,161,161,235,127,47.52,201-300,University of Kansas,USA,79-102,-,11.5,0.0,11.3,14.1,39.2,14.7,2015.0,University of Kansas,38.9538529,-95.2631379,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,0.44399018203945023,0.30587816391254286,1.0520921190561998,0.06801278956169304
301-350,Wayne State University,-,32.0,15.2,61.0,-,30.7,United States,2015.0,2015,Wayne State University,USA,189,82,367+,183,218+,-,189,258,125,176,117,47.67,301-400,Wayne State University,USA,103-125,-,0.0,0.0,3.6,9.3,38.1,14.2,2015.0,Wayne State University,42.3593694,-83.07160640000002,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,0.7752267301143523,0.37166431815522716,1.812634006321542,-0.19521682605328464
351-400,George Mason University,-,26.3,20.3,53.9,28.7,35.8,United States,2015.0,2015,George Mason University,USA,414,140,367+,567+,98,-,450,371,264,388,526,45.13,151-200,George Mason University,USA,66-78,-,0.0,31.9,5.1,8.9,28.7,18.5,2015.0,George Mason University,38.885078,-77.1010391,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,0.9974751598040341,0.5273494049349107,1.5723148903695852,0.5175794472886551
351-400,University of Vermont,-,26.8,19.4,57.5,-,21.0,United States,2015.0,2015,University of Vermont,USA,324,119,198,256,218+,-,357,288,368,285,397,45.7,301-400,University of Vermont,USA,103-125,-,13.6,0.0,12.2,11.4,26.6,14.8,2015.0,University of Vermont,44.4779,-73.1965,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,1.2458023198354495,0.3807534079368254,1.3989485603651015,0.3034834213039961
1,California Institute of Technology,95.2,95.6,97.6,99.8,97.8,64.0,United States,2016.0,2016,California Institute of Technology,USA,11,9,5,338,7,-,67,13,20,25,9,83.74,8,California Institute of Technology,USA,6,57.8,51.0,66.7,39.7,57.3,43.6,100.0,2016.0,California Institute of Technology,34.1371019,-118.12527490000001,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.56975266935237,-1.1082330586094131,-3.3302014450966713,-0.9849362831343678
3,Stanford University,93.9,92.5,96.2,99.9,63.3,76.3,United States,2016.0,2016,Stanford University,USA,2,2,9,2,2,-,5,3,3,3,7,98.25,2,Stanford University,USA,2,74.7,42.9,89.6,80.1,73.6,73.1,55.8,2016.0,Stanford University,37.4313139,-122.1693654,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.613719722731966,-0.9449376935198611,-3.3406180932301757,-0.942444255069515
5,Massachusetts Institute of Technology,92,89.4,88.6,99.7,95.4,84.0,United States,2016.0,2016,Massachusetts Institute of Technology,USA,3,3,2,12,3,-,15,2,2,2,1,97.12,5,Massachusetts Institute of Technology,USA,4,69.2,69.4,80.7,55.3,71.7,61.7,69.7,2016.0,Massachusetts Institute of Technology,42.3583961,-71.09567790000001,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.339159221114859,-0.6770994510409974,-3.1958873324655315,-0.7542041263816903
6,Harvard University,91.6,83.6,99.0,99.8,45.2,77.2,United States,2016.0,2016,Harvard University,USA,1,1,1,1,1,-,1,1,1,1,3,100.0,1,Harvard University,USA,1,100.0,100.0,100.0,100.0,100.0,100.0,79.2,2016.0,Harvard University,42.3770029,-71.11666009999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.380351106597597,-0.7805615791506115,-3.4289542165122384,-0.9727214894257328
7,Princeton University,90.1,85.1,91.9,99.3,52.1,78.5,United States,2016.0,2016,Princeton University,USA,9,7,4,15,4,-,82,25,26,37,109,88.72,6,Princeton University,USA,5,62.0,53.3,98.0,51.3,47.2,42.9,74.4,2016.0,Princeton University,40.338675200000004,-74.6583655,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.242132358168774,-0.7055048781770551,-3.188105069794961,-0.8268342917888722
10,University of Chicago,87.9,85.7,88.9,99.2,36.6,65.0,United States,2016.0,2016,University of Chicago,USA,8,6,11,14,8,-,17,16,11,17,83,90.72,10,University of Chicago,USA,8,54.2,59.8,86.3,34.0,42.7,50.2,44.5,2016.0,University of Chicago,41.7846874,-87.6007493,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.125680187733721,-0.8780176128801073,-3.1077777301628835,-0.7986964450417607
11,Johns Hopkins University,87.6,77.6,90.4,98.2,100,70.0,United States,2016.0,2016,Johns Hopkins University,USA,16,13,18,89,16,-,4,10,4,4,4,70.44,16,Johns Hopkins University,USA,14,46.0,37.7,33.6,38.4,47.0,71.9,31.1,2016.0,Johns Hopkins University,39.2964392,-76.592394,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.916038246759548,-0.6809232628858435,-3.0759911130503887,-0.8642858822908313
12,Yale University,87.4,86.5,87.8,97.2,43.3,64.3,United States,2016.0,2016,Yale University,USA,10,8,8,26,11,-,18,6,31,18,41,85.83,11,Yale University,USA,9,52.8,47.6,50.4,44.7,58.4,62.6,37.1,2016.0,Yale University,41.2571305,-72.9896696,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.03920434984285,-0.8600285964542156,-3.062873772724195,-0.7229849377585222
15,Columbia University,86.1,85.9,82.2,98.1,-,73.5,United States,2016.0,2016,Columbia University,USA,6,4,13,6,9,-,14,12,15,14,2,94.12,9,Columbia University,USA,7,56.7,63.5,65.9,41.0,53.3,68.9,33.3,2016.0,Columbia University,40.814856,-73.9610162,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.00720882251715,-0.6913462340645503,-2.945393698612281,-0.6301634855139086
17,University of Pennsylvania,85.2,82.0,86.9,98.6,47.9,49.5,United States,2016.0,2016,University of Pennsylvania,USA,14,11,22,4,26,-,8,18,12,11,11,77.6,18,University of Pennsylvania,USA,15,44.5,31.6,33.8,42.3,39.4,67.7,37.8,2016.0,University of Pennsylvania,39.9492344,-75.19198990000002,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.810973667161233,-0.9530918338638323,-2.933066695773338,-0.8625167857051322
18,Cornell University,84,77.9,86.1,97.2,33.7,63.9,United States,2016.0,2016,Cornell University,USA,12,10,12,19,19,-,24,15,27,23,13,81.74,13,Cornell University,USA,11,49.0,42.0,49.8,41.0,47.0,60.5,40.9,2016.0,Cornell University,42.4505507,-76.47835129999999,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.8035863484336114,-0.7449304279318609,-2.955998742148867,-0.738881095951797
20,Duke University,82.7,76.0,78.0,99.0,100,56.5,United States,2016.0,2016,Duke University,USA,29,22,80,33,46,-,21,23,13,15,24,61.32,25,Duke University,USA,19,40.4,15.4,19.2,57.1,38.9,62.1,25.9,2016.0,Duke University,36.0001557,-78.94422970000002,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.4895851924394012,-0.6726695508735766,-2.4867479294161288,-0.9503135854729345
22,Carnegie Mellon University,82.3,67.4,88.8,99.1,57.5,57.1,United States,2016.0,2016,Carnegie Mellon University,USA,67,42,28,140,25,-,216,219,101,155,122,53.04,68,Carnegie Mellon University,USA,36,28.1,31.6,31.6,25.1,13.7,33.9,34.7,2016.0,Carnegie Mellon University,40.4441619,-79.9427283,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.3510785371590175,-0.6239766164192879,-2.465779893266297,-0.9365400440246032
25,Northwestern University,79.5,69.8,78.4,96.5,81.2,53.9,United States,2016.0,2016,Northwestern University,USA,21,17,176,11,75,-,28,36,31,26,40,66.14,26,Northwestern University,USA,20,40.0,15.4,22.1,54.3,35.6,59.6,32.8,2016.0,Northwestern University,42.055116399999996,-87.67581109999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.346763780420423,-0.6894544425914291,-2.0045821400860584,-1.3157169294588071
30,New York University,77.2,74.7,72.3,95.3,30.4,49.3,United States,2016.0,2016,New York University,USA,22,18,38,24,20,-,47,30,27,32,43,66.11,29,New York University,USA,22,38.0,28.1,31.9,32.4,39.5,57.3,22.0,2016.0,New York University,40.7292532,-73.99625390000001,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.2391790821472406,-0.7209507153921614,-2.5143139608148792,-0.4609938118519792
41,Georgia Institute of Technology,72.1,57.8,72.7,86.0,73.7,71.5,United States,2016.0,2016,Georgia Institute of Technology,USA,86,50,152,68,117,-,112,161,78,108,34,51.75,93,Georgia Institute of Technology,USA,47,25.6,12.6,0.0,37.0,22.1,44.1,31.3,2016.0,Georgia Institute of Technology,33.776033,-84.39884090000002,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.537950332019157,-0.14414549935320345,-1.223901550056894,-1.0368211123378166
46,University of Texas at Austin,70.3,59.3,69.7,92.2,63.1,31.7,United States,2016.0,2016,University of Texas at Austin,USA,32,23,66,31,28,-,51,53,29,68,37,60.17,44,University of Texas at Austin,USA,30,32.7,16.2,16.3,29.0,37.0,56.3,26.6,2016.0,University of Texas at Austin,30.2849,-97.7341,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.5915413493305888,-0.6695751745876699,-2.2219627655062917,-0.43708004197517847
51,Brown University,69.6,62.8,55.7,96.4,31.4,57.8,United States,2016.0,2016,Brown University,USA,87,51,75,39,77,-,122,73,64,103,203,51.74,90,Brown University,USA,45,26.0,14.5,13.3,22.9,22.6,43.9,34.1,2016.0,Brown University,41.8268682,-71.4012315,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.422109451045009,-0.2195558959438201,-1.7115365390100528,-0.5315103205434345
60,Washington University in St. Louis,67,54.3,55.6,99.2,33.5,44.9,United States,2016.0,2016,Washington University in St. Louis,USA,51,34,111,98,74,-,42,21,25,18,104,55.15,23,Washington University in St. Louis,USA,17,40.8,22.9,24.9,51.3,42.0,51.7,37.2,2016.0,Washington University in St. Louis,38.6487895,-90.31079620000001,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.4429189956059187,-0.33563137794862963,-1.8112393886437956,-0.698099519762461
63,University of North Carolina at Chapel Hill,66.4,58.0,54.5,95.9,39.4,39.0,United States,2016.0,2016,University of North Carolina at Chapel Hill,USA,38,25,134,74,61,-,32,29,17,22,30,57.4,35,University of North Carolina at Chapel Hill,USA,25,36.4,8.9,23.7,39.7,32.6,60.8,33.8,2016.0,University of North Carolina at Chapel Hill,35.91467150000001,-79.04875600000003,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.3672350274045706,-0.4179878142351079,-1.6965843584428304,-0.5776369767293171
64,Boston University,66.1,57.8,49.5,97.7,30.3,51.0,United States,2016.0,2016,Boston University,USA,62,39,319,57,89,-,70,46,35,39,92,53.49,75,Boston University,USA,39,27.2,11.5,11.5,27.1,26.9,50.1,23.2,2016.0,Boston University,42.3504253,-71.1005611,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.2456762657456926,-0.20383021752875433,-0.9361399319239491,-1.2021888298639123
68,University of Southern California,65.5,49.3,58.9,93.0,38,56.3,United States,2016.0,2016,University of Southern California,USA,44,28,164,62,35,-,63,60,84,56,22,55.89,49,University of Southern California,USA,31,32.2,0.0,31.7,35.5,23.4,53.9,26.2,2016.0,University of Southern California,34.0224149,-118.2863441,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.350686016631677,-0.18878440639221938,-1.6883923170368755,-0.5434017843969552
87,Vanderbilt University,60.1,47.8,44.2,95.7,63.2,29.1,United States,2016.0,2016,Vanderbilt University,USA,71,44,92,83,111,-,56,57,63,45,67,52.68,60,Vanderbilt University,USA,34,29.3,15.4,29.0,25.1,20.4,51.0,19.9,2016.0,Vanderbilt University,36.1442215,-86.8027573,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.734576175931403,-0.2803917645948581,-1.2902274261119293,-0.4831752129097023
90,Emory University,59.7,48.3,37.1,96.7,48.9,51.0,United States,2016.0,2016,Emory University,USA,79,48,378+,143,126,-,71,61,71,37,60,52.09,101-150,Emory University,USA,51-61,-,0.0,0.0,25.1,21.8,51.0,22.1,2016.0,Emory University,33.7915703,-84.31837259999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.5906228462706935,0.10942979272070263,-0.280015277471273,-1.2635817239675355
94,Georgetown University,58.8,54.4,39.3,82.5,80.7,52.7,United States,2016.0,2016,Georgetown University,USA,121,61,145,32,235+,-,305,317,295,215,138,49.69,301-400,Georgetown University,USA,99-119,-,0.0,0.0,10.3,6.9,31.6,18.0,2016.0,Georgetown University,38.9089393,-77.07457959999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-0.9124612836434023,0.14875967789084354,0.47134276344391635,-0.7955660698317257
