the_rank,the_institution,the_overall,the_teaching,the_reseach,the_citations,the_industry_income,the_international_outlook,the_country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,shg_world_rank,shg_institution,shg_location,shg_national_rank,shg_score,shg_score_on_alumni,shg_score_on_award,shg_score_on_HiCi,shg_score_on_N&S,shg_score_on_pub,sha_score_on_pcp,sha_year,institution,latitude,longitude,posizione,nazione,indice_costo_della_vita,indice_degli_affitti,indice_affitto_e_vita,generi_alimentari,ristoranti,potere_di_acquisto,PCA_component1,PCA_component2
2,University of Cambridge,93.2,87.8,97.8,97.5,51.5,93.0,United Kingdom,2018.0,2018,University of Cambridge,United Kingdom,4,1,5,19,6,12,8,6,19,-,-,94.0,3,University of Cambridge,United Kingdom,1,71.8,82.3,95.4,56.7,57.6,70.9,59.5,2018.0,University of Cambridge,52.1763896,0.1430888,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-4.000718622081009,-1.7285187889804556
8,Imperial College London,89.2,81.7,88.7,96.7,71.6,96.6,United Kingdom,2018.0,2018,Imperial College London,United Kingdom,30,4,93,103,43,21,18,25,29,-,-,86.5,24,Imperial College London,United Kingdom,4,40.1,14.4,35.4,35.8,31.0,67.7,39.1,2018.0,Imperial College London,51.4988884,-0.17615799999999998,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-3.5769745993783766,-1.485703149022999
27,University of Edinburgh,79.2,66.8,74.2,97.0,36.3,92.0,United Kingdom,2018.0,2018,University of Edinburgh,United Kingdom,34,5,61,325,36,72,56,31,48,-,-,86.0,32,University of Edinburgh,United Kingdom,5,37.2,27.3,24.6,42.8,30.9,55.9,28.7,2018.0,University of Edinburgh,55.9450449,-3.1902312999999998,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-2.9054707090943372,-1.2315489591734952
36,King's College London,75.6,59.3,71.2,94.4,43.9,94.5,United Kingdom,2018.0,2018,King's College London,United Kingdom,68,8,43,341,110,88,65,79,72,-,-,83.2,56,King's College London,United Kingdom,7,31.4,20.9,20.8,30.3,20.6,57.9,27.5,2018.0,King's College London,51.5114864,-0.115997,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-2.4826347971454585,-1.006591134852753
54,University of Manchester,69.5,56.3,65.3,84.3,44.1,88.7,United Kingdom,2018.0,2018,University of Manchester,United Kingdom,44,6,171,227,63,49,48,65,35,-,-,85.0,34,University of Manchester,United Kingdom,6,37,18.3,32.2,34.5,30.9,60.0,28.9,2018.0,University of Manchester,53.4739625,-2.2351187,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-2.1788963752682617,-1.054265172673691
76,University of Bristol,64.8,45.7,51.2,94.7,39.3,84.8,United Kingdom,2018.0,2018,University of Bristol,United Kingdom,65,7,186,296,48,126,100,67,85,-,-,83.4,74,University of Bristol,United Kingdom,8,27.7,7.2,16.1,23.5,30.0,48.4,28.6,2018.0,University of Bristol,51.45848370000001,-2.6097752,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-1.6651843133001816,-0.7495946905337912
80,University of Glasgow,63.2,43.4,48.9,92.6,38.6,90.4,United Kingdom,2018.0,2018,University of Glasgow,United Kingdom,158,12,284,264,-,165,128,103,114,-,-,79.5,151-200,University of Glasgow,United Kingdom,17-21,-,7.2,0.0,21.4,19.2,44.2,23.5,2018.0,University of Glasgow,55.8723154,-4.2892178,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-1.1524704011394036,-0.5338660401292508
91,University of Warwick,61.6,46.6,52.0,80.4,41.0,91.9,United Kingdom,2018.0,2018,University of Warwick,United Kingdom,163,14,221,239,164,233,184,204,151,-,-,79.3,101-150,University of Warwick,United Kingdom,9-16,-,13.4,29.4,9.6,16.6,43.8,26.8,2018.0,University of Warwick,52.3793,-1.5615,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-1.1584528676103463,-0.619890047568896
97,Durham University,60.8,44.8,47.9,84.6,36.8,89.0,United Kingdom,2018.0,2018,Durham University,United Kingdom,192,20,141,327,89,327,255,236,240,-,-,78.6,201-300,Durham University,United Kingdom,22-28,-,0.0,0.0,23.5,15.6,36.2,23.4,2018.0,Durham University,54.758955099999994,-1.5813322,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.7460345684551057,-0.4952849984500827
121,Queen Mary University of London,58.5,32.8,38.2,96.7,39.1,95.5,United Kingdom,2018.0,2018,Queen Mary University of London,United Kingdom,187,18,241,907,198,276,223,156,200,-,-,78.7,151-200,Queen Mary University of London,United Kingdom,17-21,-,17.6,0.0,19.2,17.4,39.3,24.0,2018.0,Queen Mary University of London,51.52472720000001,-0.0393103,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.7099387539405402,-0.16590916835524033
126,University of Southampton,58.1,37.9,43.7,86.0,38.5,92.0,United Kingdom,2018.0,2018,University of Southampton,United Kingdom,137,11,603,285,243,134,114,119,151,-,-,80.1,101-150,University of Southampton,United Kingdom,9-16,-,0.0,0.0,27.1,22.5,49.4,25.9,2018.0,University of Southampton,50.892736299999996,-1.3946428999999998,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.9400958637738033,-0.42075463118287404
130,University of Exeter,57.8,34.5,39.3,93.7,34.6,88.8,United Kingdom,2018.0,2018,University of Exeter,United Kingdom,281,28,506,684,-,331,270,168,327,-,-,76.7,151-200,University of Exeter,United Kingdom,17-21,-,0.0,0.0,30.3,18.7,39.1,26.9,2018.0,University of Exeter,50.7369302,-3.5364767,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.4731422880209601,-0.21950558755849442
137,University of York,57.3,40.5,44.9,81.6,34.1,85.3,United Kingdom,2018.0,2018,University of York,United Kingdom,279,27,-,> 1000,-,362,284,208,174,-,-,76.8,301-400,University of York,United Kingdom,29-34,-,0.0,0.0,9.6,12.9,35.2,20.8,2018.0,University of York,53.9454037,-1.0313888,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.07702401705663083,-0.32794917772772847
139,University of Leeds,57.1,42.2,46.7,77.8,38.8,82.1,United Kingdom,2018.0,2018,University of Leeds,United Kingdom,164,15,104,291,-,150,137,127,139,-,-,79.3,101-150,University of Leeds,United Kingdom,9-16,-,16.8,0.0,27.1,19.5,46.8,22.8,2018.0,University of Leeds,53.803871900000004,-1.5524571000000005,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.8341489707580196,-0.6437247186144611
141,University of Birmingham,56.8,36.5,38.3,89.7,37.2,86.3,United Kingdom,2018.0,2018,University of Birmingham,United Kingdom,169,16,164,355,292,129,119,142,187,-,-,79.2,101-150,University of Birmingham,United Kingdom,9-16,-,18.3,9.3,19.2,14.7,47.8,22.9,2018.0,University of Birmingham,52.4510426,-1.9367798999999999,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.767144799320579,-0.39838434081653884
143,University of St Andrews,56.6,42.9,42.5,76.6,33.6,95.5,United Kingdom,2018.0,2018,University of St Andrews,United Kingdom,332,31,279,811,-,437,318,197,405,-,-,75.9,301-400,University of St Andrews,United Kingdom,29-34,-,10.2,0.0,0.0,17.8,31.4,23.2,2018.0,University of St Andrews,56.341198399999996,-2.7930938,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,0.03483904892978928,-0.2083094886544655
147,University of Nottingham,56.2,40.5,41.9,80.5,38.5,84.4,United Kingdom,2018.0,2018,University of Nottingham,United Kingdom,118,9,317,375,98,138,121,179,114,-,-,80.8,101-150,University of Nottingham,United Kingdom,9-16,-,11.4,19.7,21.4,13.4,48.8,22.2,2018.0,University of Nottingham,52.93874279999999,-1.2002957,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.8571963983560421,-0.5697757167880296
147,University of Sussex,56.2,34.1,38.1,89.5,33.3,91.5,United Kingdom,2018.0,2018,University of Sussex,United Kingdom,211,21,219,387,73,482,365,269,163,-,-,78.1,201-300,University of Sussex,United Kingdom,22-28,-,0.0,22.1,9.6,13.2,30.6,23.8,2018.0,University of Sussex,50.86794370000001,-0.0878561,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.3451795113639341,-0.17846832257538572
150,Lancaster University,55.9,37.0,40.5,83.2,33.7,91.1,United Kingdom,2018.0,2018,Lancaster University,United Kingdom,386,32,-,565,-,456,388,424,254,-,-,75.1,301-400,Lancaster University,United Kingdom,29-34,-,0.0,0.0,13.5,10.1,33.6,20.2,2018.0,Lancaster University,54.00975370000001,-2.7875749,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,0.24648034297669916,-0.09296429260417875
159,University of Leicester,55.0,32.2,34.5,91.4,35.2,89.9,United Kingdom,2018.0,2018,University of Leicester,United Kingdom,266,24,-,> 1000,-,345,280,131,275,-,-,77.0,201-300,University of Leicester,United Kingdom,22-28,-,0.0,0.0,13.5,16.8,32.1,20.8,2018.0,University of Leicester,52.6211,-1.1246,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.14512946523423234,-0.10696647079624332
162,Cardiff University,54.8,35.8,39.3,84.5,35.5,80.6,United Kingdom,2018.0,2018,Cardiff University,United Kingdom,131,10,338,483,95,212,182,148,121,-,-,80.3,101-150,Cardiff University,United Kingdom,9-16,-,0.0,16.1,23.5,18.0,43.7,25.3,2018.0,Cardiff University,51.487996100000004,-3.1796975,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.7125170130262318,-0.5032323531839051
175,Newcastle University,54.0,33.4,40.8,80.6,41.6,86.7,United Kingdom,2018.0,2018,Newcastle University,United Kingdom,188,19,-,498,261,236,188,140,174,-,-,78.7,201-300,Newcastle University,United Kingdom,22-28,-,0.0,0.0,13.5,17.0,42.2,20.9,2018.0,Newcastle University,54.98023240000001,-1.6145263,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.2529106086585726,-0.3188498735537697
177,University of Liverpool,53.9,32.7,34.7,86.8,37.1,89.9,United Kingdom,2018.0,2018,University of Liverpool,United Kingdom,179,17,382,436,294,189,155,135,139,-,-,78.9,101-150,University of Liverpool,United Kingdom,9-16,-,16.8,13.1,16.6,20.7,46.3,25.7,2018.0,University of Liverpool,53.40458570000001,-2.9645607999999997,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.5613544948452563,-0.27906714234179314
185,University of Aberdeen,53.3,30.3,33.6,87.1,41.9,93.3,United Kingdom,2018.0,2018,University of Aberdeen,United Kingdom,243,22,587,649,219,348,293,210,254,-,-,77.4,201-300,University of Aberdeen,United Kingdom,22-28,-,0.0,13.1,13.5,11.1,31.6,22.7,2018.0,University of Aberdeen,57.164588,-2.1018535,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.09663030359050352,-0.09024383995485825
187,University of Dundee,52.9,26.3,32.0,94.5,43.4,79.8,United Kingdom,2018.0,2018,University of Dundee,United Kingdom,320,30,318,> 1000,-,536,391,192,174,-,-,76.1,301-400,University of Dundee,United Kingdom,29-34,-,0.0,0.0,16.6,14.7,24.4,25.0,2018.0,University of Dundee,56.4579675,-2.9821482999999995,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,0.3867561221300205,-0.04132806221839224
188,University of East Anglia,52.8,29.9,31.6,90.5,32.2,85.6,United Kingdom,2018.0,2018,University of East Anglia,United Kingdom,272,25,227,> 1000,227,471,353,224,187,-,-,76.9,201-300,University of East Anglia,United Kingdom,22-28,-,19.0,0.0,13.5,16.4,30.5,24.9,2018.0,University of East Anglia,52.6221571,1.2409136,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,0.03263166798153192,-0.09433923264667693
201–250,Queen's University Belfast,48.3–51.6,28.3,32.3,83.1,35.7,94.6,United Kingdom,2018.0,2018,Queen's University Belfast,United Kingdom,315,29,371,752,-,356,309,294,254,-,-,76.2,301-400,Queen's University Belfast,United Kingdom,29-34,-,17.6,0.0,0.0,11.6,32.9,19.4,2018.0,Queen's University Belfast,54.584408700000004,-5.9340493,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,0.4336786627532442,0.07995392510567918
201–250,University of Reading,48.3–51.6,34.6,34.9,73.9,36.9,88.8,United Kingdom,2018.0,2018,University of Reading,United Kingdom,407,34,466,104,-,496,394,422,460,-,-,74.8,201-300,University of Reading,United Kingdom,22-28,-,0.0,0.0,23.5,11.5,29.0,23.7,2018.0,University of Reading,51.4414,-0.9418,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,0.4307800222727222,-0.08969927391635431
251–300,University of Bath,45.2–48.2,33.9,31.7,67.3,36.0,88.3,United Kingdom,2018.0,2018,University of Bath,United Kingdom,391,33,-,612,-,475,392,356,327,-,-,75.1,401-500,University of Bath,United Kingdom,35-39,-,0.0,0.0,0.0,10.9,32.3,20.5,2018.0,University of Bath,51.379144200000006,-2.3252332,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,1.073016114488369,0.041800042539315185
251–300,University of Surrey,45.2–48.2,30.3,33.1,64.5,46.3,92.7,United Kingdom,2018.0,2018,University of Surrey,United Kingdom,504,37,406,475,-,525,459,545,460,-,-,73.7,301-400,University of Surrey,United Kingdom,29-34,-,0.0,0.0,16.6,4.6,30.5,23.2,2018.0,University of Surrey,51.2430326,-0.5900138,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,1.1598206390976495,0.14432993404687616
301–350,University of Kent,42.4–45.1,25.1,23.6,67.8,32.1,90.2,United Kingdom,2018.0,2018,University of Kent,United Kingdom,619,45,378,784,-,706,616,443,673,-,-,72.6,401-500,University of Kent,United Kingdom,35-39,-,13.4,0.0,0.0,9.4,27.4,17.6,2018.0,University of Kent,51.2949573,1.0674066999999998,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,1.9129653794447299,0.43084306197712224
1,University of Oxford,96.0,91.8,99.5,99.1,67.0,96.3,United Kingdom,2019.0,2019,University of Oxford,United Kingdom,5,2,10,24,10,4,-,-,-,-,-,93.3,7,University of Oxford,United Kingdom,2,59.7,48.9,54.2,56.3,55.1,78.8,45.9,2019.0,University of Oxford,51.75069000000001,1.2474815000000001,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-4.166589823162302,-1.7464107261380108
2,University of Cambridge,94.8,92.1,98.8,97.1,52.9,94.3,United Kingdom,2019.0,2019,University of Cambridge,United Kingdom,4,1,4,19,5,11,-,-,-,-,-,94.1,3,University of Cambridge,United Kingdom,1,72.3,80.7,99.8,53.9,58.1,71.9,58.9,2019.0,University of Cambridge,52.1763896,0.1430888,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-4.123761844494032,-1.7808418483047674
3,Stanford University,94.7,93.6,96.8,99.9,64.6,79.3,United Kingdom,2019.0,2019,Stanford University,USA,3,3,9,3,3,2,-,-,-,-,-,95.2,2,Stanford University,USA,2,75.1,45.2,88.5,73.3,79.2,76.6,53.8,2019.0,Stanford University,37.4313139,-122.1693654,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-4.2713808312526265,-2.086083356536619
9,Imperial College London,90.3,85.8,87.7,97.8,67.3,97.1,United Kingdom,2019.0,2019,Imperial College London,United Kingdom,28,4,60,101,53,18,-,-,-,-,-,86.9,23,Imperial College London,United Kingdom,4,41.6,13.7,35.4,39.5,35.1,67.0,38.8,2019.0,Imperial College London,51.4988884,-0.17615799999999998,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-3.683961941075516,-1.5247682554383082
26,London School of Economics and Political Science,81.3,71.0,83.1,91.0,34.8,92.5,United Kingdom,2019.0,2019,London School of Economics and Political Science,United Kingdom,293,27,154,77,193,403,-,-,-,-,-,76.9,151-200,London School of Economics and Political Science,United Kingdom,17-21,-,23.8,16.1,0.0,33.0,28.1,2019.0,,London School of Economics and Political Science,51.514429,-0.1165884,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-2.1622519382204928,-1.0654522121509045
29,University of Edinburgh,79.8,69.2,73.7,96.8,38.2,93.3,United Kingdom,2019.0,2019,University of Edinburgh,United Kingdom,37,5,38,336,65,47,-,-,-,-,-,85.8,31,University of Edinburgh,United Kingdom,5,37.4,27.5,24.6,43.4,30.8,56.8,27.8,2019.0,University of Edinburgh,55.9450449,-3.1902312999999998,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-2.953252362412801,-1.2425277589590678
38,King's College London,75.8,61.1,68.7,95.2,45.9,95.3,United Kingdom,2019.0,2019,King's College London,United Kingdom,55,6,62,341,66,64,-,-,-,-,-,84.3,51,King's College London,United Kingdom,7,32.4,21.0,20.8,35.2,19.2,59.2,27.2,2019.0,King's College London,51.5114864,-0.115997,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-2.534515448693771,-1.0087332244977603
57,University of Manchester,69.9,57.7,62.0,87.2,45.0,90.1,United Kingdom,2019.0,2019,University of Manchester,United Kingdom,60,7,123,243,77,49,-,-,-,-,-,83.9,33,University of Manchester,United Kingdom,6,36.9,15.9,32.2,35.9,28.6,61.4,28.6,2019.0,University of Manchester,53.4739625,-2.2351187,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-2.1777296266422983,-1.0075692846787054
78,University of Bristol,64.3,44.8,48.6,96.1,40.5,86.3,United Kingdom,2019.0,2019,University of Bristol,United Kingdom,77,8,210,273,61,79,-,-,-,-,-,82.9,64,University of Bristol,United Kingdom,8,29.9,5.6,16.1,32.8,29.5,50.4,29.7,2019.0,University of Bristol,51.45848370000001,-2.6097752,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-1.6263564711390068,-0.6898229053370819
79,University of Warwick,64.1,48.0,51.8,87.0,41.5,93.3,United Kingdom,2019.0,2019,University of Warwick,United Kingdom,172,18,343,199,156,173,-,-,-,-,-,79.4,101-150,University of Warwick,United Kingdom,set-16,-,13.7,29.4,12.7,16.2,43.9,26.1,2019.0,University of Warwick,52.3793,-1.5615,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-1.3016531831917355,-0.5969726828049104
93,University of Glasgow,62.8,41.2,48.3,93.6,40.1,92.3,United Kingdom,2019.0,2019,University of Glasgow,United Kingdom,137,12,282,280,164,119,-,-,-,-,-,80.4,151-200,University of Glasgow,United Kingdom,17-21,-,5.6,0.0,23.2,19.7,45.6,24.3,2019.0,University of Glasgow,55.8723154,-4.2892178,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-1.1653478333878942,-0.4889110156486354
106,University of Sheffield,61.2,46.0,46.0,86.5,43.1,87.2,United Kingdom,2019.0,2019,University of Sheffield,United Kingdom,164,15,130,469,202,137,-,-,-,-,-,79.6,101-150,University of Sheffield,United Kingdom,set-16,-,17.7,13.1,16.4,17.3,48.0,23.4,2019.0,University of Sheffield,53.3815248,-1.4806814,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-1.1062657735095205,-0.6026594026963303
114,Durham University,59.9,44.7,47.0,82.0,37.7,90.9,United Kingdom,2019.0,2019,Durham University,United Kingdom,294,28,506,285,-,271,-,-,-,-,-,76.9,201-300,Durham University,United Kingdom,22-26,-,0.0,0.0,16.4,15.4,35.9,21.8,2019.0,Durham University,54.758955099999994,-1.5813322,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.4735543140817356,-0.39533312086905886
116,University of Birmingham,59.7,38.9,43.3,91.5,39.8,88.5,United Kingdom,2019.0,2019,University of Birmingham,United Kingdom,122,10,85,356,171,113,-,-,-,-,-,80.9,101-150,University of Birmingham,United Kingdom,set-16,-,17.7,9.3,20.7,15.9,49.8,22.7,2019.0,University of Birmingham,52.4510426,-1.9367798999999999,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-1.0736419992641855,-0.48007224599338577
118,University of Southampton,59.6,39.7,42.0,90.2,40.7,93.9,United Kingdom,2019.0,2019,University of Southampton,United Kingdom,125,11,468,328,134,112,-,-,-,-,-,80.8,101-150,University of Southampton,United Kingdom,set-16,-,0.0,0.0,24.3,22.6,49.5,25.5,2019.0,University of Southampton,50.892736299999996,-1.3946428999999998,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-1.0656422869362276,-0.404662813986221
119,University of York,59.3,41.2,45.7,86.4,36.2,84.9,United Kingdom,2019.0,2019,University of York,United Kingdom,308,30,-,-,-,264,-,-,-,-,-,76.6,301-400,University of York,United Kingdom,27-34,-,0.0,0.0,10.4,12.8,36.7,20.9,2019.0,University of York,53.9454037,-1.0313888,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.13505513988630663,-0.3163656246568873
130,Queen Mary University of London,58.8,31.9,38.9,97.6,43.0,96.1,United Kingdom,2019.0,2019,Queen Mary University of London,United Kingdom,171,17,104,711,152,164,-,-,-,-,-,79.4,151-200,Queen Mary University of London,United Kingdom,17-21,-,16.8,0.0,16.4,16.6,40.4,23.3,2019.0,Queen Mary University of London,51.52472720000001,-0.0393103,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.7579748233215882,-0.16251796856758247
141,University of Exeter,57.8,34.3,39.7,93.2,36.3,90.3,United Kingdom,2019.0,2019,University of Exeter,United Kingdom,265,26,202,634,-,227,-,-,-,-,-,77.4,151-200,University of Exeter,United Kingdom,17-21,-,0.0,0.0,25.4,21.8,40.7,24.5,2019.0,University of Exeter,50.7369302,-3.5364767,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.5117383300618655,-0.21548828450350674
146,Lancaster University,57.3,36.5,40.3,88.0,35.6,93.3,United Kingdom,2019.0,2019,Lancaster University,United Kingdom,347,32,-,562,-,330,-,-,-,-,-,76.0,301-400,Lancaster University,United Kingdom,27-34,-,0.0,0.0,14.7,11.0,36.1,20.4,2019.0,Lancaster University,54.00975370000001,-2.7875749,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,0.0740443673994291,-0.07444118873410699
149,University of Nottingham,57.2,42.7,42.8,80.0,40.8,86.8,United Kingdom,2019.0,2019,University of Nottingham,United Kingdom,117,9,218,394,72,128,-,-,-,-,-,81.1,101-150,University of Nottingham,United Kingdom,set-16,-,20.2,19.7,14.7,12.9,48.7,22.0,2019.0,University of Nottingham,52.93874279999999,-1.2002957,33,United Kingdom,65.67,28.31,47.48,51.15,68.45,86.98,-0.9368359873925874,-0.5808792948609328
