the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,   the_No. Of FTTE Students,   the_No. Of Studets per staff,   the_International Students,   the_Female,Male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year,institution,latitude,longitude
351–400,Deakin University,41.7–43.9,23.3,28.8,67.9,38.3,81.3,Australia,37.33,30.3,19%,58,42,2019.0,2019.0,Deakin University,Australia,402.0,15.0,-,916,-,380,-,-,-,-,-,75.3,201-300,Deakin University,Australia,set-15,-,0.0,0.0,16.4,9.3,42.7,23.9,2019.0,Deakin University,-38.1437971,144.3600854
351–400,Drexel University,41.7–43.9,36.2,19.3,67.9,40.6,50.7,United States,19.65,10.5,18%,49,51,2019.0,2019.0,Drexel University,USA,339.0,108.0,-,260,205,362,-,-,-,-,-,76.2,301-400,Drexel University,USA,95-116,-,0.0,0.0,16.4,9.6,32.1,21.4,2019.0,Drexel University,39.9574,-75.1902671
351–400,Drexel University,41.7–43.9,36.2,19.3,67.9,40.6,50.7,United States,19.65,10.5,18%,49,51,2019.0,2019.0,Drexel University,USA,339.0,108.0,-,260,205,362,-,-,-,-,-,76.2,301-400,Drexel University,USA,95-116,-,0.0,0.0,16.4,9.6,32.1,21.4,2019.0,Drexel University,39.9574,-75.1902671
351–400,University of Eastern Finland,41.7–43.9,25.8,28.0,75.4,38.2,50.8,Finland,11.572,18.7,7%,63,37,2019.0,2019.0,University of Eastern Finland,Finland,419.0,6.0,-,-,-,395,-,-,-,-,-,75.1,401-500,University of Eastern Finland,Finland,5,-,0.0,0.0,12.7,7.6,30.4,16.4,2019.0,University of Eastern Finland,62.6043441,29.7422375
351–400,Free University of Bozen-Bolzano,41.7–43.9,19.3,12.6,87.2,34.5,74.5,Italy,3.445,11.4,11%,67,33,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351–400,Hanyang University,41.7–43.9,39.1,40.0,44.1,86.1,59.8,South Korea,20.01,14.8,19%,-,-,2019.0,2019.0,Hanyang University,South Korea,326.0,6.0,-,219,-,318,-,-,-,-,-,76.4,301-400,Hanyang University,South Korea,06-ago,-,0.0,0.0,7.3,10.1,43.6,21.1,2019.0,Hanyang University,37.5572,127.0453
351–400,Hofstra University,41.7–43.9,37.9,12.7,84.7,34.0,29.4,United States,9.813,13.6,10%,57,43,2019.0,2019.0,Hofstra University,USA,1068.0,236.0,390,878,-,1033,-,-,-,-,-,69.9,,,,,,,,,,,,,,,
351–400,Huazhong University of Science and Technology,41.7–43.9,37.9,32.9,57.1,75.2,24.6,China,56.282,16.6,5%,35,65,2019.0,2019.0,Huazhong University of Science and Technology,China,205.0,10.0,-,209,-,170,-,-,-,-,-,78.6,101-150,Huazhong University of Science and Technology,China,05-ago,-,0.0,0.0,23.2,10.7,67.8,18.8,2019.0,Huazhong University of Science and Technology,30.513004300000002,114.42027560000001
351–400,IMT Atlantique,41.7–43.9,31.9,22.2,59.8,90.4,75.6,France,1.664,8.0,45%,-,-,2019.0,2019.0,IMT Atlantique,France,1035.0,60.0,-,-,-,991,-,-,-,-,-,70.1,,,,,,,,,,,,,,,
351–400,Indian Institute of Technology Indore,41.7–43.9,25.1,20.2,86.5,34.0,18.2,India,1.118,8.6,0%,15,85,2019.0,2019.0,Indian Institute of Technology Indore,India,1797.0,54.0,-,-,-,1742,-,-,-,-,-,66.5,,,,,,,,,,,,,,,
351–400,University of Innsbruck,41.7–43.9,26.7,19.9,71.1,43.7,97.4,Austria,14.524,13.0,39%,54,46,2019.0,2019.0,University of Innsbruck,Austria,409.0,3.0,-,760,240,397,-,-,-,-,-,75.2,201-300,University of Innsbruck,Austria,02-mar,-,0.0,9.3,12.7,18.3,27.3,24.9,2019.0,University of Innsbruck,47.2633159,11.384473300000002
351–400,University of Innsbruck,41.7–43.9,26.7,19.9,71.1,43.7,97.4,Austria,14.524,13.0,39%,54,46,2019.0,2019.0,University of Innsbruck,Austria,409.0,3.0,-,760,240,397,-,-,-,-,-,75.2,201-300,University of Innsbruck,Austria,02-mar,-,0.0,9.3,12.7,18.3,27.3,24.9,2019.0,University of Innsbruck,47.2633159,11.384473300000002
351–400,Iowa State University,41.7–43.9,28.8,32.2,63.7,49.5,55.5,United States,31.931,18.3,12%,44,56,2019.0,2019.0,Iowa State University,USA,173.0,67.0,325,203,137,192,-,-,-,-,-,79.4,201-300,Iowa State University,USA,67-94,-,0.0,0.0,20.7,7.7,42.5,19.7,2019.0,Iowa State University,42.0279101,-93.6446441
351–400,Jordan University of Science and Technology,41.7–43.9,15.2,7.8,98.3,36.9,63.6,Jordan,22.318,12.1,19%,57,43,2019.0,2019.0,Jordan University of Science and Technology,Jordan,1144.0,1.0,-,-,-,1093,-,-,-,-,-,69.5,,,,,,,,,,,,,,,
351–400,Justus Liebig University Giessen,41.7–43.9,34.9,33.0,59.3,40.7,53.3,Germany,28.389,47.0,9%,61,39,2019.0,2019.0,Justus Liebig University Giessen,Germany,370.0,31.0,-,-,-,347,-,-,-,-,-,75.7,,,,,,,,,,,,,Justus Liebig University Giessen,50.5805,8.6771
351–400,University of Kansas,41.7–43.9,37.2,24.5,65.6,41.9,33.6,United States,24.45,9.9,9%,51,49,2019.0,2019.0,University of Kansas,USA,215.0,80.0,370,289,146,231,-,-,-,-,-,78.4,201-300,University of Kansas,USA,67-94,-,17.7,0.0,12.7,12.8,41.9,15.8,2019.0,University of Kansas,38.9538529,-95.2631379
351–400,University of Kent,41.7–43.9,23.7,23.4,69.8,34.4,90.8,United Kingdom,17.369,13.1,30%,53,47,2019.0,2019.0,University of Kent,United Kingdom,665.0,46.0,-,749,-,627,-,-,-,-,-,72.6,501-600,University of Kent,United Kingdom,37-43,-,13.7,0.0,0.0,9.2,28.3,17.6,2019.0,University of Kent,51.2949573,1.0674066999999998
351–400,Kyung Hee University,41.7–43.9,33.9,38.3,50.3,86.9,64.7,South Korea,22.013,16.9,23%,45,55,2019.0,2019.0,Kyung Hee University,South Korea,357.0,8.0,-,1104,-,331,-,-,-,-,-,75.9,301-400,Kyung Hee University,South Korea,06-ago,-,0.0,0.0,12.7,4.8,41.9,17.4,2019.0,Kyung Hee University,37.5962,127.0525
351–400,Linköping University,41.7–43.9,24.1,19.2,79.1,43.8,64.0,Sweden,18.221,8.2,11%,55,45,2019.0,2019.0,Linköping University,Sweden,341.0,8.0,-,560,-,319,-,-,-,-,-,76.1,,,,,,,,,,,,,Linköping University,58.397836399999996,15.5760072
351–400,University of Macau,41.7–43.9,26.2,29.8,60.3,45.4,99.3,Macao,9.893,15.2,36%,58,42,2019.0,2019.0,University of Macau,Macau,822.0,1.0,-,442,-,818,-,-,-,-,-,71.4,601-700,University of Macau,Macau,2,-,0.0,0.0,7.3,0.0,30.3,15.1,2019.0,University of Macau,22.1334,113.5514
351–400,Maynooth University,41.7–43.9,20.8,27.7,73.1,37.1,78.9,Ireland,8.768,27.6,12%,56,44,2019.0,2019.0,Maynooth University,Ireland,1123.0,8.0,-,-,-,1074,-,-,-,-,-,69.6,,,,,,,,,,,,,Maynooth University,53.384478,-6.6011155
351–400,University of Modena and Reggio Emilia,41.7–43.9,31.3,19.3,78.4,41.3,39.2,Italy,16.137,22.2,6%,53,47,2019.0,2019.0,University of Modena and Reggio Emilia,Italy,487.0,23.0,-,997,-,460,-,-,-,-,-,74.3,701-800,University of Modena and Reggio Emilia,Italy,32-36,-,0.0,0.0,0.0,5.6,25.9,17.5,2019.0,University of Modena and Reggio Emilia,44.69825,10.63125
351–400,Nankai University,41.7–43.9,38.2,20.8,75.1,43.1,32.3,China,28.336,13.7,6%,-,-,2019.0,2019.0,Nankai University,China,286.0,19.0,-,249,-,260,-,-,-,-,-,77.0,201-300,Nankai University,China,18-27,-,0.0,0.0,20.7,8.6,43.0,16.2,2019.0,,,
351–400,National Research Nuclear University MEPhI,41.7–43.9,39.7,33.9,43.3,100.0,60.6,Russian Federation,6.804,9.7,21%,30,70,2019.0,2019.0,National Research Nuclear University MEPhI,Russia,726.0,5.0,456,-,-,689,-,-,-,-,-,72.1,601-700,National Research Nuclear University MEPhI,Russia,5,-,9.7,0.0,0.0,4.9,27.1,13.7,2019.0,National Research Nuclear University MEPhI,55.6502051,37.6643098
351–400,University of Nebraska–Lincoln,41.7–43.9,32.2,26.2,66.5,39.5,54.7,United States,22.728,16.6,12%,48,52,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Nebraska–Lincoln,40.8201966,-96.70047629999999
351–400,Norwegian University of Science and Technology,41.7–43.9,25.2,28.5,67.8,37.9,60.8,Norway,34.803,16.2,9%,49,51,2019.0,2019.0,Norwegian University of Science and Technology,Norway,162.0,2.0,333,391,33,259,-,-,-,-,-,79.7,101-150,Norwegian University of Science and Technology,Norway,2,-,12.5,20.8,12.7,14.6,44.2,19.7,2019.0,Norwegian University of Science and Technology,63.4204473,10.389091800000001
351–400,University of Perugia,41.7–43.9,17.0,20.6,90.8,45.4,44.3,Italy,23.401,34.4,5%,56,44,2019.0,2019.0,University of Perugia,Italy,369.0,15.0,-,-,-,345,-,-,-,-,-,75.7,401-500,University of Perugia,Italy,nov-16,-,0.0,0.0,7.3,9.5,31.7,20.7,2019.0,,,
351–400,Rensselaer Polytechnic Institute,41.7–43.9,27.9,30.1,67.1,68.3,49.9,United States,7.459,15.4,19%,32,68,2019.0,2019.0,Rensselaer Polytechnic Institute,USA,436.0,124.0,291,143,-,479,-,-,-,-,-,74.9,301-400,Rensselaer Polytechnic Institute,USA,95-116,-,12.5,0.0,14.7,10.8,21.9,24.2,2019.0,Rensselaer Polytechnic Institute,42.7298459,-73.6795022
351–400,Rush University,41.7–43.9,34.6,10.6,90.4,39.5,20.0,United States,2.426,1.4,1%,74,26,2019.0,2019.0,Rush University,USA,479.0,137.0,-,-,-,449,-,-,-,-,-,74.4,501-600,Rush University,USA,138-155,-,0.0,0.0,12.7,2.9,27.0,13.0,2019.0,Rush University,41.8736,-87.6693
351–400,Sabanc? University,41.7–43.9,27.3,35.6,56.3,95.5,48.4,Turkey,3.632,22.0,10%,38,62,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sabanc? University,40.8924175,29.3768463
351–400,University of Salerno,41.7–43.9,17.5,17.4,93.9,37.7,33.1,Italy,23.171,24.3,2%,58,42,2019.0,2019.0,University of Salerno,Italy,562.0,28.0,-,-,-,527,-,-,-,-,-,73.5,701-800,University of Salerno,Italy,32-36,-,0.0,0.0,0.0,3.1,28.1,17.4,2019.0,,,
351–400,University of Siena,41.7–43.9,36.9,20.3,69.7,36.6,42.5,Italy,12.143,13.8,7%,59,41,2019.0,2019.0,University of Siena,Italy,470.0,21.0,-,1217,-,443,-,-,-,-,-,74.5,501-600,University of Siena,Italy,17-24,-,0.0,0.0,7.3,3.9,25.5,19.2,2019.0,University of Siena,43.3191699,11.3329719
351–400,University of Stirling,41.7–43.9,21.4,25.0,75.9,35.6,78.7,United Kingdom,9.183,16.0,22%,62,38,2019.0,2019.0,University of Stirling,United Kingdom,860.0,58.0,-,593,-,840,-,-,-,-,-,71.2,901-1000,University of Stirling,United Kingdom,56-61,-,0.0,0.0,0.0,3.3,21.1,16.2,2019.0,University of Stirling,56.145115399999995,-3.9173937999999993
351–400,University of Tasmania,41.7–43.9,24.6,31.3,60.2,50.6,86.2,Australia,11.92,15.0,26%,57,43,2019.0,2019.0,University of Tasmania,Australia,408.0,16.0,-,-,-,385,-,-,-,-,-,75.2,201-300,University of Tasmania,Australia,set-15,-,0.0,0.0,16.4,12.3,34.7,26.6,2019.0,University of Tasmania,-42.9070751,147.3215168
351–400,Temple University,41.7–43.9,34.0,16.3,83.2,37.1,37.5,United States,34.45,9.1,9%,52,48,2019.0,2019.0,Temple University,USA,348.0,109.0,-,685,-,328,-,-,-,-,-,76.0,301-400,Temple University,USA,95-116,-,0.0,0.0,10.4,10.5,37.4,13.0,2019.0,Temple University,39.9816,-75.1495
351–400,University of Turku,41.7–43.9,25.3,29.3,73.8,36.5,52.0,Finland,12.604,16.3,6%,62,38,2019.0,2019.0,University of Turku,Finland,355.0,3.0,-,1388,-,326,-,-,-,-,-,75.9,301-400,University of Turku,Finland,02-apr,-,0.0,0.0,10.4,10.4,36.1,18.9,2019.0,University of Turku,60.4559613,22.2860008
351–400,United Arab Emirates University,41.7–43.9,23.2,18.9,69.5,47.4,94.3,United Arab Emirates,7.494,9.2,24%,81,19,2019.0,2019.0,United Arab Emirates University,United Arab Emirates,1150.0,2.0,-,1345,-,1098,-,-,-,-,-,69.4,,,,,,,,,,,,,United Arab Emirates University,24.200588,55.676033999999994
351–400,University of Vermont,41.7–43.9,27.9,19.9,81.4,47.1,28.7,United States,11.126,8.7,5%,56,44,2019.0,2019.0,University of Vermont,USA,430.0,122.0,-,440,-,414,-,-,-,-,-,75.0,301-400,University of Vermont,USA,95-116,-,13.7,0.0,12.7,11.3,28.0,16.2,2019.0,University of Vermont,44.4779,-73.1965
351–400,Western Sydney University,41.7–43.9,17.6,27.0,76.4,39.7,79.8,Australia,32.461,33.2,14%,55,45,2019.0,2019.0,Western Sydney University,Australia,516.0,21.0,-,-,-,488,-,-,-,-,-,74.0,,,,,,,,,,,,,Western Sydney University,-33.8118,151.0251
351–400,York University,41.7–43.9,31.0,41.3,47.9,42.5,75.3,Canada,46.22,41.5,24%,57,43,2019.0,2019.0,York University,Canada,404.0,17.0,-,238,-,409,-,-,-,-,-,75.3,501-600,York University,Canada,19-20,-,0.0,0.0,0.0,8.8,31.2,13.2,2019.0,York University,43.7743911,-79.50481090000001
401–500,University of Alabama,37.1–41.6,26.1,21.1,79.2,34.8,29.0,United States,34.539,22.3,5%,55,45,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401–500,University of Alabama in Huntsville,37.1–41.6,20.7,21.3,67.1,68.2,44.8,United States,5.969,14.1,9%,44,56,2019.0,2019.0,University of Alabama in Huntsville,USA,947.0,209.0,-,-,-,910,-,-,-,-,-,70.6,,,,,,,,,,,,,,,
401–500,American University of Beirut,37.1–41.6,27.9,14.6,66.2,39.3,88.3,Lebanon,8.214,8.6,21%,51,49,2019.0,2019.0,American University of Beirut,Lebanon,649.0,1.0,145,174,-,726,-,-,-,-,-,72.8,601-700,American University of Beirut,Lebanon,1,-,0.0,0.0,10.4,4.9,22.3,12.1,2019.0,American University of Beirut,33.9008359,35.480744
401–500,Australian Catholic University,37.1–41.6,18.3,26.9,62.0,39.4,71.7,Australia,23.078,42.4,11%,73,27,2019.0,2019.0,Australian Catholic University,Australia,1176.0,32.0,-,1425,-,1130,-,-,-,-,-,69.3,501-600,Australian Catholic University,Australia,24-25,-,0.0,0.0,10.4,0.0,25.0,21.2,2019.0,,,
401–500,Bangor University,37.1–41.6,24.9,21.6,67.7,35.6,81.6,United Kingdom,9.277,18.9,24%,56,44,2019.0,2019.0,Bangor University,United Kingdom,743.0,51.0,167,870,-,717,-,-,-,-,-,72.0,601-700,Bangor University,United Kingdom,44-46,-,11.2,0.0,0.0,5.5,20.9,19.2,2019.0,Bangor University,53.2254127,-4.1410682
401–500,University of Bari Aldo Moro,37.1–41.6,17.3,17.0,82.1,37.4,32.0,Italy,30.273,20.6,1%,61,39,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Bari Aldo Moro,41.1206,16.8685
401–500,Bar-Ilan University,37.1–41.6,28.1,34.3,52.3,52.9,53.3,Israel,16.637,17.7,5%,59,41,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bar-Ilan University,32.0693293,34.8433434
401–500,University of Bordeaux,37.1–41.6,31.1,21.6,66.8,36.5,56.9,France,54.484,21.3,13%,58,42,2019.0,2019.0,University of Bordeaux,France,488.0,28.0,-,1332,-,458,-,-,-,-,-,74.3,201-300,University of Bordeaux,France,ott-13,-,0.0,0.0,12.7,17.3,41.3,17.7,2019.0,University of Bordeaux,44.8245,-0.6059
401–500,Brunel University,37.1–41.6,26.2,26.6,57.3,38.2,94.8,United Kingdom,10.979,16.0,38%,47,53,2019.0,,,,,,,,,,,,,,,,501-600,Brunel University,United Kingdom,37-43,-,0.0,0.0,12.7,0.0,25.8,18.6,2019.0,Brunel University,51.5324044,-0.47299309999999994
401–500,University of Calabria,37.1–41.6,16.4,22.0,72.9,89.3,37.7,Italy,29.008,33.3,2%,60,40,2019.0,2019.0,University of Calabria,Italy,635.0,34.0,-,-,-,599,-,-,-,-,-,72.9,801-900,University of Calabria,Italy,37-42,-,0.0,0.0,0.0,3.6,23.4,16.9,2019.0,,,
401–500,University of Campinas,37.1–41.6,46.8,37.5,33.4,44.6,28.6,Brazil,27.936,14.5,4%,47,53,2019.0,2019.0,University of Campinas,Brazil,353.0,3.0,-,-,-,324,-,-,-,-,-,76.0,301-400,University of Campinas,Brazil,02-apr,-,0.0,0.0,7.3,5.9,46.0,22.7,2019.0,University of Campinas,-22.8184393,-47.0647206
401–500,Catholic University of the Sacred Heart,37.1–41.6,19.1,20.4,69.3,43.6,44.8,Italy,30.69,22.2,9%,66,34,2019.0,2019.0,Catholic University of the Sacred Heart,Italy,451.0,19.0,-,1203,-,422,-,-,-,-,-,74.7,401-500,Catholic University of the Sacred Heart,Italy,nov-14,-,0.0,0.0,7.3,4.2,33.5,20.3,2019.0,Catholic University of the Sacred Heart,45.4621325,9.1771785
401–500,Centrale Nantes,37.1–41.6,32.3,28.5,44.3,80.6,82.8,France,1.656,16.0,43%,25,75,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401–500,CentraleSupélec,37.1–41.6,30.8,18.7,53.9,65.6,83.8,France,4.339,12.1,32%,22,78,2019.0,2019.0,CentraleSupélec,France,350.0,22.0,-,38,-,653,-,-,-,-,-,76.0,,,,,,,,,,,,,,,
401–500,Charles University in Prague,37.1–41.6,31.6,24.8,55.9,34.4,57.4,Czech Republic,49.236,12.9,17%,62,38,2019.0,2019.0,Charles University in Prague,Czech Republic,237.0,1.0,486,1335,-,183,-,-,-,-,-,77.9,201-300,Charles University in Prague,Czech Republic,1,-,0.0,0.0,10.4,10.7,48.2,19.7,2019.0,Charles University in Prague,50.0889154,14.4161372
401–500,Claude Bernard University Lyon 1,37.1–41.6,23.5,21.9,63.5,38.6,55.7,France,26.034,12.3,13%,52,48,2019.0,2019.0,Claude Bernard University Lyon 1,France,230.0,15.0,-,1127,-,167,-,-,-,-,-,78.0,201-300,Claude Bernard University Lyon 1,France,01-ott,-,9.7,0.0,0.0,20.9,43.4,19.4,2019.0,Claude Bernard University Lyon 1,45.7796,4.8656
401–500,Colorado State University - Fort Collins,37.1–41.6,29.0,25.7,68.1,39.1,38.4,United States,25.374,16.5,6%,53,47,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado State University - Fort Collins,40.5531717,-105.0866585
401–500,Complutense University of Madrid,37.1–41.6,42.4,28.4,42.7,35.6,44.3,Spain,64.466,20.1,14%,61,39,2019.0,2019.0,Complutense University of Madrid,Spain,249.0,3.0,253,127,245,265,-,-,-,-,-,77.7,201-300,Complutense University of Madrid,Spain,02-mag,-,17.7,0.0,10.4,12.6,43.9,14.9,2019.0,Complutense University of Madrid,40.445436799999996,-3.7299424
401–500,University of Desarrollo,37.1–41.6,12.5,8.2,94.3,35.5,45.6,Chile,15.925,18.0,2%,55,45,2019.0,2019.0,University of Desarrollo,Chile,1913.0,15.0,-,-,-,1853,-,-,-,-,-,66.1,,,,,,,,,,,,,,,
401–500,Diego Portales University,37.1–41.6,13.2,10.3,90.1,34.0,51.2,Chile,16.802,14.6,2%,49,51,2019.0,2019.0,Diego Portales University,Chile,1530.0,11.0,-,-,-,1473,-,-,-,-,-,67.6,,,,,,,,,,,,,,,
401–500,Dublin City University,37.1–41.6,23.5,28.5,52.0,48.8,78.7,Ireland,9.748,27.3,14%,50,50,2019.0,2019.0,Dublin City University,Ireland,1048.0,7.0,-,869,-,1007,-,-,-,-,-,70.0,,,,,,,,,,,,,Dublin City University,53.3860938,-6.256368599999999
401–500,University of Ferrara,37.1–41.6,18.7,20.0,74.8,38.4,43.7,Italy,14.464,24.4,7%,56,44,2019.0,2019.0,University of Ferrara,Italy,492.0,24.0,-,-,-,462,-,-,-,-,-,74.3,501-600,University of Ferrara,Italy,17-24,-,0.0,0.0,7.3,6.8,27.4,22.2,2019.0,University of Ferrara,44.8334,11.6263
401–500,University of Florence,37.1–41.6,36.3,13.4,68.2,39.9,41.4,Italy,35.055,20.5,7%,55,45,2019.0,2019.0,University of Florence,Italy,257.0,7.0,-,730,-,214,-,-,-,-,-,77.5,201-300,University of Florence,Italy,04-ago,-,0.0,0.0,14.7,9.7,41.9,20.7,2019.0,University of Florence,43.7776,11.2598
401–500,Florida International University,37.1–41.6,28.9,21.8,61.8,37.0,38.3,United States,33.394,23.9,8%,56,44,2019.0,2019.0,Florida International University,USA,494.0,140.0,-,1262,-,463,-,-,-,-,-,74.2,401-500,Florida International University,USA,117-137,-,0.0,0.0,10.4,5.9,32.2,17.4,2019.0,Florida International University,25.756127499999998,-80.3768786
401–500,Fujita Health University,37.1–41.6,23.0,8.7,88.1,37.3,18.3,Japan,2.81,3.1,0%,55,45,2019.0,2019.0,Fujita Health University,Japan,1209.0,69.0,-,-,-,1164,-,-,-,-,-,69.1,,,,,,,,,,,,,,,
401–500,University of Genoa,37.1–41.6,30.4,20.5,66.0,42.1,43.2,Italy,23.547,18.9,9%,55,45,2019.0,2019.0,University of Genoa,Italy,320.0,11.0,-,1308,-,285,-,-,-,-,-,76.4,401-500,University of Genoa,Italy,nov-16,-,0.0,0.0,7.3,5.5,35.6,19.7,2019.0,University of Genoa,44.4149029,8.926743
401–500,University of Georgia,37.1–41.6,33.6,32.1,59.0,36.6,43.9,United States,34.707,16.6,8%,57,43,2019.0,2019.0,University of Georgia,USA,207.0,77.0,348,319,196,194,-,-,-,-,-,78.5,201-300,University of Georgia,USA,67-94,-,0.0,0.0,18.0,16.8,46.4,18.9,2019.0,University of Georgia,33.948,-83.3773
401–500,Georgia State University,37.1–41.6,32.0,25.0,62.3,34.4,38.1,United States,33.233,16.1,5%,59,41,2019.0,2019.0,Georgia State University,USA,515.0,144.0,-,633,-,493,-,-,-,-,-,74.0,501-600,Georgia State University,USA,138-155,-,0.0,0.0,0.0,9.1,32.1,17.1,2019.0,Georgia State University,33.7536029,-84.3866395
401–500,Graz University of Technology,37.1–41.6,30.4,17.3,57.3,70.8,77.3,Austria,6.403,10.2,19%,23,77,2019.0,2019.0,Graz University of Technology,Austria,727.0,8.0,-,-,-,691,-,-,-,-,-,72.1,601-700,Graz University of Technology,Austria,08-set,-,0.0,0.0,7.3,2.5,21.5,20.3,2019.0,Graz University of Technology,47.06799973,15.4499982
401–500,University of Greifswald,37.1–41.6,31.4,20.9,61.1,37.6,47.0,Germany,10.414,19.7,6%,56,44,2019.0,2019.0,University of Greifswald,Germany,719.0,47.0,-,-,244,684,-,-,-,-,-,72.2,601-700,University of Greifswald,Germany,44-46,-,0.0,0.0,12.7,3.3,20.5,11.8,2019.0,University of Greifswald,54.0951,13.3746
401–500,Gwangju Institute of Science and Technology,37.1–41.6,41.9,39.4,38.3,69.4,34.2,South Korea,1.964,11.6,6%,26,74,2019.0,2019.0,Gwangju Institute of Science and Technology,South Korea,668.0,21.0,-,-,-,626,-,-,-,-,-,72.6,901-1000,Gwangju Institute of Science and Technology,South Korea,30-32,-,0.0,0.0,0.0,4.2,18.0,20.1,2019.0,Gwangju Institute of Science and Technology,35.2265,126.84
401–500,Hamburg University of Technology,37.1–41.6,35.7,24.1,47.8,78.2,50.8,Germany,7.452,50.7,18%,26,74,2019.0,2019.0,Hamburg University of Technology,Germany,1365.0,64.0,-,-,-,1311,-,-,-,-,-,68.4,,,,,,,,,,,,,,,
401–500,Harbin Institute of Technology,37.1–41.6,41.5,34.0,39.5,98.4,35.0,China,30.116,9.9,10%,31,69,2019.0,2019.0,Harbin Institute of Technology,China,240.0,11.0,-,433,-,202,-,-,-,-,-,77.8,151-200,Harbin Institute of Technology,China,set-17,-,0.0,0.0,19.4,8.8,63.4,16.3,2019.0,Harbin Institute of Technology,45.741392100000006,126.62552759999998
401–500,Hasselt University,37.1–41.6,30.4,28.6,55.3,54.1,67.6,Belgium,5.256,32.4,12%,47,53,2019.0,2019.0,Hasselt University,Belgium,759.0,8.0,-,575,-,739,-,-,-,-,-,71.9,601-700,Hasselt University,Belgium,8,-,0.0,0.0,7.3,2.5,21.1,26.3,2019.0,,,
401–500,Hokkaido University,37.1–41.6,45.0,39.7,34.9,59.0,35.3,Japan,18.114,7.9,10%,30,70,2019.0,2019.0,Hokkaido University,Japan,189.0,9.0,231,294,107,230,-,-,-,-,-,79.0,151-200,Hokkaido University,Japan,06-lug,-,11.2,16.1,7.3,10.8,44.2,19.4,2019.0,Hokkaido University,43.0790078,141.3377295
401–500,Hong Kong Baptist University,37.1–41.6,23.3,14.3,64.2,36.6,98.0,Hong Kong,10.872,10.5,31%,62,38,2019.0,2019.0,Hong Kong Baptist University,Hong Kong,676.0,6.0,-,1321,-,635,-,-,-,-,-,72.5,701-800,Hong Kong Baptist University,Hong Kong,06-lug,-,0.0,0.0,0.0,6.1,23.6,19.2,2019.0,Hong Kong Baptist University,22.3874201,114.20822220000001
401–500,Hong Kong Baptist University,37.1–41.6,23.3,14.3,64.2,36.6,98.0,Hong Kong,10.872,10.5,31%,62,38,2019.0,2019.0,Hong Kong Baptist University,Hong Kong,676.0,6.0,-,1321,-,635,-,-,-,-,-,72.5,701-800,Hong Kong Baptist University,Hong Kong,06-lug,-,0.0,0.0,0.0,6.1,23.6,19.2,2019.0,Hong Kong Baptist University,22.3874201,114.20822220000001
401–500,Indian Institute of Technology Bombay,37.1–41.6,44.3,33.0,47.0,71.9,19.6,India,10.001,17.1,1%,18,82,2019.0,2019.0,Indian Institute of Technology Bombay,India,587.0,5.0,-,611,-,558,-,-,-,-,-,73.3,701-800,Indian Institute of Technology Bombay,India,05-ago,-,0.0,0.0,0.0,3.3,29.3,14.3,2019.0,Indian Institute of Technology Bombay,19.12741,72.91639
401–500,Indian Institute of Technology Roorkee,37.1–41.6,34.9,29.6,53.4,82.9,16.2,India,7.925,17.4,2%,10,90,2019.0,2019.0,Indian Institute of Technology Roorkee,India,788.0,11.0,-,277,-,812,-,-,-,-,-,71.7,901-1000,Indian Institute of Technology Roorkee,India,nov-16,-,0.0,0.0,0.0,0.0,26.0,12.6,2019.0,Indian Institute of Technology Roorkee,29.8649,77.8966
