the_Rank,the_institution,the_Overall,the_teaching,the_reseach,the_citations,the_Industry Income,the_international_outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year,institution,latitude,longitude,PCA_component3,PCA_component4,PCA_component1,PCA_component2
185,University of Miami,45.3,43.2,25.8,71.5,-,32.9,United States,2014.0,2014,University of Miami,USA,138,66,355+,152,210+,-,159,128,87,114,78,49.62,151-200,University of Miami,-,65-77,-,0.0,0.0,22.0,18.9,41.0,15.3,2014.0,University of Miami,25.7192,-80.2771,-0.22735616959438382,-0.7595724990252274,-0.22735616959438334,-0.7595724990252294
185,University of Oslo,45.3,32.4,33.0,65.4,32.5,70.3,Norway,2014.0,2014,University of Oslo,Norway,111,1,139,266,44,-,108,126,130,100,373,50.7,69,University of Oslo,-,1,28.1,18.2,32.6,15.9,16.5,50.0,25.9,2014.0,University of Oslo,59.94,10.7217,-0.5128531244028048,-0.44566739475439976,-0.5128531244028047,-0.4456673947543999
185,University of Ottawa,45.3,36.5,34.8,60.6,41.6,62.4,Canada,2014.0,2014,University of Ottawa,Canada,212,9,355+,287,210+,-,185,191,159,141,481,47.69,201-300,University of Ottawa,-,ago-16,-,0.0,0.0,8.6,13.4,43.3,18.8,2014.0,University of Ottawa,45.4231,-75.6831,0.019905895911255925,-0.8651175473272041,0.01990589591125609,-0.865117547327205
188,University of Aberdeen,45.2,27.9,26.8,71.3,45.1,83.6,United Kingdom,2014.0,2014,University of Aberdeen,United Kingdom,276,24,347,223,210+,-,282,217,250,224,481,46.63,201-300,University of Aberdeen,-,21-29,-,0.0,13.3,12.2,12.6,31.9,21.2,2014.0,University of Aberdeen,57.164588,-2.1018535,0.3280327858222774,-0.577860567901921,0.32803278582227735,-0.5778605679019199
188,University of Texas at Dallas,45.2,25.5,28.6,81.2,44.4,46.8,United States,2014.0,2014,University of Texas at Dallas,USA,143,67,355+,244,210+,-,219,100,61,44,307,49.47,301-400,University of Texas at Dallas,-,105-125,-,0.0,0.0,10.1,11.5,27.5,21.5,2014.0,University of Texas at Dallas,32.9875855,-96.7497693,0.25146289567532043,-1.2147833512566868,0.25146289567532054,-1.2147833512566883
190,Yonsei University,45.1,44.5,47.0,44.2,70.1,35.0,South Korea,2014.0,2014,Yonsei University,South Korea,107,2,355+,61,210+,-,143,330,250,251,15,50.95,201-300,Yonsei University,-,02-mag,-,0.0,0.0,8.6,6.6,51.1,20.8,2014.0,Yonsei University,37.5600406,126.9369248,0.3303875746174778,0.9366188208424125,0.3303875746174772,0.9366188208424121
190,Yonsei University,45.1,44.5,47.0,44.2,70.1,35.0,South Korea,2014.0,2014,Yonsei University,South Korea,107,2,355+,61,210+,-,143,330,250,251,15,50.95,201-300,Yonsei University,-,02-mag,-,0.0,0.0,8.6,6.6,51.1,20.8,2014.0,Yonsei University,37.5600406,126.9369248,0.3303875746174778,0.9366188208424125,0.3303875746174772,0.9366188208424121
191,Hebrew University of Jerusalem,45.0,42.8,37.0,54.3,33.3,52.9,Israel,2014.0,2014,Hebrew University of Jerusalem,Israel,22,1,15,255,16,-,114,94,493,151,40,66.76,70,Hebrew University of Jerusalem,-,1,28,32.9,28.2,19.6,21.3,37.2,27.8,2014.0,Hebrew University of Jerusalem,31.7946,35.2414,-0.5445270021528058,0.511322073238573,-0.5445270021528062,0.5113220732385726
191,University of Illinois at Chicago,45.0,45.5,34.9,56.2,31.1,43.3,United States,2014.0,2014,University of Illinois at Chicago,USA,218,90,355+,416,210+,-,131,189,220,185,170,47.63,151-200,University of Illinois at Chicago,-,65-77,-,0.0,0.0,18.9,14.4,43.9,17.4,2014.0,University of Illinois at Chicago,41.8689891,-87.64856259999998,-0.1791656664219483,-0.9317832464909823,-0.17916566642194773,-0.9317832464909838
194,George Washington University,44.8,45.6,26.3,65.9,30.0,36.0,United States,2014.0,2014,George Washington University,USA,180,79,176,53,210+,-,312,229,187,203,307,48.48,201-300,George Washington University,-,78-104,-,11.8,0.0,6.3,11.1,34.4,17.0,2014.0,George Washington University,38.9044038,-77.0478034,0.009733503210155538,-1.053880905532379,0.009733503210155859,-1.0538809055323808
194,University of Reading,44.8,36.0,34.1,58.7,34.4,70.6,United Kingdom,2014.0,2014,University of Reading,United Kingdom,287,25,241,78,210+,-,393,319,220,355,481,46.49,301-400,University of Reading,-,30-33,-,0.0,0.0,14.3,10.8,28.9,19.7,2014.0,University of Reading,51.4414,-0.9418,0.5890035530407125,-0.4116442747686771,0.5890035530407123,-0.41164427476867677
196,University of Dundee,44.7,22.5,21.4,84.9,46.5,65.7,United Kingdom,2014.0,2014,University of Dundee,United Kingdom,252,20,164,478+,210+,-,354,200,134,184,227,47.04,201-300,University of Dundee,-,21-29,-,0.0,0.0,16.8,16.0,26.1,20.3,2014.0,University of Dundee,56.4579675,-2.9821482999999995,0.3971866061605311,-0.951368085570777,0.39718660616053114,-0.9513680855707771
198,Newcastle University,44.5,29.7,28.3,68.1,36.9,76.3,United Kingdom,2014.0,2014,Newcastle University,United Kingdom,229,19,355+,250,210+,-,200,149,200,164,481,47.42,201-300,Newcastle University,-,21-29,-,0.0,0.0,12.2,16.0,38.5,18.8,2014.0,Newcastle University,54.98023240000001,-1.6145263,0.26651604363828424,-0.5481852206805449,0.26651604363828413,-0.5481852206805441
199,Tel Aviv University,44.3,39.9,48.3,44.8,44.7,43.3,Israel,2014.0,2014,Tel Aviv University,Israel,86,3,74,122,56,-,95,116,176,151,28,52.63,151-200,Tel Aviv University,-,4,-,0.0,0.0,20.7,14.4,47.4,24.9,2014.0,Tel Aviv University,32.1133,34.8044,-0.07268150378293482,0.478235152238339,-0.07268150378293503,0.47823515223833796
201-225,Cardiff University,-,28.0,30.9,64.6,34.4,70.6,United Kingdom,2014.0,2014,Cardiff University,United Kingdom,209,16,306,183,135,-,183,153,310,189,170,47.74,101-150,Cardiff University,-,set-17,-,0.0,16.3,13.6,18.8,42.4,21.2,2014.0,Cardiff University,51.4879961,-3.1796975,0.020483970694913308,-0.40446921265783287,0.02048397069491335,-0.4044692126578326
201-225,City University of Hong Kong,-,30.9,33.5,60.2,55.7,65.9,Hong Kong,2014.0,2014,City University of Hong Kong,Hong Kong,375,4,355+,478+,210+,-,255,893,493,343,259,45.67,201-300,City University of Hong Kong,-,03-apr,-,0.0,0.0,18.1,1.5,37.9,21.5,2014.0,City University of Hong Kong,22.3376,114.1714,1.0942166806984026,1.2678786773689843,1.0942166806984026,1.2678786773689852
201-225,Fudan University,-,41.6,31.9,54.1,46.7,37.9,China,2014.0,2014,Fudan University,China,189,3,355+,126,210+,-,120,264,310,230,100,48.14,151-200,Fudan University,-,04-giu,-,0.0,0.0,12.2,15.0,56.3,21.3,2014.0,Fudan University,31.301044,121.500455,0.541386122685124,0.9103493211514823,0.5413861226851236,0.9103493211514821
201-225,Korea University,-,46.2,42.2,41.1,70.3,35.5,South Korea,2014.0,2014,Korea University,South Korea,130,4,355+,58,210+,-,182,428,220,293,34,49.84,201-300,Korea University,-,02-mag,-,0.0,0.0,8.7,10.2,49.1,21.2,2014.0,Korea University,37.5901411,127.0362318,0.49828046508439394,0.92524139503017,0.4982804650843933,0.9252413950301698
201-225,Laval University,-,37.7,29.1,59.3,68.5,54.0,Canada,2014.0,2014,Laval University,Canada,226,11,285,296,210+,-,212,270,220,200,109,47.47,201-300,Laval University,-,ago-16,-,0.0,0.0,15.0,9.3,36.9,16.0,2014.0,Laval University,46.7817,-71.2747,0.23153329703045153,-1.004185002916626,0.2315332970304516,-1.0041850029166273
201-225,Nagoya University,-,37.4,32.1,55.1,80.6,28.0,Japan,2014.0,2014,Nagoya University,Japan,132,9,67,356,69,-,119,141,134,192,68,49.82,101-150,Nagoya University,-,04-giu,-,22.3,14.1,16.8,18.0,45.2,21.1,2014.0,Nagoya University,43.5375098,143.60768230000005,0.4400181937048618,0.636631162878943,0.44001819370486145,0.6366311628789422
201-225,University of Adelaide,-,28.7,34.3,56.8,54.1,78.2,Australia,2014.0,2014,University of Adelaide,Australia,340,8,201,400,210+,-,244,254,283,313,737+,45.97,151-200,University of Adelaide,-,8,-,14.9,0.0,15.1,10.9,41.4,24.5,2014.0,University of Adelaide,-34.9189226,138.60423669999997,1.1712187511576426,3.241078896255063,1.1712187511576422,3.241078896255066
201-225,University of Adelaide,-,28.7,34.3,56.8,54.1,78.2,Australia,2014.0,2014,University of Adelaide,Australia,340,8,201,400,210+,-,244,254,283,313,737+,45.97,151-200,University of Adelaide,-,8,-,14.9,0.0,15.1,10.9,41.4,24.5,2014.0,University of Adelaide,-34.9189226,138.60423669999997,1.1712187511576426,3.241078896255063,1.1712187511576422,3.241078896255066
201-225,University of Bergen,-,30.8,28.2,66.6,34.7,62.9,Norway,2014.0,2014,University of Bergen,Norway,305,3,355+,478+,210+,-,249,206,283,245,737+,46.31,201-300,University of Bergen,-,02-mar,-,0.0,0.0,10.7,14.6,36.9,19.5,2014.0,University of Bergen,60.36895550000001,5.3501637,0.5231800265036134,-0.7738992946165715,0.5231800265036133,-0.7738992946165716
201-225,University of Calgary,-,32.8,30.2,56.8,45.4,62.9,Canada,2014.0,2014,University of Calgary,Canada,166,8,355+,89,210+,-,147,171,114,132,737+,48.84,151-200,University of Calgary,-,7,-,0.0,0.0,13.8,15.3,45.0,18.0,2014.0,University of Calgary,51.0783651,-114.1283072,-0.12028272353535228,-1.3178731999410527,-0.12028272353535195,-1.317873199941054
201-225,University of Gothenburg,-,23.4,35.8,64.1,38.0,47.1,Sweden,2014.0,2014,University of Gothenburg,Sweden,168,5,248,321,71,-,177,186,107,112,737+,48.79,151-200,University of Gothenburg,-,5,-,0.0,15.4,12.3,13.9,42.7,19.7,2014.0,University of Gothenburg,57.6985351,11.9712482,0.24115015414323984,-0.734547086557776,0.24115015414324012,-0.7345470865577773
201-225,University of Innsbruck,-,25.2,17.2,70.6,40.2,91.4,Austria,2014.0,2014,University of Innsbruck,Austria,326,3,190,415,115,-,413,225,310,281,373,46.12,201-300,University of Innsbruck,-,02-mar,-,0.0,9.4,14.8,17.1,24.8,24.5,2014.0,University of Innsbruck,47.2633159,11.384473300000002,0.754633737323869,-0.22375262414915242,0.754633737323869,-0.22375262414915054
201-225,University of Innsbruck,-,25.2,17.2,70.6,40.2,91.4,Austria,2014.0,2014,University of Innsbruck,Austria,326,3,190,415,115,-,413,225,310,281,373,46.12,201-300,University of Innsbruck,-,02-mar,-,0.0,9.4,14.8,17.1,24.8,24.5,2014.0,University of Innsbruck,47.2633159,11.384473300000002,0.754633737323869,-0.22375262414915242,0.754633737323869,-0.22375262414915054
201-225,University of Science and Technology of China,-,38.7,26.1,69.6,69.4,25.8,China,2014.0,2014,University of Science and Technology of China,China,270,8,355+,238,210+,-,144,275,363,266,481,46.75,151-200,University of Science and Technology of China,-,04-giu,-,0.0,0.0,15.9,15.2,47.5,23.9,2014.0,University of Science and Technology of China,31.839072,117.2642075,0.7004163746321364,0.5451855605816595,0.7004163746321364,0.5451855605816589
201-225,University of Strasbourg,-,25.2,21.1,76.6,32.0,69.2,France,2014.0,2014,University of Strasbourg,France,176,7,59,478+,55,-,190,135,250,224,204,48.61,95,University of Strasbourg,-,4,24.5,25.8,28.8,13.9,17.7,35.5,21.2,2014.0,University of Strasbourg,48.52307070000001,7.736952799999999,-0.019900837039081864,-0.4323053154051728,-0.019900837039081846,-0.43230531540517253
201-225,University of Victoria,-,18.1,28.5,75.5,30.1,67.0,Canada,2014.0,2014,University of Victoria,Canada,377,16,355+,478+,210+,-,320,337,363,313,737+,45.66,201-300,University of Victoria,-,ago-16,-,0.0,0.0,17.2,8.2,30.6,19.5,2014.0,University of Victoria,48.4620599,-123.31141979999998,0.5554204241508277,-1.5637335206175125,0.555420424150829,-1.5637335206175131
226-250,Autonomous University of Barcelona,-,30.6,28.0,64.2,39.1,48.3,Spain,2014.0,2014,Autonomous University of Barcelona,Spain,254,3,355+,478+,210+,-,146,218,250,224,204,46.99,201-300,Autonomous University of Barcelona,-,02-apr,-,0.0,0.0,5.0,13.7,45.3,20.3,2014.0,Autonomous University of Barcelona,41.5019,2.1049,0.6438750991911165,-0.4346573578073499,0.6438750991911165,-0.43465735780735054
226-250,Queen's University,-,36.2,29.5,51.6,63.5,59.8,Canada,2014.0,2014,Queen's University,Canada,277,12,301,172,210+,-,253,273,220,281,204,46.59,201-300,Queen's University,-,ago-16,-,0.0,0.0,13.1,11.8,33.9,19.2,2014.0,Queen's University,44.2252795,-76.4951412,0.4802912599057705,-0.8646793982610366,0.4802912599057708,-0.8646793982610371
226-250,Simon Fraser University,-,22.0,27.9,66.7,41.8,58.4,Canada,2014.0,2014,Simon Fraser University,Canada,393,17,355+,478+,210+,-,286,281,406,341,373,45.58,201-300,Simon Fraser University,-,ott-16,-,0.0,0.0,12.2,12.9,33.3,18.8,2014.0,Simon Fraser University,49.2767454,-122.9177737,0.7278722526423866,-1.6006777734437967,0.7278722526423872,-1.6006777734437978
226-250,Simon Fraser University,-,22.0,27.9,66.7,41.8,58.4,Canada,2014.0,2014,Simon Fraser University,Canada,393,17,355+,478+,210+,-,286,281,406,341,373,45.58,201-300,Simon Fraser University,-,ott-16,-,0.0,0.0,12.2,12.9,33.3,18.8,2014.0,Simon Fraser University,49.2767454,-122.9177737,0.7278722526423866,-1.6006777734437967,0.7278722526423872,-1.6006777734437978
226-250,Tilburg University,-,32.0,45.7,39.0,55.5,57.6,Netherlands,2014.0,2014,Tilburg University,Netherlands,614,13,355+,227,210+,-,605,861,609,716,737+,44.78,401-500,Tilburg University,-,13,-,0.0,0.0,0.0,28.1,21.2,2014.0,,Tilburg University,51.5630608,5.0435985,1.8908326516725904,-0.3547425424315398,1.8908326516725908,-0.3547425424315398
226-250,Tulane University,-,43.0,20.6,61.1,-,29.0,United States,2014.0,2014,Tulane University,USA,234,95,298,92,210+,-,363,298,283,215,194,47.34,301-400,Tulane University,-,105-125,-,0.0,0.0,12.2,8.4,26.6,14.9,2014.0,Tulane University,29.9412195,-90.1201009,0.7153712096747377,-1.1046360834404312,0.7153712096747378,-1.1046360834404332
226-250,University of Barcelona,-,24.5,24.7,74.9,30.3,45.0,Spain,2014.0,2014,University of Barcelona,Spain,120,1,355+,207,210+,-,63,107,81,88,259,50.17,151-200,University of Barcelona,-,1,-,0.0,0.0,15.1,11.5,51.8,18.4,2014.0,University of Barcelona,41.3868913,2.1635238,0.2091986073572563,-0.566883598603814,0.20919860735725612,-0.566883598603815
226-250,University of Barcelona,-,24.5,24.7,74.9,30.3,45.0,Spain,2014.0,2014,University of Barcelona,Spain,120,1,355+,207,210+,-,63,107,81,88,259,50.17,151-200,University of Barcelona,-,1,-,0.0,0.0,15.1,11.5,51.8,18.4,2014.0,University of Barcelona,41.3868913,2.1635238,0.2091986073572563,-0.566883598603814,0.20919860735725612,-0.566883598603815
226-250,University of Cincinnati,-,31.8,22.3,69.3,36.5,25.4,United States,2014.0,2014,University of Cincinnati,USA,177,78,305,132,210+,-,145,166,159,129,204,48.6,201-300,University of Cincinnati,-,78-104,-,0.0,0.0,22.6,9.3,39.7,15.3,2014.0,University of Cincinnati,39.1318525,-84.51576209999998,0.4327807892111892,-1.4006842148643999,0.4327807892111899,-1.4006842148644025
226-250,University of Kiel,-,29.7,22.7,69.5,39.8,44.2,Germany,2014.0,2014,University of Kiel,Germany,232,17,180,396,192,-,236,185,220,158,280,47.39,151-200,University of Kiel,-,ago-13,-,10.5,13.3,12.2,13.4,31.2,18.2,2014.0,University of Kiel,54.3469188,10.1102582,0.43738380271802474,-0.8150855803371441,0.43738380271802485,-0.8150855803371451
226-250,University of Konstanz,-,27.0,30.7,59.9,59.5,58.9,Germany,2014.0,2014,University of Konstanz,Germany,468,36,355+,478+,157,-,475,347,493,395,481,45.22,301-400,University of Konstanz,-,23-30,-,0.0,0.0,12.1,12.5,22.7,13.3,2014.0,University of Konstanz,47.66033,9.17582,1.3969566793615433,-0.4620135931837979,1.396956679361543,-0.46201359318379764
226-250,University of Otago,-,24.6,26.9,56.9,37.6,84.8,New Zealand,2014.0,2014,University of Otago,New Zealand,355,2,355+,372,210+,-,318,338,220,313,637,45.8,201-300,University of Otago,-,01-feb,-,0.0,0.0,12.2,11.3,34.6,27.2,2014.0,University of Otago,-45.8649793,170.5146133,1.732604023010432,3.7110609807050787,1.7326040230104318,3.7110609807050845
226-250,University of the Witwatersrand,-,22.4,29.3,55.8,99.0,68.2,South Africa,2014.0,2014,University of the Witwatersrand,South Africa,114,1,79,29,169,-,456,241,310,472,259,50.4,201-300,University of the Witwatersrand,-,01-feb,-,19.0,0.0,7.1,16.3,31.9,18.3,2014.0,University of the Witwatersrand,-26.1888813,28.0247919,0.9058147841198024,1.8635489185303327,0.9058147841198018,1.8635489185303336
226-250,University of Trieste,-,19.1,15.0,86.7,32.9,49.8,Italy,2014.0,2014,University of Trieste,Italy,367,14,355+,478+,210+,-,378,295,283,295,426,45.73,401-500,University of Trieste,-,13-21,-,0.0,0.0,5.0,11.5,25.4,20.1,2014.0,University of Trieste,45.65869,13.79342,1.5352745133514574,-0.9396752968505004,1.5352745133514578,-0.9396752968505003
226-250,University of Turin,-,26.1,20.9,72.7,41.9,39.7,Italy,2014.0,2014,University of Turin,Italy,231,5,311,471,159,-,214,272,220,151,552,47.4,151-200,University of Turin,-,01-giu,-,15.8,0.0,16.2,9.5,40.3,20.1,2014.0,University of Turin,45.0694,7.6889,0.5736644104350732,-0.6951528245520472,0.5736644104350738,-0.6951528245520483
226-250,University of Waterloo,-,28.9,37.4,47.7,38.5,62.0,Canada,2014.0,2014,University of Waterloo,Canada,280,13,355+,125,210+,-,205,352,283,306,637,46.58,201-300,University of Waterloo,-,ago-16,-,0.0,0.0,14.6,12.6,41.6,21.3,2014.0,University of Waterloo,43.470613,-80.544958,0.5539399904989357,-0.7952850243160559,0.5539399904989358,-0.7952850243160566
251-275,Brunel University,-,21.6,19.1,64.6,34.1,89.1,United Kingdom,2014.0,2014,Brunel University,United Kingdom,409,36,355+,147,210+,-,486,612,609,420,481,45.5,401-500,Brunel University,-,34-38,-,0.0,0.0,12.2,3.8,25.4,16.1,2014.0,Brunel University,51.5324044,-0.4729931,1.5623605719408824,-0.5648687653917555,1.5623605719408813,-0.5648687653917539
251-275,Dalhousie University,-,32.6,28.8,50.3,67.1,59.1,Canada,2014.0,2014,Dalhousie University,Canada,284,14,355+,153,210+,-,289,251,250,272,338,46.52,201-300,Dalhousie University,-,ago-16,-,0.0,0.0,12.2,15.2,34.1,17.9,2014.0,Dalhousie University,44.6392595,-63.5842348,0.6612455915390552,-0.8057139635971856,0.6612455915390557,-0.8057139635971865
251-275,Dalhousie University,-,32.6,28.8,50.3,67.1,59.1,Canada,2014.0,2014,Dalhousie University,Canada,284,14,355+,153,210+,-,289,251,250,272,338,46.52,201-300,Dalhousie University,-,ago-16,-,0.0,0.0,12.2,15.2,34.1,17.9,2014.0,Dalhousie University,44.6392595,-63.5842348,0.6612455915390552,-0.8057139635971856,0.6612455915390557,-0.8057139635971865
251-275,Hong Kong Polytechnic University,-,28.4,35.7,48.4,40.3,62.6,Hong Kong,2014.0,2014,Hong Kong Polytechnic University,Hong Kong,381,5,355+,189,210+,-,261,764,406,395,481,45.65,301-400,Hong Kong Polytechnic University,-,5,-,0.0,0.0,11.3,3.8,39.8,19.0,2014.0,Hong Kong Polytechnic University,22.304572,114.1797629,1.6148750988502107,1.244457023687936,1.6148750988502105,1.2444570236879378
251-275,Hong Kong Polytechnic University,-,28.4,35.7,48.4,40.3,62.6,Hong Kong,2014.0,2014,Hong Kong Polytechnic University,Hong Kong,381,5,355+,189,210+,-,261,764,406,395,481,45.65,301-400,Hong Kong Polytechnic University,-,5,-,0.0,0.0,11.3,3.8,39.8,19.0,2014.0,Hong Kong Polytechnic University,22.304572,114.1797629,1.6148750988502107,1.244457023687936,1.6148750988502105,1.2444570236879378
251-275,Medical University of Vienna,-,25.9,15.9,68.3,33.7,69.4,Austria,2014.0,2014,Medical University of Vienna,Austria,310,2,355+,478+,210+,-,275,242,283,238,426,46.29,201-300,Medical University of Vienna,-,02-mar,-,9.1,9.4,8.6,9.7,32.9,18.0,2014.0,Medical University of Vienna,48.2197,16.3515,0.9321669326300811,-0.45281823004971805,0.932166932630081,-0.4528182300497173
251-275,Nanjing University,-,36.8,23.2,52.6,51.8,50.8,China,2014.0,2014,Nanjing University,China,217,6,331,447,210+,-,148,371,363,288,57,47.67,201-300,Nanjing University,-,07-dic,-,0.0,0.0,0.7,6.9,51.5,17.8,2014.0,Nanjing University,32.0565957,118.7740883,1.0291443737060229,0.8473606670644275,1.0291443737060224,0.8473606670644281
251-275,National Chiao Tung University,-,37.3,42.1,37.3,99.5,28.9,Taiwan,2014.0,2014,National Chiao Tung University,Taiwan,411,3,355+,220,210+,-,232,638,609,442,737+,45.49,301-400,National Chiao Tung University,-,4,-,0.0,0.0,8.6,9.3,34.7,20.4,2014.0,National Chiao Tung University,24.7867677,120.9972441,1.7628828277002033,1.0529391584849646,1.762882827700203,1.0529391584849643
251-275,National Chiao Tung University,-,37.3,42.1,37.3,99.5,28.9,Taiwan,2014.0,2014,National Chiao Tung University,Taiwan,411,3,355+,220,210+,-,232,638,609,442,737+,45.49,301-400,National Chiao Tung University,-,4,-,0.0,0.0,8.6,9.3,34.7,20.4,2014.0,National Chiao Tung University,24.7867677,120.9972441,1.7628828277002033,1.0529391584849646,1.762882827700203,1.0529391584849643
251-275,National Tsing Hua University,-,39.5,35.4,44.7,43.4,21.5,Taiwan,2014.0,2014,National Tsing Hua University,Taiwan,418,4,244,478+,210+,-,230,406,493,386,552,45.46,201-300,National Tsing Hua University,-,02-mar,-,12.9,0.0,5.1,12.6,32.7,20.8,2014.0,National Tsing Hua University,24.7925484,120.9951183,1.5343347339356477,0.9366333107165287,1.5343347339356481,0.9366333107165282
