the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,   the_No. Of FTTE Students,   the_No. Of Studets per staff,   the_International Students,   the_Female,Male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
601-800,China University of Petroleum  Beijing,18.6—27.5,24.3,25.5,8.8,100.0,18.3,China,14.997,20.2,0 06,-,-,2017.0,,,,,,,,,,,,,,,
601-800,Jeonbuk National University,18.6—27.5,19.2,14.9,25.6,36.1,27.7,South Korea,23.596,15.1,0 03,44,56,2017.0,,,,,,,,,,,,,,,
601-800,Chonnam National University,18.6—27.5,17.5,13.4,31.1,35.6,22.5,South Korea,35.577,19.3,0 03,33,67,2017.0,2017.0,Chonnam National University,South Korea,431.0,12.0,383+,615,240+,-,411.0,611,357,455.0,135,43.44
601-800,Chulalongkorn University,18.6—27.5,26.6,16.8,19.0,50.2,33.0,Thailand,38.368,14.7,0 03,59,41,2017.0,2017.0,Chulalongkorn University,Thailand,308.0,1.0,383+,54,240+,-,579.0,603,482,586.0,887,44.2
601-800,Chung Yuan Christian University,18.6—27.5,14.9,23.2,17.7,43.2,21.5,Taiwan,15.187,30.3,0 05,41,59,2017.0,2017.0,Chung Yuan Christian University,Taiwan,901.0,14.0,272,319,240+,-,832.0,967,853+,967.0,913+,42.57
601-800,Clemson University,18.6—27.5,23.5,22.0,33.0,38.8,35.6,United States,19.743,17.0,0 07,46,54,2017.0,2017.0,Clemson University,USA,497.0,155.0,383+,499,240+,-,450.0,529,576,449.0,373,43.18
601-800,Comenius University in Bratislava,18.6—27.5,21.9,11.7,24.0,32.4,47.9,Slovakia,22.683,11.4,0 1,64,36,2017.0,2017.0,Comenius University in Bratislava,Slovak Republic,658.0,1.0,383+,616+,240+,-,763.0,655,576,574.0,862,42.85
601-800,University of Concepción,18.6—27.5,15.5,13.0,20.8,56.4,46.2,Chile,26.253,17.6,0 01,50,50,2017.0,2017.0,University of Concepción,Chile,785.0,3.0,383+,616+,240+,-,739.0,507,853+,728.0,541,42.68
601-800,Coventry University,18.6—27.5,17.0,9.2,27.7,32.6,76.1,United Kingdom,21.285,13.9,0 41,48,52,2017.0,,,,,,,,,,,,,,,
601-800,Czech Technical University in Prague,18.6—27.5,18.9,20.8,36.4,38.5,42.4,Czech Republic,22.015,13.6,0 15,30,70,2017.0,2017.0,Czech Technical University in Prague,Czech Republic,661.0,3.0,364,616+,240+,-,712.0,763,482,586.0,638,42.85
601-800,Dalian University of Technology,18.6—27.5,21.8,20.1,29.3,81.5,21.0,China,36.595,15.5,0 02,34,66,2017.0,2017.0,Dalian University of Technology,China,327.0,14.0,383+,122,240+,-,287.0,673,482,356.0,240,44.07
601-800,De Montfort University,18.6—27.5,16.3,12.4,37.7,32.8,62.1,United Kingdom,16.081,18.8,0 23,58,42,2017.0,,,,,,,,,,,,,,,
601-800,University of Delhi,18.6—27.5,39.0,17.3,21.9,32.1,15.9,India,22.494,20.4,0 01,49,51,2017.0,2017.0,University of Delhi,India,397.0,1.0,261,85,240+,-,608.0,809,853+,655.0,794,43.61
601-800,Diego Portales University,18.6—27.5,11.8,8.5,52.2,32.8,48.6,Chile,15.868,14.2,0 02,48,52,2017.0,,,,,,,,,,,,,,,
601-800,Dublin Institute of Technology,18.6—27.5,15.0,10.4,27.7,32.1,72.6,Ireland,14.215,19.6,0 24,40,60,2017.0,,,,,,,,,,,,,,,
601-800,University of East London,18.6—27.5,18.8,12.8,11.7,32.2,76.7,United Kingdom,13.184,23.3,0 33,60,40,2017.0,,,,,,,,,,,,,,,
601-800,Eastern Mediterranean University,18.6—27.5,13.3,7.7,24.1,32.8,71.5,Northern Cyprus,16.053,31.5,0 34,37,63,2017.0,,,,,,,,,,,,,,,
601-800,Edinburgh Napier University,18.6—27.5,14.2,10.6,23.6,35.1,73.6,United Kingdom,10.644,20.4,0 31,56,44,2017.0,,,,,,,,,,,,,,,
601-800,Ehime University,18.6—27.5,24.3,29.5,18.2,37.5,24.5,Japan,9.597,11.3,0 03,37,63,2017.0,2017.0,Ehime University,Japan,693.0,39.0,383+,526,240+,-,660.0,578,709,644.0,456,42.8
601-800,Eötvös Loránd University,18.6—27.5,20.7,11.8,34.8,32.9,46.5,Hungary,24.868,15.7,0 07,63,37,2017.0,2017.0,Eötvös Loránd University,Hungary,515.0,1.0,101,616+,119,-,611.0,491,319,539.0,794,43.15
601-800,Federal University of ABC (UFABC),18.6—27.5,14.9,12.8,33.4,36.4,31.9,Brazil,11.423,20.8,0 01,-,-,2017.0,,,,,,,,,,,,,,,
601-800,Federal University of Minas Gerais,18.6—27.5,30.6,14.3,25.5,33.6,22.7,Brazil,42.24,14.1,0 01,55,45,2017.0,2017.0,Federal University of Minas Gerais,Brazil,521.0,4.0,383+,314,240+,-,415.0,532,482,586.0,210,43.13
601-800,Federal University of Paraná,18.6—27.5,24.3,23.9,8.0,32.1,17.2,Brazil,23.673,11.3,0 01,54,46,2017.0,2017.0,Federal University of Paraná,Brazil,938.0,11.0,383+,512,240+,-,678.0,796,853+,920.0,766,42.54
601-800,Federal University of Rio Grande do Sul,18.6—27.5,31.0,10.8,23.9,32.1,21.5,Brazil,38.897,14.1,0 01,51,49,2017.0,2017.0,Federal University of Rio Grande do Sul,Brazil,570.0,5.0,383+,590,240+,-,409.0,501,415,514.0,807,43.02
601-800,Federal University of Rio de Janeiro,18.6—27.5,31.1,15.7,20.1,41.7,27.9,Brazil,53.377,12.9,0 02,54,46,2017.0,2017.0,Federal University of Rio de Janeiro,Brazil,340.0,2.0,148,154,240+,-,313.0,342,415,356.0,333,43.95
601-800,Federal University of Santa Catarina,18.6—27.5,25.3,12.4,20.1,54.0,24.4,Brazil,33.36,14.3,0 03,44,56,2017.0,2017.0,Federal University of Santa Catarina,Brazil,909.0,10.0,383+,616+,240+,-,589.0,876,853+,887.0,754,42.56
601-800,Federal University of São Paulo,18.6—27.5,37.5,19.1,26.8,32.1,22.3,Brazil,12.525,8.4,0 01,62,38,2017.0,2017.0,Federal University of São Paulo,Brazil,610.0,6.0,383+,616+,240+,-,482.0,557,357,565.0,794,42.93
601-800,Feng Chia University,18.6—27.5,14.8,15.6,36.0,38.0,26.0,Taiwan,20.848,24.6,0 09,37,63,2017.0,2017.0,Feng Chia University,Taiwan,987.0,18.0,383+,379,240+,-,915.0,995+,853+,989.0,862,42.5
601-800,Florida Institute of Technology,18.6—27.5,25.5,13.4,28.8,36.6,60.6,United States,4.715,14.0,0 3,33,67,2017.0,2017.0,Florida Institute of Technology,USA,728.0,195.0,383+,616+,240+,-,977.0,718,278,694.0,913+,42.75
601-800,University of La Frontera,18.6—27.5,14.3,10.2,22.8,53.0,40.9,Chile,9.731,24.9,0 01,44,56,2017.0,,,,,,,,,,,,,,,
601-800,University of Ghana,18.6—27.5,16.1,24.7,19.5,34.8,49.5,Ghana,37.804,31.7,0 02,44,56,2017.0,,,,,,,,,,,,,,,
601-800,Glasgow Caledonian University,18.6—27.5,18.0,10.7,38.8,33.2,59.3,United Kingdom,13.733,21.8,0 18,59,41,2017.0,,,,,,,,,,,,,,,
601-800,University of Greenwich,18.6—27.5,15.4,11.2,35.9,33.4,82.9,United Kingdom,15.209,19.6,0 34,54,46,2017.0,,,,,,,,,,,,,,,
601-800,Hacettepe University,18.6—27.5,20.3,10.5,36.5,32.6,21.9,Turkey,38.109,18.2,0 05,57,43,2017.0,2017.0,Hacettepe University,Turkey,634.0,2.0,383+,616+,240+,-,653.0,551,482,552.0,913+,42.9
601-800,University of Haifa,18.6—27.5,22.2,24.7,27.7,33.7,35.3,Israel,17.871,30.1,0 01,65,35,2017.0,2017.0,University of Haifa,Israel,754.0,7.0,383+,444,240+,-,550.0,510,853+,728.0,564,42.72
601-800,Hofstra University,18.6—27.5,35.8,4.8,18.9,32.1,26.6,United States,9.92,14.2,0 1,55,45,2017.0,,,,,,,,,,,,,,,
601-800,University of Huddersfield,18.6—27.5,18.3,12.6,24.5,32.9,63.6,United Kingdom,15.033,18.1,0 26,55,45,2017.0,,,,,,,,,,,,,,,
601-800,Hunan University,18.6—27.5,17.0,17.0,34.8,45.2,16.2,China,43.684,24.5,0 02,45,55,2017.0,2017.0,Hunan University,China,512.0,32.0,383+,310,240+,-,427.0,873,482,485.0,713,43.15
601-800,ISCTE – University Institute of Lisbon,18.6—27.5,24.8,23.2,15.2,36.9,45.2,Portugal,8.926,26.7,0 11,50,50,2017.0,,,,,,,,,,,,,,,
601-800,Indian Institute of Technology Guwahati,18.6—27.5,26.6,16.6,42.1,35.4,14.6,India,4.959,13.3,0 01,15,85,2017.0,,,,,,,,,,,,,,,
601-800,Inha University,18.6—27.5,21.3,19.8,23.3,59.9,25.2,South Korea,20.19,24.0,0 03,37,63,2017.0,2017.0,Inha University,South Korea,579.0,19.0,383+,352,240+,-,581.0,826,482,574.0,282,43.0
601-800,Isfahan University of Technology,18.6—27.5,19.5,20.0,38.4,89.8,18.9,Iran,9.182,19.5,0 01,40,60,2017.0,2017.0,Isfahan University of Technology,Iran,854.0,4.0,383+,616+,240+,-,731.0,902,357,828.0,913+,42.62
601-800,Istanbul University,18.6—27.5,22.5,23.6,11.8,52.4,22.2,Turkey,90.614,43.8,0 06,49,51,2017.0,2017.0,Istanbul University,Turkey,643.0,3.0,236,425,240+,-,698.0,517,709,586.0,913+,42.88
601-800,Jagiellonian University,18.6—27.5,23.8,14.7,38.1,33.6,34.6,Poland,41.788,11.8,0 06,68,32,2017.0,2017.0,Jagiellonian University,Poland,421.0,1.0,383+,616+,240+,-,407.0,416,482,356.0,299,43.49
601-800,University of Jaén,18.6—27.5,13.7,10.9,50.1,34.2,25.9,Spain,16.665,20.1,0 03,54,46,2017.0,2017.0,University of Jaén,Spain,914.0,36.0,383+,616+,240+,-,904.0,889,482,876.0,613,42.56
601-800,Jikei University School of Medicine,18.6—27.5,32.4,10.9,15.2,35.3,13.9,Japan,1.053,2.4,0,44,56,2017.0,2017.0,Jikei University School of Medicine,Japan,853.0,60.0,383+,616+,240+,-,965.0,745,709,793.0,842,42.62
601-800,Jilin University,18.6—27.5,28.1,15.9,20.5,42.2,25.2,China,66.668,13.8,0 03,46,54,2017.0,2017.0,Jilin University,China,342.0,17.0,230,275,240+,-,202.0,460,709,340.0,627,43.92
601-800,University of Johannesburg,18.6—27.5,16.7,18.4,23.5,37.4,43.2,South Africa,38.156,31.5,0 04,55,45,2017.0,2017.0,University of Johannesburg,South Africa,951.0,6.0,383+,516,240+,-,920.0,675,482,920.0,766,42.53
601-800,Jordan University of Science and Technology,18.6—27.5,10.4,7.6,50.2,33.2,62.4,Jordan,24.889,21.5,0 2,56,44,2017.0,,,,,,,,,,,,,,,
601-800,Juntendo University,18.6—27.5,34.5,11.3,23.5,49.1,18.3,Japan,4.054,3.7,0 01,51,49,2017.0,2017.0,Juntendo University,Japan,539.0,24.0,383+,616+,240+,-,654.0,543,576,449.0,649,43.08
601-800,K. N. Toosi University of Technology,18.6—27.5,18.9,13.2,28.0,43.0,14.3,Iran,7.05,17.4,0,32,68,2017.0,,,,,,,,,,,,,,,
601-800,Kanazawa University,18.6—27.5,27.5,16.0,36.6,34.2,20.3,Japan,10.5,10.3,0 05,36,64,2017.0,2017.0,Kanazawa University,Japan,463.0,17.0,383+,394,240+,-,523.0,473,576,425.0,252,43.3
601-800,Kaohsiung Medical University,18.6—27.5,20.5,18.5,25.4,35.2,22.1,Taiwan,6.981,12.0,0 05,56,44,2017.0,2017.0,Kaohsiung Medical University,Taiwan,727.0,10.0,383+,616+,240+,-,513.0,846,709,682.0,726,42.75
601-800,Universiti Kebangsaan Malaysia,18.6—27.5,30.6,18.6,11.1,34.0,33.8,Malaysia,20.427,11.8,0 1,66,34,2017.0,,,,,,,,,,,,,,,
601-800,Keio University,18.6—27.5,30.3,20.7,30.5,40.9,25.9,Japan,34.594,11.0,0 06,34,66,2017.0,2017.0,Keio University,Japan,32.0,3.0,308,5,240+,-,315.0,256,415,286.0,72,57.63
601-800,University Rey Juan Carlos,18.6—27.5,14.8,9.5,35.3,35.0,39.2,Spain,33.335,26.6,0 1,57,43,2017.0,,,,,,,,,,,,,,,
601-800,King Mongkut’s University of Technology Thonburi,18.6—27.5,16.6,11.4,42.1,80.3,28.8,Thailand,16.801,22.8,0 01,57,43,2017.0,,,,,,,,,,,,,,,
601-800,Kingston University,18.6—27.5,16.6,14.2,27.5,32.7,79.7,United Kingdom,18.254,21.7,0 35,55,45,2017.0,,,,,,,,,,,,,,,
601-800,Kindai University,18.6—27.5,18.8,8.3,33.0,35.6,17.9,Japan,32.01,12.4,0 02,29,71,2017.0,2017.0,Kindai University,Japan,698.0,40.0,383+,616+,240+,-,728.0,699,482,644.0,456,42.8
601-800,Kobe University,18.6—27.5,29.3,19.2,25.3,41.5,22.7,Japan,15.779,8.1,0 06,34,66,2017.0,2017.0,Kobe University,Japan,338.0,14.0,100,264,119,-,400.0,308,278,346.0,286,43.96
601-800,Kochi University,18.6—27.5,20.0,9.4,42.7,39.6,25.9,Japan,5.608,9.1,0 01,46,54,2017.0,,,,,,,,,,,,,,,
601-800,Konkuk University,18.6—27.5,23.8,24.5,20.2,36.7,24.0,South Korea,26.89,31.5,0 06,48,52,2017.0,2017.0,Konkuk University,South Korea,587.0,20.0,383+,407,240+,-,514.0,789,576,621.0,224,42.98
601-800,Kumamoto University,18.6—27.5,25.8,12.3,31.3,43.4,24.3,Japan,10.221,7.5,0 05,37,63,2017.0,2017.0,Kumamoto University,Japan,484.0,18.0,331,392,240+,-,532.0,475,709,522.0,162,43.21
601-800,Kuwait University,18.6—27.5,18.1,8.9,28.3,37.1,69.4,Kuwait,37.365,23.7,0 13,70,30,2017.0,,,,,,,,,,,,,,,
601-800,Kyungpook National University,18.6—27.5,19.2,17.9,21.4,39.6,23.4,South Korea,27.191,18.2,0 04,42,58,2017.0,2017.0,Kyungpook National University,South Korea,320.0,8.0,383+,376,240+,-,378.0,652,319,385.0,76,44.13
601-800,University of La Laguna,18.6—27.5,16.9,9.6,48.5,32.7,47.1,Spain,21.497,14.6,0 06,58,42,2017.0,2017.0,University of La Laguna,Spain,557.0,17.0,383+,616+,240+,-,511.0,348,319,502.0,741,43.04
601-800,Leeds Beckett University,18.6—27.5,15.7,10.8,28.4,32.6,41.5,United Kingdom,19.91,20.8,0 12,50,50,2017.0,,,,,,,,,,,,,,,
601-800,University of Lincoln,18.6—27.5,15.8,12.1,22.6,33.3,61.2,United Kingdom,10.999,18.3,0 15,56,44,2017.0,,,,,,,,,,,,,,,
601-800,University of Ljubljana,18.6—27.5,24.0,14.7,27.3,35.4,35.8,Slovenia,45.607,16.8,0 04,60,40,2017.0,2017.0,University of Ljubljana,Slovenia,467.0,1.0,383+,616+,240+,-,370.0,390,357,415.0,592,43.28
601-800,London Metropolitan University,18.6—27.5,16.1,11.5,19.4,32.6,82.0,United Kingdom,12.475,22.4,0 36,61,39,2017.0,,,,,,,,,,,,,,,
601-800,Manchester Metropolitan University,18.6—27.5,18.2,11.4,32.8,32.3,57.2,United Kingdom,27.326,17.5,0 14,57,43,2017.0,2017.0,Manchester Metropolitan University,United Kingdom,926.0,64.0,383+,434,240+,-,955.0,750,709,903.0,766,42.55
601-800,Masaryk University,18.6—27.5,20.8,18.1,34.3,33.5,54.3,Czech Republic,38.249,24.6,0 19,62,38,2017.0,2017.0,Masaryk University,Czech Republic,686.0,4.0,383+,616+,240+,-,614.0,436,709,621.0,663,42.81
601-800,Miami University,18.6—27.5,21.3,18.5,40.1,34.2,28.0,United States,16.659,22.3,0 08,53,47,2017.0,2017.0,Miami University,USA,380.0,128.0,383+,73,240+,-,775.0,653,482,667.0,862,43.7
601-800,Middle East Technical University,18.6—27.5,27.3,19.5,31.4,58.8,27.8,Turkey,26.355,23.3,0 07,44,56,2017.0,2017.0,Middle East Technical University,Turkey,498.0,1.0,383+,155,240+,-,607.0,861,415,586.0,913+,43.17
601-800,University of Murcia,18.6—27.5,18.4,12.7,31.0,33.5,32.0,Spain,30.192,15.4,0 05,61,39,2017.0,2017.0,University of Murcia,Spain,817.0,31.0,383+,616+,240+,-,547.0,769,576,810.0,556,42.65
601-800,Nagasaki University,18.6—27.5,25.1,10.8,17.9,35.0,23.7,Japan,9.172,7.1,0 04,37,63,2017.0,2017.0,Nagasaki University,Japan,537.0,22.0,327,215,240+,-,638.0,648,576,644.0,226,43.09
601-800,Nagoya City University,18.6—27.5,26.1,12.2,31.2,41.5,18.4,Japan,4.313,8.0,0 02,52,48,2017.0,2017.0,Nagoya City University,Japan,737.0,43.0,383+,424,240+,-,829.0,621,576,694.0,499,42.74
601-800,Nagoya Institute of Technology,18.6—27.5,19.1,18.7,18.5,48.0,19.7,Japan,5.763,16.8,0 04,13,87,2017.0,2017.0,Nagoya Institute of Technology,Japan,937.0,69.0,383+,560,240+,-,907.0,930,853+,981.0,289,42.54
601-800,Nanjing Agricultural University,18.6—27.5,22.8,15.2,38.6,42.9,16.4,China,25.828,16.3,0 01,-,-,2017.0,2017.0,Nanjing Agricultural University,China,805.0,57.0,383+,616+,240+,-,502.0,709,709,793.0,686,42.66
601-800,Nanjing Medical University,18.6—27.5,27.2,22.9,33.0,33.2,18.2,China,12.013,9.0,0 04,-,-,2017.0,2017.0,Nanjing Medical University,China,753.0,50.0,383+,616+,240+,-,485.0,672,853+,715.0,825,42.72
601-800,Nanjing Normal University,18.6—27.5,17.9,9.0,33.8,46.9,15.7,China,26.588,14.7,0 03,68,32,2017.0,2017.0,Nanjing Normal University,China,849.0,64.0,383+,463,240+,-,710.0,676,709,820.0,704,42.63
601-800,National Central University,18.6—27.5,26.6,23.6,21.3,65.8,28.4,Taiwan,10.826,9.6,0 07,34,66,2017.0,2017.0,National Central University,Taiwan,571.0,8.0,249,616+,240+,-,422.0,433,482,514.0,887,43.02
601-800,National Chung Cheng University,18.6—27.5,19.6,21.6,17.5,39.7,18.5,Taiwan,10.129,19.4,0 04,44,56,2017.0,2017.0,National Chung Cheng University,Taiwan,936.0,15.0,383+,616+,240+,-,838.0,995+,709,887.0,913+,42.54
601-800,National Chung Hsing University,18.6—27.5,18.8,15.4,25.5,42.1,18.5,Taiwan,15.729,19.2,0 04,39,61,2017.0,2017.0,National Chung Hsing University,Taiwan,526.0,5.0,383+,224,240+,-,436.0,669,576,552.0,913+,43.12
601-800,National University of Sciences and Technology,18.6—27.5,19.9,8.1,36.2,32.6,35.2,Pakistan,10.227,8.0,0 03,33,67,2017.0,,,,,,,,,,,,,,,
601-800,National Sun Yat-sen University,18.6—27.5,23.8,27.2,28.9,44.5,26.4,Taiwan,9.344,17.2,0 05,37,63,2017.0,,,,,,,,,,,,,,,
601-800,National Taiwan Ocean University,18.6—27.5,16.3,18.7,23.0,51.3,21.1,Taiwan,8.371,21.0,0 05,30,70,2017.0,2017.0,National Taiwan Ocean University,Taiwan,958.0,17.0,383+,470,240+,-,839.0,927,853+,936.0,913+,42.53
601-800,National Institute of Technology Rourkela,18.6—27.5,21.5,8.6,31.7,32.7,14.0,India,5.675,19.2,0 03,22,78,2017.0,,,,,,,,,,,,,,,
601-800,Niigata University,18.6—27.5,23.7,10.6,19.1,36.1,22.2,Japan,12.479,8.5,0 04,38,62,2017.0,2017.0,Niigata University,Japan,543.0,25.0,312,337,240+,-,626.0,472,853+,552.0,224,43.08
601-800,University of North Carolina at Greensboro,18.6—27.5,19.3,15.5,41.6,33.2,19.4,United States,18.497,22.1,0 03,66,34,2017.0,2017.0,University of North Carolina at Greensboro,USA,935.0,222.0,383+,616+,240+,-,883.0,864,709,887.0,686,42.54
601-800,Northeast Normal University,18.6—27.5,19.0,5.1,54.2,34.0,15.0,China,23.287,15.0,0 02,-,-,2017.0,2017.0,Northeast Normal University,China,646.0,44.0,383+,616+,240+,-,632.0,805,853+,565.0,913+,42.87
601-800,Northeastern University,18.6—27.5,21.0,22.0,7.8,98.6,24.8,China,31.278,15.4,0 04,-,-,2017.0,2017.0,Northeastern University,USA,258.0,100.0,337,112,240+,-,362.0,281,252,337.0,81,44.78
601-800,Northumbria University,18.6—27.5,17.6,13.2,38.4,33.0,61.2,United Kingdom,22.445,18.3,0 16,55,45,2017.0,,,,,,,,,,,,,,,
601-800,Northwestern Polytechnical University,18.6—27.5,26.3,27.2,8.4,78.3,16.4,China,26.345,15.5,0 03,25,75,2017.0,2017.0,Northwestern Polytechnical University,China,868.0,68.0,383+,341,240+,-,476.0,948,709,957.0,887,42.6
601-800,Nottingham Trent University,18.6—27.5,16.1,10.6,32.2,32.3,55.3,United Kingdom,21.932,17.0,0 18,55,45,2017.0,,,,,,,,,,,,,,,
601-800,Oakland University,18.6—27.5,17.4,11.8,24.5,33.5,24.5,United States,15.083,20.4,0 02,59,41,2017.0,2017.0,Oakland University,USA,966.0,224.0,383+,616+,240+,-,899.0,857,853+,920.0,862,42.52
601-800,Ohio University,18.6—27.5,24.9,14.2,28.5,34.2,29.5,United States,30.341,20.9,0 06,57,43,2017.0,2017.0,Ohio University,USA,495.0,153.0,241,175,240+,-,669.0,553,853+,661.0,198,43.18
601-800,Okayama University,18.6—27.5,26.1,14.6,26.4,44.0,21.9,Japan,13.186,8.2,0 04,38,62,2017.0,2017.0,Okayama University,Japan,290.0,12.0,383+,298,240+,-,398.0,369,415,346.0,72,44.36
601-800,Osaka City University,18.6—27.5,28.5,13.4,33.6,40.2,21.8,Japan,8.493,9.8,0 04,36,64,2017.0,2017.0,Osaka City University,Japan,534.0,21.0,115,387,240+,-,643.0,624,415,522.0,433,43.1
601-800,University of Oviedo,18.6—27.5,18.3,12.4,44.2,33.4,30.5,Spain,24.845,14.5,0 02,54,46,2017.0,2017.0,University of Oviedo,Spain,519.0,16.0,383+,503,240+,-,449.0,423,319,464.0,604,43.13
601-800,Palacký University Olomouc,18.6—27.5,19.0,12.6,40.8,32.9,52.2,Czech Republic,18.482,11.1,0 09,69,31,2017.0,,,,,,,,,,,,,,,
601-800,Panjab University,18.6—27.5,23.8,9.2,46.2,32.3,15.2,India,15.778,22.3,0 01,48,52,2017.0,2017.0,Panjab University,India,550.0,4.0,353,214,240+,-,847.0,775,415,565.0,825,43.06
601-800,University of Patras,18.6—27.5,15.3,11.4,35.9,43.6,34.6,Greece,24.477,32.9,0 06,51,49,2017.0,2017.0,University of Patras,Greece,622.0,5.0,383+,616+,240+,-,553.0,830,576,552.0,794,42.91
601-800,Peter the Great St. Petersburg Polytechnic University,18.6—27.5,30.9,15.9,17.1,48.8,40.1,Russian Federation,15.759,6.0,0 15,43,57,2017.0,,,,,,,,,,,,,,,
601-800,Pontifical Catholic University of Rio Grande do Sul,18.6—27.5,20.3,11.8,28.7,46.2,23.1,Brazil,21.471,21.1,0 01,47,53,2017.0,,,,,,,,,,,,,,,
601-800,Pontifical Catholic University of Rio de Janeiro,18.6—27.5,27.3,23.9,20.6,100.0,35.2,Brazil,15.047,21.9,0 03,51,49,2017.0,,,,,,,,,,,,,,,
601-800,University of Pretoria,18.6—27.5,22.7,24.1,25.6,63.2,47.1,South Africa,34.447,23.3,0 08,57,43,2017.0,2017.0,University of Pretoria,South Africa,726.0,5.0,383+,312,240+,-,563.0,566,482,775.0,576,42.75
601-800,Universiti Putra Malaysia,18.6—27.5,26.9,24.3,14.4,36.3,59.6,Malaysia,24.161,12.0,0 17,73,27,2017.0,,,,,,,,,,,,,,,
601-800,University of Pécs,18.6—27.5,20.0,9.1,33.1,38.2,55.9,Hungary,18.109,14.6,0 13,54,46,2017.0,2017.0,University of Pécs,Hungary,885.0,5.0,383+,616+,240+,-,960.0,821,576,842.0,623,42.58
601-800,Quaid-i-Azam University,18.6—27.5,18.2,0.8,56.9,32.1,39.9,Pakistan,13.126,26.0,0,52,48,2017.0,,,,,,,,,,,,,,,
601-800,Rochester Institute of Technology,18.6—27.5,19.8,16.2,30.9,33.7,33.8,United States,13.518,14.1,0 16,34,66,2017.0,2017.0,Rochester Institute of Technology,USA,739.0,198.0,383+,445,240+,-,936.0,601,482,682.0,598,42.74
601-800,University of Roehampton,18.6—27.5,16.6,17.4,18.3,32.2,66.5,United Kingdom,7.457,18.3,0 23,73,27,2017.0,,,,,,,,,,,,,,,
601-800,Universiti Sains Malaysia,18.6—27.5,33.1,16.0,13.1,37.9,44.2,Malaysia,28.592,14.7,0 08,62,38,2017.0,,,,,,,,,,,,,,,
601-800,University of Salamanca,18.6—27.5,23.3,14.4,32.2,35.2,44.5,Spain,32.517,19.1,0 12,60,40,2017.0,2017.0,University of Salamanca,Spain,589.0,18.0,383+,461,240+,-,570.0,487,357,522.0,713,42.98
601-800,University of Salford,18.6—27.5,19.6,14.4,23.7,32.7,64.9,United Kingdom,15.61,16.9,0 22,51,49,2017.0,,,,,,,,,,,,,,,
601-800,University of Santiago de Compostela,18.6—27.5,19.8,14.9,40.9,35.7,42.4,Spain,28.259,15.9,0 09,63,37,2017.0,2017.0,University of Santiago de Compostela,Spain,414.0,9.0,383+,454,240+,-,401.0,537,319,399.0,166,43.52
601-800,Savitribai Phule Pune University,18.6—27.5,38.7,11.4,14.8,33.0,18.6,India,5.493,14.7,0 04,33,67,2017.0,,,,,,,,,,,,,,,
601-800,University of Science and Technology Beijing,18.6—27.5,26.8,22.4,10.8,63.3,16.3,China,24.136,15.8,0 04,35,65,2017.0,2017.0,University of Science and Technology Beijing,China,479.0,31.0,383+,107,240+,-,477.0,935,482,744.0,541,43.22
601-800,University of Seville,18.6—27.5,19.5,13.9,33.1,37.9,34.4,Spain,62.09,17.0,0 06,54,46,2017.0,2017.0,University of Seville,Spain,444.0,10.0,383+,612,240+,-,340.0,581,415,539.0,122,43.38
601-800,Shantou University,18.6—27.5,17.5,10.2,33.3,35.1,32.4,China,9.805,13.8,0,49,51,2017.0,2017.0,Shantou University,China,925.0,79.0,383+,616+,240+,-,951.0,730,576,876.0,913+,42.55
601-800,Shinshu University,18.6—27.5,22.3,11.4,26.2,37.3,21.1,Japan,11.026,10.4,0 02,32,68,2017.0,2017.0,Shinshu University,Japan,533.0,20.0,383+,564,240+,-,659.0,677,415,469.0,299,43.1
601-800,Shiraz University,18.6—27.5,19.1,19.4,17.7,54.7,15.2,Iran,13.686,21.5,0 01,52,48,2017.0,2017.0,Shiraz University,Iran,949.0,7.0,383+,616+,240+,-,867.0,967,576,903.0,913+,42.53
601-800,Sichuan University,18.6—27.5,26.1,21.2,20.1,76.3,18.3,China,61.533,14.1,0 04,49,51,2017.0,2017.0,Sichuan University,China,407.0,26.0,383+,611,240+,-,209.0,382,576,405.0,438,43.55
601-800,Sohag University,18.6—27.5,21.6,1.8,30.9,32.1,43.4,Egypt,36.46,24.4,0,76,24,2017.0,,,,,,,,,,,,,,,
601-800,South China University of Technology,18.6—27.5,20.3,19.4,39.5,67.9,18.6,China,41.868,17.0,0 03,34,66,2017.0,2017.0,South China University of Technology,China,356.0,20.0,383+,189,240+,-,275.0,627,357,405.0,173,43.83
601-800,University of Southern Queensland,18.6—27.5,21.8,14.6,20.7,32.7,67.7,Australia,14.388,27.9,0 2,55,45,2017.0,,,,,,,,,,,,,,,
601-800,Sri Venkateswara University,18.6—27.5,34.3,11.5,11.2,32.8,15.5,India,6.88,15.5,0,25,75,2017.0,,,,,,,,,,,,,,,
601-800,Suez Canal University,18.6—27.5,16.6,22.5,18.7,32.1,44.9,Egypt,34.49,12.3,0 02,61,39,2017.0,,,,,,,,,,,,,,,
601-800,Sultan Qaboos University,18.6—27.5,23.2,9.6,17.0,40.9,70.3,Oman,7.634,8.5,0 03,50,50,2017.0,,,,,,,,,,,,,,,
