year,institution,location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
2019,University of Milan,Italy,190,3,407,594,-,138,-,-,-,-,-,78.9
2019,Sun Yat - sen University,China,191,9,-,523,-,141,-,-,-,-,-,78.9
2019,Sungkyunkwan University,South Korea,192,4,-,229,-,155,-,-,-,-,-,78.9
2019,Stony Brook University,USA,193,70,252,-,159,181,-,-,-,-,-,78.9
2019,University of Bologna,Italy,194,4,-,728,-,140,-,-,-,-,-,78.8
2019,Autonomous University of Barcelona,Spain,195,2,-,-,-,143,-,-,-,-,-,78.8
2019,London School of Hygiene & Tropical Medicine,United Kingdom,196,19,479,-,179,171,-,-,-,-,-,78.8
2019,University of Alabama at Birmingham,USA,197,71,-,986,-,146,-,-,-,-,-,78.8
2019,Université libre de Bruxelles,Belgium,198,4,261,261,120,247,-,-,-,-,-,78.7
2019,KAIST,South Korea,199,5,-,152,-,175,-,-,-,-,-,78.7
2019,University of Texas Health Science Center at Houston,USA,200,72,-,-,96,246,-,-,-,-,-,78.7
2019,University of Miami,USA,201,73,-,237,-,163,-,-,-,-,-,78.7
2019,University of Leicester,United Kingdom,202,20,-,-,109,245,-,-,-,-,-,78.6
2019,Georgetown University,USA,203,74,478,51,-,292,-,-,-,-,-,78.6
2019,University of California - Riverside,USA,204,75,250,-,167,195,-,-,-,-,-,78.6
2019,Huazhong University of Science and Technology,China,205,10,-,209,-,170,-,-,-,-,-,78.6
2019,Virginia Commonwealth University,USA,206,76,-,983,74,278,-,-,-,-,-,78.6
2019,University of Georgia,USA,207,77,348,319,196,194,-,-,-,-,-,78.5
2019,University of California - Santa Cruz,USA,208,78,264,-,151,205,-,-,-,-,-,78.5
2019,TU Dresden,Germany,209,12,-,-,-,153,-,-,-,-,-,78.5
2019,Kyushu University,Japan,210,10,232,105,-,220,-,-,-,-,-,78.5
2019,Newcastle University,United Kingdom,211,21,474,508,183,197,-,-,-,-,-,78.4
2019,University of Cologne,Germany,212,13,471,271,215,185,-,-,-,-,-,78.4
2019,Technical University of Denmark,Denmark,213,3,490,764,220,168,-,-,-,-,-,78.4
2019,University of Massachusetts Medical School,USA,214,79,-,-,45,314,-,-,-,-,-,78.4
2019,University of Kansas,USA,215,80,370,289,146,231,-,-,-,-,-,78.4
2019,Oregon Health & Science University,USA,216,81,-,-,212,177,-,-,-,-,-,78.3
2019,University of Adelaide,Australia,217,8,246,757,-,161,-,-,-,-,-,78.3
2019,Paris Descartes University,France,218,13,316,843,239,162,-,-,-,-,-,78.3
2019,University of Erlangen - Nuremberg,Germany,219,14,517,910,-,159,-,-,-,-,-,78.3
2019,University of Illinois at Chicago,USA,220,82,359,1056,-,160,-,-,-,-,-,78.2
2019,University of Münster,Germany,221,15,286,772,224,180,-,-,-,-,-,78.2
2019,Lomonosov Moscow State University,Russia,222,1,95,348,174,249,-,-,-,-,-,78.2
2019,University of Reading,United Kingdom,223,22,75,95,129,369,-,-,-,-,-,78.2
2019,Wake Forest University,USA,224,83,-,68,-,284,-,-,-,-,-,78.2
2019,Trinity College Dublin,Ireland,225,1,304,87,230,272,-,-,-,-,-,78.1
2019,Paul Sabatier University,France,226,14,-,-,-,165,-,-,-,-,-,78.1
2019,RWTH Aachen University,Germany,227,16,513,251,-,187,-,-,-,-,-,78.1
2019,University of Lisbon,Portugal,228,1,321,1058,229,182,-,-,-,-,-,78.1
2019,Yeshiva University,USA,229,84,142,-,204,206,-,-,-,-,-,78.1
2019,Claude Bernard University Lyon 1,France,230,15,-,1127,-,167,-,-,-,-,-,78.0
2019,University of Cincinnati,USA,231,85,357,204,-,203,-,-,-,-,-,78.0
2019,Karlsruhe Institute of Technology,Germany,232,17,508,282,-,191,-,-,-,-,-,78.0
2019,Colorado State University,USA,233,86,332,1190,157,235,-,-,-,-,-,78.0
2019,University of Houston,USA,234,87,-,118,106,340,-,-,-,-,-,78.0
2019,Johannes Gutenberg University Mainz,Germany,235,18,-,-,187,212,-,-,-,-,-,77.9
2019,Delft University of Technology,Netherlands,236,9,280,382,-,199,-,-,-,-,-,77.9
2019,Charles University in Prague,Czech Republic,237,1,486,1335,-,183,-,-,-,-,-,77.9
2019,University of Würzburg,Germany,238,19,136,908,249,201,-,-,-,-,-,77.9
2019,University of Turin,Italy,239,5,386,1096,-,189,-,-,-,-,-,77.9
2019,Harbin Institute of Technology,China,240,11,-,433,-,202,-,-,-,-,-,77.8
2019,University of Manitoba,Canada,241,11,346,220,150,287,-,-,-,-,-,77.8
2019,Maastricht University,Netherlands,242,10,-,1367,-,196,-,-,-,-,-,77.8
2019,Kiel University,Germany,243,20,476,885,213,221,-,-,-,-,-,77.8
2019,University of Tsukuba,Japan,244,11,-,-,103,297,-,-,-,-,-,77.8
2019,Wuhan University,China,245,12,-,357,-,211,-,-,-,-,-,77.7
2019,University of Auckland,New Zealand,246,1,437,421,-,213,-,-,-,-,-,77.7
2019,University of Delaware,USA,247,88,360,691,107,311,-,-,-,-,-,77.7
2019,Oregon State University,USA,248,89,328,522,169,262,-,-,-,-,-,77.7
2019,Complutense University of Madrid,Spain,249,3,253,127,245,265,-,-,-,-,-,77.7
2019,Xi'an Jiaotong University,China,250,13,-,197,-,240,-,-,-,-,-,77.6
2019,University of Sussex,United Kingdom,251,23,249,393,73,353,-,-,-,-,-,77.6
2019,University of Cape Town,South Africa,252,1,195,263,-,236,-,-,-,-,-,77.6
2019,University of Maryland - Baltimore,USA,253,90,-,-,-,209,-,-,-,-,-,77.6
2019,University of the Witwatersrand,South Africa,254,2,293,79,-,308,-,-,-,-,-,77.6
2019,University of Naples Federico II,Italy,255,6,-,896,-,210,-,-,-,-,-,77.5
2019,Queen's University,Canada,256,12,477,367,139,296,-,-,-,-,-,77.5
2019,University of Florence,Italy,257,7,-,730,-,214,-,-,-,-,-,77.5
2019,University of Connecticut,USA,258,91,431,380,-,225,-,-,-,-,-,77.5
2019,University of Aberdeen,United Kingdom,259,24,512,638,161,281,-,-,-,-,-,77.5
2019,Florida State University,USA,260,92,-,619,-,219,-,-,-,-,-,77.5
2019,University of Bergen,Norway,261,3,365,-,-,216,-,-,-,-,-,77.4
2019,National Autonomous University of Mexico,Mexico,262,1,298,1344,189,253,-,-,-,-,-,77.4
2019,University of East Anglia,United Kingdom,263,25,92,-,147,304,-,-,-,-,-,77.4
2019,Indiana University  -  Purdue University Indianapolis,USA,264,93,-,912,-,217,-,-,-,-,-,77.4
2019,University of Exeter,United Kingdom,265,26,202,634,-,227,-,-,-,-,-,77.4
2019,University of Vienna,Austria,266,1,240,455,238,238,-,-,-,-,-,77.3
2019,Xiamen University,China,267,14,-,150,-,266,-,-,-,-,-,77.3
2019,Jilin University,China,268,15,-,528,-,226,-,-,-,-,-,77.3
2019,University at Buffalo,USA,269,94,-,661,-,222,-,-,-,-,-,77.3
2019,University of Liège,Belgium,270,5,185,-,92,339,-,-,-,-,-,77.3
2019,Virginia Tech,USA,271,95,339,296,-,242,-,-,-,-,-,77.3
2019,Shandong University,China,272,16,-,751,-,223,-,-,-,-,-,77.2
2019,University of Tennessee - Knoxville,USA,273,96,472,333,-,241,-,-,-,-,-,77.2
2019,Sichuan University,China,274,17,-,1124,-,224,-,-,-,-,-,77.2
2019,University of Valencia,Spain,275,4,-,1261,-,229,-,-,-,-,-,77.2
2019,University of New Mexico,USA,276,97,-,-,-,233,-,-,-,-,-,77.2
2019,Autonomous University of Madrid,Spain,277,5,-,897,-,234,-,-,-,-,-,77.2
2019,Laval University,Canada,278,13,459,461,-,244,-,-,-,-,-,77.1
2019,Wayne State University,USA,279,98,445,265,-,254,-,-,-,-,-,77.1
2019,University of South Florida,USA,280,99,-,729,-,237,-,-,-,-,-,77.1
2019,Tianjin University,China,281,18,-,141,-,288,-,-,-,-,-,77.1
2019,University College Dublin,Ireland,282,2,-,248,-,257,-,-,-,-,-,77.1
2019,Washington State University,USA,283,100,269,786,141,310,-,-,-,-,-,77.0
2019,City University of Hong Kong,Hong Kong,284,3,-,1101,-,239,-,-,-,-,-,77.0
2019,University of Pisa,Italy,285,8,180,1103,-,248,-,-,-,-,-,77.0
2019,Nankai University,China,286,19,-,249,-,260,-,-,-,-,-,77.0
2019,George Washington University,USA,287,101,327,170,-,286,-,-,-,-,-,77.0
2019,University of Kentucky,USA,288,102,313,513,-,250,-,-,-,-,-,77.0
2019,Louisiana State University,USA,289,103,416,335,-,256,-,-,-,-,-,76.9
2019,South China University of Technology,China,290,20,-,222,-,275,-,-,-,-,-,76.9
2019,Hong Kong University of Science and Technology,Hong Kong,291,4,-,466,-,255,-,-,-,-,-,76.9
2019,Grenoble INP,France,292,16,68,1244,199,343,-,-,-,-,-,76.9
2019,London School of Economics and Political Science,United Kingdom,293,27,154,77,193,403,-,-,-,-,-,76.9
2019,Durham University,United Kingdom,294,28,506,285,-,271,-,-,-,-,-,76.9
2019,University of Duisburg - Essen,Germany,295,21,-,972,-,251,-,-,-,-,-,76.8
2019,Medical University of Vienna,Austria,296,2,-,-,-,252,-,-,-,-,-,76.8
2019,National and Kapodistrian University of Athens,Greece,297,1,-,641,-,258,-,-,-,-,-,76.8
2019,University of Nebraska - Lincoln,USA,298,104,259,374,-,276,-,-,-,-,-,76.8
2019,Hong Kong Polytechnic University,Hong Kong,299,5,-,297,-,279,-,-,-,-,-,76.8
2019,King Abdulaziz University,Saudi Arabia,300,1,-,1231,-,261,-,-,-,-,-,76.8
2019,Ruhr University Bochum,Germany,301,22,-,368,-,280,-,-,-,-,-,76.7
2019,University of Dundee,United Kingdom,302,29,-,1349,119,351,-,-,-,-,-,76.7
2019,University of Antwerp,Belgium,303,6,-,605,-,270,-,-,-,-,-,76.7
2019,Northeastern University,USA,304,105,362,157,-,306,-,-,-,-,-,76.7
2019,University of Parma,Italy,305,9,103,819,60,454,-,-,-,-,-,76.7
2019,Ulm University,Germany,306,23,-,871,-,268,-,-,-,-,-,76.7
2019,Soochow University - China,China,307,21,-,-,-,263,-,-,-,-,-,76.6
2019,University of York,United Kingdom,308,30,-,-,-,264,-,-,-,-,-,76.6
2019,University of Rome Tor Vergata,Italy,309,10,-,1433,-,269,-,-,-,-,-,76.6
2019,Aalto University,Finland,310,2,-,207,-,294,-,-,-,-,-,76.6
2019,École nationale d'administration,France,311,17,-,7,-,-,-,-,-,-,-,76.6
2019,Southeast University,China,312,22,-,921,-,274,-,-,-,-,-,76.6
2019,University of Lille,France,313,18,500,-,-,273,-,-,-,-,-,76.6
2019,National Cheng Kung University,Taiwan,314,2,-,103,-,348,-,-,-,-,-,76.5
2019,Southern Methodist University,USA,315,106,208,27,-,676,-,-,-,-,-,76.5
2019,Leipzig University,Germany,316,24,448,-,241,282,-,-,-,-,-,76.5
2019,Eindhoven University of Technology,Netherlands,317,11,-,803,209,298,-,-,-,-,-,76.5
2019,University of Lorraine,France,318,19,491,378,216,307,-,-,-,-,-,76.5
2019,Umeå University,Sweden,319,7,-,1282,-,283,-,-,-,-,-,76.5
2019,University of Genoa,Italy,320,11,-,1308,-,285,-,-,-,-,-,76.4
2019,Dalhousie University,Canada,321,14,198,279,-,302,-,-,-,-,-,76.4
2019,University of Porto,Portugal,322,2,450,667,-,291,-,-,-,-,-,76.4
2019,Central South University,China,323,23,-,228,-,309,-,-,-,-,-,76.4
2019,Chinese Academy of Medical Sciences & Peking Union Medical College,China,324,24,-,-,-,289,-,-,-,-,-,76.4
2019,Friedrich Schiller University Jena,Germany,325,25,-,-,-,290,-,-,-,-,-,76.4
2019,Hanyang University,South Korea,326,6,-,219,-,318,-,-,-,-,-,76.4
2019,Dalian University of Technology,China,327,25,-,246,-,315,-,-,-,-,-,76.3
2019,Tongji University,China,328,26,-,242,-,317,-,-,-,-,-,76.3
2019,Polytechnic University of Milan,Italy,329,12,373,424,184,346,-,-,-,-,-,76.3
2019,Simon Fraser University,Canada,330,15,-,1289,-,293,-,-,-,-,-,76.3
2019,Versailles Saint - Quentin - en - Yvelines University,France,331,20,-,-,-,295,-,-,-,-,-,76.3
2019,University of South Carolina - Columbia,USA,332,107,-,515,-,300,-,-,-,-,-,76.3
2019,University of Otago,New Zealand,333,2,-,833,-,299,-,-,-,-,-,76.2
2019,University of Düsseldorf,Germany,334,26,228,-,-,303,-,-,-,-,-,76.2
2019,Ben - Gurion University of the Negev,Israel,335,5,-,-,163,363,-,-,-,-,-,76.2
2019,École des ponts ParisTech,France,336,21,96,25,-,937,-,-,-,-,-,76.2
2019,University of Granada,Spain,337,6,-,-,-,301,-,-,-,-,-,76.2
2019,National Tsing Hua University,Taiwan,338,3,188,1206,-,313,-,-,-,-,-,76.2
2019,Drexel University,USA,339,108,-,260,205,362,-,-,-,-,-,76.2
2019,Pohang University of Science and Technology,South Korea,340,7,-,-,-,305,-,-,-,-,-,76.1
2019,Linköping University,Sweden,341,8,-,560,-,319,-,-,-,-,-,76.1
2019,Beihang University,China,342,27,-,848,-,312,-,-,-,-,-,76.1
2019,Queen's University Belfast,United Kingdom,343,31,449,791,-,316,-,-,-,-,-,76.1
2019,University of Buenos Aires,Argentina,344,1,238,1222,-,320,-,-,-,-,-,76.1
2019,University of Pavia,Italy,345,13,473,681,245,322,-,-,-,-,-,76.1
2019,Beijing Normal University,China,346,28,-,1237,-,321,-,-,-,-,-,76.1
2019,Lancaster University,United Kingdom,347,32,-,562,-,330,-,-,-,-,-,76.0
2019,Temple University,USA,348,109,-,685,-,328,-,-,-,-,-,76.0
2019,Federal University of Rio de Janeiro,Brazil,349,2,378,408,-,335,-,-,-,-,-,76.0
2019,CentraleSupélec,France,350,22,-,38,-,653,-,-,-,-,-,76.0
2019,University of St Andrews,United Kingdom,351,33,344,747,-,329,-,-,-,-,-,76.0
2019,University of Southern Denmark,Denmark,352,4,-,1416,-,323,-,-,-,-,-,76.0
2019,University of Campinas,Brazil,353,3,-,-,-,324,-,-,-,-,-,76.0
2019,University of Milano - Bicocca,Italy,354,14,-,-,-,325,-,-,-,-,-,75.9
2019,University of Turku,Finland,355,3,-,1388,-,326,-,-,-,-,-,75.9
2019,Hannover Medical School,Germany,356,27,-,-,-,327,-,-,-,-,-,75.9
2019,Kyung Hee University,South Korea,357,8,-,1104,-,331,-,-,-,-,-,75.9
2019,University of the Basque Country,Spain,358,7,-,1147,-,332,-,-,-,-,-,75.9
2019,University of Belgrade,Serbia,359,1,424,-,-,333,-,-,-,-,-,75.9
2019,Curtin University,Australia,360,9,-,1347,-,334,-,-,-,-,-,75.9
2019,Vrije Universiteit Brussel,Belgium,361,7,380,-,-,338,-,-,-,-,-,75.8
2019,Jagiellonian University,Poland,362,1,-,-,-,337,-,-,-,-,-,75.8
2019,University of Stuttgart,Germany,363,28,79,329,-,415,-,-,-,-,-,75.8
2019,University of Regensburg,Germany,364,29,-,763,-,341,-,-,-,-,-,75.8
2019,Technical University of Berlin,Germany,365,30,219,519,-,350,-,-,-,-,-,75.8
2019,Medical University of South Carolina,USA,366,110,-,-,-,342,-,-,-,-,-,75.8
2019,Aalborg University,Denmark,367,5,-,784,-,344,-,-,-,-,-,75.8
2019,Pontifical Catholic University of Chile,Chile,368,1,502,191,-,390,-,-,-,-,-,75.7
2019,University of Perugia,Italy,369,15,-,-,-,345,-,-,-,-,-,75.7
2019,Justus Liebig University Giessen,Germany,370,31,-,-,-,347,-,-,-,-,-,75.7
2019,Macquarie University,Australia,371,10,-,574,-,352,-,-,-,-,-,75.7
2019,University of Victoria,Canada,372,16,-,-,-,349,-,-,-,-,-,75.7
2019,University of Texas at Dallas,USA,373,111,186,494,-,366,-,-,-,-,-,75.7
2019,University at Albany - SUNY,USA,374,112,135,874,177,426,-,-,-,-,-,75.7
2019,University of Oklahoma - Norman,USA,375,113,-,362,-,374,-,-,-,-,-,75.7
2019,Tampere University,Finland,376,4,-,379,-,373,-,-,-,-,-,75.6
2019,Chalmers University of Technology,Sweden,377,9,516,372,-,378,-,-,-,-,-,75.6
2019,Swedish University of Agricultural Sciences,Sweden,378,10,138,-,-,377,-,-,-,-,-,75.6
2019,Griffith University,Australia,379,11,-,1324,-,354,-,-,-,-,-,75.6
2019,University of Texas Health Science Center at San Antonio,USA,380,114,-,-,-,355,-,-,-,-,-,75.6
2019,Stellenbosch University,South Africa,381,3,-,153,-,420,-,-,-,-,-,75.6
2019,China Agricultural University,China,382,29,-,1105,-,359,-,-,-,-,-,75.6
2019,Thomas Jefferson University,USA,383,115,-,-,-,358,-,-,-,-,-,75.5
2019,Stockholm School of Economics,Sweden,384,11,-,20,222,1753,-,-,-,-,-,75.5
2019,University of Wollongong,Australia,385,12,-,573,-,371,-,-,-,-,-,75.5
2019,Beijing Institute of Technology,China,386,30,-,1038,-,361,-,-,-,-,-,75.5
2019,University of Ljubljana,Slovenia,387,1,-,-,-,364,-,-,-,-,-,75.5
2019,University of Newcastle,Australia,388,13,-,1285,-,365,-,-,-,-,-,75.5
2019,University of Twente,Netherlands,389,12,-,960,-,368,-,-,-,-,-,75.5
2019,Queensland University of Technology,Australia,390,14,-,1158,-,367,-,-,-,-,-,75.5
2019,Pompeu Fabra University,Spain,391,8,-,-,-,370,-,-,-,-,-,75.4
2019,University of Oregon,USA,392,116,379,-,-,372,-,-,-,-,-,75.4
2019,École des Hautes Études en Sciences Sociales,France,393,23,14,718,-,1150,-,-,-,-,-,75.4
2019,University of Warsaw,Poland,394,2,460,991,-,376,-,-,-,-,-,75.4
2019,East China University of Science and Technology,China,395,31,-,-,-,375,-,-,-,-,-,75.4
2019,King Saud University,Saudi Arabia,396,2,-,426,-,388,-,-,-,-,-,75.4
2019,Hunan University,China,397,32,-,582,-,382,-,-,-,-,-,75.4
2019,Kobe University,Japan,398,12,88,419,-,429,-,-,-,-,-,75.4
2019,George Mason University,USA,399,117,-,1432,172,437,-,-,-,-,-,75.3
2019,Lanzhou University,China,400,33,-,1060,-,379,-,-,-,-,-,75.3
2019,University of Ulsan,South Korea,401,9,-,625,-,383,-,-,-,-,-,75.3
2019,Deakin University,Australia,402,15,-,916,-,380,-,-,-,-,-,75.3
2019,University of Rennes 1,France,403,24,-,-,-,381,-,-,-,-,-,75.3
2019,York University,Canada,404,17,-,238,-,409,-,-,-,-,-,75.3
2019,University of Oulu,Finland,405,5,-,657,-,387,-,-,-,-,-,75.3
2019,University of Zaragoza,Spain,406,9,522,939,-,384,-,-,-,-,-,75.3
2019,Tulane University,USA,407,118,340,344,-,404,-,-,-,-,-,75.2
2019,University of Tasmania,Australia,408,16,-,-,-,385,-,-,-,-,-,75.2
2019,University of Innsbruck,Austria,409,3,-,760,240,397,-,-,-,-,-,75.2
2019,University of Seville,Spain,410,10,-,1464,-,386,-,-,-,-,-,75.2
2019,National Chiao Tung University,Taiwan,411,4,-,307,-,407,-,-,-,-,-,75.2
2019,Vienna University of Technology,Austria,412,4,518,696,-,394,-,-,-,-,-,75.2
2019,Texas Tech University,USA,413,119,-,432,-,399,-,-,-,-,-,75.2
2019,University of Trieste,Italy,414,16,439,956,-,392,-,-,-,-,-,75.2
2019,Hiroshima University,Japan,415,13,-,1359,-,389,-,-,-,-,-,75.1
2019,University of Coimbra,Portugal,416,3,514,1122,-,393,-,-,-,-,-,75.1
2019,Aristotle University of Thessaloniki,Greece,417,2,-,-,-,391,-,-,-,-,-,75.1
2019,University of Chile,Chile,418,2,-,470,-,401,-,-,-,-,-,75.1
2019,University of Eastern Finland,Finland,419,6,-,-,-,395,-,-,-,-,-,75.1
2019,Kansas State University,USA,420,120,413,425,-,405,-,-,-,-,-,75.1
2019,University of Bari,Italy,421,17,-,-,-,396,-,-,-,-,-,75.1
2019,China Europe International Business School,China,422,34,-,13,-,-,-,-,-,-,-,75.1
2019,University of Navarra,Spain,423,11,-,99,192,574,-,-,-,-,-,75.0
2019,University of KwaZulu - Natal,South Africa,424,4,484,267,-,424,-,-,-,-,-,75.0
2019,University of Marburg,Germany,425,32,444,-,250,398,-,-,-,-,-,75.0
2019,University of Hull,United Kingdom,426,34,127,225,114,618,-,-,-,-,-,75.0
2019,University of Bath,United Kingdom,427,35,-,561,-,406,-,-,-,-,-,75.0
2019,Boston College,USA,428,121,-,134,-,468,-,-,-,-,-,75.0
2019,Kyungpook National University,South Korea,429,10,-,837,-,402,-,-,-,-,-,75.0
2019,University of Vermont,USA,430,122,-,440,-,414,-,-,-,-,-,75.0
2019,King Abdullah University of Science and Technology,Saudi Arabia,431,3,-,-,-,400,-,-,-,-,-,74.9
2019,Hitotsubashi University,Japan,432,14,-,15,-,-,-,-,-,-,-,74.9
2019,Colorado School of Mines,USA,433,123,-,52,-,669,-,-,-,-,-,74.9
2019,East China Normal University,China,434,35,-,441,-,418,-,-,-,-,-,74.9
2019,Indian Institute of Science,India,435,1,209,648,-,417,-,-,-,-,-,74.9
2019,Rensselaer Polytechnic Institute,USA,436,124,291,143,-,479,-,-,-,-,-,74.9
2019,University of Saskatchewan,Canada,437,18,455,647,-,412,-,-,-,-,-,74.9
2019,University of Electronic Science and Technology of China,China,438,36,-,689,-,413,-,-,-,-,-,74.9
2019,University of Louisville,USA,439,125,-,775,-,411,-,-,-,-,-,74.8
2019,Medical College of Wisconsin,USA,440,126,-,-,-,408,-,-,-,-,-,74.8
2019,Vita - Salute San Raffaele University,Italy,441,18,-,-,-,410,-,-,-,-,-,74.8
2019,University of Malaya,Malaysia,442,1,-,363,-,434,-,-,-,-,-,74.8
2019,Polytechnic University of Catalonia,Spain,443,12,-,600,-,423,-,-,-,-,-,74.8
2019,São Paulo State University,Brazil,444,4,-,-,-,416,-,-,-,-,-,74.8
2019,Pusan National University,South Korea,445,11,-,577,-,425,-,-,-,-,-,74.8
2019,City College of New York,USA,446,127,24,418,-,751,-,-,-,-,-,74.8
2019,Okayama University,Japan,447,15,275,529,-,432,-,-,-,-,-,74.8
2019,University of Guelph,Canada,448,19,-,1162,-,419,-,-,-,-,-,74.7
2019,Lehigh University,USA,449,128,165,59,-,674,-,-,-,-,-,74.7
2019,University of Central Florida,USA,450,129,-,1050,-,421,-,-,-,-,-,74.7
2019,Catholic University of the Sacred Heart,Italy,451,19,-,1203,-,422,-,-,-,-,-,74.7
2019,Federal University of Minas Gerais,Brazil,452,5,-,651,-,431,-,-,-,-,-,74.7
2019,University of Strathclyde,United Kingdom,453,36,-,325,-,448,-,-,-,-,-,74.7
2019,Federal University of Rio Grande do Sul,Brazil,454,6,-,1218,-,427,-,-,-,-,-,74.7
2019,Chonnam National University,South Korea,455,12,-,1196,-,428,-,-,-,-,-,74.7
2019,University of Santiago de Compostela,Spain,456,13,-,898,-,430,-,-,-,-,-,74.7
2019,University of Science and Technology Beijing,China,457,37,-,198,-,470,-,-,-,-,-,74.6
2019,Amherst College,USA,458,130,18,61,-,-,-,-,-,-,-,74.6
2019,James Cook University,Australia,459,17,-,1112,-,433,-,-,-,-,-,74.6
2019,Chongqing University,China,460,38,-,539,-,446,-,-,-,-,-,74.6
2019,University of Tennessee Health Science Center,USA,461,131,-,-,-,435,-,-,-,-,-,74.6
2019,University of Clermont Auvergne,France,462,25,-,-,-,436,-,-,-,-,-,74.6
2019,University of Technology Sydney,Australia,463,18,-,1041,-,439,-,-,-,-,-,74.6
2019,Islamic Azad University,Iran,464,1,-,-,-,438,-,-,-,-,-,74.6
2019,Saint Louis University,USA,465,132,367,342,220,487,-,-,-,-,-,74.5
2019,École normale supérieure de Lyon,France,466,26,230,-,218,466,-,-,-,-,-,74.5
2019,University of Mississippi,USA,467,133,-,-,-,440,-,-,-,-,-,74.5
2019,West Virginia University,USA,468,134,-,312,-,457,-,-,-,-,-,74.5
2019,University of Trento,Italy,469,20,-,-,-,442,-,-,-,-,-,74.5
2019,University of Siena,Italy,470,21,-,1217,-,443,-,-,-,-,-,74.5
2019,Polytechnic University of Valencia,Spain,471,14,-,-,-,444,-,-,-,-,-,74.5
2019,University of Canterbury,New Zealand,472,3,384,346,175,543,-,-,-,-,-,74.5
2019,Capital Medical University,China,473,39,-,-,-,445,-,-,-,-,-,74.5
2019,Illinois Institute of Technology,USA,474,135,42,120,-,771,-,-,-,-,-,74.4
2019,Rovira i Virgili University,Spain,475,15,-,-,-,447,-,-,-,-,-,74.4
2019,TU Darmstadt,Germany,476,33,334,744,-,450,-,-,-,-,-,74.4
