year_x,institution,location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,World Rank,Location,National Rank,Score, Score on Alumni,Score on Award,Score on HiCi,Score on N&S,Score on PUB,Score on PCP,year_y,Rank,Overall,Teaching,Reseach,Citations,Industry Income,International Outlook,Country,   No. Of FTTE Students,   No. Of Studets per staff,   International Students,   Female,Male,year,Latitude,Longtitude
2014,Semmelweis University,Hungary,598,2,355+,478+,210+,-,668,517,493,496,552,44.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Science and Technology Beijing,China,599,29,355+,166,210+,-,592,928,493,897,373,44.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,National University of Ireland - Galway,Ireland,600,4,355+,478+,210+,-,593,597,609,531,307,44.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Dankook University,South Korea,601,21,355+,478+,210+,-,896,934,609,897,121,44.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Istanbul University,Turkey,602,2,255,337,210+,-,681,580,609,554,737+,44.81,401-500,-,1,-,13.9,0.0,0.0,3.3,34.9,16.9,2014.0,,,,,,,,,,,,,,,,
2014,Tokyo University of Agriculture and Technology,Japan,603,40,355+,478+,210+,-,574,707,609,585,227,44.81,,,,,,,,,,,,,,,,,,,,,,,,,,35.699409,139.5184397
2014,University of Montana - Missoula,USA,604,177,341,478+,210+,-,699,320,493,504,552,44.81,301-400,-,105-125,-,5.3,0.0,15.9,15.0,16.0,17.3,2014.0,,,,,,,,,,,,,,,,
2014,Queensland University of Technology,Australia,605,14,355+,478+,210+,-,457,733,493,523,552,44.81,,,,,,,,,,,,276-300,-,26.6,32.3,44.0,65.3,67.9,Australia,-,-,-,-,-,2014.0,,
2014,Binghamton University,USA,606,178,355+,229,210+,-,731,610,800+,675,737+,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Université de Namur,Belgium,607,8,143,312,210+,-,830,713,609,675,637,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Tasmania,Australia,608,15,355+,478+,210+,-,461,278,609,531,737+,44.8,301-400,-,ott-18,-,0.0,0.0,10.1,15.6,27.6,22.0,2014.0,351-400,-,18.7,16.7,49.1,36.9,69.9,Australia,-,-,-,-,-,2014.0,-42.9070751,147.3215168
2014,University of Pretoria,South Africa,609,5,355+,233,210+,-,597,557,493,716,481,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Central China Normal University,China,610,30,355+,478+,210+,-,653,837,493,504,737+,44.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Indian Institute of Technology Roorkee,India,611,10,355+,307,210+,-,845,846,609,554,737+,44.79,,,,,,,,,,,,351-400,-,25.1,12.3,53.6,64.8,15.6,India,-,-,-,-,-,2014.0,29.8649,77.8966
2014,Curtin University,Australia,612,16,355+,478+,210+,-,462,389,406,543,426,44.79,301-400,-,ott-18,-,0.0,0.0,7.1,12.1,34.8,21.4,2014.0,,,,,,,,,,,,,,,-32.0057416,115.89286440000001
2014,Deakin University,Australia,613,17,355+,459,210+,-,556,678,609,536,637,44.79,401-500,-,19,-,0.0,0.0,0.0,8.4,34.1,19.9,2014.0,301-350,-,16.6,18.7,54.2,31.1,73.4,Australia,-,-,-,-,-,2014.0,-38.1437971,144.3600854
2014,Tilburg University,Netherlands,614,13,355+,227,210+,-,605,861,609,716,737+,44.78,401-500,-,13,-,0.0,0.0,0.0,28.1,21.2,2014.0,,226-250,-,32.0,45.7,39.0,55.5,57.6,Netherlands,-,-,-,-,-,2014.0,51.563060799999995,5.0435985
2014,Inha University,South Korea,615,22,355+,387,210+,-,543,770,609,569,481,44.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of New Orleans,USA,616,179,355+,478+,210+,-,907,806,493,504,737+,44.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Paris - Est Créteil Val - de - Marne University,France,617,28,355+,435,210+,-,710,581,800+,536,737+,44.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of L'Aquila,Italy,618,34,355+,478+,210+,-,617,643,800+,514,737+,44.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Chungnam National University,South Korea,619,23,355+,478+,210+,-,472,561,493,585,307,44.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Salamanca,Spain,620,18,355+,423,210+,-,558,558,363,569,737+,44.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Alaska Fairbanks,USA,621,180,355+,478+,210+,-,608,339,609,523,737+,44.77,,,,,,,,,,,,276-300,-,26.1,25.5,57.4,52.5,38.2,United States,-,-,-,-,-,2014.0,64.8558,-147.8335
2014,University of Poitiers,France,622,29,236,478+,143,-,615,480,609,675,481,44.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Albany Medical College,USA,623,181,142,478+,210+,-,993,753,609,605,737+,44.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Birkbeck - University of London,United Kingdom,624,46,281,478+,180,-,718,343,493,569,737+,44.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Griffith University,Australia,625,18,355+,478+,210+,-,470,543,493,569,373,44.76,301-400,-,ott-18,-,0.0,0.0,3.6,7.6,35.1,18.3,2014.0,,,,,,,,,,,,,,,-27.5533975,153.0533623
2014,Federal University of São Paulo,Brazil,626,6,355+,478+,210+,-,515,616,406,536,737+,44.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Carleton University,Canada,627,22,355+,478+,210+,-,496,742,310,554,737+,44.75,401-500,-,19-21,-,0.0,0.0,12.2,5.3,26.2,15.4,2014.0,276-300,-,19.4,24.1,66.7,-,57.5,Canada,-,-,-,-,-,2014.0,45.3860843,-75.6953927
2014,Massey University,New Zealand,628,5,355+,448,210+,-,552,575,609,569,637,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,-41.3000592,174.7765824
2014,Catholic University of Korea,South Korea,629,24,355+,478+,210+,-,598,798,800+,628,227,44.74,401-500,-,09-ott,-,0.0,0.0,0.0,1.5,30.3,34.8,2014.0,,,,,,,,,,,,,,,,
2014,Open University (UK),United Kingdom,630,47,355+,478+,210+,-,613,301,800+,536,637,44.74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Patras,Greece,631,5,355+,478+,210+,-,485,674,406,554,552,44.74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Universidade Nova de Lisboa,Portugal,632,5,355+,478+,210+,-,506,515,609,543,552,44.74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Texas A&M Health Science Center,USA,633,182,355+,478+,210+,-,664,445,493,543,426,44.74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Braunschweig University of Technology,Germany,634,45,207,478+,210+,-,541,369,609,605,481,44.74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,National Chung Hsing University,Taiwan,635,8,355+,364,210+,-,405,692,609,642,737+,44.74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,La Trobe University,Australia,636,19,355+,439,210+,-,559,446,800+,585,737+,44.73,,,,,,,,,,,,,,,,,,,,,,,,,,-34.2042789,142.16659719999998
2014,Missouri University of Science and Technology,USA,637,183,355+,204,210+,-,696,866,493,819,737+,44.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Idaho,USA,638,184,355+,478+,210+,-,640,399,406,569,373,44.73,,,,,,,,,,,,,,,,,,,,,,,,,,46.72379779999999,-117.020439
2014,Louisiana Tech University,USA,639,185,355+,213,210+,-,931,864,406,769,737+,44.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Portsmouth,United Kingdom,640,48,355+,478+,210+,-,759,697,310,543,637,44.73,,,,,,,,,,,,351-400,-,13.7,11.8,56.3,29.1,73.3,United Kingdom,-,-,-,-,-,2014.0,50.7952,-1.0936
2014,University of La Laguna,Spain,641,19,355+,478+,210+,-,521,358,800+,554,552,44.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Florida International University,USA,642,186,355+,478+,210+,-,502,484,363,569,637,44.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Medical University of Graz,Austria,643,7,355+,478+,210+,-,622,673,800+,543,481,44.72,401-500,-,04-giu,-,0.0,9.4,3.6,4.4,24.8,22.0,2014.0,,,,,,,,,,,,,,,,
2014,Howard University,USA,644,187,269,478+,210+,-,943,599,406,703,204,44.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Hertfordshire,United Kingdom,645,49,355+,478+,210+,-,792,390,609,536,637,44.72,,,,,,,,,,,,301-350,-,14.1,10.2,66.9,30.3,81.1,United Kingdom,-,-,-,-,-,2014.0,51.76164779999999,-0.24837179999999998
2014,State University of New York Upstate Medical University,USA,646,188,355+,478+,210+,-,748,593,406,543,552,44.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Royal College of Surgeons in Ireland,Ireland,647,5,355+,478+,210+,-,813,724,310,554,552,44.72,,,,,,,,,,,,,,,,,,,,,,,,,,53.339,-6.2620000000000005
2014,National Technical University of Athens,Greece,648,6,167,478+,210+,-,498,938,493,663,737+,44.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Windsor,Canada,649,23,355+,239,210+,-,758,910,800+,756,481,44.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Rovira i Virgili University,Spain,650,20,355+,478+,210+,-,575,646,493,554,552,44.71,,,,,,,,,,,,351-400,-,19.0,13.6,64.2,30.6,34.3,Spain,-,-,-,-,-,2014.0,,
2014,University of Burgundy,France,651,30,214,478+,210+,-,524,541,800+,605,737+,44.71,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Gunma University,Japan,652,41,355+,478+,210+,-,599,519,493,596,338,44.71,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,AGH University of Science and Technology,Poland,653,3,257,197,210+,-,722,881,609,909,552,44.71,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Gifu University,Japan,654,42,355+,478+,210+,-,648,664,493,569,426,44.71,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Hacettepe University,Turkey,655,3,355+,478+,210+,-,636,636,406,554,737+,44.71,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Örebro University,Sweden,656,11,355+,478+,210+,-,820,771,406,543,737+,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Memorial University of Newfoundland,Canada,657,24,355+,478+,210+,-,563,596,800+,554,737+,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Kindai University,Japan,658,43,355+,478+,210+,-,655,721,493,585,373,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Rhode Island,USA,659,189,355+,353,210+,-,649,373,406,628,737+,44.7,301-400,-,105-125,-,0.0,0.0,15.2,9.3,21.5,16.4,2014.0,,,,,,,,,,,,,,,,
2014,University of Alicante,Spain,660,21,355+,478+,210+,-,657,797,800+,675,227,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,New Jersey Institute of Technology,USA,661,190,235,326,210+,-,745,654,800+,703,426,44.69,,,,,,,,,,,,,,,,,,,,,,,,,,40.7423025,-74.1792817
2014,Lille 2 University of Health and Law,France,662,31,355+,478+,210+,-,854,624,800+,543,637,44.69,,,,,,,,,,,,,,,,,,,,,,,,,,50.63139,3.07556
2014,Keele University,United Kingdom,663,50,355+,478+,210+,-,635,535,406,569,737+,44.69,,,,,,,,,,,,301-350,-,19.4,19.4,58.7,30.4,71.2,United Kingdom,-,-,-,-,-,2014.0,53.001675600000006,-2.2706942000000003
2014,University of Jyväskylä,Finland,664,8,355+,478+,210+,-,471,462,493,596,737+,44.69,,,,,,,,,,,,351-400,-,27.5,16.3,47.2,-,42.8,Finland,-,-,-,-,-,2014.0,,
2014,Rochester Institute of Technology,USA,665,191,355+,366,210+,-,936,613,310,675,373,44.69,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Sapporo Medical University,Japan,666,44,355+,478+,210+,-,929,823,609,618,280,44.69,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Banaras Hindu University,India,667,11,237,285,210+,-,746,927,363,756,737+,44.69,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,King Abdullah University of Science and Technology,Saudi Arabia,668,2,355+,478+,117,-,799,640,800+,989,159,44.69,401-500,-,03-apr,-,0.0,0.0,16.8,9.6,20.0,12.9,2014.0,,,,,,,,,,,,,,,,
2014,Northeast Normal University,China,669,31,355+,478+,210+,-,716,774,609,554,737+,44.69,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Portland State University,USA,670,192,355+,272,210+,-,784,540,800+,739,481,44.68,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Québec at Montreal,Canada,671,25,355+,457,210+,-,534,546,406,628,737+,44.68,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,East China Normal University,China,672,32,355+,431,210+,-,477,614,800+,663,481,44.68,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Debrecen,Hungary,673,3,355+,478+,210+,-,660,586,406,585,552,44.68,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Loma Linda University,USA,674,193,355+,478+,210+,-,820,759,609,554,737+,44.68,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Old Dominion University,USA,675,194,355+,478+,210+,-,717,622,406,596,426,44.68,,,,,,,,,,,,351-400,-,21.3,14.3,58.7,-,30.2,United States,-,-,-,-,-,2014.0,36.8856261,-76.3078282
2014,University of Insubria,Italy,676,35,355+,478+,210+,-,685,600,609,569,737+,44.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Nevada - Las Vegas,USA,677,195,355+,412,210+,-,619,457,800+,628,737+,44.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Hong Kong Baptist University,Hong Kong,678,6,355+,478+,210+,-,591,922,609,585,637,44.67,,,,,,,,,,,,301-350,-,20.7,13.9,65.3,30.2,59.5,Hong Kong,-,-,-,-,-,2014.0,22.3874201,114.20822220000001
2014,Hong Kong Baptist University,Hong Kong,678,6,355+,478+,210+,-,591,922,609,585,637,44.67,,,,,,,,,,,,301-350,-,20.7,13.9,65.3,30.2,59.5,Hong Kong,-,-,-,-,-,2014.0,22.3874201,114.20822220000001
2014,University of Minho,Portugal,679,6,355+,478+,210+,-,590,641,363,642,338,44.67,,,,,,,,,,,,351-400,-,17.2,18.6,50.3,37.4,46.9,Portugal,-,-,-,-,-,2014.0,41.5607,-8.3962
2014,University of Messina,Italy,680,36,355+,478+,210+,-,577,763,800+,585,737+,44.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Texas at Arlington,USA,681,196,355+,478+,210+,-,494,514,493,605,637,44.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University François Rabelais - Tours,France,682,32,188,478+,210+,-,684,503,609,663,481,44.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,UNESP - São Paulo State University,Brazil,683,7,355+,478+,210+,-,352,655,493,690,552,44.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Toho University,Japan,684,45,355+,478+,154,-,800,788,800+,690,552,44.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Beijing University of Chemical Technology,China,685,33,355+,405,210+,-,619,974,800+,749,259,44.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Rutgers - The State University of New Jersey - Newark,USA,686,197,355+,478+,210+,-,855,498,609,569,737+,44.66,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Johannes Kepler University of Linz,Austria,687,8,355+,373,210+,-,738,645,493,663,481,44.66,,,,,,,,,,,,,,,,,,,,,,,,,,48.337920000000004,14.32071
2014,Warsaw University of Technology,Poland,688,4,333,478+,210+,-,695,748,310,605,737+,44.66,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Paris 13,France,689,33,355+,478+,210+,-,672,783,609,585,737+,44.66,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Toyama,Japan,690,46,355+,323,210+,-,659,736,609,675,737+,44.66,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Toledo,USA,691,198,355+,478+,210+,-,625,553,800+,618,373,44.66,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Vigo,Spain,692,22,355+,478+,210+,-,570,786,406,618,481,44.66,,,,,,,,,,,,351-400,-,19.7,10.7,62.9,38.2,25.9,Spain,-,-,-,-,-,2014.0,42.1698,-8.6846
2014,University of Kent,United Kingdom,693,51,355+,375,210+,-,656,458,609,663,737+,44.65,,,,,,,,,,,,,,,,,,,,,,,,,,51.2949573,1.0674066999999998
2014,Jichi Medical University,Japan,694,47,355+,478+,210+,-,894,621,609,585,552,44.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Roma Tre University,Italy,695,37,355+,478+,210+,-,632,607,406,605,637,44.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Chung Yuan Christian University,Taiwan,696,9,225,230,210+,-,754,952,800+,897,737+,44.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Haifa,Israel,697,7,355+,363,210+,-,587,448,609,690,552,44.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Åbo Akademi University,Finland,698,9,355+,478+,210+,-,724,686,609,596,552,44.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Swansea University,United Kingdom,699,52,355+,355,210+,-,533,544,609,703,552,44.65,,,,,,,,,,,,,,,,,,,,,,,,,,51.6091578,-3.9793442999999997
2014,China Agricultural University,China,700,34,355+,478+,210+,-,432,381,609,663,552,44.64,301-400,-,13-25,-,0.0,0.0,0.0,13.1,39.2,16.6,2014.0,,,,,,,,,,,,,,,,
2014,Marche Polytechnic University,Italy,701,38,355+,478+,210+,-,666,639,800+,596,737+,44.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Maine - Orono,USA,702,199,329,478+,210+,-,756,422,406,642,373,44.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Heriot - Watt University,United Kingdom,703,53,355+,381,210+,-,602,601,609,690,552,44.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Marquette University,USA,704,200,355+,216,210+,-,909,791,800+,869,737+,44.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Loughborough University,United Kingdom,705,54,355+,478+,210+,-,497,778,609,628,637,44.63,,,,,,,,,,,,351-400,-,30.5,27.9,22.8,42.6,65.4,United Kingdom,-,-,-,-,-,2014.0,52.762782200000004,-1.2396819
2014,Kaiserslautern University of Technology,Germany,706,46,355+,478+,210+,-,652,483,800+,605,737+,44.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Aston University,United Kingdom,707,55,355+,331,210+,-,839,879,493,739,338,44.63,,,,,,,,,,,,,,,,,,,,,,,,,,52.486207799999995,-1.8884991999999998
2014,University of Girona,Spain,708,23,355+,478+,210+,-,682,878,609,605,637,44.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Hasselt University,Belgium,709,9,355+,309,210+,-,816,892,609,703,737+,44.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Nanjing University of Science and Technology,China,710,35,355+,243,210+,-,852,938,406,843,637,44.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Natural Resources and Life Sciences - Vienna,Austria,711,9,355+,478+,210+,-,746,629,800+,605,552,44.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Szeged,Hungary,712,4,355+,478+,198,-,651,765,800+,618,552,44.63,401-500,-,2,-,0.0,13.3,3.6,5.7,21.6,12.3,2014.0,,,,,,,,,,,,,,,,
2014,Soochow University (Suzhou),China,713,36,355+,478+,210+,-,466,799,800+,642,737+,44.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of the Balearic Islands,Spain,714,24,355+,478+,210+,-,634,529,406,628,552,44.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Fuzhou University,China,715,37,355+,420,210+,-,786,974,609,769,259,44.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Memphis,USA,716,201,355+,390,210+,-,782,592,609,724,338,44.62,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,San Francisco State University,USA,717,202,258,478+,210+,-,876,496,800+,628,737+,44.62,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,East Carolina University,USA,718,203,355+,411,210+,-,686,676,800+,690,481,44.62,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Augsburg,Germany,719,47,355+,478+,210+,-,780,668,609,605,737+,44.62,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Missouri - St. Louis,USA,720,204,355+,361,210+,-,883,522,406,703,552,44.62,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Kyoto Prefectural University of Medicine,Japan,721,48,355+,478+,210+,-,823,712,609,605,737+,44.62,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Shanghai University,China,722,38,355+,478+,210+,-,508,925,609,642,637,44.62,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of South Australia,Australia,723,20,355+,280,210+,-,663,795,800+,819,426,44.62,,,,,,,,,,,,301-350,-,22.5,21.8,40.2,83.2,80.0,Australia,-,-,-,-,-,2014.0,-37.80621420000001,140.766463
2014,Liverpool John Moores University,United Kingdom,724,56,355+,478+,210+,-,744,421,609,618,737+,44.61,,,,,,,,,,,,351-400,-,14.9,12.5,57.5,28.8,58.1,United Kingdom,-,-,-,-,-,2014.0,53.404902,-2.9705366
2014,Graz University of Technology,Austria,725,10,355+,478+,210+,-,686,683,493,628,552,44.61,,,,,,,,,,,,,,,,,,,,,,,,,,47.06799973,15.4499982
2014,Kitasato University,Japan,726,49,355+,478+,210+,-,706,510,800+,618,737+,44.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of North Carolina at Charlotte,USA,727,205,355+,264,210+,-,749,671,493,832,637,44.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,G. d'Annunzio University - Chieti - Pescara,Italy,728,39,355+,478+,210+,-,733,574,609,618,737+,44.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Cantabria,Spain,729,25,355+,478+,210+,-,596,637,406,663,481,44.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Miguel Hernández University of Elche,Spain,730,26,355+,478+,210+,-,769,584,800+,690,307,44.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Donghua University,China,731,39,355+,478+,210+,-,833,952,250,690,481,44.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Comenius University in Bratislava,Slovak Republic,732,1,355+,478+,210+,-,709,625,493,628,737+,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Alabama in Huntsville,USA,733,206,355+,478+,210+,-,886,443,800+,618,737+,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Mie University,Japan,734,50,355+,478+,210+,-,805,834,609,675,338,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Stirling,United Kingdom,735,57,355+,334,210+,-,804,717,609,716,737+,44.6,,,,,,,,,,,,351-400,-,19.0,22.6,50.1,30.3,62.8,United Kingdom,-,-,-,-,-,2014.0,56.145115399999995,-3.9173937999999993
2014,Hunter College,USA,736,207,247,383,210+,-,825,606,800+,739,737+,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Swinburne University of Technology,Australia,737,21,355+,478+,210+,-,658,447,493,642,737+,44.6,301-400,-,ott-18,-,0.0,0.0,11.3,13.1,21.4,22.4,2014.0,351-400,-,17.0,19.4,49.1,46.7,68.5,Australia,-,-,-,-,-,2014.0,-37.820617600000006,145.0386209
2014,University of Ulster,United Kingdom,738,58,355+,478+,210+,-,940,895,493,739,259,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Évry Val d'Essonne,France,739,34,355+,478+,210+,-,998,363,609,628,737+,44.59,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Salerno,Italy,740,40,355+,478+,210+,-,518,809,609,675,552,44.59,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,National University of La Plata,Argentina,741,2,355+,476,210+,-,546,523,406,703,737+,44.59,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Masaryk University,Czech Republic,742,2,355+,478+,210+,-,667,567,800+,642,737+,44.59,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Yamaguchi University,Japan,743,51,355+,478+,210+,-,719,735,609,716,307,44.59,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Yamanashi,Japan,744,52,355+,478+,210+,-,858,895,406,663,481,44.59,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Showa University,Japan,745,53,355+,478+,210+,-,945,760,609,628,737+,44.59,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,North Dakota State University - Main Campus,USA,746,208,155,478+,210+,-,692,772,800+,769,737+,44.59,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of North Texas - Denton,USA,747,209,355+,478+,210+,-,683,658,609,675,426,44.59,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Mississippi Medical Center,USA,748,210,355+,478+,210+,-,791,571,493,642,737+,44.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Tehran,Iran,749,1,171,478+,210+,-,519,974,800+,769,737+,44.58,301-400,-,1,-,12.9,0.0,10.0,0.0,38.8,19.6,2014.0,,,,,,,,,,,,,,,,
2014,Paul Valéry University - Montpellier III,France,750,35,355+,478+,210+,-,829,486,493,642,737+,44.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Wuhan University of Technology,China,751,40,355+,478+,210+,-,794,920,493,642,737+,44.58,,,,,,,,,,,,301-350,-,14.8,7.8,78.1,58.7,18.9,China,-,-,-,-,-,2014.0,30.5987,114.3425
2014,University of Hyogo,Japan,752,54,355+,478+,210+,-,765,463,493,663,552,44.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,The Catholic University of America,USA,753,211,355+,314,210+,-,949,560,406,756,552,44.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Neuchâtel,Switzerland,754,9,340,478+,210+,-,831,631,800+,642,637,44.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,National Polytechnic Institute,Mexico,755,2,322,478+,210+,-,549,572,406,756,307,44.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Jikei University School of Medicine,Japan,756,55,355+,478+,210+,-,975,711,609,642,637,44.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Valladolid,Spain,757,27,355+,430,210+,-,675,966,800+,819,280,44.57,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Calabria,Italy,758,41,355+,478+,210+,-,566,816,406,690,737+,44.57,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Lübeck,Germany,759,48,355+,478+,210+,-,910,587,800+,642,737+,44.57,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Kurume University,Japan,760,56,355+,478+,210+,-,981,727,800+,642,737+,44.57,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Peking Union Medical College,China,761,41,355+,478+,210+,-,281,308,800+,909,637,44.57,401-500,-,26-32,-,0.0,0.0,0.0,9.9,32.6,16.2,2014.0,,,,,,,,,,,,,,,,
2014,Yamagata University,Japan,762,57,355+,478+,210+,-,760,719,609,675,481,44.57,,,,,,,,,,,,,,,,,,,,,,,,,,,
