cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
2020,Middlesex University,United Kingdom,1582,84,490,979,-,1512,-,-,-,-,-,67.4
2020,Polytechnic University of Cartagena,Spain,1583,49,-,-,-,1507,-,-,-,-,-,67.4
2020,Henan Agricultural University,China,1584,206,-,1470,-,1508,-,-,-,-,-,67.4
2020,Tamil Nadu Dr. M.G.R. Medical University,India,1585,40,-,-,-,1509,-,-,-,-,-,67.4
2020,Guangzhou University of Chinese Medicine,China,1586,207,-,-,-,1510,-,-,-,-,-,67.4
2020,University of Leoben,Austria,1587,16,-,-,-,1513,-,-,-,-,-,67.4
2020,Tzu Chi University,Taiwan,1588,30,-,-,-,1514,-,-,-,-,-,67.4
2020,University of Kragujevac,Serbia,1589,4,-,-,-,1515,-,-,-,-,-,67.4
2020,Indian Institute of Technology Indore,India,1590,41,-,-,-,1516,-,-,-,-,-,67.4
2020,Düsseldorf Art Academy,Germany,1591,68,108,-,122,-,-,-,-,-,-,67.4
2020,Laurentian University,Canada,1592,37,-,472,-,1592,-,-,-,-,-,67.4
2020,MARA University of Technology,Malaysia,1593,7,-,-,-,1517,-,-,-,-,-,67.4
2020,Marshall University,USA,1594,305,443,347,-,1663,-,-,-,-,-,67.3
2020,Inner Mongolia University,China,1595,208,-,-,-,1518,-,-,-,-,-,67.3
2020,Naval Postgraduate School,USA,1596,306,-,1196,-,1525,-,-,-,-,-,67.3
2020,Tianjin Normal University,China,1597,209,-,-,-,1520,-,-,-,-,-,67.3
2020,Thapar Institute of Engineering and Technology,India,1598,42,-,-,-,1521,-,-,-,-,-,67.3
2020,University of Agder,Norway,1599,10,-,-,-,1522,-,-,-,-,-,67.3
2020,University of Valparaíso,Chile,1600,10,-,-,-,1523,-,-,-,-,-,67.3
2020,Istanbul Bilgi University,Turkey,1601,36,-,-,-,1524,-,-,-,-,-,67.3
2020,Tôn Đức Thắng University,Vietnam,1602,2,-,-,-,1526,-,-,-,-,-,67.3
2020,Chengdu University of Technology,China,1603,210,-,-,-,1527,-,-,-,-,-,67.3
2020,Aichi Medical University,Japan,1604,99,-,-,-,1528,-,-,-,-,-,67.3
2020,Federal Rural University of Pernambuco,Brazil,1605,44,-,-,-,1529,-,-,-,-,-,67.3
2020,College of Charleston,USA,1606,307,-,-,-,1530,-,-,-,-,-,67.3
2020,University of Massachusetts Dartmouth,USA,1607,308,-,1166,-,1537,-,-,-,-,-,67.3
2020,Agricultural University of Athens,Greece,1608,11,-,-,-,1531,-,-,-,-,-,67.3
2020,University of Kashan,Iran,1609,27,-,-,-,1532,-,-,-,-,-,67.3
2020,Anadolu University,Turkey,1610,37,-,-,-,1533,-,-,-,-,-,67.3
2020,Kunming Medical University,China,1611,211,-,-,-,1534,-,-,-,-,-,67.3
2020,National University of the South,Argentina,1612,8,-,-,-,1535,-,-,-,-,-,67.3
2020,Cooper Union,USA,1613,309,52,551,-,-,-,-,-,-,-,67.3
2020,Istanbul Aydın University,Turkey,1614,38,-,-,-,1538,-,-,-,-,-,67.3
2020,St. John's University,USA,1615,310,-,204,-,1904,-,-,-,-,-,67.3
2020,University of La Rochelle,France,1616,72,-,-,-,1539,-,-,-,-,-,67.3
2020,Gangneung - Wonju National University,South Korea,1617,52,-,-,-,1540,-,-,-,-,-,67.3
2020,Architectural Association School of Architecture,United Kingdom,1618,85,44,-,-,-,-,-,-,-,-,67.3
2020,Yantai University,China,1619,212,-,-,-,1541,-,-,-,-,-,67.2
2020,Kingston University,United Kingdom,1620,86,454,541,-,1597,-,-,-,-,-,67.2
2020,De Montfort University,United Kingdom,1621,87,-,-,-,1542,-,-,-,-,-,67.2
2020,James Madison University,USA,1622,311,-,1178,-,1544,-,-,-,-,-,67.2
2020,Lanzhou University of Technology,China,1623,213,-,-,-,1543,-,-,-,-,-,67.2
2020,Pontifical Catholic University of Peru,Peru,1624,2,-,1210,-,1546,-,-,-,-,-,67.2
2020,China Three Gorges University,China,1625,214,-,1119,-,1548,-,-,-,-,-,67.2
2020,Shaanxi University of Science and Technology,China,1626,215,-,848,-,1554,-,-,-,-,-,67.2
2020,California State University - Los Angeles,USA,1627,312,-,790,-,1561,-,-,-,-,-,67.2
2020,University of Arkansas at Little Rock,USA,1628,313,-,1201,-,1550,-,-,-,-,-,67.2
2020,Anhui Agricultural University,China,1629,216,-,-,-,1549,-,-,-,-,-,67.2
2020,Guilin University of Electronic Technology,China,1630,217,-,-,-,1551,-,-,-,-,-,67.2
2020,G.K. Boreskov Institute of Catalysis of the Siberian Branch of the Russian Academy of Sciences,Russia,1631,28,-,-,-,1552,-,-,-,-,-,67.2
2020,Liaoning University,China,1632,218,-,958,-,1562,-,-,-,-,-,67.2
2020,Open University of Catalonia,Spain,1633,50,-,-,202,-,-,-,-,-,-,67.2
2020,Beni Suef University,Egypt,1634,13,-,-,-,1555,-,-,-,-,-,67.2
2020,Shanxi Medical University,China,1635,219,-,-,-,1557,-,-,-,-,-,67.2
2020,Rowan University,USA,1636,314,-,-,-,1558,-,-,-,-,-,67.2
2020,PLA University of Science and Technology,China,1637,220,-,-,-,1559,-,-,-,-,-,67.2
2020,University of La Rioja,Spain,1638,51,-,-,-,1560,-,-,-,-,-,67.2
2020,University of Indonesia,Indonesia,1639,1,-,688,-,1587,-,-,-,-,-,67.2
2020,Ariel University,Israel,1640,8,-,-,-,1563,-,-,-,-,-,67.2
2020,Bharathiar University,India,1641,43,-,1395,-,1565,-,-,-,-,-,67.2
2020,Moscow Conservatory,Russia,1642,29,45,-,-,-,-,-,-,-,-,67.2
2020,Catholic University of Portugal,Portugal,1643,11,-,594,-,1606,-,-,-,-,-,67.1
2020,University of Québec at Trois - Rivières,Canada,1644,38,-,-,-,1564,-,-,-,-,-,67.1
2020,Saint Mary's University,Canada,1645,39,-,1120,-,1570,-,-,-,-,-,67.1
2020,Thammasat University,Thailand,1646,8,-,511,-,1640,-,-,-,-,-,67.1
2020,Appalachian State University,USA,1647,315,-,1266,-,1568,-,-,-,-,-,67.1
2020,North University of China,China,1648,221,-,-,-,1566,-,-,-,-,-,67.1
2020,Kyorin University,Japan,1649,100,-,-,-,1567,-,-,-,-,-,67.1
2020,Southern Federal University,Russia,1650,30,-,-,-,1569,-,-,-,-,-,67.1
2020,Technological Institute of Aeronautics,Brazil,1651,45,-,141,-,-,-,-,-,-,-,67.1
2020,Catholic University of the North,Chile,1652,11,-,-,-,1571,-,-,-,-,-,67.1
2020,University of Molise,Italy,1653,60,-,-,-,1572,-,-,-,-,-,67.1
2020,Beijing University of Chinese Medicine,China,1654,222,-,-,-,1574,-,-,-,-,-,67.1
2020,Nelson Mandela University,South Africa,1655,12,-,1212,-,1577,-,-,-,-,-,67.1
2020,Indian Institute of Technology Hyderabad,India,1656,44,-,-,-,1575,-,-,-,-,-,67.1
2020,Akita University,Japan,1657,101,-,-,-,1576,-,-,-,-,-,67.1
2020,Chapman University,USA,1658,316,-,875,-,1586,-,-,-,-,-,67.1
2020,Duy Tân University,Vietnam,1659,3,-,-,-,1578,-,-,-,-,-,67.1
2020,Changchun University of Science and Technology,China,1660,223,-,-,-,1579,-,-,-,-,-,67.1
2020,University of the Philippines Manila,Philippines,1661,2,-,813,-,1589,-,-,-,-,-,67.1
2020,Idaho State University,USA,1662,317,442,-,-,1584,-,-,-,-,-,67.1
2020,Krasnoyarsk Science Center of the Siberian Branch of the Russian Academy of Sciences,Russia,1663,31,-,-,-,1580,-,-,-,-,-,67.1
2020,Union College,USA,1664,318,182,150,-,-,-,-,-,-,-,67.1
2020,Menoufia University,Egypt,1665,14,-,-,-,1581,-,-,-,-,-,67.1
2020,Estonian University of Life Sciences,Estonia,1666,3,-,-,-,1582,-,-,-,-,-,67.1
2020,Japan Advanced Institute of Science and Technology,Japan,1667,102,-,-,-,1583,-,-,-,-,-,67.1
2020,Shanghai Maritime University,China,1668,224,-,524,-,1647,-,-,-,-,-,67.0
2020,University of Rajasthan,India,1669,45,-,1495,-,1585,-,-,-,-,-,67.0
2020,Lawrence University,USA,1670,319,56,819,-,-,-,-,-,-,-,67.0
2020,Peoples' Friendship University of Russia,Russia,1671,32,-,981,-,1590,-,-,-,-,-,67.0
2020,BI Norwegian Business School,Norway,1672,11,-,386,253,1976,-,-,-,-,-,67.0
2020,University of Zimbabwe,Zimbabwe,1673,1,-,868,-,1599,-,-,-,-,-,67.0
2020,Mimar Sinan Fine Arts University,Turkey,1674,39,-,-,-,1588,-,-,-,-,-,67.0
2020,Federation University Australia,Australia,1675,36,-,-,-,1591,-,-,-,-,-,67.0
2020,Hongik University,South Korea,1676,53,-,1094,-,1598,-,-,-,-,-,67.0
2020,Central University of Venezuela,Venezuela,1677,1,-,1427,-,1595,-,-,-,-,-,67.0
2020,Central European University,Hungary,1678,7,-,-,-,1596,-,-,-,-,-,67.0
2020,Oslo Metropolitan University,Norway,1679,12,-,-,-,1600,-,-,-,-,-,67.0
2020,University of Shizuoka,Japan,1680,103,-,963,-,1616,-,-,-,-,-,67.0
2020,Guangdong Medical University,China,1681,225,-,-,-,1601,-,-,-,-,-,67.0
2020,Harbin University of Science and Technology,China,1682,226,-,-,-,1602,-,-,-,-,-,67.0
2020,Kansai Medical University,Japan,1683,104,-,-,-,1603,-,-,-,-,-,67.0
2020,Central Queensland University,Australia,1684,37,-,-,-,1604,-,-,-,-,-,67.0
2020,Yangtze University,China,1685,227,-,936,-,1619,-,-,-,-,-,67.0
2020,Wellesley College,USA,1686,320,-,630,-,1648,-,-,-,-,-,67.0
2020,St. Marianna University School of Medicine,Japan,1687,105,-,-,-,1605,-,-,-,-,-,67.0
2020,Eulji University,South Korea,1688,54,-,-,-,1607,-,-,-,-,-,67.0
2020,ISCTE  -  University Institute of Lisbon,Portugal,1689,12,-,593,-,1662,-,-,-,-,-,67.0
2020,University of Koblenz - Landau,Germany,1690,69,-,-,-,1608,-,-,-,-,-,67.0
2020,Catholic University of Daegu,South Korea,1691,55,-,-,-,1609,-,-,-,-,-,67.0
2020,Kütahya Dumlupınar University,Turkey,1692,40,-,-,-,1610,-,-,-,-,-,67.0
2020,University of Puerto Rico - Río Piedras Campus,USA,1693,321,-,-,-,1611,-,-,-,-,-,66.9
2020,Dokkyo Medical University,Japan,1694,106,-,-,-,1612,-,-,-,-,-,66.9
2020,Pontifical Catholic University of Paraná,Brazil,1695,46,-,1469,-,1613,-,-,-,-,-,66.9
2020,Federal University of Rio Grande,Brazil,1696,47,-,-,-,1614,-,-,-,-,-,66.9
2020,Paris Nanterre University,France,1697,73,-,604,-,1664,-,-,-,-,-,66.9
2020,Hunan University of Science and Technology,China,1698,228,-,-,-,1615,-,-,-,-,-,66.9
2020,Institut supérieur de l'aéronautique et de l'espace,France,1699,74,-,183,-,-,-,-,-,-,-,66.9
2020,Transilvania University of Brașov,Romania,1700,9,-,-,-,1617,-,-,-,-,-,66.9
2020,Kyoto Institute of Technology,Japan,1701,107,-,-,-,1618,-,-,-,-,-,66.9
2020,University of Westminster,United Kingdom,1702,88,288,1082,-,1654,-,-,-,-,-,66.9
2020,Hamilton College,USA,1703,322,73,448,-,-,-,-,-,-,-,66.9
2020,A.M. Prokhorov General Physics Institute of the Russian Academy of Sciences,Russia,1704,33,-,-,-,1620,-,-,-,-,-,66.9
2020,Institute for Nuclear Research of the National Academy of Sciences of Ukraine,Ukraine,1705,2,-,-,-,1621,-,-,-,-,-,66.9
2020,A.N. Nesmeyanov Institute of Organoelement Compounds of the Russian Academy of Sciences,Russia,1706,34,-,-,-,1622,-,-,-,-,-,66.9
2020,East Tennessee State University,USA,1707,323,-,-,-,1623,-,-,-,-,-,66.9
2020,Eskişehir Osmangazi University,Turkey,1708,41,-,-,-,1624,-,-,-,-,-,66.9
2020,European University Institute,Italy,1709,61,-,-,-,1625,-,-,-,-,-,66.9
2020,University of Cassino and Southern Lazio,Italy,1710,62,-,-,-,1626,-,-,-,-,-,66.9
2020,Meiji University,Japan,1711,108,-,708,-,1652,-,-,-,-,-,66.9
2020,Shenyang Agricultural University,China,1712,229,-,-,-,1627,-,-,-,-,-,66.9
2020,National University of Comahue,Argentina,1713,9,-,-,-,1628,-,-,-,-,-,66.9
2020,Oita University,Japan,1714,109,-,-,-,1629,-,-,-,-,-,66.9
2020,Yazd University,Iran,1715,28,-,-,-,1630,-,-,-,-,-,66.9
2020,University of Gondar,Ethiopia,1716,2,-,-,-,1631,-,-,-,-,-,66.9
2020,Mendel University in Brno,Czech Republic,1717,9,-,-,-,1632,-,-,-,-,-,66.9
2020,University of Jammu,India,1718,46,-,-,-,1634,-,-,-,-,-,66.8
2020,University of Technology of Compiègne,France,1719,75,-,-,-,1635,-,-,-,-,-,66.8
2020,Federal University of Mato Grosso,Brazil,1720,48,-,-,-,1636,-,-,-,-,-,66.8
2020,Shandong University of Technology,China,1721,230,-,1364,-,1639,-,-,-,-,-,66.8
2020,Amrita Vishwa Vidyapeetham,India,1722,47,-,-,-,1638,-,-,-,-,-,66.8
2020,Payame Noor University,Iran,1723,29,-,-,-,1641,-,-,-,-,-,66.8
2020,Roskilde University,Denmark,1724,7,-,-,-,1642,-,-,-,-,-,66.8
2020,Sookmyung Women's University,South Korea,1725,56,-,1079,-,1646,-,-,-,-,-,66.8
2020,National Defense Medical College,Japan,1726,110,-,-,-,1644,-,-,-,-,-,66.8
2020,Homi Bhabha National Institute,India,1727,48,-,-,-,1645,-,-,-,-,-,66.8
2020,Towson University,USA,1728,324,-,792,-,1678,-,-,-,-,-,66.8
2020,Sanjay Gandhi Postgraduate Institute of Medical Sciences,India,1729,49,-,-,-,1649,-,-,-,-,-,66.8
2020,University of the West of Scotland,United Kingdom,1730,89,-,-,-,1650,-,-,-,-,-,66.8
2020,Urmia University,Iran,1731,30,-,-,-,1651,-,-,-,-,-,66.8
2020,AgroSup Dijon,France,1732,76,-,-,-,1653,-,-,-,-,-,66.8
2020,University of Ruhuna,Sri Lanka,1733,2,-,-,-,1655,-,-,-,-,-,66.8
2020,Vietnam National University - Ho Chi Minh City,Vietnam,1734,4,-,-,-,1656,-,-,-,-,-,66.8
2020,San Francisco de Quito University,Ecuador,1735,1,-,-,-,1657,-,-,-,-,-,66.8
2020,V.M. Glushkov Institute of Cybernetics of the National Academy of Sciences of Ukraine,Ukraine,1736,3,-,-,-,1658,-,-,-,-,-,66.8
2020,Kawasaki Medical School,Japan,1737,111,-,-,-,1659,-,-,-,-,-,66.8
2020,Nanchang Hangkong University,China,1738,231,-,-,-,1660,-,-,-,-,-,66.8
2020,Franklin & Marshall College,USA,1739,325,111,894,-,-,-,-,-,-,-,66.8
2020,Federal University of Campina Grande,Brazil,1740,49,-,-,-,1661,-,-,-,-,-,66.8
2020,A.V. Nikolaev Institute of Inorganic Chemistry of the Siberian Branch of the Russian Academy of Sciences,Russia,1741,35,-,-,-,1666,-,-,-,-,-,66.8
2020,Technical University of Crete,Greece,1742,12,-,-,-,1667,-,-,-,-,-,66.8
2020,Chubu University,Japan,1743,112,-,-,-,1668,-,-,-,-,-,66.8
2020,Ludong University,China,1744,232,-,-,-,1669,-,-,-,-,-,66.7
2020,A.A. Kharkevich Institute for Information Transmission Problems of the Russian Academy of Sciences,Russia,1745,36,-,-,-,1670,-,-,-,-,-,66.7
2020,Georgian Technical University,Georgia,1746,3,-,-,-,1671,-,-,-,-,-,66.7
2020,Xi'an University of Architecture and Technology,China,1747,233,-,829,-,1694,-,-,-,-,-,66.7
2020,Mae Fah Luang University,Thailand,1748,9,-,-,-,1672,-,-,-,-,-,66.7
2020,University of Science and Technology Houari Boumediene,Algeria,1749,1,-,-,-,1674,-,-,-,-,-,66.7
2020,Drew University,USA,1750,326,-,872,124,-,-,-,-,-,-,66.7
2020,Sakarya University,Turkey,1751,42,-,-,-,1675,-,-,-,-,-,66.7
2020,California State University - Sacramento,USA,1752,327,-,614,-,1723,-,-,-,-,-,66.7
2020,N.N. Bogolyubov Institute for Theoretical Physics of the National Academy of Sciences of Ukraine,Ukraine,1753,4,-,-,-,1676,-,-,-,-,-,66.7
2020,Sechenov University,Russia,1754,37,-,1444,-,1679,-,-,-,-,-,66.7
2020,University of Mazandaran,Iran,1755,31,-,-,-,1677,-,-,-,-,-,66.7
2020,IE University,Spain,1756,52,-,140,-,-,-,-,-,-,-,66.7
2020,Osaka Medical College,Japan,1757,113,-,-,-,1680,-,-,-,-,-,66.7
2020,University of the Philippines Diliman,Philippines,1758,3,-,-,-,1681,-,-,-,-,-,66.7
2020,Zhejiang Chinese Medical University,China,1759,234,-,-,-,1682,-,-,-,-,-,66.7
2020,Cyprus University of Technology,Cyprus,1760,2,-,-,-,1683,-,-,-,-,-,66.7
2020,University of Notre Dame Australia,Australia,1761,38,-,-,-,1684,-,-,-,-,-,66.7
2020,University of Malta,Malta,1762,1,-,-,-,1685,-,-,-,-,-,66.7
2020,Diego Portales University,Chile,1763,12,-,-,-,1686,-,-,-,-,-,66.7
2020,Manisa Celal Bayar University,Turkey,1764,43,-,-,-,1688,-,-,-,-,-,66.7
2020,University of South - Eastern Norway,Norway,1765,13,-,-,-,1689,-,-,-,-,-,66.7
2020,Goldsmiths - University of London,United Kingdom,1766,90,303,-,-,1714,-,-,-,-,-,66.7
2020,Yunnan Normal University,China,1767,235,-,-,-,1690,-,-,-,-,-,66.7
2020,University of Madras,India,1768,50,428,510,-,1783,-,-,-,-,-,66.7
2020,Hankuk University of Foreign Studies,South Korea,1769,57,-,401,-,1824,-,-,-,-,-,66.6
2020,South Dakota School of Mines and Technology,USA,1770,328,136,-,-,1923,-,-,-,-,-,66.6
2020,University of the Highlands and Islands,United Kingdom,1771,91,-,-,-,1691,-,-,-,-,-,66.6
2020,Kaunas University of Technology,Lithuania,1772,3,-,-,-,1692,-,-,-,-,-,66.6
2020,Technological University Dublin,Ireland,1773,9,-,795,-,1712,-,-,-,-,-,66.6
2020,Alfaisal University,Saudi Arabia,1774,6,-,-,-,1693,-,-,-,-,-,66.6
2020,Başkent University,Turkey,1775,44,-,-,-,1695,-,-,-,-,-,66.6
2020,Annamalai University,India,1776,51,526,-,-,1696,-,-,-,-,-,66.6
2020,Kanagawa University,Japan,1777,114,-,-,-,1697,-,-,-,-,-,66.6
2020,Mid Sweden University,Sweden,1778,15,-,1456,-,1698,-,-,-,-,-,66.6
2020,Karlstad University,Sweden,1779,16,-,1134,-,1703,-,-,-,-,-,66.6
2020,University of Technology of Belfort - Montbéliard,France,1780,77,-,-,-,1699,-,-,-,-,-,66.6
2020,Henan University of Technology,China,1781,236,-,-,-,1700,-,-,-,-,-,66.6
2020,Jamia Millia Islamia,India,1782,52,-,-,-,1701,-,-,-,-,-,66.6
2020,Free University of Bozen - Bolzano,Italy,1783,63,-,-,-,1702,-,-,-,-,-,66.6
2020,Federal University of Ouro Preto,Brazil,1784,50,-,-,-,1704,-,-,-,-,-,66.6
2020,University of Valle,Colombia,1785,6,-,-,-,1705,-,-,-,-,-,66.6
2020,University of La Réunion,France,1786,78,-,-,-,1706,-,-,-,-,-,66.6
2020,University of Karachi,Pakistan,1787,7,-,-,-,1707,-,-,-,-,-,66.6
2020,Pamukkale University,Turkey,1788,45,-,-,-,1708,-,-,-,-,-,66.6
2020,Bond University,Australia,1789,39,-,-,-,1710,-,-,-,-,-,66.6
2020,Beijing Technology and Business University,China,1790,237,-,862,-,1726,-,-,-,-,-,66.6
2020,Zhongnan University of Economics and Law,China,1791,238,-,147,-,-,-,-,-,-,-,66.6
2020,National United University,Taiwan,1792,31,-,-,-,1711,-,-,-,-,-,66.6
2020,Indian Institute of Technology Bhubaneswar,India,1793,53,-,-,-,1713,-,-,-,-,-,66.6
2020,University of Dhaka,Bangladesh,1794,1,-,-,-,1715,-,-,-,-,-,66.6
2020,China West Normal University,China,1795,239,-,-,-,1716,-,-,-,-,-,66.6
2020,IHE Delft Institute for Water Education,Netherlands,1796,14,-,-,-,1717,-,-,-,-,-,66.5
2020,Rajiv Gandhi University of Health Sciences,India,1797,54,-,-,-,1718,-,-,-,-,-,66.5
2020,Le Mans University,France,1798,79,-,-,-,1719,-,-,-,-,-,66.5
2020,Xinjiang Medical University,China,1799,240,-,-,-,1720,-,-,-,-,-,66.5
2020,University of Agriculture in Krakow,Poland,1800,29,-,-,-,1721,-,-,-,-,-,66.5
2020,Kennesaw State University,USA,1801,329,-,-,-,1722,-,-,-,-,-,66.5
2020,Hebei Agricultural University,China,1802,241,-,-,-,1724,-,-,-,-,-,66.5
2020,V.S. Sobolev Institute of Geology and Mineralogy of the Siberian Branch of the Russian Academy of Sciences,Russia,1803,38,-,-,-,1725,-,-,-,-,-,66.5
2020,Tunghai University,Taiwan,1804,32,-,1429,-,1727,-,-,-,-,-,66.5
2020,University of Burgos,Spain,1805,53,-,-,-,1728,-,-,-,-,-,66.5
2020,University of Zielona Góra,Poland,1806,30,-,-,-,1729,-,-,-,-,-,66.5
2020,University of Bialystok,Poland,1807,31,-,-,-,1730,-,-,-,-,-,66.5
2020,Clausthal University of Technology,Germany,1808,70,-,683,-,1775,-,-,-,-,-,66.5
2020,University of Winnipeg,Canada,1809,40,-,-,-,1731,-,-,-,-,-,66.5
2020,Suranaree University of Technology,Thailand,1810,10,-,-,-,1732,-,-,-,-,-,66.5
2020,Wrocław University of Environmental and Life Sciences,Poland,1811,32,-,-,-,1733,-,-,-,-,-,66.5
2020,Federal Rural University of Rio de Janeiro,Brazil,1812,51,-,-,-,1734,-,-,-,-,-,66.5
2020,University of Sharjah,United Arab Emirates,1813,3,-,-,-,1735,-,-,-,-,-,66.5
2020,Guru Nanak Dev University,India,1814,55,-,1378,-,1736,-,-,-,-,-,66.5
2020,Nara Women's University,Japan,1815,115,-,-,-,1737,-,-,-,-,-,66.5
2020,University of Roehampton,United Kingdom,1816,92,-,-,-,1738,-,-,-,-,-,66.5
2020,Florida Agricultural and Mechanical University,USA,1817,330,-,-,-,1739,-,-,-,-,-,66.5
2020,University of Alaska Anchorage,USA,1818,331,-,-,-,1740,-,-,-,-,-,66.5
2020,Minia University,Egypt,1819,15,-,-,-,1741,-,-,-,-,-,66.5
2020,Autonomous University of the State of Morelos,Mexico,1820,14,-,-,-,1742,-,-,-,-,-,66.5
2020,Kettering University,USA,1821,332,-,95,-,-,-,-,-,-,-,66.5
2020,Kanazawa Medical University,Japan,1822,116,-,-,-,1743,-,-,-,-,-,66.4
2020,Interdisciplinary Center Herzliya,Israel,1823,9,-,519,-,1827,-,-,-,-,-,66.4
2020,Institute of Ecology (INECOL),Mexico,1824,15,-,-,-,1744,-,-,-,-,-,66.4
2020,Far Eastern Federal University,Russia,1825,39,-,-,-,1746,-,-,-,-,-,66.4
2020,Xavier University,USA,1826,333,-,115,-,-,-,-,-,-,-,66.4
2020,University of Talca,Chile,1827,13,-,-,-,1747,-,-,-,-,-,66.4
2020,National Changhua University of Education,Taiwan,1828,33,-,-,-,1748,-,-,-,-,-,66.4
2020,Kansai University,Japan,1829,117,-,744,-,1785,-,-,-,-,-,66.4
2020,Aoyama Gakuin University,Japan,1830,118,-,565,-,1817,-,-,-,-,-,66.4
2020,Van Yüzüncü Yıl University,Turkey,1831,46,-,-,-,1749,-,-,-,-,-,66.4
2020,University of Peshawar,Pakistan,1832,8,-,-,-,1750,-,-,-,-,-,66.4
2020,M.M. Shemyakin and Y.A. Ovchinnikov Institute of Bioorganic Chemistry of the Russian Academy of Sciences,Russia,1833,40,-,-,-,1751,-,-,-,-,-,66.4
2020,Shanghai Institute of Technology,China,1834,242,-,-,-,1752,-,-,-,-,-,66.4
2020,Muhimbili University of Health and Allied Sciences,Tanzania,1835,1,-,-,-,1753,-,-,-,-,-,66.4
2020,Polytechnic Institute of Porto,Portugal,1836,13,-,-,-,1754,-,-,-,-,-,66.4
2020,N.D. Zelinsky Institute of Organic Chemistry of the Russian Academy of Sciences,Russia,1837,41,-,-,-,1755,-,-,-,-,-,66.4
2020,Zhengzhou University of Light Industry,China,1838,243,-,-,-,1756,-,-,-,-,-,66.4
2020,Humanitas University,Italy,1839,64,-,-,-,1757,-,-,-,-,-,66.4
2020,Duquesne University,USA,1840,334,-,820,-,1784,-,-,-,-,-,66.4
2020,Guilin University of Technology,China,1841,244,-,-,-,1759,-,-,-,-,-,66.4
2020,Embry - Riddle Aeronautical University,USA,1842,335,-,-,-,1760,-,-,-,-,-,66.4
2020,Shanghai University of Electric Power,China,1843,245,-,-,-,1761,-,-,-,-,-,66.4
2020,Kyoto Sangyo University,Japan,1844,119,-,1087,243,-,-,-,-,-,-,66.4
2020,University of Northern British Columbia,Canada,1845,41,-,-,-,1762,-,-,-,-,-,66.4
2020,National Yunlin University of Science and Technology,Taiwan,1846,34,-,-,-,1763,-,-,-,-,-,66.4
2020,Malmö University,Sweden,1847,17,-,-,-,1764,-,-,-,-,-,66.4
2020,Xinxiang Medical University,China,1848,246,-,-,-,1765,-,-,-,-,-,66.4
2020,Industrial University of Santander,Colombia,1849,7,-,-,-,1766,-,-,-,-,-,66.3
2020,Institute of Chemical Technology - Mumbai,India,1850,56,-,-,-,1767,-,-,-,-,-,66.3
2020,College of Staten Island,USA,1851,336,-,-,-,1770,-,-,-,-,-,66.3
2020,Gebze Technical University,Turkey,1852,47,-,-,-,1771,-,-,-,-,-,66.3
2020,Bahauddin Zakariya University,Pakistan,1853,9,-,-,-,1772,-,-,-,-,-,66.3
2020,Autonomous University of Sinaloa,Mexico,1854,16,-,-,-,1773,-,-,-,-,-,66.3
2020,College of Saint Benedict and Saint John's University,USA,1855,337,-,96,-,-,-,-,-,-,-,66.3
2020,Hanbat National University,South Korea,1856,58,-,-,-,1774,-,-,-,-,-,66.3
2020,Federal University of Triângulo Mineiro,Brazil,1857,52,-,-,-,1776,-,-,-,-,-,66.3
2020,University of Richmond,USA,1858,338,-,-,-,1777,-,-,-,-,-,66.3
2020,University of Nova Gorica,Slovenia,1859,3,-,-,-,1778,-,-,-,-,-,66.3
2020,Gheorghe Asachi Technical University of Iaşi,Romania,1860,10,-,-,-,1779,-,-,-,-,-,66.3
2020,Sichuan Normal University,China,1861,247,-,-,-,1780,-,-,-,-,-,66.3
2020,Dongguan University of Technology,China,1862,248,-,-,-,1781,-,-,-,-,-,66.3
2020,Mekelle University,Ethiopia,1863,3,-,-,-,1782,-,-,-,-,-,66.3
2020,Taibah University,Saudi Arabia,1864,7,-,-,-,1786,-,-,-,-,-,66.3
2020,Federal University of Alagoas,Brazil,1865,53,-,-,-,1787,-,-,-,-,-,66.3
2020,Cracow University of Technology,Poland,1866,33,-,-,-,1788,-,-,-,-,-,66.3
2020,West Pomeranian University of Technology - Szczecin,Poland,1867,34,-,-,-,1789,-,-,-,-,-,66.3
2020,Nagaoka University of Technology,Japan,1868,120,-,-,-,1791,-,-,-,-,-,66.3
2020,Mediterranean University of Reggio Calabria,Italy,1869,65,-,-,-,1792,-,-,-,-,-,66.3
2020,Sohag University,Egypt,1870,16,-,-,-,1793,-,-,-,-,-,66.3
2020,Edinburgh Napier University,United Kingdom,1871,93,-,-,-,1794,-,-,-,-,-,66.3
2020,İnönü University,Turkey,1872,48,-,-,-,1795,-,-,-,-,-,66.3
2020,Rosalind Franklin University of Medicine and Science,USA,1873,339,-,-,-,1796,-,-,-,-,-,66.3
2020,National Chiayi University,Taiwan,1874,35,-,-,-,1797,-,-,-,-,-,66.3
2020,Liaoning Normal University,China,1875,249,-,1273,-,1799,-,-,-,-,-,66.3
2020,Sivas Cumhuriyet University,Turkey,1876,49,-,-,-,1798,-,-,-,-,-,66.2
2020,PETRONAS University of Technology,Malaysia,1877,8,-,-,-,1800,-,-,-,-,-,66.2
