the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,   the_No. Of FTTE Students,   the_No. Of Studets per staff,   the_International Students,   the_Female,Male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year,institution,latitude,longitude
251–300,Swansea University,45.2–48.2,22.1,25.6,80.4,34.9,79.9,United Kingdom,13.896,16.1,24%,47,53,2018.0,2018.0,Swansea University,United Kingdom,529.0,40.0,-,> 1000,-,639,533,427,460,-,-,73.4,,,,,,,,,,,,,Swansea University,51.6091578,-3.9793442999999997
251–300,Swedish University of Agricultural Sciences,45.2–48.2,30.0,27.1,79.3,98.1,42.5,Sweden,3.812,4.4,4%,69,31,2018.0,2018.0,Swedish University of Agricultural Sciences,Sweden,368.0,9.0,196,> 1000,-,430,379,297,363,-,-,75.4,201-300,Swedish University of Agricultural Sciences,Sweden,6-8,-,0.0,0.0,13.5,14.7,30.7,30.7,2018.0,Swedish University of Agricultural Sciences,63.8201574,20.3146663
251–300,Swedish University of Agricultural Sciences,45.2–48.2,30.0,27.1,79.3,98.1,42.5,Sweden,3.812,4.4,4%,69,31,2018.0,2018.0,Swedish University of Agricultural Sciences,Sweden,368.0,9.0,196,> 1000,-,430,379,297,363,-,-,75.4,201-300,Swedish University of Agricultural Sciences,Sweden,6-8,-,0.0,0.0,13.5,14.7,30.7,30.7,2018.0,Swedish University of Agricultural Sciences,63.8201574,20.3146663
251–300,Syracuse University,45.2–48.2,32.8,28.7,79.5,37.0,45.6,United States,20.18,16.3,19%,54,46,2018.0,2018.0,Syracuse University,USA,555.0,149.0,229,279,-,678,524,548,541,-,-,73.2,,,,,,,,,,,,,Syracuse University,43.0392,-76.1351
251–300,Tokyo Institute of Technology,45.2–48.2,49.5,52.9,39.8,67.8,35.8,Japan,9.57,7.3,13%,14,86,2018.0,2018.0,Tokyo Institute of Technology,Japan,140.0,6.0,303,71,87,195,233,218,222,-,-,80.0,151-200,Tokyo Institute of Technology,Japan,6-7,-,12.4,29.4,0.0,14.4,37.8,28.6,2018.0,Tokyo Institute of Technology,35.605038,139.68275490000002
251–300,University of Trento,45.2–48.2,26.2,29.6,85.1,39.9,58.2,Italy,17.759,29.4,8%,51,49,2018.0,2018.0,University of Trento,Italy,479.0,25.0,-,> 1000,-,565,485,474,405,-,-,74.0,,,,,,,,,,,,,University of Trento,46.0658836,11.1159894
251–300,Umeå University,45.2–48.2,24.9,29.8,81.8,34.9,60.6,Sweden,16.553,11.7,10%,60,40,2018.0,2018.0,Umeå University,Sweden,255.0,7.0,-,> 1000,238,336,281,207,275,-,-,77.2,,,,,,,,,,,,,Umeå University,63.82022239999999,20.3054461
251–300,Wake Forest University,45.2–48.2,34.8,18.4,91.4,38.4,28.2,United States,7.579,4.1,6%,51,49,2018.0,2018.0,Wake Forest University,USA,239.0,85.0,445,73,-,366,285,231,167,-,-,77.5,,,,,,,,,,,,,Wake Forest University,36.134335,-80.2781152
251–300,École centrale de Lyon,45.2–48.2,44.9,18.2,84.6,32.6,32.2,United States,8.044,11.8,9%,55,45,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,École centrale de Lyon,45.7825983,4.7664999
251–300,University of the Witwatersrand,45.2–48.2,26.6,23.2,76.5,99.9,69.8,South Africa,25.342,24.6,8%,56,44,2018.0,2018.0,University of the Witwatersrand,South Africa,230.0,2.0,133,80,216,367,377,187,304,-,-,77.7,201-300,University of the Witwatersrand,South Africa,1,-,18.3,0.0,13.5,10.7,38.9,21.8,2018.0,University of the Witwatersrand,-26.1888813,28.0247919
251–300,University of Wollongong,45.2–48.2,29.4,33.2,67.1,47.7,88.1,Australia,16.947,27.0,24%,50,50,2018.0,2018.0,University of Wollongong,Australia,397.0,14.0,-,562,-,410,381,403,363,-,-,75.0,201-300,University of Wollongong,Australia,10-15,-,0.0,0.0,19.2,12.4,36.3,26.5,2018.0,University of Wollongong,-34.4050554,150.87834650000002
301–350,Aberystwyth University,42.4–45.1,24.2,25.5,76.7,36.6,74.9,United Kingdom,7.92,18.4,18%,47,53,2018.0,2018.0,Aberystwyth University,United Kingdom,920.0,59.0,-,888,-,> 1000,907,732,673,-,-,70.3,,,,,,,,,,,,,Aberystwyth University,52.4107358,-4.052955
301–350,University of Alaska Fairbanks,42.4–45.1,25.3,23.2,78.3,44.9,52.8,United States,3.769,8.3,6%,51,49,2018.0,2018.0,University of Alaska Fairbanks,USA,563.0,151.0,-,646,-,819,691,393,363,-,-,73.1,,,,,,,,,,,,,University of Alaska Fairbanks,64.8558,-147.8335
301–350,Anglia Ruskin University ,42.4–45.1,16.7,11.2,99.4,32.6,71.1,United Kingdom,15.197,21.7,25%,62,38,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301–350,Babol Noshirvani University of Technology,42.4–45.1,24.8,12.2,99.1,56.1,15.5,Iran,4.749,28.6,0%,32,68,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301–350,Bangor University,42.4–45.1,25.7,21.4,72.7,33.4,83.8,United Kingdom,9.327,18.4,25%,55,45,2018.0,2018.0,Bangor University,United Kingdom,738.0,50.0,446,824,-,866,656,613,673,-,-,71.6,,,,,,,,,,,,,Bangor University,53.2254127,-4.1410682
301–350,Birkbeck  University of London,42.4–45.1,30.5,32.0,62.2,32.4,87.5,United Kingdom,9.014,16.8,39%,54,46,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Birkbeck  University of London,51.5220032,-0.129919
301–350,University of Bordeaux,42.4–45.1,31.0,22.0,75.2,34.8,54.3,France,52.526,21.0,12%,58,42,2018.0,2018.0,University of Bordeaux,France,454.0,22.0,651,> 1000,-,519,437,355,460,-,-,74.3,201-300,University of Bordeaux,France,9-14,-,0.0,0.0,13.5,17.2,41.2,18.1,2018.0,University of Bordeaux,44.8245,-0.6059
301–350,Boston College,42.4–45.1,37.0,20.0,74.1,43.8,53.8,United States,12.943,16.1,12%,55,45,2018.0,2018.0,Boston College,USA,512.0,141.0,-,152,-,813,611,368,363,-,-,73.6,301-400,Boston College,USA,96-117,-,0.0,0.0,13.5,16.8,23.5,17.8,2018.0,Boston College,42.3354481,-71.16813859999999
301–350,Brighton and Sussex Medical School,42.4–45.1,18.8,12.9,97.0,31.7,72.0,United Kingdom,761,12.1,16%,59,41,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301–350,Charles Darwin University,42.4–45.1,17.9,18.6,88.0,38.8,82.2,Australia,6.551,22.4,32%,63,37,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charles Darwin University,-23.698921600000002,133.896733
301–350,University of Connecticut,42.4–45.1,35.7,28.5,66.8,34.6,48.5,United States,26.669,12.7,12%,51,49,2018.0,2018.0,University of Connecticut,USA,193.0,75.0,573,417,141,210,191,211,254,-,-,78.5,301-400,University of Connecticut,USA,96-117,-,11.4,0.0,0.0,12.5,37.8,14.5,2018.0,University of Connecticut,41.8077,-72.25399999999999
301–350,Deakin University,42.4–45.1,23.3,26.6,72.0,36.2,77.7,Australia,36.768,32.9,17%,58,42,2018.0,2018.0,Deakin University,Australia,387.0,12.0,-,922,-,397,385,481,254,-,-,75.1,201-300,Deakin University,Australia,10-15,-,0.0,0.0,23.5,9.2,41.2,25.8,2018.0,Deakin University,-38.1437971,144.3600854
301–350,University of Denver,42.4–45.1,35.9,29.8,74.4,35.7,28.8,United States,9.671,13.2,11%,56,44,2018.0,2018.0,University of Denver,USA,830.0,189.0,558,160,-,> 1000,900,554,673,-,-,70.9,,,,,,,,,,,,,,,
301–350,University of Eastern Finland,42.4–45.1,25.2,26.1,79.1,36.2,49.3,Finland,11.459,18.3,6%,63,37,2018.0,2018.0,University of Eastern Finland,Finland,418.0,5.0,-,> 1000,-,440,383,332,541,-,-,74.7,401-500,University of Eastern Finland,Finland,4,-,0.0,0.0,13.5,7.2,30.5,16.7,2018.0,University of Eastern Finland,62.6043441,29.7422375
301–350,Flinders University,42.4–45.1,22.9,27.6,77.9,39.4,68.4,Australia,16.757,23.9,18%,63,37,2018.0,2018.0,Flinders University,Australia,493.0,18.0,253,> 1000,-,511,476,406,541,-,-,73.8,401-500,Flinders University,Australia,22-23,-,15.2,0.0,0.0,6.9,30.9,23.9,2018.0,Flinders University,-35.0248682,138.5734331
301–350,Free University of Bozen-Bolzano,42.4–45.1,22.0,14.3,88.6,32.1,68.9,Italy,3.304,11.6,12%,33,67,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301–350,George Mason University,42.4–45.1,28.5,26.4,76.0,33.2,40.8,United States,27.749,17.5,8%,54,46,2018.0,2018.0,George Mason University,USA,322.0,109.0,-,> 1000,85,560,487,357,460,-,-,76.0,201-300,George Mason University,USA,70-95,-,0.0,31.5,0.0,6.1,29.5,19.4,2018.0,George Mason University,38.885078,-77.1010391
301–350,Goldsmiths  University of London,42.4–45.1,33.9,26.0,62.0,31.8,77.0,United Kingdom,7.416,13.9,37%,66,34,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301–350,Grenoble Alpes University,42.4–45.1,30.9,22.9,74.9,33.8,60.7,France,39.298,17.0,15%,57,43,2018.0,2018.0,Grenoble Alpes University,France,97.0,4.0,334,> 1000,157,89,87,75,93,-,-,81.7,,,,,,,,,,,,,,,
301–350,University of Houston,42.4–45.1,36.8,34.1,60.5,37.8,39.8,United States,41.128,42.9,10%,50,50,2018.0,2018.0,University of Houston,USA,299.0,103.0,-,114,-,358,311,290,275,-,-,76.4,201-300,University of Houston,USA,70-95,-,0.0,0.0,13.5,12.0,40.1,21.5,2018.0,University of Houston,29.7207902,-95.3440627
301–350,Iowa State University,42.4–45.1,29.1,31.4,65.3,48.6,53.8,United States,31.307,18.8,12%,45,55,2018.0,2018.0,Iowa State University,USA,177.0,69.0,563,245,134,203,195,214,222,-,-,78.9,201-300,Iowa State University,USA,70-95,-,0.0,0.0,23.5,9.1,42.0,20.6,2018.0,Iowa State University,42.0279101,-93.6446441
301–350,University of Kent,42.4–45.1,25.1,23.6,67.8,32.1,90.2,United Kingdom,16.949,12.7,31%,53,47,2018.0,2018.0,University of Kent,United Kingdom,619.0,45.0,378,784,-,706,616,443,673,-,-,72.6,401-500,University of Kent,United Kingdom,35-39,-,13.4,0.0,0.0,9.4,27.4,17.6,2018.0,University of Kent,51.2949573,1.0674066999999998
301–350,Khalifa University,42.4–45.1,23.4,18.7,71.4,84.5,97.9,United Arab Emirates,3.134,8.3,32%,46,54,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301–350,Koç University,42.4–45.1,25.7,32.1,65.2,84.3,53.8,Turkey,5.172,14.9,10%,52,48,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Koç University,41.20543,29.072411499999998
301–350,Loughborough University,42.4–45.1,34.0,32.9,52.7,38.5,74.8,United Kingdom,13.457,14.9,22%,39,61,2018.0,2018.0,Loughborough University,United Kingdom,612.0,44.0,-,> 1000,-,520,562,> 1000,541,-,-,72.6,,,,,,,,,,,,,Loughborough University,52.762782200000004,-1.2396819
301–350,Medical University of Graz,42.4–45.1,24.3,15.7,85.8,46.9,74.8,Austria,3.323,6.9,23%,53,47,2018.0,2018.0,Medical University of Graz,Austria,613.0,6.0,-,> 1000,-,671,530,446,898,-,-,72.6,,,,,,,,,,,,,,,
301–350,University of Liège,42.4–45.1,25.8,33.6,57.9,96.8,71.0,Belgium,21.91,27.1,23%,56,44,2018.0,2018.0,University of Liège,Belgium,206.0,5.0,159,> 1000,91,337,334,242,174,-,-,78.2,,,,,,,,,,,,,University of Liège,50.5830803,5.559064
301–350,University of Milan,42.4–45.1,34.1,25.9,73.7,42.9,41.4,Italy,56.805,28.1,5%,59,41,2018.0,2018.0,University of Milan,Italy,148.0,2.0,384,691,229,117,130,184,114,-,-,79.8,151-200,University of Milan,Italy,1,-,16.8,0.0,13.5,10.1,49.9,23.3,2018.0,University of Milan,45.4601,9.1946
301–350,Nagoya University,42.4–45.1,44.9,47.2,43.2,87.2,29.9,Japan,15.594,7.9,10%,29,71,2018.0,2018.0,Nagoya University,Japan,113.0,4.0,69,366,67,132,165,169,222,-,-,81.0,83,Nagoya University,Japan,3,27.2,28.7,25.0,16.6,18.8,46.2,25.0,2018.0,Nagoya University,43.5375098,143.60768230000002
301–350,National Tsing Hua University,42.4–45.1,38.0,37.1,59.4,54.8,29.0,Taiwan,10.194,13.8,5%,33,67,2018.0,2018.0,National Tsing Hua University,Taiwan,378.0,3.0,321,> 1000,-,316,273,489,460,-,-,75.2,401-500,National Tsing Hua University,Taiwan,4-6,-,12.4,0.0,0.0,9.2,30.6,20.5,2018.0,National Tsing Hua University,24.7925484,120.9951183
301–350,National Tsing Hua University,42.4–45.1,38.0,37.1,59.4,54.8,29.0,Taiwan,10.194,13.8,5%,33,67,2018.0,2018.0,National Tsing Hua University,Taiwan,378.0,3.0,321,> 1000,-,316,273,489,460,-,-,75.2,401-500,National Tsing Hua University,Taiwan,4-6,-,12.4,0.0,0.0,9.2,30.6,20.5,2018.0,National Tsing Hua University,24.7925484,120.9951183
301–350,University of Navarra,42.4–45.1,27.9,24.5,74.6,63.9,59.7,Spain,10.827,14.9,19%,53,47,2018.0,2018.0,University of Navarra,Spain,653.0,20.0,-,99,-,677,589,701,> 1000,-,-,72.3,,,,,,,,,,,,,University of Navarra,42.81687,-1.64323
301–350,University of Nebraska–Lincoln,42.4–45.1,32.4,29.6,65.9,37.9,50.4,United States,22.578,16.3,12%,47,53,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Nebraska–Lincoln,40.8201966,-96.70047629999999
301–350,Oregon State University,42.4–45.1,30.1,29.3,72.4,36.5,48.5,United States,23.668,16.2,10%,47,53,2018.0,2018.0,Oregon State University,USA,251.0,91.0,328,519,-,294,267,173,187,-,-,77.3,151-200,Oregon State University,USA,59-69,-,10.2,0.0,19.2,21.9,38.8,23.8,2018.0,Oregon State University,44.5638,-123.2794
301–350,Polytechnic University of Milan,42.4–45.1,32.2,31.7,65.0,58.1,53.1,Italy,33.189,23.8,14%,34,66,2018.0,2018.0,Polytechnic University of Milan,Italy,364.0,12.0,263,458,272,344,345,628,363,-,-,75.4,,,,,,,,,,,,,Polytechnic University of Milan,45.4781,9.2282
301–350,Rensselaer Polytechnic Institute,42.4–45.1,28.9,31.8,71.7,67.3,46.2,United States,7.24,15.7,17%,32,68,2018.0,2018.0,Rensselaer Polytechnic Institute,USA,430.0,124.0,139,153,-,664,504,430,254,-,-,74.6,,,,,,,,,,,,,Rensselaer Polytechnic Institute,42.7298459,-73.6795022
301–350,Rush University,42.4–45.1,35.3,12.4,88.2,41.3,14.8,United States,2.437,2.1,3%,73,27,2018.0,2018.0,Rush University,USA,435.0,125.0,-,> 1000,-,607,455,413,240,-,-,74.5,401-500,Rush University,USA,118-139,-,0.0,0.0,16.6,3.6,26.9,16.5,2018.0,Rush University,41.8736,-87.6693
301–350,Sapienza University of Rome,42.4–45.1,38.4,34.7,64.1,41.2,38.9,Italy,111.453,32.1,7%,58,42,2018.0,2018.0,Sapienza University of Rome,Italy,67.0,1.0,117,486,34,61,103,195,71,-,-,83.2,201-300,Sapienza University of Rome,Italy,2-8,-,11.4,13.1,0.0,8.7,51.2,18.9,2018.0,Sapienza University of Rome,41.9038,12.5144
301–350,University of Stirling,42.4–45.1,24.4,25.7,76.2,33.6,76.7,United Kingdom,8.507,15.1,21%,62,38,2018.0,2018.0,University of Stirling,United Kingdom,777.0,53.0,-,601,-,969,783,728,460,-,-,71.3,,,,,,,,,,,,,University of Stirling,56.145115399999995,-3.9173937999999993
301–350,University of Tartu,42.4–45.1,24.5,25.3,83.6,33.5,50.4,Estonia,8.835,11.6,5%,66,34,2018.0,2018.0,University of Tartu,Estonia,490.0,1.0,521,> 1000,-,590,577,272,541,-,-,73.9,301-400,University of Tartu,Estonia,1,-,0.0,0.0,21.4,11.5,26.1,17.5,2018.0,University of Tartu,59.4322572,24.7422706
301–350,University of Tasmania,42.4–45.1,24.1,30.8,65.4,51.5,82.2,Australia,11.346,14.5,22%,60,40,2018.0,2018.0,University of Tasmania,Australia,399.0,15.0,-,> 1000,-,459,398,284,460,-,-,75.0,201-300,University of Tasmania,Australia,10-15,-,0.0,0.0,16.6,11.8,34.3,26.6,2018.0,University of Tasmania,-42.9070751,147.3215168
301–350,Technion – Israel Institute of Technolog,42.4–45.1,32.7,34.8,58.6,39.0,64.4,Israel,14.693,21.7,5%,34,66,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technion – Israel Institute of Technolog,32.7767783,35.0231271
301–350,The University of Tennessee-Knoxville,42.4–45.1,32.4,21.7,79.2,41.3,42.7,United States,25.264,16.4,5%,-,-,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,The University of Tennessee-Knoxville,35.9544013,-83.9294564
301–350,Tomsk Polytechnic University,42.4–45.1,29.0,17.7,81.5,69.7,50.9,Russian Federation,9.858,8.2,24%,36,64,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tomsk Polytechnic University,56.4652,84.9497
301–350,TU Dortmund University,42.4–45.1,34.9,31.1,64.0,45.5,42.0,Germany,32.87,99.6,10%,45,55,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TU Dortmund University,51.4843281,7.413836900000001
301–350,Victoria University,42.4–45.1,24.1,23.2,73.4,39.5,71.1,Australia,14.795,31.4,20%,54,46,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301–350,University of Victoria,42.4–45.1,24.8,21.9,72.2,41.4,76.7,Canada,18.388,22.8,15%,57,43,2018.0,2018.0,University of Victoria,Canada,363.0,17.0,-,> 1000,-,428,351,365,275,-,-,75.4,301-400,University of Victoria,Canada,13-18,-,0.0,0.0,16.6,12.6,31.0,22.5,2018.0,University of Victoria,48.4620599,-123.31141979999998
301–350,TU Wien,42.4–45.1,37.2,29.2,53.2,67.6,81.1,Austria,17.931,36.5,28%,29,71,2018.0,2018.0,TU Wien,Austria,401.0,4.0,662,737,-,425,413,395,327,-,-,74.9,,,,,,,,,,,,,TU Wien,48.198654600000005,16.368462599999997
301–350,Virginia Polytechnic Institute and State University,42.4–45.1,33.5,39.6,65.1,43.8,33.5,United States,30.975,18.2,11%,43,57,2018.0,,,,,,,,,,,,,,,,201-300,Virginia Polytechnic Institute and State University,USA,70-95,-,11.4,0.0,9.6,12.2,43.9,18.5,2018.0,Virginia Polytechnic Institute and State University,37.2187245,-80.42542519999999
301–350,Vrije Universiteit Brussel,42.4–45.1,30.6,25.6,68.7,51.7,71.6,Belgium,12.785,22.2,21%,53,47,2018.0,2018.0,Vrije Universiteit Brussel,Belgium,321.0,7.0,213,> 1000,-,350,320,271,304,-,-,76.1,201-300,Vrije Universiteit Brussel,Bruxelles,5-6,-,13.4,0.0,9.6,11.6,32.9,28.6,2018.0,Vrije Universiteit Brussel,50.8206674,4.3950331
301–350,Washington State University,42.4–45.1,29.3,27.7,70.3,50.9,45.6,United States,27.135,19.7,7%,52,48,2018.0,2018.0,Washington State University,USA,277.0,99.0,-,748,174,321,312,289,460,-,-,76.8,301-400,Washington State University,USA,96-117,-,0.0,0.0,9.6,8.5,33.1,18.2,2018.0,Washington State University,46.733571600000005,-117.1452759
351–400,University of Alabama,40.0–42.3,30.0,20.6,76.7,33.3,27.7,United States,33.679,22.2,5%,54,46,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351–400,American University,40.0–42.3,39.4,23.6,66.8,38.2,32.2,United States,11.534,11.7,13%,64,36,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,American University,38.937494799999996,-77.0888029
351–400,Aston University,40.0–42.3,23.7,26.4,63.3,33.7,92.1,United Kingdom,8.989,20.0,31%,49,51,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aston University,52.486207799999995,-1.8884991999999998
351–400,Autonomous University of Madrid,40.0–42.3,33.0,28.1,58.4,34.9,49.0,Spain,29.305,13.4,13%,60,40,2018.0,2018.0,Autonomous University of Madrid,Spain,280.0,5.0,-,932,-,257,246,285,240,-,-,76.7,301-400,Autonomous University of Madrid,Spain,5-7,-,0.0,0.0,9.6,12.8,40.3,19.5,2018.0,Autonomous University of Madrid,40.5467,-3.6944
351–400,Brunel University,40.0–42.3,28.1,25.4,53.9,36.3,93.1,United Kingdom,11.359,16.0,41%,46,54,2018.0,,,,,,,,,,,,,,,,401-500,Brunel University,United Kingdom,35-39,-,0.0,0.0,16.6,3.3,24.1,18.4,2018.0,Brunel University,51.5324044,-0.47299309999999994
351–400,University of Canberra,40.0–42.3,22.9,25.2,68.0,33.6,65.9,Australia,11.438,30.3,28%,52,48,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Canberra,-35.23843,149.0842616
351–400,University of Canterbury,40.0–42.3,23.7,26.9,60.9,37.9,90.4,New Zealand,11.931,16.8,21%,50,50,2018.0,2018.0,University of Canterbury,New Zealand,450.0,3.0,306,326,153,641,615,449,673,-,-,74.3,401-500,University of Canterbury,New Zealand,4,-,0.0,0.0,13.5,6.3,25.7,23.2,2018.0,University of Canterbury,-43.5239611,172.5803184
351–400,City  University of London,40.0–42.3,26.6,26.7,57.8,33.4,93.0,United Kingdom,13.46,17.2,53%,56,44,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,City  University of London,51.5279719,-0.10246240000000001
351–400,Colorado State University - Fort Collins,40.0–42.3,28.7,30.9,67.9,36.7,37.7,United States,23.921,15.9,6%,53,47,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado State University - Fort Collins,40.5531717,-105.0866585
351–400,University of Côte d’Azur,40.0–42.3,26.4,14.6,70.4,36.7,81.1,France,33.839,21.8,23%,55,45,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351–400,University of Crete,40.0–42.3,20.0,17.6,85.9,37.4,47.1,Greece,14.522,26.2,4%,62,38,2018.0,2018.0,University of Crete,Greece,605.0,3.0,-,> 1000,-,698,576,530,541,-,-,72.7,,,,,,,,,,,,,University of Crete,35.3612915,24.4458475
351–400,Curtin University,40.0–42.3,22.6,23.7,60.6,39.5,94.4,Australia,31.483,18.5,37%,52,48,2018.0,2018.0,Curtin University,Australia,400.0,16.0,-,> 1000,-,324,338,300,898,-,-,74.9,151-200,Curtin University,Australia,9,-,0.0,0.0,21.4,13.9,43.7,29.3,2018.0,Curtin University,-32.0057416,115.89286440000001
351–400,Cyprus University of Technology,40.0–42.3,17.8,13.8,88.6,33.0,69.9,Cyprus,3.072,18.7,8%,57,43,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351–400,Drexel University,40.0–42.3,33.6,16.9,68.5,37.4,49.4,United States,20.714,10.9,18%,49,51,2018.0,2018.0,Drexel University,USA,354.0,115.0,-,292,-,444,378,386,187,-,-,75.6,301-400,Drexel University,USA,96-117,-,0.0,0.0,19.2,9.7,31.4,21.8,2018.0,Drexel University,39.9574,-75.1902671
351–400,Drexel University,40.0–42.3,33.6,16.9,68.5,37.4,49.4,United States,20.714,10.9,18%,49,51,2018.0,2018.0,Drexel University,USA,354.0,115.0,-,292,-,444,378,386,187,-,-,75.6,301-400,Drexel University,USA,96-117,-,0.0,0.0,19.2,9.7,31.4,21.8,2018.0,Drexel University,39.9574,-75.1902671
351–400,Federal University of Toulouse Midi-Pyrénées,40.0–42.3,30.9,25.8,65.4,35.6,61.4,France,98.538,24.6,17%,53,47,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351–400,University of Georgia,40.0–42.3,30.1,32.3,60.7,34.3,42.6,United States,33.842,16.3,7%,58,42,2018.0,2018.0,University of Georgia,USA,180.0,70.0,204,337,216,193,190,165,275,-,-,78.9,201-300,University of Georgia,USA,70-95,-,0.0,0.0,13.5,17.6,44.8,18.3,2018.0,University of Georgia,33.948,-83.3773
351–400,Georgia State University,40.0–42.3,30.9,24.7,65.4,32.1,39.7,United States,28.593,18.9,6%,69,31,2018.0,2018.0,Georgia State University,USA,480.0,132.0,-,664,-,554,449,453,405,-,-,74.0,,,,,,,,,,,,,Georgia State University,33.7536029,-84.3866395
351–400,Gwangju Institute of Science and Technology,40.0–42.3,38.6,40.5,40.9,66.8,34.4,South Korea,1.731,11.5,6%,25,75,2018.0,2018.0,Gwangju Institute of Science and Technology,South Korea,660.0,22.0,-,> 1000,-,781,637,648,460,-,-,72.2,,,,,,,,,,,,,Gwangju Institute of Science and Technology,35.2265,126.84
351–400,Hanyang University,40.0–42.3,35.6,38.1,41.9,84.7,56.4,South Korea,20.879,14.6,17%,-,-,2018.0,2018.0,Hanyang University,South Korea,336.0,7.0,-,241,-,194,276,479,460,-,-,75.8,201-300,Hanyang University,South Korea,3-5,-,0.0,0.0,13.5,9.5,42.7,22.1,2018.0,Hanyang University,37.5572,127.0453
351–400,Heriot-Watt University,40.0–42.3,26.2,21.5,65.2,37.8,92.4,United Kingdom,9.259,16.4,41%,42,58,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Heriot-Watt University,55.9102914,-3.3234578000000004
351–400,HSE University,40.0–42.3,32.8,28.7,61.6,39.4,40.5,Russian Federation,17.241,9.5,7%,-,-,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
