the_rank,the_institution,the_overall,the_teaching,the_reseach,the_citations,the_industry_income,the_international_outlook,the_country,the_ftte_students,the_students_per_staff,the_international_students,the_female,the_male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,shg_world_rank,shg_institution,shg_location,shg_national_rank,shg_score,shg_score_on_alumni,shg_score_on_award,shg_score_on_HiCi,shg_score_on_N&S,shg_score_on_pub,sha_score_on_pcp,sha_year,institution,latitude,longitude
301-350,Umeå University,-,19.8,29.6,53.1,30.5,50.1,Sweden,-,-,-,-,-,2014.0,2014.0,Umeå University,Sweden,289.0,7.0,355+,478+,210+,-,277.0,199.0,220,215.0,737+,46.44,,,,,,,,,,,,,Umeå University,63.82022239999999,20.3054461
301-350,University of Bayreuth,-,22.8,12.7,66.0,-,54.1,Germany,-,-,-,-,-,2014.0,2014.0,University of Bayreuth,Germany,536.0,43.0,355+,478+,210+,-,442.0,293.0,310,452.0,552,44.99,401-500,University of Bayreuth,-,31-39,-,0.0,0.0,8.6,14.9,22.7,13.2,2014.0,University of Bayreuth,49.9288196,11.585831
301-350,University of Campinas,-,41.3,37.5,27.9,49.0,19.0,Brazil,-,-,-,-,-,2014.0,2014.0,University of Campinas,Brazil,437.0,3.0,355+,478+,210+,-,297.0,534.0,406,386.0,227,45.39,301-400,University of Campinas,-,02-mag,-,0.0,0.0,3.6,4.6,42.6,20.0,2014.0,University of Campinas,-22.8184393,-47.0647206
301-350,University of Canterbury,-,18.2,24.4,51.6,52.3,88.0,New Zealand,-,-,-,-,-,2014.0,2014.0,University of Canterbury,New Zealand,487.0,3.0,173,154,210+,-,561.0,426.0,493,628.0,737+,45.17,401-500,University of Canterbury,-,03-apr,-,0.0,0.0,3.6,9.2,25.8,19.8,2014.0,University of Canterbury,-43.5239611,172.5803184
301-350,University of Connecticut,-,36.1,22.8,49.9,31.7,38.7,United States,-,-,-,-,-,2014.0,2014.0,University of Connecticut,USA,233.0,94.0,282,402,210+,-,160.0,187.0,200,185.0,204,47.35,301-400,University of Connecticut,-,105-125,-,11.8,0.0,8.0,7.8,34.6,13.0,2014.0,University of Connecticut,41.8077,-72.25399999999998
301-350,University of Crete,-,18.2,16.6,65.6,35.0,47.1,Greece,-,-,-,-,-,2014.0,2014.0,University of Crete,Greece,551.0,3.0,355+,478+,210+,-,481.0,497.0,406,442.0,737+,44.96,,,,,,,,,,,,,University of Crete,35.3612915,24.4458475
301-350,University of Eastern Finland,-,23.8,18.6,56.1,33.4,39.7,Finland,-,-,-,-,-,2014.0,2014.0,University of Eastern Finland,Finland,373.0,2.0,355+,478+,210+,-,377.0,410.0,310,295.0,737+,45.69,401-500,University of Eastern Finland,-,04-mag,-,0.0,0.0,12.3,5.3,27.9,14.6,2014.0,University of Eastern Finland,62.6043441,29.7422375
301-350,University of Hertfordshire,-,14.1,10.2,66.9,30.3,81.1,United Kingdom,-,-,-,-,-,2014.0,2014.0,University of Hertfordshire,United Kingdom,645.0,49.0,355+,478+,210+,-,792.0,390.0,609,536.0,637,44.72,,,,,,,,,,,,,University of Hertfordshire,51.76164779999999,-0.2483718
301-350,University of Houston,-,37.0,23.8,42.4,36.9,31.5,United States,-,-,-,-,-,2014.0,2014.0,University of Houston,USA,162.0,70.0,355+,40,210+,-,315.0,291.0,493,355.0,89,48.91,201-300,University of Houston,-,78-104,-,0.0,0.0,17.3,11.4,36.7,19.9,2014.0,University of Houston,29.7207902,-95.3440627
301-350,University of Liège,-,25.1,16.4,47.0,60.7,67.1,Belgium,-,-,-,-,-,2014.0,2014.0,University of Liège,Belgium,316.0,6.0,135,478+,136,-,313.0,215.0,310,295.0,227,46.21,,,,,,,,,,,,,University of Liège,50.5830803,5.559064
301-350,University of Manitoba,-,30.8,29.3,45.1,52.8,40.0,Canada,-,-,-,-,-,2014.0,2014.0,University of Manitoba,Canada,220.0,10.0,149,84,150,-,257.0,297.0,220,249.0,227,47.56,301-400,University of Manitoba,-,17-18,-,0.0,0.0,8.1,8.8,35.4,15.9,2014.0,University of Manitoba,49.8091536,-97.1330418
301-350,University of Missouri–Columbia,-,32.6,31.4,44.9,31.1,28.9,United States,-,-,-,-,-,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Missouri–Columbia,38.94038079999999,-92.3277375
301-350,University of Padua,-,19.3,17.3,70.4,32.0,38.9,Italy,-,-,-,-,-,2014.0,2014.0,University of Padua,Italy,184.0,3.0,278,478+,210+,-,101.0,99.0,176,126.0,737+,48.4,151-200,University of Padua,-,01-giu,-,0.0,0.0,11.3,17.7,48.7,22.0,2014.0,University of Padua,45.4068,11.8774
301-350,University of Pisa,-,20.3,18.1,64.2,41.7,35.0,Italy,-,-,-,-,-,2014.0,2014.0,University of Pisa,Italy,308.0,8.0,268,465,210+,-,229.0,368.0,200,266.0,426,46.3,151-200,University of Pisa,-,01-giu,-,13.9,23.1,7.2,6.7,38.1,22.2,2014.0,University of Pisa,43.7201299,10.4078976
301-350,University of Salento,-,31.0,20.4,48.2,51.2,37.4,Italy,-,-,-,-,-,2014.0,2014.0,University of Salento,Italy,785.0,42.0,355+,478+,210+,-,662.0,685.0,493,703.0,637,44.54,,,,,,,,,,,,,University of Salento,40.35657,18.16753
301-350,University of South Australia,-,22.5,21.8,40.2,83.2,80.0,Australia,-,-,-,-,-,2014.0,2014.0,University of South Australia,Australia,723.0,20.0,355+,280,210+,-,663.0,795.0,800+,819.0,426,44.62,,,,,,,,,,,,,University of South Australia,-37.80621420000001,140.766463
301-350,University of Tampere,-,23.1,22.2,52.3,45.6,33.9,Finland,-,-,-,-,-,2014.0,2014.0,University of Tampere,Finland,430.0,6.0,355+,235,210+,-,554.0,461.0,493,370.0,637,45.41,,,,,,,,,,,,,University of Tampere,61.4941233,23.7792068
301-350,University of Technology Sydney,-,22.1,22.0,47.8,36.4,87.3,Australia,-,-,-,-,-,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Technology Sydney,-33.8832,151.2005
301-350,University of Tsukuba,-,36.6,20.9,48.9,35.3,32.6,Japan,-,-,-,-,-,2014.0,2014.0,University of Tsukuba,Japan,253.0,13.0,183,478+,108,-,226.0,239.0,176,220.0,259,47.0,201-300,University of Tsukuba,-,09-ott,-,0.0,19.6,5.8,10.9,35.7,15.6,2014.0,University of Tsukuba,36.1070428,140.1006599
301-350,University of Vermont,-,26.6,19.3,57.4,-,21.0,United States,-,-,-,-,-,2014.0,2014.0,University of Vermont,USA,320.0,121.0,178,215,210+,-,364.0,300.0,406,277.0,373,46.2,301-400,University of Vermont,-,105-125,-,13.9,0.0,12.2,9.0,26.4,14.2,2014.0,University of Vermont,44.4779,-73.1965
301-350,University of Waikato,-,18.4,18.1,56.9,46.3,82.4,New Zealand,-,-,-,-,-,2014.0,2014.0,University of Waikato,New Zealand,879.0,6.0,355+,340,210+,-,973.0,860.0,493,923.0,481,44.42,,,,,,,,,,,,,University of Waikato,-37.7858739,175.3167665
301-350,University of Warsaw,-,18.7,14.3,71.1,28.3,42.8,Poland,-,-,-,-,-,2014.0,2014.0,University of Warsaw,Poland,419.0,1.0,119,478+,145,-,400.0,488.0,363,402.0,637,45.45,301-400,University of Warsaw,-,01-feb,-,15.8,0.0,0.0,8.6,30.6,15.6,2014.0,University of Warsaw,52.2378175,21.0172105
301-350,Washington State University,-,28.4,26.5,46.1,55.6,35.2,United States,-,-,-,-,-,2014.0,,,,,,,,,,,,,,,,201-300,Washington State University,-,78-104,-,0.0,0.0,17.3,10.0,30.0,16.1,2014.0,Washington State University,46.73357160000001,-117.1452759
301-350,Wayne State University,-,35.3,15.7,59.9,-,28.2,United States,-,-,-,-,-,2014.0,2014.0,Wayne State University,USA,192.0,83.0,355+,186,210+,-,187.0,258.0,125,155.0,181,48.07,301-400,Wayne State University,-,105-125,-,0.0,0.0,3.6,10.1,37.8,13.9,2014.0,Wayne State University,42.3593694,-83.07160640000002
301-350,Wuhan University of Technology,-,14.8,7.8,78.1,58.7,18.9,China,-,-,-,-,-,2014.0,2014.0,Wuhan University of Technology,China,751.0,40.0,355+,478+,210+,-,794.0,920.0,493,642.0,737+,44.58,,,,,,,,,,,,,Wuhan University of Technology,30.5987,114.3425
301-350,Zhejiang University,-,35.9,32.1,36.5,94.5,21.0,China,-,-,-,-,-,2014.0,2014.0,Zhejiang University,China,206.0,5.0,355+,293,210+,-,86.0,318.0,493,290.0,94,47.76,151-200,Zhejiang University,-,04-giu,-,0.0,0.0,7.1,12.5,66.5,19.0,2014.0,Zhejiang University,30.1933141,120.1193082
301-350,Zhejiang University,-,35.9,32.1,36.5,94.5,21.0,China,-,-,-,-,-,2014.0,2014.0,Zhejiang University,China,206.0,5.0,355+,293,210+,-,86.0,318.0,493,290.0,94,47.76,151-200,Zhejiang University,-,04-giu,-,0.0,0.0,7.1,12.5,66.5,19.0,2014.0,Zhejiang University,30.1933141,120.1193082
351-400,Charles Darwin University,-,17.9,18.6,49.1,35.5,58.9,Australia,-,-,-,-,-,2014.0,2014.0,Charles Darwin University,Australia,910.0,26.0,355+,478+,210+,-,911.0,694.0,609,849.0,737+,44.38,,,,,,,,,,,,,Charles Darwin University,-23.6989216,133.896733
351-400,Charles University in Prague,-,29.1,19.9,43.6,29.0,53.2,Czech Republic,-,-,-,-,-,2014.0,2014.0,Charles University in Prague,Czech Republic,313.0,1.0,337,478+,210+,-,243.0,231.0,220,256.0,637,46.23,201-300,Charles University in Prague,-,1,-,9.1,0.0,0.0,10.4,43.6,19.3,2014.0,Charles University in Prague,50.0889154,14.4161372
351-400,China Medical University (PRC),-,18.9,28.1,46.2,60.8,20.5,Taiwan,-,-,-,-,-,2014.0,2014.0,China Medical University (PRC),China,982.0,75.0,355+,478+,210+,-,849.0,709.0,800+,966.0,737+,44.28,,,,,,,,,,,,,China Medical University (PRC),41.95826,123.489125
351-400,George Mason University,-,24.5,18.0,54.9,28.8,37.3,United States,-,-,-,-,-,2014.0,2014.0,George Mason University,USA,434.0,141.0,355+,478+,97,-,449.0,374.0,283,415.0,637,45.4,151-200,George Mason University,-,65-77,-,0.0,31.9,5.1,9.3,27.9,18.1,2014.0,George Mason University,38.885078,-77.1010391
351-400,Hanyang University,-,30.4,27.7,26.9,55.3,42.9,South Korea,-,-,-,-,-,2014.0,2014.0,Hanyang University,South Korea,174.0,5.0,355+,69,210+,-,292.0,481.0,406,415.0,28,48.63,301-400,Hanyang University,-,06-ago,-,0.0,0.0,0.0,6.7,39.8,20.8,2014.0,Hanyang University,37.5572,127.0453
351-400,Indian Institute of Technology Delhi,-,33.8,23.0,38.5,-,15.3,India,-,-,-,-,-,2014.0,2014.0,Indian Institute of Technology Delhi,India,328.0,1.0,355+,57,210+,-,644.0,928.0,800+,756.0,426,46.1,,,,,,,,,,,,,Indian Institute of Technology Delhi,28.545,77.1926
351-400,Indian Institute of Technology Kanpur,-,31.3,25.2,41.8,42.4,17.3,India,-,-,-,-,-,2014.0,2014.0,Indian Institute of Technology Kanpur,India,569.0,6.0,153,308,210+,-,536.0,846.0,609,724.0,227,44.91,,,,,,,,,,,,,Indian Institute of Technology Kanpur,26.5123,80.2329
351-400,Indian Institute of Technology Kharagpur,-,39.3,30.0,35.3,-,14.7,India,-,-,-,-,-,2014.0,2014.0,Indian Institute of Technology Kharagpur,India,574.0,7.0,355+,201,210+,-,501.0,966.0,800+,703.0,426,44.89,,,,,,,,,,,,,Indian Institute of Technology Kharagpur,22.31849373,87.30597711
351-400,Indian Institute of Technology Roorkee,-,25.1,12.3,53.6,64.8,15.6,India,-,-,-,-,-,2014.0,2014.0,Indian Institute of Technology Roorkee,India,611.0,10.0,355+,307,210+,-,845.0,846.0,609,554.0,737+,44.79,,,,,,,,,,,,,Indian Institute of Technology Roorkee,29.8649,77.8966
351-400,Johannes Kepler University Linz,-,20.0,15.3,51.0,41.9,57.7,Austria,-,-,-,-,-,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Johannes Kepler University Linz,48.336614,14.319304999999998
351-400,King Abdulaziz University,-,18.2,9.4,58.2,39.7,74.3,Saudi Arabia,-,-,-,-,-,2014.0,2014.0,King Abdulaziz University,Saudi Arabia,992.0,4.0,355+,470,210+,-,843.0,688.0,609,998.0,637,44.26,151-200,King Abdulaziz University,-,01-feb,-,0.0,0.0,33.1,5.1,39.0,12.2,2014.0,King Abdulaziz University,21.4941,39.2326
351-400,King Saud University,-,21.4,21.1,32.3,93.9,72.2,Saudi Arabia,-,-,-,-,-,2014.0,2014.0,King Saud University,Saudi Arabia,420.0,1.0,355+,133,210+,-,611.0,537.0,800+,897.0,115,45.45,151-200,King Saud University,-,01-feb,-,0.0,0.0,34.5,6.0,40.5,13.8,2014.0,King Saud University,24.7224,46.6271
351-400,Leibniz University Hannover,-,30.9,15.4,39.5,42.7,47.2,Germany,-,-,-,-,-,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leibniz University Hannover,52.3829641,9.7196989
351-400,Liverpool John Moores University,-,14.9,12.5,57.5,28.8,58.1,United Kingdom,-,-,-,-,-,2014.0,2014.0,Liverpool John Moores University,United Kingdom,724.0,56.0,355+,478+,210+,-,744.0,421.0,609,618.0,737+,44.61,,,,,,,,,,,,,Liverpool John Moores University,53.404902,-2.9705366
351-400,Loughborough University,-,30.5,27.9,22.8,42.6,65.4,United Kingdom,-,-,-,-,-,2014.0,2014.0,Loughborough University,United Kingdom,705.0,54.0,355+,478+,210+,-,497.0,778.0,609,628.0,637,44.63,,,,,,,,,,,,,Loughborough University,52.7627822,-1.2396819
351-400,Maynooth University,-,24.9,20.9,34.6,33.0,70.3,Ireland,-,-,-,-,-,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maynooth University,53.384478,-6.6011155
351-400,National Central University,-,22.6,22.1,46.2,83.9,34.5,Taiwan,-,-,-,-,-,2014.0,2014.0,National Central University,Taiwan,565.0,6.0,204,478+,210+,-,369.0,438.0,609,523.0,637,44.92,,,,,,,,,,,,,National Central University,24.9684181,121.191397
351-400,National Taiwan University of Science and Technology of Science and Technology (Taiwan Tech),-,25.5,40.4,33.0,47.9,21.6,Taiwan,-,-,-,-,-,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,National Taiwan University of Science and Technology of Science and Technology (Taiwan Tech),25.0132583,121.54056090000002
351-400,Old Dominion University,-,21.3,14.3,58.7,-,30.2,United States,-,-,-,-,-,2014.0,2014.0,Old Dominion University,USA,675.0,194.0,355+,478+,210+,-,717.0,622.0,406,596.0,426,44.68,,,,,,,,,,,,,Old Dominion University,36.8856261,-76.3078282
351-400,Polytechnic University of Valencia,-,20.9,13.1,59.0,39.8,28.2,Spain,-,-,-,-,-,2014.0,2014.0,Polytechnic University of Valencia,Spain,474.0,13.0,355+,478+,210+,-,361.0,468.0,609,430.0,204,45.21,301-400,Polytechnic University of Valencia,-,05-ago,-,0.0,0.0,10.4,12.2,33.4,15.2,2014.0,Polytechnic University of Valencia,39.4808,-0.341
351-400,Ruhr University Bochum,-,27.8,20.9,42.0,45.2,50.9,Germany,-,-,-,-,-,2014.0,2014.0,Ruhr University Bochum,Germany,304.0,28.0,355+,283,210+,-,235.0,222.0,406,265.0,637,46.31,,,,,,,,,,,,,Ruhr University Bochum,51.48165,7.216480000000002
351-400,San Diego State University,-,15.0,23.1,61.1,29.2,22.2,United States,-,-,-,-,-,2014.0,2014.0,San Diego State University,USA,348.0,127.0,240,187,210+,-,480.0,290.0,200,341.0,481,45.88,301-400,San Diego State University,-,105-125,-,0.0,0.0,14.3,11.5,25.0,16.6,2014.0,San Diego State University,32.7757,-117.0719
351-400,Sun Yat-sen University,-,29.4,18.2,48.1,43.4,25.5,China,-,-,-,-,-,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sun Yat-sen University,23.094611800000006,113.2878899
351-400,Swinburne University of Technology,-,17.0,19.4,49.1,46.7,68.5,Australia,-,-,-,-,-,2014.0,2014.0,Swinburne University of Technology,Australia,737.0,21.0,355+,478+,210+,-,658.0,447.0,493,642.0,737+,44.6,301-400,Swinburne University of Technology,-,ott-18,-,0.0,0.0,11.3,13.1,21.4,22.4,2014.0,Swinburne University of Technology,-37.82061760000001,145.0386209
351-400,Temple University,-,35.4,15.0,42.4,-,22.4,United States,-,-,-,-,-,2014.0,2014.0,Temple University,USA,390.0,136.0,262,478+,210+,-,341.0,378.0,493,355.0,194,45.59,301-400,Temple University,-,105-125,-,0.0,0.0,13.3,7.1,33.4,12.2,2014.0,Temple University,39.9816,-75.1495
351-400,UiT The Arctic University of Norway,-,20.3,15.8,54.2,39.2,59.6,Norway,-,-,-,-,-,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,UiT The Arctic University of Norway,68.4359145,17.4350672
351-400,University of Bari Aldo Moro,-,26.8,21.1,48.2,34.9,34.7,Italy,-,-,-,-,-,2014.0,2014.0,University of Bari Aldo Moro,Italy,388.0,18.0,355+,478+,210+,-,345.0,336.0,493,326.0,338,45.6,,,,,,,,,,,,,University of Bari Aldo Moro,41.1206,16.8685
351-400,University of Duisburg-Essen,-,20.4,12.0,59.9,41.7,47.7,Germany,-,-,-,-,-,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Duisburg-Essen,51.4277,6.801
351-400,University of Ferrara,-,15.4,14.4,64.2,38.5,38.6,Italy,-,-,-,-,-,2014.0,2014.0,University of Ferrara,Italy,387.0,17.0,355+,478+,210+,-,399.0,393.0,310,313.0,552,45.6,401-500,University of Ferrara,-,13-21,-,0.0,0.0,10.1,6.9,25.1,21.3,2014.0,University of Ferrara,44.8334,11.6263
351-400,University of Florence,-,17.7,13.2,57.7,34.2,37.3,Italy,-,-,-,-,-,2014.0,2014.0,University of Florence,Italy,266.0,6.0,316,304,93,-,211.0,256.0,200,261.0,637,46.8,201-300,University of Florence,-,07-ago,-,0.0,0.0,16.8,10.5,38.9,18.6,2014.0,University of Florence,43.7776,11.2598
351-400,University of Graz,-,24.6,14.4,51.0,29.5,59.9,Austria,-,-,-,-,-,2014.0,2014.0,University of Graz,Austria,518.0,6.0,338,429,197,-,526.0,524.0,406,437.0,481,45.04,401-500,University of Graz,-,04-giu,-,7.4,9.4,0.0,6.3,19.1,16.3,2014.0,University of Graz,47.0781048,15.4475057
351-400,University of Guelph,-,20.6,22.6,45.1,47.8,39.1,Canada,-,-,-,-,-,2014.0,2014.0,University of Guelph,Canada,366.0,15.0,355+,478+,210+,-,319.0,289.0,125,349.0,373,45.74,201-300,University of Guelph,-,ago-16,-,0.0,0.0,17.5,9.7,31.1,18.7,2014.0,University of Guelph,43.5331903,-80.2235283
351-400,University of Jyväskylä,-,27.5,16.3,47.2,-,42.8,Finland,-,-,-,-,-,2014.0,2014.0,University of Jyväskylä,Finland,664.0,8.0,355+,478+,210+,-,471.0,462.0,493,596.0,737+,44.69,,,,,,,,,,,,,University of Jyväskylä,62.2365317,25.7316336
351-400,University of Maryland  Baltimore County,-,16.9,15.0,65.9,32.6,34.4,United States,-,-,-,-,-,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Maryland  Baltimore County,39.25567589999999,-76.71096740000002
351-400,University of Minho,-,17.2,18.6,50.3,37.4,46.9,Portugal,-,-,-,-,-,2014.0,2014.0,University of Minho,Portugal,679.0,6.0,355+,478+,210+,-,590.0,641.0,363,642.0,338,44.67,,,,,,,,,,,,,University of Minho,41.5607,-8.3962
351-400,University of Navarra,-,27.3,23.4,33.7,86.2,45.7,Spain,-,-,-,-,-,2014.0,2014.0,University of Navarra,Spain,347.0,6.0,355+,72,210+,-,582.0,734.0,800+,523.0,426,45.88,,,,,,,,,,,,,University of Navarra,42.81687,-1.64323
351-400,University of Oklahoma,-,34.1,14.7,46.1,35.2,26.7,United States,-,-,-,-,-,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Oklahoma,35.1915227,-97.4434769
351-400,University of Porto,-,20.5,17.8,47.6,36.7,43.9,Portugal,-,-,-,-,-,2014.0,2014.0,University of Porto,Portugal,290.0,2.0,83,427,89,-,269.0,394.0,250,349.0,426,46.42,301-400,University of Porto,-,2,-,0.0,0.0,0.0,9.4,42.7,20.3,2014.0,University of Porto,41.1783404,-8.5962541
351-400,University of Portsmouth,-,13.7,11.8,56.3,29.1,73.3,United Kingdom,-,-,-,-,-,2014.0,2014.0,University of Portsmouth,United Kingdom,640.0,48.0,355+,478+,210+,-,759.0,697.0,310,543.0,637,44.73,,,,,,,,,,,,,University of Portsmouth,50.7952,-1.0936
351-400,Rovira i Virgili University,-,19.0,13.6,64.2,30.6,34.3,Spain,-,-,-,-,-,2014.0,2014.0,Rovira i Virgili University,Spain,650.0,20.0,355+,478+,210+,-,575.0,646.0,493,554.0,552,44.71,,,,,,,,,,,,,Rovira i Virgili University,41.1196573,1.2605101
351-400,University of Stirling,-,19.0,22.6,50.1,30.3,62.8,United Kingdom,-,-,-,-,-,2014.0,2014.0,University of Stirling,United Kingdom,735.0,57.0,355+,334,210+,-,804.0,717.0,609,716.0,737+,44.6,,,,,,,,,,,,,University of Stirling,56.1451154,-3.9173937999999993
351-400,University of Surrey,-,31.1,22.7,25.7,40.3,83.5,United Kingdom,-,-,-,-,-,2014.0,2014.0,University of Surrey,United Kingdom,499.0,41.0,195,234,210+,-,414.0,548.0,406,569.0,338,45.12,401-500,University of Surrey,-,34-38,-,0.0,0.0,8.6,5.1,27.5,18.0,2014.0,University of Surrey,51.2430326,-0.5900138
351-400,University of Tartu,-,20.3,21.2,46.2,30.3,43.7,Estonia,-,-,-,-,-,2014.0,2014.0,University of Tartu,Estonia,556.0,1.0,353,478+,210+,-,600.0,388.0,406,496.0,259,44.94,,,,,,,,,,,,,University of Tartu,59.4322572,24.7422706
351-400,University of Tasmania,-,18.7,16.7,49.1,36.9,69.9,Australia,-,-,-,-,-,2014.0,2014.0,University of Tasmania,Australia,608.0,15.0,355+,478+,210+,-,461.0,278.0,609,531.0,737+,44.8,301-400,University of Tasmania,-,ott-18,-,0.0,0.0,10.1,15.6,27.6,22.0,2014.0,University of Tasmania,-42.9070751,147.3215168
351-400,University of Valencia,-,16.6,12.4,59.0,31.7,39.3,Spain,-,-,-,-,-,2014.0,2014.0,University of Valencia,Spain,301.0,4.0,355+,464,210+,-,210.0,342.0,220,261.0,552,46.34,201-300,University of Valencia,-,02-apr,-,0.0,0.0,8.6,9.4,41.8,14.4,2014.0,University of Valencia,39.5151014,-0.4245123
351-400,University of Vigo,-,19.7,10.7,62.9,38.2,25.9,Spain,-,-,-,-,-,2014.0,2014.0,University of Vigo,Spain,692.0,22.0,355+,478+,210+,-,570.0,786.0,406,618.0,481,44.66,,,,,,,,,,,,,University of Vigo,42.1698,-8.6846
351-400,University of Wyoming,-,18.9,28.6,46.1,29.6,29.7,United States,-,-,-,-,-,2014.0,2014.0,University of Wyoming,USA,485.0,157.0,355+,224,210+,-,531.0,327.0,363,472.0,426,45.18,401-500,University of Wyoming,-,126-146,-,0.0,0.0,3.6,15.5,23.4,16.5,2014.0,University of Wyoming,41.3132,-105.5803387
1,California Institute of Technology,94.3,92.2,98.1,99.7,89.1,67.0,United States,-,-,-,-,-,2015.0,2015.0,California Institute of Technology,USA,12.0,10.0,6,328,7,-,53.0,9,19,25.0,13,84.4,7,California Institute of Technology,USA,6,59.6,49.5,66.7,49.3,56.4,44.0,100.0,2015.0,California Institute of Technology,34.1371019,-118.1252749
2,Harvard University,93.3,92.9,98.6,98.9,44.0,67.6,United States,-,-,-,-,-,2015.0,2015.0,Harvard University,USA,1.0,1.0,1,1,1,-,1.0,1,1,1.0,3,100.0,1,Harvard University,USA,1,100.0,100.0,100.0,100.0,100.0,100.0,76.6,2015.0,Harvard University,42.3770029,-71.11666009999998
3,University of Oxford,93.2,88.6,97.7,95.5,72.9,90.7,United Kingdom,-,-,-,-,-,2015.0,2015.0,University of Oxford,United Kingdom,5.0,2.0,7,13,10,-,7.0,12,7,9.0,15,96.46,10,University of Oxford,United Kingdom,2,56.6,49.7,54.9,52.3,51.9,70.9,43.1,2015.0,University of Oxford,51.75069000000001,1.2474815
4,Stanford University,92.9,91.5,96.7,99.1,63.1,69.0,United States,-,-,-,-,-,2015.0,2015.0,Stanford University,USA,2.0,2.0,9,2,4,-,5.0,3,3,4.0,10,98.66,2,Stanford University,USA,2,73.3,40.7,89.6,80.1,70.1,70.6,53.8,2015.0,Stanford University,37.4313139,-122.1693654
5,University of Cambridge,92.0,89.7,95.6,95.2,51.1,87.8,United Kingdom,-,-,-,-,-,2015.0,2015.0,University of Cambridge,United Kingdom,4.0,1.0,2,10,5,-,11.0,6,12,13.0,48,96.81,5,University of Cambridge,United Kingdom,1,68.8,77.1,96.6,50.8,55.6,66.4,55.8,2015.0,University of Cambridge,52.1763896,0.1430888
6,Massachusetts Institute of Technology,91.9,89.1,88.2,100.0,95.7,84.3,United States,-,-,-,-,-,2015.0,2015.0,Massachusetts Institute of Technology,USA,3.0,3.0,3,11,2,-,15.0,2,2,2.0,1,97.54,3,Massachusetts Institute of Technology,USA,3,70.4,68.2,80.7,60.6,73.1,61.1,68.0,2015.0,Massachusetts Institute of Technology,42.3583961,-71.09567790000001
7,Princeton University,90.9,86.6,94.7,99.6,82.7,61.2,United States,-,-,-,-,-,2015.0,2015.0,Princeton University,USA,9.0,7.0,4,15,3,-,72.0,25,24,33.0,225,89.42,6,Princeton University,USA,5,61.0,53.3,93.4,57.1,43.0,42.4,70.3,2015.0,Princeton University,40.3386752,-74.6583655
8,University of California  Berkeley,89.5,84.2,96.7,99.1,44.8,58.5,United States,-,-,-,-,-,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of California  Berkeley,37.8718992,-122.2585399
9,Imperial College London,87.5,84.6,88.3,89.4,72.7,92.7,United Kingdom,-,-,-,-,-,2015.0,2015.0,Imperial College London,United Kingdom,35.0,4.0,90,82,30,-,19.0,26,23,19.0,47,59.61,,,,,,,,,,,,,Imperial College London,51.4988884,-0.17615799999999998
