the_rank,the_institution,the_overall,the_teaching,the_reseach,the_citations,the_industry_income,the_international_outlook,the_country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,shg_world_rank,shg_institution,shg_location,shg_national_rank,shg_score,shg_score_on_alumni,shg_score_on_award,shg_score_on_HiCi,shg_score_on_N&S,shg_score_on_pub,sha_score_on_pcp,sha_year,institution,latitude,longitude,PCA_component1,PCA_component2
251-275,University of Pavia,-,27.9,20.0,66.7,63.3,40.5,Italy,2014.0,2014,University of Pavia,Italy,344,12,276,385,206,-,329,359,283,288,637,45.92,401-500,University of Pavia,-,13-21,-,0.0,0.0,5.0,6.9,31.4,19.9,2014.0,University of Pavia,45.1867,9.1568,-1.1418859255746516,-0.8362006527129384
251-275,University of South Carolina - Columbia,-,34.6,27.9,56.2,31.5,34.4,United States,2014.0,2014,University of South Carolina - Columbia,USA,298,116,355+,440,182,-,262,353,130,266,737+,46.37,201-300,University of South Carolina - Columbia,-,78-104,-,0.0,0.0,16.8,6.9,35.2,15.5,2014.0,University of South Carolina - Columbia,33.9937575,-81.0299186,-0.8177306810925877,-1.0978874841291888
276-300,Carleton University,-,19.4,24.1,66.7,-,57.5,Canada,2014.0,2014,Carleton University,Canada,627,22,355+,478+,210+,-,496,742,310,554,737+,44.75,401-500,Carleton University,-,19-21,-,0.0,0.0,12.2,5.3,26.2,15.4,2014.0,Carleton University,45.3860843,-75.6953927,-0.7967173339018008,-1.2709267472832062
276-300,Chalmers University of Technology,-,26.2,34.8,44.3,77.3,61.5,Sweden,2014.0,2014,Chalmers University of Technology,Sweden,395,9,349,332,210+,-,359,435,493,337,737+,45.57,301-400,Chalmers University of Technology,-,09-ott,-,0.0,0.0,8.9,11.1,30.2,20.0,2014.0,Chalmers University of Technology,57.68965229999999,11.9766811,-1.0589707668566661,-0.6115038368159111
276-300,Macquarie University,-,20.9,23.8,54.2,37.9,91.1,Australia,2014.0,2014,Macquarie University,Australia,486,9,355+,452,210+,-,416,292,283,409,552,45.18,201-300,Macquarie University,-,9,-,0.0,0.0,18.1,13.0,32.8,24.3,2014.0,Macquarie University,-33.777415399999995,151.1181406,-2.0711632114986913,3.1173228662729064
276-300,Tokyo Medical and Dental University,-,43.3,21.1,52.0,46.6,22.0,Japan,2014.0,2014,Tokyo Medical and Dental University,Japan,376,17,355+,478+,210+,-,442,299,609,306,307,45.67,301-400,Tokyo Medical and Dental University,-,nov-14,-,0.0,0.0,8.6,11.4,24.2,24.5,2014.0,Tokyo Medical and Dental University,35.7014781,139.76422680000002,-1.7584598263227393,0.3556655990759531
276-300,University College Cork,-,27.2,20.1,56.8,50.0,67.1,Ireland,2014.0,2014,University College Cork,Ireland,463,3,355+,359,210+,-,423,464,406,420,227,45.25,401-500,University College Cork,-,3,-,0.0,0.0,13.1,7.7,26.0,14.1,2014.0,University College Cork,51.8981345,-8.483607000000001,-1.0024229952173596,-0.7490307657284744
276-300,University of Bath,-,26.7,25.2,50.1,35.0,77.4,United Kingdom,2014.0,2014,University of Bath,United Kingdom,421,37,355+,352,210+,-,387,379,310,355,552,45.44,401-500,University of Bath,-,34-38,-,0.0,0.0,5.1,11.9,27.5,18.6,2014.0,University of Bath,51.379144200000006,-2.3252332,-0.963575625543038,-0.46004367096920007
276-300,University of Bologna,-,30.7,18.6,64.2,33.5,40.7,Italy,2014.0,2014,University of Bologna,Italy,219,4,342,319,210+,-,130,283,187,169,552,47.59,151-200,University of Bologna,-,01-giu,-,0.0,0.0,13.8,11.2,48.1,18.4,2014.0,University of Bologna,44.49477020000001,11.3558967,-1.1669108022138484,-0.7808982398033465
276-300,University of Georgia,-,39.6,28.9,46.1,30.7,35.0,United States,2014.0,2014,University of Georgia,USA,207,87,104,193,169,-,176,122,187,247,128,47.75,151-200,University of Georgia,-,65-77,-,0.0,0.0,20.6,20.6,42.1,18.3,2014.0,University of Georgia,33.948,-83.3773,-0.8795761175666859,-1.0125002743265867
276-300,University of Kansas,-,33.9,19.8,59.9,35.9,33.6,United States,2014.0,2014,University of Kansas,USA,203,86,216,83,210+,-,209,161,159,234,194,47.82,201-300,University of Kansas,-,78-104,-,11.8,0.0,11.3,13.3,39.5,14.5,2014.0,University of Kansas,38.9538529,-95.2631379,-0.8814386890442287,-1.4753420686561343
276-300,University of Milan,-,25.7,19.8,65.5,39.0,35.6,Italy,2014.0,2014,University of Milan,Italy,181,2,162,467,178,-,109,183,200,114,481,48.48,151-200,University of Milan,-,01-giu,-,17.5,0.0,14.2,10.5,46.0,20.8,2014.0,University of Milan,45.4601,9.1946,-1.2982375286318617,-0.9337561385534269
276-300,University of Southern Denmark,-,18.5,18.3,64.7,70.9,66.4,Denmark,2014.0,2014,University of Southern Denmark,Denmark,352,4,355+,478+,210+,-,380,316,310,290,280,45.83,301-400,University of Southern Denmark,-,4,-,0.0,0.0,7.2,11.7,35.5,18.0,2014.0,University of Southern Denmark,55.3679132,10.4281552,-1.1674467461667548,-0.844282798995896
276-300,University of Wollongong,-,22.8,25.2,49.1,59.6,83.9,Australia,2014.0,2014,University of Wollongong,Australia,506,10,355+,274,210+,-,445,460,609,488,338,45.1,301-400,University of Wollongong,-,ott-18,-,0.0,0.0,12.2,7.5,31.9,21.7,2014.0,University of Wollongong,-34.4050554,150.87834650000005,-2.1898903181046045,3.082841603126153
276-300,Victoria University of Wellington,-,19.7,27.7,52.9,46.4,82.9,New Zealand,2014.0,2014,Victoria University of Wellington,New Zealand,527,4,296,161,210+,-,630,441,609,675,637,45.01,401-500,Victoria University of Wellington,-,03-apr,-,11.8,0.0,0.0,8.4,25.0,18.4,2014.0,Victoria University of Wellington,-41.2916466,174.7675554,-2.268266638293559,3.4263042123281298
276-300,Virginia Polytechnic Institute and State University,-,33.7,40.4,38.7,42.0,27.5,United States,2014.0,2014,Virginia Polytechnic Institute and State University,USA,271,111,270,185,210+,-,196,267,200,281,227,46.72,201-300,Virginia Polytechnic Institute and State University,-,78-104,-,11.8,0.0,11.4,8.4,40.4,16.7,2014.0,Virginia Polytechnic Institute and State University,37.2187245,-80.42542519999998,-1.017171241399836,-1.071475571167851
276-300,York University,-,24.2,28.1,55.5,36.2,55.3,Canada,2014.0,2014,York University,Canada,398,18,355+,164,210+,-,397,396,250,409,737+,45.55,401-500,York University,-,19-21,-,0.0,0.0,0.0,10.1,30.6,12.4,2014.0,York University,43.7743911,-79.50481090000002,-0.8508183020186117,-1.153299384395163
301-350,Aalborg University,-,20.0,24.5,46.0,39.8,70.8,Denmark,2014.0,2014,Aalborg University,Denmark,593,5,355+,384,210+,-,606,633,363,543,426,44.83,401-500,Aalborg University,-,5,-,0.0,0.0,12.2,3.4,27.6,15.2,2014.0,Aalborg University,57.01590279999999,9.9753283,-1.370020087468276,-0.6772236764487176
301-350,Aalto University,-,26.9,17.0,57.4,39.4,64.3,Finland,2014.0,2014,Aalto University,Finland,392,4,355+,251,210+,-,344,434,609,460,138,45.58,401-500,Aalto University,-,04-mag,-,0.0,0.0,0.0,9.6,32.0,15.5,2014.0,Aalto University,60.18558760000001,24.8242733,-1.1710182367927404,-0.8078922737628863
301-350,Autonomous University of Madrid,-,24.5,19.4,55.0,33.4,46.0,Spain,2014.0,2014,Autonomous University of Madrid,Spain,309,5,355+,449,210+,-,228,245,310,261,426,46.29,201-300,Autonomous University of Madrid,-,02-apr,-,0.0,0.0,11.3,12.0,39.0,17.1,2014.0,Autonomous University of Madrid,40.5467,-3.6944,-1.4832604239471916,-0.7349039641141246
301-350,Bielefeld University,-,22.8,17.9,59.9,35.8,46.9,Germany,2014.0,2014,Bielefeld University,Germany,491,38,355+,478+,210+,-,487,370,493,375,737+,45.15,401-500,Bielefeld University,-,31-39,-,0.0,0.0,11.8,7.1,24.4,13.0,2014.0,Bielefeld University,52.0376885,8.4932233,-1.4034696119143169,-0.9936110124723236
301-350,Bielefeld University,-,22.8,17.9,59.9,35.8,46.9,Germany,2014.0,2014,Bielefeld University,Germany,491,38,355+,478+,210+,-,487,370,493,375,737+,45.15,401-500,Bielefeld University,-,31-39,-,0.0,0.0,11.8,7.1,24.4,13.0,2014.0,Bielefeld University,52.0376885,8.4932233,-1.4034696119143169,-0.9936110124723236
301-350,Claude Bernard University Lyon 1,-,21.2,16.3,61.4,33.3,50.6,France,2014.0,2014,Claude Bernard University Lyon 1,France,230,10,355+,478+,210+,-,133,130,220,196,204,47.42,201-300,Claude Bernard University Lyon 1,-,set-14,-,10.5,0.0,0.0,17.4,41.0,14.5,2014.0,Claude Bernard University Lyon 1,45.7796,4.8656,-1.4459528885784976,-0.8397168224011002
301-350,Deakin University,-,16.6,18.7,54.2,31.1,73.4,Australia,2014.0,2014,Deakin University,Australia,613,17,355+,459,210+,-,556,678,609,536,637,44.79,401-500,Deakin University,-,19,-,0.0,0.0,0.0,8.4,34.1,19.9,2014.0,Deakin University,-38.1437971,144.3600854,-2.5423327200286314,2.8241313934646475
301-350,Drexel University,-,33.9,15.0,56.2,32.5,38.2,United States,2014.0,2014,Drexel University,USA,261,107,355+,262,210+,-,366,322,220,266,89,46.89,301-400,Drexel University,-,105-125,-,0.0,0.0,12.3,8.8,28.6,18.2,2014.0,Drexel University,39.9574,-75.1902671,-1.11516284462124,-1.3371814388350016
301-350,Drexel University,-,33.9,15.0,56.2,32.5,38.2,United States,2014.0,2014,Drexel University,USA,261,107,355+,262,210+,-,366,322,220,266,89,46.89,301-400,Drexel University,-,105-125,-,0.0,0.0,12.3,8.8,28.6,18.2,2014.0,Drexel University,39.9574,-75.1902671,-1.11516284462124,-1.3371814388350016
301-350,Hokkaido University,-,41.0,28.3,32.3,44.2,24.6,Japan,2014.0,2014,Hokkaido University,Japan,188,12,260,378,126,-,138,172,283,251,61,48.18,101-150,Hokkaido University,-,04-giu,-,11.8,16.3,7.2,16.6,44.0,19.1,2014.0,Hokkaido University,43.0790078,141.3377295,-2.0637110996589523,0.33523940986085743
301-350,Kansas State University,-,26.1,15.5,57.4,38.7,34.1,United States,2014.0,2014,Kansas State University,USA,319,120,116,165,210+,-,348,313,220,346,259,46.2,401-500,Kansas State University,-,126-146,-,0.0,0.0,7.1,11.2,28.0,13.8,2014.0,Kansas State University,39.2087029,-96.5884441,-1.284838686046663,-1.611004803598674
301-350,Kyushu University,-,38.6,28.0,30.9,75.0,24.5,Japan,2014.0,2014,Kyushu University,Japan,92,7,355+,41,210+,-,135,170,283,207,27,51.96,151-200,Kyushu University,-,07-ago,-,0.0,0.0,13.1,14.8,45.8,18.0,2014.0,Kyushu University,33.599146600000005,130.2235985,-2.2084430048681685,0.4840086581593356
301-350,Oregon State University,-,25.7,19.7,63.5,31.6,35.4,United States,2014.0,2014,Oregon State University,USA,265,109,175,268,210+,-,247,145,176,238,338,46.82,151-200,Oregon State University,-,65-77,-,10.5,0.0,23.0,20.8,35.3,22.4,2014.0,Oregon State University,44.5638,-123.2794,-0.8834917673440232,-1.9070530803402679
301-350,Shanghai Jiao Tong University,-,35.7,31.8,32.3,79.2,22.8,China,2014.0,2014,Shanghai Jiao Tong University,China,195,4,325,149,210+,-,102,250,250,234,138,48.02,101-150,Shanghai Jiao Tong University,-,01-mar,-,0.0,0.0,12.6,11.5,65.9,21.8,2014.0,Shanghai Jiao Tong University,31.200815,121.4284068,-2.166049980332839,0.47524682618564396
301-350,Stellenbosch University,-,24.7,29.3,47.1,95.9,46.7,South Africa,2014.0,2014,Stellenbosch University,South Africa,311,3,355+,64,210+,-,545,494,310,504,259,46.26,401-500,Stellenbosch University,-,03-apr,-,0.0,0.0,5.0,5.8,30.2,14.6,2014.0,Stellenbosch University,-33.9331729,18.8641065,-2.0139590330541446,1.6235996965008712
301-350,University of Bayreuth,-,22.8,12.7,66.0,-,54.1,Germany,2014.0,2014,University of Bayreuth,Germany,536,43,355+,478+,210+,-,442,293,310,452,552,44.99,401-500,University of Bayreuth,-,31-39,-,0.0,0.0,8.6,14.9,22.7,13.2,2014.0,University of Bayreuth,49.9288196,11.585831,-1.3307077554290452,-0.8971046147717994
301-350,University of Campinas,-,41.3,37.5,27.9,49.0,19.0,Brazil,2014.0,2014,University of Campinas,Brazil,437,3,355+,478+,210+,-,297,534,406,386,227,45.39,301-400,University of Campinas,-,02-mag,-,0.0,0.0,3.6,4.6,42.6,20.0,2014.0,University of Campinas,-22.8184393,-47.0647206,-1.7723220146339234,0.7604832118665177
301-350,University of Canterbury,-,18.2,24.4,51.6,52.3,88.0,New Zealand,2014.0,2014,University of Canterbury,New Zealand,487,3,173,154,210+,-,561,426,493,628,737+,45.17,401-500,University of Canterbury,-,03-apr,-,0.0,0.0,3.6,9.2,25.8,19.8,2014.0,University of Canterbury,-43.5239611,172.5803184,-2.384618377417003,3.4889250441281807
301-350,University of Connecticut,-,36.1,22.8,49.9,31.7,38.7,United States,2014.0,2014,University of Connecticut,USA,233,94,282,402,210+,-,160,187,200,185,204,47.35,301-400,University of Connecticut,-,105-125,-,11.8,0.0,8.0,7.8,34.6,13.0,2014.0,University of Connecticut,41.8077,-72.25399999999998,-0.994185852058026,-1.215363121572261
301-350,University of Eastern Finland,-,23.8,18.6,56.1,33.4,39.7,Finland,2014.0,2014,University of Eastern Finland,Finland,373,2,355+,478+,210+,-,377,410,310,295,737+,45.69,401-500,University of Eastern Finland,-,04-mag,-,0.0,0.0,12.3,5.3,27.9,14.6,2014.0,University of Eastern Finland,62.6043441,29.7422375,-1.5338223999499296,-1.1920279989287754
301-350,University of Houston,-,37.0,23.8,42.4,36.9,31.5,United States,2014.0,2014,University of Houston,USA,162,70,355+,40,210+,-,315,291,493,355,89,48.91,201-300,University of Houston,-,78-104,-,0.0,0.0,17.3,11.4,36.7,19.9,2014.0,University of Houston,29.7207902,-95.3440627,-1.2133218087020974,-1.118832282289878
301-350,University of Manitoba,-,30.8,29.3,45.1,52.8,40.0,Canada,2014.0,2014,University of Manitoba,Canada,220,10,149,84,150,-,257,297,220,249,227,47.56,301-400,University of Manitoba,-,17-18,-,0.0,0.0,8.1,8.8,35.4,15.9,2014.0,University of Manitoba,49.8091536,-97.1330418,-0.9468270246631852,-1.5549994171694965
301-350,University of Padua,-,19.3,17.3,70.4,32.0,38.9,Italy,2014.0,2014,University of Padua,Italy,184,3,278,478+,210+,-,101,99,176,126,737+,48.4,151-200,University of Padua,-,01-giu,-,0.0,0.0,11.3,17.7,48.7,22.0,2014.0,University of Padua,45.4068,11.8774,-1.4087833137610084,-0.9761331672337918
301-350,University of Pisa,-,20.3,18.1,64.2,41.7,35.0,Italy,2014.0,2014,University of Pisa,Italy,308,8,268,465,210+,-,229,368,200,266,426,46.3,151-200,University of Pisa,-,01-giu,-,13.9,23.1,7.2,6.7,38.1,22.2,2014.0,University of Pisa,43.7201299,10.4078976,-1.5647414532255814,-0.9576292475928315
301-350,University of Tsukuba,-,36.6,20.9,48.9,35.3,32.6,Japan,2014.0,2014,University of Tsukuba,Japan,253,13,183,478+,108,-,226,239,176,220,259,47.0,201-300,University of Tsukuba,-,09-ott,-,0.0,19.6,5.8,10.9,35.7,15.6,2014.0,University of Tsukuba,36.1070428,140.1006599,-1.9269341618115836,0.43827403383969016
301-350,University of Vermont,-,26.6,19.3,57.4,-,21.0,United States,2014.0,2014,University of Vermont,USA,320,121,178,215,210+,-,364,300,406,277,373,46.2,301-400,University of Vermont,-,105-125,-,13.9,0.0,12.2,9.0,26.4,14.2,2014.0,University of Vermont,44.4779,-73.1965,-1.3637310105291218,-1.7092568505082473
301-350,University of Warsaw,-,18.7,14.3,71.1,28.3,42.8,Poland,2014.0,2014,University of Warsaw,Poland,419,1,119,478+,145,-,400,488,363,402,637,45.45,301-400,University of Warsaw,-,01-feb,-,15.8,0.0,0.0,8.6,30.6,15.6,2014.0,University of Warsaw,52.2378175,21.0172105,-1.429432153578731,-1.0845300528638497
301-350,Wayne State University,-,35.3,15.7,59.9,-,28.2,United States,2014.0,2014,Wayne State University,USA,192,83,355+,186,210+,-,187,258,125,155,181,48.07,301-400,Wayne State University,-,105-125,-,0.0,0.0,3.6,10.1,37.8,13.9,2014.0,Wayne State University,42.3593694,-83.07160640000002,-1.0270479321456452,-1.5922724371429324
301-350,Zhejiang University,-,35.9,32.1,36.5,94.5,21.0,China,2014.0,2014,Zhejiang University,China,206,5,355+,293,210+,-,86,318,493,290,94,47.76,151-200,Zhejiang University,-,04-giu,-,0.0,0.0,7.1,12.5,66.5,19.0,2014.0,Zhejiang University,30.1933141,120.1193082,-2.068071489518557,0.46027569942453794
301-350,Zhejiang University,-,35.9,32.1,36.5,94.5,21.0,China,2014.0,2014,Zhejiang University,China,206,5,355+,293,210+,-,86,318,493,290,94,47.76,151-200,Zhejiang University,-,04-giu,-,0.0,0.0,7.1,12.5,66.5,19.0,2014.0,Zhejiang University,30.1933141,120.1193082,-2.068071489518557,0.46027569942453794
351-400,Charles University in Prague,-,29.1,19.9,43.6,29.0,53.2,Czech Republic,2014.0,2014,Charles University in Prague,Czech Republic,313,1,337,478+,210+,-,243,231,220,256,637,46.23,201-300,Charles University in Prague,-,1,-,9.1,0.0,0.0,10.4,43.6,19.3,2014.0,Charles University in Prague,50.0889154,14.4161372,-1.5355648794314047,-0.668311596290558
351-400,George Mason University,-,24.5,18.0,54.9,28.8,37.3,United States,2014.0,2014,George Mason University,USA,434,141,355+,478+,97,-,449,374,283,415,637,45.4,151-200,George Mason University,-,65-77,-,0.0,31.9,5.1,9.3,27.9,18.1,2014.0,George Mason University,38.885078,-77.1010391,-1.367918431539448,-1.3852966799818964
351-400,Hanyang University,-,30.4,27.7,26.9,55.3,42.9,South Korea,2014.0,2014,Hanyang University,South Korea,174,5,355+,69,210+,-,292,481,406,415,28,48.63,301-400,Hanyang University,-,06-ago,-,0.0,0.0,0.0,6.7,39.8,20.8,2014.0,Hanyang University,37.5572,127.0453,-2.323104640548985,0.5410384303163108
351-400,King Abdulaziz University,-,18.2,9.4,58.2,39.7,74.3,Saudi Arabia,2014.0,2014,King Abdulaziz University,Saudi Arabia,992,4,355+,470,210+,-,843,688,609,998,637,44.26,151-200,King Abdulaziz University,-,01-feb,-,0.0,0.0,33.1,5.1,39.0,12.2,2014.0,King Abdulaziz University,21.4941,39.2326,-1.8289282339229693,0.30602958276012765
351-400,King Saud University,-,21.4,21.1,32.3,93.9,72.2,Saudi Arabia,2014.0,2014,King Saud University,Saudi Arabia,420,1,355+,133,210+,-,611,537,800+,897,115,45.45,151-200,King Saud University,-,01-feb,-,0.0,0.0,34.5,6.0,40.5,13.8,2014.0,King Saud University,24.7224,46.6271,-2.1074077471312918,0.5075466788276654
351-400,Polytechnic University of Valencia,-,20.9,13.1,59.0,39.8,28.2,Spain,2014.0,2014,Polytechnic University of Valencia,Spain,474,13,355+,478+,210+,-,361,468,609,430,204,45.21,301-400,Polytechnic University of Valencia,-,05-ago,-,0.0,0.0,10.4,12.2,33.4,15.2,2014.0,Polytechnic University of Valencia,39.4808,-0.341,-1.877401063104752,-1.0637679325562084
351-400,San Diego State University,-,15.0,23.1,61.1,29.2,22.2,United States,2014.0,2014,San Diego State University,USA,348,127,240,187,210+,-,480,290,200,341,481,45.88,301-400,San Diego State University,-,105-125,-,0.0,0.0,14.3,11.5,25.0,16.6,2014.0,San Diego State University,32.7757,-117.0719,-1.4361542460616845,-1.7819942632665364
351-400,Swinburne University of Technology,-,17.0,19.4,49.1,46.7,68.5,Australia,2014.0,2014,Swinburne University of Technology,Australia,737,21,355+,478+,210+,-,658,447,493,642,737+,44.6,301-400,Swinburne University of Technology,-,ott-18,-,0.0,0.0,11.3,13.1,21.4,22.4,2014.0,Swinburne University of Technology,-37.82061760000001,145.0386209,-2.696227769129752,2.7794390110095377
351-400,Temple University,-,35.4,15.0,42.4,-,22.4,United States,2014.0,2014,Temple University,USA,390,136,262,478+,210+,-,341,378,493,355,194,45.59,301-400,Temple University,-,105-125,-,0.0,0.0,13.3,7.1,33.4,12.2,2014.0,Temple University,39.9816,-75.1495,-1.596711535538819,-1.505278635384289
351-400,University of Ferrara,-,15.4,14.4,64.2,38.5,38.6,Italy,2014.0,2014,University of Ferrara,Italy,387,17,355+,478+,210+,-,399,393,310,313,552,45.6,401-500,University of Ferrara,-,13-21,-,0.0,0.0,10.1,6.9,25.1,21.3,2014.0,University of Ferrara,44.8334,11.6263,-1.7683828206089274,-1.024379592945157
351-400,University of Florence,-,17.7,13.2,57.7,34.2,37.3,Italy,2014.0,2014,University of Florence,Italy,266,6,316,304,93,-,211,256,200,261,637,46.8,201-300,University of Florence,-,07-ago,-,0.0,0.0,16.8,10.5,38.9,18.6,2014.0,University of Florence,43.7776,11.2598,-1.9151054183122513,-0.9900517679407932
351-400,University of Graz,-,24.6,14.4,51.0,29.5,59.9,Austria,2014.0,2014,University of Graz,Austria,518,6,338,429,197,-,526,524,406,437,481,45.04,401-500,University of Graz,-,04-giu,-,7.4,9.4,0.0,6.3,19.1,16.3,2014.0,University of Graz,47.0781048,15.4475057,-1.5801257494420733,-0.622434738607502
351-400,University of Guelph,-,20.6,22.6,45.1,47.8,39.1,Canada,2014.0,2014,University of Guelph,Canada,366,15,355+,478+,210+,-,319,289,125,349,373,45.74,201-300,University of Guelph,-,ago-16,-,0.0,0.0,17.5,9.7,31.1,18.7,2014.0,University of Guelph,43.5331903,-80.2235283,-1.5507724329020045,-1.4583061656311982
351-400,University of Porto,-,20.5,17.8,47.6,36.7,43.9,Portugal,2014.0,2014,University of Porto,Portugal,290,2,83,427,89,-,269,394,250,349,426,46.42,301-400,University of Porto,-,2,-,0.0,0.0,0.0,9.4,42.7,20.3,2014.0,University of Porto,41.1783404,-8.5962541,-1.8371509540034678,-0.8569261133852124
351-400,University of Surrey,-,31.1,22.7,25.7,40.3,83.5,United Kingdom,2014.0,2014,University of Surrey,United Kingdom,499,41,195,234,210+,-,414,548,406,569,338,45.12,401-500,University of Surrey,-,34-38,-,0.0,0.0,8.6,5.1,27.5,18.0,2014.0,University of Surrey,51.2430326,-0.5900138,-1.4522505019115555,-0.27137695151914226
