the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year
601–800,University of Warsaw,26.0–33.4,25.7,19.9,44.7,34.2,44.9,Poland,2019.0,2019,University of Warsaw,Poland,394,2,460,991,-,376,-,-,-,-,-,75.4,401-500,University of Warsaw,Poland,2,-,13.7,0.0,0.0,11.6,33.8,17.9,2019.0
601–800,Waseda University,26.0–33.4,30.7,21.7,31.2,38.0,36.3,Japan,2019.0,2019,Waseda University,Japan,168,8,311,23,-,441,-,-,-,-,-,79.5,501-600,Waseda University,Japan,15-17,-,0.0,0.0,7.3,7.0,29.6,11.2,2019.0
601–800,West Virginia University,26.0–33.4,18.9,10.2,53.8,34.0,39.4,United States,2019.0,2019,West Virginia University,USA,468,134,-,312,-,457,-,-,-,-,-,74.5,401-500,West Virginia University,USA,117-137,-,0.0,0.0,7.3,6.7,32.6,14.2,2019.0
601–800,Yeungnam University,26.0–33.4,17.7,12.5,44.1,40.3,35.7,South Korea,2019.0,2019,Yeungnam University,South Korea,738,24,-,386,-,730,-,-,-,-,-,72.0,601-700,Yeungnam University,South Korea,16-21,-,0.0,0.0,7.3,0.0,27.5,14.3,2019.0
601–800,Yokohama City University,26.0–33.4,24.5,8.3,63.1,39.2,19.6,Japan,2019.0,2019,Yokohama City University,Japan,647,24,-,201,-,682,-,-,-,-,-,72.8,701-800,Yokohama City University,Japan,23-29,-,0.0,0.0,0.0,7.6,22.3,13.7,2019.0
601–800,University of Zaragoza,26.0–33.4,27.9,12.4,47.7,38.1,37.0,Spain,2019.0,2019,University of Zaragoza,Spain,406,9,522,939,-,384,-,-,-,-,-,75.3,401-500,University of Zaragoza,Spain,ago-13,-,0.0,0.0,7.3,7.1,33.6,14.3,2019.0
801–1000,AGH University of Science and Technology,19.0–25.9,16.6,13.1,26.6,36.7,20.4,Poland,2019.0,2019,AGH University of Science and Technology,Poland,673,3,-,752,-,640,-,-,-,-,-,72.6,601-700,AGH University of Science and Technology,Poland,3,-,0.0,0.0,0.0,6.7,28.3,14.1,2019.0
801–1000,Ajou University,19.0–25.9,24.3,18.0,28.4,50.7,26.1,South Korea,2019.0,2019,Ajou University,South Korea,709,22,-,931,-,668,-,-,-,-,-,72.3,701-800,Ajou University,South Korea,22-26,-,0.0,0.0,0.0,4.2,26.9,15.3,2019.0
801–1000,Alexandria University,19.0–25.9,15.3,10.3,27.4,40.7,44.4,Egypt,2019.0,2019,Alexandria University,Egypt,977,4,285,1469,-,944,-,-,-,-,-,70.4,701-800,Alexandria University,Egypt,02-mar,-,12.5,0.0,0.0,2.1,25.6,13.2,2019.0
801–1000,University of Alicante,19.0–25.9,23.6,13.6,28.4,36.5,39.9,Spain,2019.0,2019,University of Alicante,Spain,813,30,-,-,-,772,-,-,-,-,-,71.5,801-900,University of Alicante,Spain,28-36,-,0.0,0.0,0.0,2.1,25.5,13.4,2019.0
801–1000,Beijing Jiaotong University,19.0–25.9,22.9,21.7,15.4,66.6,26.4,China,2019.0,2019,Beijing Jiaotong University,China,723,69,-,1396,-,687,-,-,-,-,-,72.2,501-600,Beijing Jiaotong University,China,59-72,-,0.0,0.0,7.3,1.5,34.9,12.5,2019.0
801–1000,University of Belgrade,19.0–25.9,19.7,18.1,30.1,40.1,36.8,Serbia,2019.0,2019,University of Belgrade,Serbia,359,1,424,-,-,333,-,-,-,-,-,75.9,401-500,University of Belgrade,Serbia,1,-,0.0,0.0,0.0,4.3,43.8,21.3,2019.0
801–1000,University of Brasília,19.0–25.9,22.3,13.0,25.8,37.6,30.3,Brazil,2019.0,2019,University of Brasília,Brazil,824,12,-,845,-,787,-,-,-,-,-,71.4,701-800,University of Brasília,Brazil,dic-14,-,0.0,0.0,0.0,3.4,29.1,14.2,2019.0
801–1000,University of Bucharest,19.0–25.9,12.8,25.1,16.1,34.0,40.3,Romania,2019.0,2019,University of Bucharest,Romania,955,3,419,-,-,918,-,-,-,-,-,70.6,901-1000,University of Bucharest,Romania,2,-,7.9,0.0,0.0,2.5,19.8,10.0,2019.0
801–1000,Budapest University of Technology and Economics,19.0–25.9,15.1,14.2,26.5,43.9,34.0,Hungary,2019.0,2019,Budapest University of Technology and Economics,Hungary,862,5,212,-,-,837,-,-,-,-,-,71.2,801-900,Budapest University of Technology and Economics,Hungary,3,-,9.7,0.0,0.0,3.6,21.5,11.1,2019.0
801–1000,Cairo University,19.0–25.9,19.3,12.1,35.0,35.2,34.8,Egypt,2019.0,2019,Cairo University,Egypt,536,1,-,1095,-,507,-,-,-,-,-,73.8,301-400,Cairo University,Egypt,1,-,18.6,0.0,7.3,2.1,37.8,19.7,2019.0
801–1000,Capital Medical University,19.0–25.9,29.5,19.7,21.5,34.8,23.2,China,2019.0,2019,Capital Medical University,China,473,39,-,-,-,445,-,-,-,-,-,74.5,301-400,Capital Medical University,China,28-39,-,0.0,0.0,0.0,3.4,46.1,26.7,2019.0
801–1000,Chiang Mai University,19.0–25.9,19.8,13.6,19.1,49.2,33.0,Thailand,2019.0,2019,Chiang Mai University,Thailand,924,3,-,1434,-,884,-,-,-,-,-,70.8,801-900,Chiang Mai University,Thailand,03-apr,-,0.0,0.0,0.0,2.5,26.1,12.7,2019.0
801–1000,China University of Mining and Technology,19.0–25.9,19.7,15.0,36.5,53.6,16.9,China,2019.0,2019,China University of Mining and Technology,China,799,82,-,883,-,764,-,-,-,-,-,71.6,601-700,China University of Mining and Technology,China,73-90,-,0.0,0.0,0.0,0.0,38.0,13.0,2019.0
801–1000,China Pharmaceutical University,19.0–25.9,19.1,11.7,33.3,44.2,16.3,China,2019.0,2019,China Pharmaceutical University,China,952,102,-,1194,-,915,-,-,-,-,-,70.6,801-900,China Pharmaceutical University,China,107-120,-,0.0,0.0,0.0,1.5,26.5,13.1,2019.0
801–1000,Chonnam National University,19.0–25.9,21.2,19.9,30.2,38.7,25.3,South Korea,2019.0,2019,Chonnam National University,South Korea,455,12,-,1196,-,428,-,-,-,-,-,74.7,601-700,Chonnam National University,South Korea,16-21,-,0.0,0.0,0.0,3.3,34.7,14.8,2019.0
801–1000,Chulalongkorn University,19.0–25.9,28.9,20.5,20.4,61.4,38.4,Thailand,2019.0,2019,Chulalongkorn University,Thailand,486,1,-,113,-,577,-,-,-,-,-,74.3,601-700,Chulalongkorn University,Thailand,2,-,0.0,0.0,0.0,2.5,32.0,15.5,2019.0
801–1000,Comenius University in Bratislava,19.0–25.9,21.9,12.1,22.8,36.4,49.6,Slovakia,2019.0,2019,Comenius University in Bratislava,Slovak Republic,651,1,-,-,-,614,-,-,-,-,-,72.7,801-900,Comenius University in Bratislava,Slovakia,1,-,0.0,0.0,0.0,4.3,25.4,12.5,2019.0
801–1000,Czech Technical University in Prague,19.0–25.9,18.9,17.8,28.3,41.9,49.7,Czech Republic,2019.0,2019,Czech Technical University in Prague,Czech Republic,652,4,481,-,-,615,-,-,-,-,-,72.7,701-800,Czech Technical University in Prague,Czech Republic,04-mag,-,5.6,0.0,0.0,5.8,24.4,13.6,2019.0
801–1000,University of Debrecen,19.0–25.9,19.1,8.4,24.5,41.7,51.6,Hungary,2019.0,2019,University of Debrecen,Hungary,724,4,-,-,-,688,-,-,-,-,-,72.2,901-1000,University of Debrecen,Hungary,04-mag,-,0.0,0.0,0.0,3.4,23.3,11.4,2019.0
801–1000,East Carolina University,19.0–25.9,20.9,11.5,27.9,38.9,27.7,United States,2019.0,2019,East Carolina University,USA,838,196,-,701,-,807,-,-,-,-,-,71.3,701-800,East Carolina University,USA,172-181,-,0.0,0.0,7.3,2.1,22.0,11.4,2019.0
801–1000,Erciyes University,19.0–25.9,16.4,14.7,22.1,85.8,21.7,Turkey,2019.0,2019,Erciyes University,Turkey,1102,14,-,-,-,1054,-,-,-,-,-,69.7,701-800,Erciyes University,Turkey,02-lug,-,0.0,0.0,12.7,0.0,19.4,11.2,2019.0
801–1000,Federal University of Bahia,19.0–25.9,21.8,12.4,20.3,34.3,24.0,Brazil,2019.0,2019,Federal University of Bahia,Brazil,926,17,-,1436,-,888,-,-,-,-,-,70.7,901-1000,Federal University of Bahia,Brazil,19-23,-,0.0,0.0,0.0,1.5,24.4,11.8,2019.0
801–1000,Federal University of Santa Catarina,19.0–25.9,27.1,12.0,36.1,35.6,28.1,Brazil,2019.0,2019,Federal University of Santa Catarina,Brazil,662,9,-,-,-,620,-,-,-,-,-,72.7,601-700,Federal University of Santa Catarina,Brazil,08-nov,-,0.0,0.0,0.0,1.5,33.3,16.1,2019.0
801–1000,Federal University of São Carlos,19.0–25.9,26.3,13.1,15.3,40.4,23.4,Brazil,2019.0,2019,Federal University of São Carlos,Brazil,938,19,-,-,-,902,-,-,-,-,-,70.7,701-800,Federal University of São Carlos,Brazil,dic-14,-,0.0,0.0,0.0,4.2,28.6,14.0,2019.0
801–1000,Ferdowsi University of Mashhad,19.0–25.9,25.1,17.2,22.3,40.2,20.7,Iran,2019.0,2019,Ferdowsi University of Mashhad,Iran,1077,12,-,-,-,1029,-,-,-,-,-,69.8,601-700,Ferdowsi University of Mashhad,Iran,6,-,0.0,0.0,7.3,1.5,27.8,13.9,2019.0
801–1000,Florida Atlantic University,19.0–25.9,17.5,14.6,35.9,39.4,43.9,United States,2019.0,2019,Florida Atlantic University,USA,991,217,-,-,-,955,-,-,-,-,-,70.3,901-1000,Florida Atlantic University,USA,193-206,-,0.0,0.0,0.0,5.1,20.7,12.9,2019.0
801–1000,Istanbul University,19.0–25.9,22.1,16.6,19.1,51.3,27.3,Turkey,2019.0,2019,Istanbul University,Turkey,644,2,389,1032,-,610,-,-,-,-,-,72.8,401-500,Istanbul University,Turkey,1,-,18.6,0.0,0.0,4.6,34.9,18.2,2019.0
801–1000,Jiangsu University,19.0–25.9,19.4,11.4,26.9,56.7,35.1,China,2019.0,2019,Jiangsu University,China,721,68,-,1298,-,683,-,-,-,-,-,72.2,401-500,Jiangsu University,China,40-58,-,0.0,0.0,7.3,2.1,39.2,12.4,2019.0
801–1000,Jilin University,19.0–25.9,26.1,16.2,25.7,40.8,28.0,China,2019.0,2019,Jilin University,China,268,15,-,528,-,226,-,-,-,-,-,77.3,201-300,Jilin University,China,18-27,-,0.0,0.0,12.7,8.8,61.7,13.8,2019.0
801–1000,Jinan University,19.0–25.9,20.2,13.7,33.1,39.3,50.9,China,2019.0,2019,Jinan University,China,660,61,-,598,-,633,-,-,-,-,-,72.7,401-500,Jinan University,China,40-58,-,0.0,0.0,0.0,6.4,40.1,13.9,2019.0
801–1000,Kanazawa University,19.0–25.9,26.3,17.9,27.5,36.2,23.0,Japan,2019.0,2019,Kanazawa University,Japan,639,23,-,615,-,611,-,-,-,-,-,72.8,701-800,Kanazawa University,Japan,23-29,-,0.0,0.0,0.0,3.6,27.2,14.7,2019.0
801–1000,Kaohsiung Medical University,19.0–25.9,19.5,21.0,26.8,49.3,26.4,Taiwan,2019.0,2019,Kaohsiung Medical University,Taiwan,768,12,-,-,-,725,-,-,-,-,-,71.8,701-800,Kaohsiung Medical University,Taiwan,09-ott,-,0.0,0.0,0.0,3.6,26.5,17.3,2019.0
801–1000,Kumamoto University,19.0–25.9,25.6,13.7,22.5,43.3,27.2,Japan,2019.0,2019,Kumamoto University,Japan,698,27,-,614,-,667,-,-,-,-,-,72.4,801-900,Kumamoto University,Japan,30-33,-,0.0,0.0,0.0,3.7,24.2,14.0,2019.0
801–1000,Kyungpook National University,19.0–25.9,23.9,25.6,25.1,42.2,26.7,South Korea,2019.0,2019,Kyungpook National University,South Korea,429,10,-,837,-,402,-,-,-,-,-,75.0,401-500,Kyungpook National University,South Korea,09-nov,-,0.0,0.0,10.4,3.6,38.6,16.8,2019.0
801–1000,University of Maribor,19.0–25.9,18.2,16.1,37.1,39.1,36.6,Slovenia,2019.0,2019,University of Maribor,Slovenia,1015,2,-,-,-,975,-,-,-,-,-,70.2,701-800,University of Maribor,Slovenia,2,-,0.0,0.0,10.4,0.0,19.9,15.9,2019.0
801–1000,University of Murcia,19.0–25.9,27.4,13.2,32.2,35.3,37.6,Spain,2019.0,2019,University of Murcia,Spain,735,26,-,-,-,699,-,-,-,-,-,72.1,701-800,University of Murcia,Spain,22-27,-,0.0,0.0,0.0,3.7,27.4,12.9,2019.0
801–1000,Nagasaki University,19.0–25.9,24.8,13.8,21.2,40.2,27.2,Japan,2019.0,2019,Nagasaki University,Japan,741,29,309,230,-,775,-,-,-,-,-,72.0,701-800,Nagasaki University,Japan,23-29,-,11.2,0.0,0.0,3.4,24.3,11.4,2019.0
801–1000,National Central University,19.0–25.9,24.6,22.7,21.6,64.9,37.8,Taiwan,2019.0,2019,National Central University,Taiwan,534,6,-,-,-,503,-,-,-,-,-,73.8,601-700,National Central University,Taiwan,8,-,0.0,0.0,0.0,6.4,26.7,16.6,2019.0
801–1000,National Chung Hsing University,19.0–25.9,19.8,15.1,20.2,45.0,22.1,Taiwan,2019.0,2019,National Chung Hsing University,Taiwan,597,9,-,266,-,602,-,-,-,-,-,73.2,901-1000,National Chung Hsing University,Taiwan,dic-13,-,0.0,0.0,0.0,2.1,24.3,13.6,2019.0
801–1000,Niigata University,19.0–25.9,23.6,12.2,31.5,39.5,24.0,Japan,2019.0,2019,Niigata University,Japan,664,26,-,674,-,632,-,-,-,-,-,72.6,801-900,Niigata University,Japan,30-33,-,0.0,0.0,0.0,6.1,24.5,11.3,2019.0
801–1000,Ocean University of China,19.0–25.9,20.3,14.8,23.3,47.0,21.8,China,2019.0,2019,Ocean University of China,China,689,64,-,1305,-,648,-,-,-,-,-,72.4,501-600,Ocean University of China,China,59-72,-,0.0,0.0,0.0,10.0,34.4,13.0,2019.0
801–1000,Okayama University,19.0–25.9,25.9,16.3,26.7,49.4,23.2,Japan,2019.0,2019,Okayama University,Japan,447,15,275,529,-,432,-,-,-,-,-,74.8,401-500,Okayama University,Japan,nov-14,-,0.0,0.0,7.3,12.2,29.7,13.3,2019.0
801–1000,Osaka City University,19.0–25.9,25.1,14.0,28.0,40.0,24.3,Japan,2019.0,2019,Osaka City University,Japan,591,18,58,517,-,714,-,-,-,-,-,73.3,601-700,Osaka City University,Japan,18-22,-,15.9,0.0,7.3,1.5,21.3,14.5,2019.0
801–1000,Pablo de Olavide University,19.0–25.9,24.0,13.2,32.9,34.5,50.0,Spain,2019.0,2019,Pablo de Olavide University,Spain,1088,40,-,-,-,1040,-,-,-,-,-,69.8,801-900,Pablo de Olavide University,Spain,28-36,-,0.0,0.0,0.0,6.9,18.5,19.2,2019.0
801–1000,University of Patras,19.0–25.9,16.4,12.5,41.7,39.4,36.2,Greece,2019.0,2019,University of Patras,Greece,750,6,-,-,-,709,-,-,-,-,-,72.0,901-1000,University of Patras,Greece,06-lug,-,0.0,0.0,0.0,2.1,23.5,11.4,2019.0
801–1000,Saitama University,19.0–25.9,18.3,12.6,22.8,35.2,29.4,Japan,2019.0,2019,Saitama University,Japan,1058,52,176,722,-,1052,-,-,-,-,-,69.9,601-700,Saitama University,Japan,18-22,-,14.8,0.0,7.3,6.1,15.3,15.4,2019.0
801–1000,University of Science and Technology Beijing,19.0–25.9,24.3,23.0,23.4,54.0,18.8,China,2019.0,2019,University of Science and Technology Beijing,China,457,37,-,198,-,470,-,-,-,-,-,74.6,301-400,University of Science and Technology Beijing,China,28-39,-,0.0,0.0,12.7,8.8,42.9,16.4,2019.0
801–1000,Shahid Beheshti University,19.0–25.9,19.1,18.6,29.9,48.9,17.4,Iran,2019.0,2019,Shahid Beheshti University,Iran,1130,13,-,-,-,1081,-,-,-,-,-,69.5,901-1000,Shahid Beheshti University,Iran,nov-13,-,0.0,0.0,0.0,0.0,25.2,12.2,2019.0
801–1000,Shahid Beheshti University of Medical Sciences,19.0–25.9,40.8,12.0,19.7,38.4,15.5,Iran,2019.0,2019,Shahid Beheshti University of Medical Sciences,Iran,905,8,-,-,-,862,-,-,-,-,-,70.9,701-800,Shahid Beheshti University of Medical Sciences,Iran,7,-,0.0,0.0,0.0,1.5,30.1,14.6,2019.0
801–1000,Shanghai University,19.0–25.9,19.4,24.2,29.2,68.2,30.6,China,2019.0,2019,Shanghai University,China,499,41,-,955,-,472,-,-,-,-,-,74.2,401-500,Shanghai University,China,40-58,-,0.0,0.0,7.3,6.3,39.7,11.5,2019.0
801–1000,Shinshu University,19.0–25.9,21.0,14.4,26.9,41.5,23.6,Japan,2019.0,2019,Shinshu University,Japan,630,22,-,1322,-,595,-,-,-,-,-,72.9,601-700,Shinshu University,Japan,18-22,-,0.0,0.0,7.3,5.1,23.8,11.3,2019.0
801–1000,Shiraz University,19.0–25.9,22.1,22.4,21.4,60.4,17.1,Iran,2019.0,2019,Shiraz University,Iran,951,10,-,-,-,913,-,-,-,-,-,70.6,901-1000,Shiraz University,Iran,nov-13,-,0.0,0.0,0.0,0.0,26.3,12.7,2019.0
801–1000,Southern Medical University,19.0–25.9,26.5,11.2,19.8,39.0,21.6,China,2019.0,2019,Southern Medical University,China,734,70,-,-,-,698,-,-,-,-,-,72.1,501-600,Southern Medical University,China,59-72,-,0.0,0.0,0.0,3.9,36.5,13.4,2019.0
801–1000,Sultan Qaboos University,19.0–25.9,22.6,10.5,16.8,40.8,72.0,Oman,2019.0,2019,Sultan Qaboos University,Oman,1367,1,-,-,-,1313,-,-,-,-,-,68.3,801-900,Sultan Qaboos University,Oman,1,-,0.0,0.0,10.4,1.5,18.5,10.3,2019.0
801–1000,Toho University,19.0–25.9,18.2,13.8,24.6,38.7,16.9,Japan,2019.0,2019,Toho University,Japan,1069,53,-,-,-,1021,-,-,-,-,-,69.9,901-1000,Toho University,Japan,34-43,-,0.0,0.0,0.0,5.2,18.8,13.8,2019.0
801–1000,Tokyo University of Agriculture and Technology,19.0–25.9,26.1,23.6,20.2,46.6,23.9,Japan,2019.0,2019,Tokyo University of Agriculture and Technology,Japan,848,33,-,-,-,811,-,-,-,-,-,71.3,701-800,Tokyo University of Agriculture and Technology,Japan,23-29,-,0.0,0.0,7.3,0.0,21.2,18.4,2019.0
801–1000,Tokyo University of Science,19.0–25.9,21.0,24.5,23.3,41.2,19.4,Japan,2019.0,2019,Tokyo University of Science,Japan,654,25,166,1223,-,631,-,-,-,-,-,72.7,401-500,Tokyo University of Science,Japan,nov-14,-,12.5,0.0,10.4,3.7,24.8,18.7,2019.0
801–1000,Vilnius University,19.0–25.9,18.5,13.8,32.3,42.7,50.0,Lithuania,2019.0,2019,Vilnius University,Lithuania,703,1,-,-,-,661,-,-,-,-,-,72.3,601-700,Vilnius University,Lithuania,1,-,7.9,0.0,0.0,6.7,24.5,12.6,2019.0
801–1000,Warsaw University of Technology,19.0–25.9,18.2,10.6,38.1,39.5,24.6,Poland,2019.0,2019,Warsaw University of Technology,Poland,729,4,469,1085,-,695,-,-,-,-,-,72.1,801-900,Warsaw University of Technology,Poland,6,-,0.0,0.0,0.0,2.1,26.6,12.9,2019.0
801–1000,Wuhan University of Technology,19.0–25.9,17.0,12.1,31.6,54.4,21.4,China,2019.0,2019,Wuhan University of Technology,China,533,44,-,1011,-,506,-,-,-,-,-,73.8,301-400,Wuhan University of Technology,China,28-39,-,0.0,0.0,18.0,4.6,38.3,11.3,2019.0
801–1000,Xidian University,19.0–25.9,20.3,16.1,24.4,75.3,19.3,China,2019.0,2019,Xidian University,China,604,53,-,1185,-,563,-,-,-,-,-,73.2,601-700,Xidian University,China,73-90,-,0.0,0.0,0.0,0.0,39.2,13.4,2019.0
801–1000,Yamagata University,19.0–25.9,21.1,11.5,20.9,52.8,21.1,Japan,2019.0,2019,Yamagata University,Japan,914,40,-,-,-,872,-,-,-,-,-,70.8,701-800,Yamagata University,Japan,23-29,-,0.0,0.0,10.4,2.5,19.6,13.8,2019.0
801–1000,University of Yamanashi,19.0–25.9,24.2,10.7,23.8,36.5,20.8,Japan,2019.0,2019,University of Yamanashi,Japan,1132,60,157,-,-,1117,-,-,-,-,-,69.5,901-1000,University of Yamanashi,Japan,34-43,-,11.2,0.0,0.0,2.5,16.7,13.8,2019.0
801–1000,Yangzhou University,19.0–25.9,14.1,9.4,37.0,40.6,19.4,China,2019.0,2019,Yangzhou University,China,842,86,-,1457,-,800,-,-,-,-,-,71.3,501-600,Yangzhou University,China,59-72,-,0.0,0.0,10.4,2.1,32.4,11.2,2019.0
801–1000,Yokohama National University,19.0–25.9,22.9,17.8,15.0,49.3,24.9,Japan,2019.0,2019,Yokohama National University,Japan,1112,57,-,295,-,1152,-,-,-,-,-,69.6,901-1000,Yokohama National University,Japan,34-43,-,0.0,0.0,7.3,1.5,17.7,12.6,2019.0
801–1000,University of Zagreb,19.0–25.9,17.5,12.7,23.0,37.0,29.6,Croatia,2019.0,2019,University of Zagreb,Croatia,512,1,-,1461,-,486,-,-,-,-,-,74.0,401-500,University of Zagreb,Croatia,1,-,0.0,0.0,7.3,5.2,34.8,17.4,2019.0
1001+,Ain Shams University,9.8–18.9,17.6,8.7,17.4,35.5,36.1,Egypt,2019.0,2019,Ain Shams University,Egypt,793,2,-,-,-,754,-,-,-,-,-,71.6,701-800,Ain Shams University,Egypt,02-mar,-,0.0,0.0,0.0,2.1,28.3,13.7,2019.0
1001+,Akdeniz University,9.8–18.9,13.6,14.3,16.5,96.5,19.6,Turkey,2019.0,2019,Akdeniz University,Turkey,1326,25,-,-,-,1272,-,-,-,-,-,68.5,701-800,Akdeniz University,Turkey,02-lug,-,0.0,0.0,10.4,3.3,20.1,11.0,2019.0
1001+,Ankara University,9.8–18.9,18.1,9.6,11.6,34.6,21.7,Turkey,2019.0,2019,Ankara University,Turkey,683,4,-,700,-,647,-,-,-,-,-,72.5,801-900,Ankara University,Turkey,08-ott,-,0.0,0.0,0.0,0.0,27.4,13.3,2019.0
1001+,Chungnam National University,9.8–18.9,21.7,19.9,11.6,40.5,22.7,South Korea,2019.0,2019,Chungnam National University,South Korea,626,17,-,-,-,586,-,-,-,-,-,73.0,601-700,Chungnam National University,South Korea,16-21,-,0.0,0.0,0.0,2.5,31.2,15.1,2019.0
1001+,Ehime University,9.8–18.9,21.0,13.8,17.7,41.7,25.5,Japan,2019.0,2019,Ehime University,Japan,877,36,-,951,-,839,-,-,-,-,-,71.1,801-900,Ehime University,Japan,30-33,-,0.0,0.0,0.0,7.6,20.7,13.1,2019.0
1001+,Federal University of Goiás,9.8–18.9,18.5,9.4,13.3,37.6,18.3,Brazil,2019.0,2019,Federal University of Goiás,Brazil,1037,24,-,-,-,993,-,-,-,-,-,70.1,601-700,Federal University of Goiás,Brazil,08-nov,-,0.0,0.0,7.3,4.9,24.8,12.7,2019.0
1001+,Federal University of Pará,9.8–18.9,16.1,9.1,9.6,34.5,23.2,Brazil,2019.0,2019,Federal University of Pará,Brazil,1148,25,-,-,-,1097,-,-,-,-,-,69.4,901-1000,Federal University of Pará,Brazil,19-23,-,0.0,0.0,0.0,4.4,21.6,10.7,2019.0
1001+,Federal University of Pernambuco,9.8–18.9,23.6,8.9,14.1,36.7,21.4,Brazil,2019.0,2019,Federal University of Pernambuco,Brazil,880,14,-,1221,-,843,-,-,-,-,-,71.0,801-900,Federal University of Pernambuco,Brazil,15-18,-,0.0,0.0,0.0,1.5,27.8,13.5,2019.0
1001+,Federal University of Rio Grande do Norte,9.8–18.9,18.7,8.4,16.0,41.9,22.1,Brazil,2019.0,2019,Federal University of Rio Grande do Norte,Brazil,1000,21,-,-,-,963,-,-,-,-,-,70.3,801-900,Federal University of Rio Grande do Norte,Brazil,15-18,-,0.0,0.0,0.0,4.6,24.3,12.0,2019.0
1001+,Federal University of Santa Maria,9.8–18.9,18.4,8.4,11.4,35.8,16.5,Brazil,2019.0,2019,Federal University of Santa Maria,Brazil,1029,23,-,817,-,992,-,-,-,-,-,70.1,801-900,Federal University of Santa Maria,Brazil,15-18,-,0.0,0.0,0.0,0.0,27.2,13.2,2019.0
1001+,Federal University of Viçosa,9.8–18.9,27.5,13.4,10.6,45.8,19.4,Brazil,2019.0,2019,Federal University of Viçosa,Brazil,888,15,-,-,-,849,-,-,-,-,-,71.0,701-800,Federal University of Viçosa,Brazil,dic-14,-,0.0,0.0,0.0,5.1,27.2,13.4,2019.0
1001+,Fluminense Federal University,9.8–18.9,16.7,9.6,11.0,34.3,24.6,Brazil,2019.0,2019,Fluminense Federal University,Brazil,931,18,-,913,-,898,-,-,-,-,-,70.7,901-1000,Fluminense Federal University,Brazil,19-23,-,0.0,0.0,0.0,2.5,23.8,11.6,2019.0
1001+,Gazi University,9.8–18.9,19.1,10.7,12.9,38.4,16.2,Turkey,2019.0,2019,Gazi University,Turkey,841,8,-,1297,-,797,-,-,-,-,-,71.3,801-900,Gazi University,Turkey,08-ott,-,0.0,0.0,0.0,2.1,25.3,12.3,2019.0
1001+,Guangxi University,9.8–18.9,14.5,9.6,11.5,42.6,20.6,China,2019.0,2019,Guangxi University,China,999,114,-,-,-,962,-,-,-,-,-,70.3,901-1000,Guangxi University,China,121-132,-,0.0,0.0,0.0,0.0,26.7,8.4,2019.0
1001+,Hallym University,9.8–18.9,18.2,14.8,14.6,35.2,20.3,South Korea,2019.0,2019,Hallym University,South Korea,975,34,-,-,-,938,-,-,-,-,-,70.4,801-900,Hallym University,South Korea,27-29,-,0.0,0.0,0.0,2.1,25.3,13.7,2019.0
1001+,Harbin Engineering University,9.8–18.9,20.7,19.0,11.5,80.5,16.1,China,2019.0,2019,Harbin Engineering University,China,855,90,-,-,-,819,-,-,-,-,-,71.2,401-500,Harbin Engineering University,China,40-58,-,0.0,0.0,16.4,3.3,31.5,12.6,2019.0
1001+,Huaqiao University,9.8–18.9,12.8,9.4,20.5,38.1,45.1,China,2019.0,2019,Huaqiao University,China,1345,154,-,-,-,1294,-,-,-,-,-,68.5,701-800,Huaqiao University,China,91-106,-,0.0,0.0,10.4,4.6,21.2,9.0,2019.0
1001+,Kagoshima University,9.8–18.9,20.9,11.5,16.8,41.9,21.4,Japan,2019.0,2019,Kagoshima University,Japan,936,44,-,622,-,917,-,-,-,-,-,70.7,901-1000,Kagoshima University,Japan,34-43,-,0.0,0.0,0.0,4.5,20.6,11.8,2019.0
1001+,Kitasato University,9.8–18.9,23.5,9.2,18.8,41.9,15.7,Japan,2019.0,2019,Kitasato University,Japan,612,21,-,-,86,874,-,-,-,-,-,73.1,601-700,Kitasato University,Japan,18-22,-,0.0,14.7,0.0,2.9,20.3,14.8,2019.0
1001+,National University of Colombia,9.8–18.9,19.3,14.7,13.0,34.2,36.2,Colombia,2019.0,2019,National University of Colombia,Colombia,781,1,-,759,-,745,-,-,-,-,-,71.7,801-900,National University of Colombia,Colombia,1,-,0.0,0.0,0.0,5.1,25.1,12.4,2019.0
1001+,National University of La Plata,9.8–18.9,16.1,10.4,13.4,36.0,35.3,Argentina,2019.0,2019,National University of La Plata,Argentina,596,2,495,1337,-,557,-,-,-,-,-,73.2,701-800,National University of La Plata,Argentina,2,-,0.0,0.0,0.0,4.9,27.7,13.6,2019.0
1001+,North China Electric Power University,9.8–18.9,15.5,14.9,18.1,34.0,15.4,China,2019.0,2019,North China Electric Power University,China,740,71,-,463,-,716,-,-,-,-,-,72.0,701-800,North China Electric Power University,China,91-106,-,0.0,0.0,0.0,0.0,33.0,11.6,2019.0
