the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
801–1000,Pontifical Catholic University of Rio Grande do Sul,19.0–25.9,16.8,11.0,39.5,48.9,26.3,Brazil,2019.0,2019,Pontifical Catholic University of Rio Grande do Sul,Brazil,1559,38,-,660,-,1536,-,-,-,-,-,67.5
801–1000,University of Roehampton,19.0–25.9,17.9,19.8,23.4,34.1,74.9,United Kingdom,2019.0,2019,University of Roehampton,United Kingdom,1899,92,-,-,-,1841,-,-,-,-,-,66.2
801–1000,Saitama University,19.0–25.9,18.3,12.6,22.8,35.2,29.4,Japan,2019.0,2019,Saitama University,Japan,1058,52,176,722,-,1052,-,-,-,-,-,69.9
801–1000,São Paulo State University,19.0–25.9,37.1,19.9,14.7,35.4,25.1,Brazil,2019.0,2019,São Paulo State University,Brazil,444,4,-,-,-,416,-,-,-,-,-,74.8
801–1000,Sapporo Medical University,19.0–25.9,29.0,11.4,26.3,44.1,14.8,Japan,2019.0,2019,Sapporo Medical University,Japan,1415,88,-,-,-,1356,-,-,-,-,-,68.1
801–1000,University of Science and Technology Beijing,19.0–25.9,24.3,23.0,23.4,54.0,18.8,China,2019.0,2019,University of Science and Technology Beijing,China,457,37,-,198,-,470,-,-,-,-,-,74.6
801–1000,University of Seoul,19.0–25.9,23.3,20.9,25.0,40.3,27.8,South Korea,2019.0,2019,University of Seoul,South Korea,934,33,-,-,-,897,-,-,-,-,-,70.7
801–1000,University of Sfax,19.0–25.9,24.8,10.0,20.2,34.0,39.3,Tunisia,2019.0,2019,University of Sfax,Tunisia,1238,2,-,-,-,1192,-,-,-,-,-,69.0
801–1000,Shahid Beheshti University,19.0–25.9,19.1,18.6,29.9,48.9,17.4,Iran,2019.0,2019,Shahid Beheshti University,Iran,1130,13,-,-,-,1081,-,-,-,-,-,69.5
801–1000,Shahid Beheshti University of Medical Sciences,19.0–25.9,40.8,12.0,19.7,38.4,15.5,Iran,2019.0,2019,Shahid Beheshti University of Medical Sciences,Iran,905,8,-,-,-,862,-,-,-,-,-,70.9
801–1000,Shanghai University,19.0–25.9,19.4,24.2,29.2,68.2,30.6,China,2019.0,2019,Shanghai University,China,499,41,-,955,-,472,-,-,-,-,-,74.2
801–1000,Shantou University,19.0–25.9,20.4,12.2,37.2,37.5,40.9,China,2019.0,2019,Shantou University,China,1177,132,-,-,-,1131,-,-,-,-,-,69.3
801–1000,University of Sharjah,19.0–25.9,16.0,10.3,24.4,38.1,99.1,United Arab Emirates,2019.0,2019,University of Sharjah,United Arab Emirates,1961,3,-,-,-,1896,-,-,-,-,-,65.9
801–1000,Sheffield Hallam University,19.0–25.9,16.7,12.6,32.2,34.4,51.8,United Kingdom,2019.0,2019,Sheffield Hallam University,United Kingdom,1576,84,-,1423,-,1520,-,-,-,-,-,67.4
801–1000,Shinshu University,19.0–25.9,21.0,14.4,26.9,41.5,23.6,Japan,2019.0,2019,Shinshu University,Japan,630,22,-,1322,-,595,-,-,-,-,-,72.9
801–1000,Shiraz University,19.0–25.9,22.1,22.4,21.4,60.4,17.1,Iran,2019.0,2019,Shiraz University,Iran,951,10,-,-,-,913,-,-,-,-,-,70.6
801–1000,Sohag University,19.0–25.9,18.5,7.1,38.9,34.3,43.6,Egypt,2019.0,2019,Sohag University,Egypt,1792,15,-,-,-,1736,-,-,-,-,-,66.6
801–1000,Southern Medical University,19.0–25.9,26.5,11.2,19.8,39.0,21.6,China,2019.0,2019,Southern Medical University,China,734,70,-,-,-,698,-,-,-,-,-,72.1
801–1000,University of South Wales,19.0–25.9,14.9,9.5,28.5,34.5,62.2,United Kingdom,2019.0,2019,University of South Wales,United Kingdom,1284,71,-,644,-,1265,-,-,-,-,-,68.7
801–1000,Sultan Qaboos University,19.0–25.9,22.6,10.5,16.8,40.8,72.0,Oman,2019.0,2019,Sultan Qaboos University,Oman,1367,1,-,-,-,1313,-,-,-,-,-,68.3
801–1000,Suranaree University of Technology,19.0–25.9,19.7,11.3,35.1,40.5,32.1,Thailand,2019.0,2019,Suranaree University of Technology,Thailand,1763,9,-,-,-,1704,-,-,-,-,-,66.7
801–1000,University of Talca,19.0–25.9,13.0,10.8,25.2,34.0,50.5,Chile,2019.0,2019,University of Talca,Chile,1876,14,-,-,-,1817,-,-,-,-,-,66.2
801–1000,Tanta University,19.0–25.9,32.8,7.2,26.1,34.1,40.4,Egypt,2019.0,2019,Tanta University,Egypt,1565,12,-,-,-,1508,-,-,-,-,-,67.5
801–1000,Texas State University,19.0–25.9,17.4,11.7,24.4,34.4,30.5,United States,2019.0,2019,Texas State University,USA,1140,243,-,1310,-,1090,-,-,-,-,-,69.5
801–1000,Toho University,19.0–25.9,18.2,13.8,24.6,38.7,16.9,Japan,2019.0,2019,Toho University,Japan,1069,53,-,-,-,1021,-,-,-,-,-,69.9
801–1000,Tokushima University,19.0–25.9,25.3,18.8,15.6,58.6,21.2,Japan,2019.0,2019,Tokushima University,Japan,585,17,37,914,-,859,-,-,-,-,-,73.3
801–1000,Tokyo University of Agriculture and Technology,19.0–25.9,26.1,23.6,20.2,46.6,23.9,Japan,2019.0,2019,Tokyo University of Agriculture and Technology,Japan,848,33,-,-,-,811,-,-,-,-,-,71.3
801–1000,Tokyo Medical University,19.0–25.9,29.4,11.4,36.6,36.9,16.1,Japan,2019.0,2019,Tokyo Medical University,Japan,1213,70,-,-,-,1169,-,-,-,-,-,69.1
801–1000,Tokyo University of Science,19.0–25.9,21.0,24.5,23.3,41.2,19.4,Japan,2019.0,2019,Tokyo University of Science,Japan,654,25,166,1223,-,631,-,-,-,-,-,72.7
801–1000,Toyohashi University of Technology,19.0–25.9,20.4,17.6,17.7,47.2,25.3,Japan,2019.0,2019,Toyohashi University of Technology,Japan,1838,124,-,-,-,1776,-,-,-,-,-,66.4
801–1000,Tshwane University of Technology,19.0–25.9,13.1,9.8,36.9,38.2,40.2,South Africa,2019.0,2019,Tshwane University of Technology,South Africa,1926,13,-,-,-,1867,-,-,-,-,-,66.1
801–1000,Vilnius University,19.0–25.9,18.5,13.8,32.3,42.7,50.0,Lithuania,2019.0,2019,Vilnius University,Lithuania,703,1,-,-,-,661,-,-,-,-,-,72.3
801–1000,Warsaw University of Technology,19.0–25.9,18.2,10.6,38.1,39.5,24.6,Poland,2019.0,2019,Warsaw University of Technology,Poland,729,4,469,1085,-,695,-,-,-,-,-,72.1
801–1000,Wuhan University of Technology,19.0–25.9,17.0,12.1,31.6,54.4,21.4,China,2019.0,2019,Wuhan University of Technology,China,533,44,-,1011,-,506,-,-,-,-,-,73.8
801–1000,Xiangtan University,19.0–25.9,13.3,11.2,46.8,38.2,17.8,China,2019.0,2019,Xiangtan University,China,957,103,-,954,-,920,-,-,-,-,-,70.5
801–1000,Xidian University,19.0–25.9,20.3,16.1,24.4,75.3,19.3,China,2019.0,2019,Xidian University,China,604,53,-,1185,-,563,-,-,-,-,-,73.2
801–1000,Yamagata University,19.0–25.9,21.1,11.5,20.9,52.8,21.1,Japan,2019.0,2019,Yamagata University,Japan,914,40,-,-,-,872,-,-,-,-,-,70.8
801–1000,University of Yamanashi,19.0–25.9,24.2,10.7,23.8,36.5,20.8,Japan,2019.0,2019,University of Yamanashi,Japan,1132,60,157,-,-,1117,-,-,-,-,-,69.5
801–1000,Yangzhou University,19.0–25.9,14.1,9.4,37.0,40.6,19.4,China,2019.0,2019,Yangzhou University,China,842,86,-,1457,-,800,-,-,-,-,-,71.3
801–1000,Yokohama National University,19.0–25.9,22.9,17.8,15.0,49.3,24.9,Japan,2019.0,2019,Yokohama National University,Japan,1112,57,-,295,-,1152,-,-,-,-,-,69.6
801–1000,University of Zagreb,19.0–25.9,17.5,12.7,23.0,37.0,29.6,Croatia,2019.0,2019,University of Zagreb,Croatia,512,1,-,1461,-,486,-,-,-,-,-,74.0
1001+,Ain Shams University,9.8–18.9,17.6,8.7,17.4,35.5,36.1,Egypt,2019.0,2019,Ain Shams University,Egypt,793,2,-,-,-,754,-,-,-,-,-,71.6
1001+,Akdeniz University,9.8–18.9,13.6,14.3,16.5,96.5,19.6,Turkey,2019.0,2019,Akdeniz University,Turkey,1326,25,-,-,-,1272,-,-,-,-,-,68.5
1001+,Akita University,9.8–18.9,19.5,9.5,9.4,40.3,21.2,Japan,2019.0,2019,Akita University,Japan,1552,104,-,-,-,1492,-,-,-,-,-,67.5
1001+,Ankara University,9.8–18.9,18.1,9.6,11.6,34.6,21.7,Turkey,2019.0,2019,Ankara University,Turkey,683,4,-,700,-,647,-,-,-,-,-,72.5
1001+,Annamalai University,9.8–18.9,26.0,8.1,16.7,34.4,15.4,India,2019.0,2019,Annamalai University,India,1723,45,485,-,-,1659,-,-,-,-,-,66.8
1001+,University of Antioquia,9.8–18.9,16.4,20.4,13.0,40.2,38.0,Colombia,2019.0,2019,University of Antioquia,Colombia,1052,3,-,1211,-,1006,-,-,-,-,-,70.0
1001+,Aoyama Gakuin University,9.8–18.9,18.1,7.3,24.6,34.3,25.1,Japan,2019.0,2019,Aoyama Gakuin University,Japan,1525,99,-,566,-,1506,-,-,-,-,-,67.6
1001+,Assiut University,9.8–18.9,14.1,7.2,19.9,34.0,44.3,Egypt,2019.0,2019,Assiut University,Egypt,1192,6,-,1466,-,1144,-,-,-,-,-,69.2
1001+,Autonomous University of Baja California,9.8–18.9,12.4,8.4,6.8,34.8,29.7,Mexico,2019.0,2019,Autonomous University of Baja California,Mexico,1851,13,-,-,-,1791,-,-,-,-,-,66.3
1001+,Autonomous University of Nuevo León,9.8–18.9,12.3,7.5,10.1,35.0,29.4,Mexico,2019.0,2019,Autonomous University of Nuevo León,Mexico,1268,6,-,-,-,1221,-,-,-,-,-,68.8
1001+,Autonomous University of San Luis Potosí,9.8–18.9,18.1,7.2,10.7,34.6,31.7,Mexico,2019.0,2019,Autonomous University of San Luis Potosí,Mexico,1026,5,-,-,-,985,-,-,-,-,-,70.1
1001+,Bahauddin Zakariya University,9.8–18.9,12.3,8.5,13.9,34.0,31.3,Pakistan,2019.0,2019,Bahauddin Zakariya University,Pakistan,1858,9,-,-,-,1797,-,-,-,-,-,66.3
1001+,Belarusian State University,9.8–18.9,19.5,8.7,10.8,39.0,56.7,Belarus,2019.0,2019,Belarusian State University,Belarus,883,1,-,-,-,846,-,-,-,-,-,71.0
1001+,Catholic University of the North,9.8–18.9,13.5,11.0,16.6,34.5,52.1,Chile,2019.0,2019,Catholic University of the North,Chile,1572,12,-,-,-,1517,-,-,-,-,-,67.4
1001+,Chubu University,9.8–18.9,12.5,9.5,14.3,36.3,25.7,Japan,2019.0,2019,Chubu University,Japan,1693,113,-,-,-,1627,-,-,-,-,-,66.9
1001+,Chungnam National University,9.8–18.9,21.7,19.9,11.6,40.5,22.7,South Korea,2019.0,2019,Chungnam National University,South Korea,626,17,-,-,-,586,-,-,-,-,-,73.0
1001+,Chuo University,9.8–18.9,26.1,9.8,14.1,36.4,21.5,Japan,2019.0,2019,Chuo University,Japan,899,38,-,66,-,1479,-,-,-,-,-,70.9
1001+,University of Concepción,9.8–18.9,14.8,13.3,18.2,55.1,48.5,Chile,2019.0,2019,University of Concepción,Chile,794,3,-,-,-,755,-,-,-,-,-,71.6
1001+,Corvinus University of Budapest,9.8–18.9,15.5,11.2,20.3,34.2,42.8,Hungary,2019.0,2019,Corvinus University of Budapest,Hungary,1956,9,-,315,-,-,-,-,-,-,-,66.0
1001+,Democritus University of Thrace,9.8–18.9,13.6,8.1,28.0,34.9,30.3,Greece,2019.0,2019,Democritus University of Thrace,Greece,1281,8,-,-,-,1235,-,-,-,-,-,68.8
1001+,Dokuz Eylül University,9.8–18.9,14.7,8.9,16.4,40.3,17.6,Turkey,2019.0,2019,Dokuz Eylül University,Turkey,1124,16,-,-,-,1076,-,-,-,-,-,69.6
1001+,Doshisha University,9.8–18.9,14.5,9.2,6.4,35.1,26.8,Japan,2019.0,2019,Doshisha University,Japan,1231,74,-,177,-,1464,-,-,-,-,-,69.0
1001+,Ehime University,9.8–18.9,21.0,13.8,17.7,41.7,25.5,Japan,2019.0,2019,Ehime University,Japan,877,36,-,951,-,839,-,-,-,-,-,71.1
1001+,Far Eastern Federal University,9.8–18.9,20.7,10.5,10.3,38.6,39.3,Russian Federation,2019.0,2019,Far Eastern Federal University,Russia,1804,17,-,-,-,1747,-,-,-,-,-,66.5
1001+,Federal University of Ceará,9.8–18.9,22.4,9.9,21.4,36.0,24.1,Brazil,2019.0,2019,Federal University of Ceará,Brazil,910,16,-,1292,-,871,-,-,-,-,-,70.8
1001+,Federal University of Goiás,9.8–18.9,18.5,9.4,13.3,37.6,18.3,Brazil,2019.0,2019,Federal University of Goiás,Brazil,1037,24,-,-,-,993,-,-,-,-,-,70.1
1001+,Federal University of Lavras,9.8–18.9,25.2,13.3,7.8,37.6,17.9,Brazil,2019.0,2019,Federal University of Lavras,Brazil,1286,31,-,-,-,1238,-,-,-,-,-,68.7
1001+,Federal University of Pará,9.8–18.9,16.1,9.1,9.6,34.5,23.2,Brazil,2019.0,2019,Federal University of Pará,Brazil,1148,25,-,-,-,1097,-,-,-,-,-,69.4
1001+,Federal University of Paraná,9.8–18.9,19.6,11.0,10.1,34.0,20.8,Brazil,2019.0,2019,Federal University of Paraná,Brazil,754,11,-,1205,-,712,-,-,-,-,-,71.9
1001+,Federal University of Pernambuco,9.8–18.9,23.6,8.9,14.1,36.7,21.4,Brazil,2019.0,2019,Federal University of Pernambuco,Brazil,880,14,-,1221,-,843,-,-,-,-,-,71.0
1001+,Federal University of Rio Grande do Norte,9.8–18.9,18.7,8.4,16.0,41.9,22.1,Brazil,2019.0,2019,Federal University of Rio Grande do Norte,Brazil,1000,21,-,-,-,963,-,-,-,-,-,70.3
1001+,Federal University of Santa Maria,9.8–18.9,18.4,8.4,11.4,35.8,16.5,Brazil,2019.0,2019,Federal University of Santa Maria,Brazil,1029,23,-,817,-,992,-,-,-,-,-,70.1
1001+,Federal University of Uberlândia,9.8–18.9,23.7,9.2,9.7,34.3,16.7,Brazil,2019.0,2019,Federal University of Uberlândia,Brazil,1234,29,-,-,-,1188,-,-,-,-,-,69.0
1001+,Federal University of Viçosa,9.8–18.9,27.5,13.4,10.6,45.8,19.4,Brazil,2019.0,2019,Federal University of Viçosa,Brazil,888,15,-,-,-,849,-,-,-,-,-,71.0
1001+,Feng Chia University,9.8–18.9,15.3,16.7,16.6,39.5,36.8,Taiwan,2019.0,2019,Feng Chia University,Taiwan,1283,25,-,572,-,1275,-,-,-,-,-,68.8
1001+,Fluminense Federal University,9.8–18.9,16.7,9.6,11.0,34.3,24.6,Brazil,2019.0,2019,Fluminense Federal University,Brazil,931,18,-,913,-,898,-,-,-,-,-,70.7
1001+,University of Fukui,9.8–18.9,20.3,11.0,7.2,39.6,20.2,Japan,2019.0,2019,University of Fukui,Japan,1484,95,-,-,-,1424,-,-,-,-,-,67.8
1001+,Gazi University,9.8–18.9,19.1,10.7,12.9,38.4,16.2,Turkey,2019.0,2019,Gazi University,Turkey,841,8,-,1297,-,797,-,-,-,-,-,71.3
1001+,Gifu University,9.8–18.9,22.4,10.9,15.3,36.7,22.2,Japan,2019.0,2019,Gifu University,Japan,915,41,-,780,-,880,-,-,-,-,-,70.8
1001+,Grigore T. Popa University of Medicine and Pharmacy,9.8–18.9,17.1,7.6,10.6,34.2,46.0,Romania,2019.0,2019,Grigore T. Popa University of Medicine and Pharmacy,Romania,1527,8,-,-,-,1469,-,-,-,-,-,67.6
1001+,University of Guadalajara,9.8–18.9,14.6,7.6,10.8,34.0,29.0,Mexico,2019.0,2019,University of Guadalajara,Mexico,1270,7,-,-,-,1224,-,-,-,-,-,68.8
1001+,University of Guanajuato,9.8–18.9,15.0,7.8,14.3,34.0,32.9,Mexico,2019.0,2019,University of Guanajuato,Mexico,1535,11,-,1191,-,1480,-,-,-,-,-,67.6
1001+,Guangxi University,9.8–18.9,14.5,9.6,11.5,42.6,20.6,China,2019.0,2019,Guangxi University,China,999,114,-,-,-,962,-,-,-,-,-,70.3
1001+,Gunma University,9.8–18.9,26.0,13.6,14.3,36.8,18.8,Japan,2019.0,2019,Gunma University,Japan,937,45,-,-,-,901,-,-,-,-,-,70.7
1001+,Hallym University,9.8–18.9,18.2,14.8,14.6,35.2,20.3,South Korea,2019.0,2019,Hallym University,South Korea,975,34,-,-,-,938,-,-,-,-,-,70.4
1001+,Harbin Engineering University,9.8–18.9,20.7,19.0,11.5,80.5,16.1,China,2019.0,2019,Harbin Engineering University,China,855,90,-,-,-,819,-,-,-,-,-,71.2
1001+,Hashemite University,9.8–18.9,12.4,9.7,6.1,34.0,47.0,Jordan,2019.0,2019,Hashemite University,Jordan,1969,3,-,-,-,1905,-,-,-,-,-,65.9
1001+,Hassan II University of Casablanca,9.8–18.9,14.7,6.9,19.5,34.4,38.0,Morocco,2019.0,2019,Hassan II University of Casablanca,Morocco,1242,3,-,-,-,1195,-,-,-,-,-,69.0
1001+,Helwan University,9.8–18.9,15.7,7.5,17.7,34.3,40.2,Egypt,2019.0,2019,Helwan University,Egypt,1514,10,-,-,-,1455,-,-,-,-,-,67.7
1001+,Huaqiao University,9.8–18.9,12.8,9.4,20.5,38.1,45.1,China,2019.0,2019,Huaqiao University,China,1345,154,-,-,-,1294,-,-,-,-,-,68.5
1001+,University of Hyogo,9.8–18.9,16.1,12.9,10.2,44.6,17.5,Japan,2019.0,2019,University of Hyogo,Japan,859,35,-,-,131,1077,-,-,-,-,-,71.2
1001+,Ibaraki University,9.8–18.9,16.9,9.3,9.0,37.4,22.4,Japan,2019.0,2019,Ibaraki University,Japan,1287,79,-,-,-,1239,-,-,-,-,-,68.7
1001+,Incheon National University,9.8–18.9,16.4,12.9,21.3,36.2,31.6,South Korea,2019.0,2019,Incheon National University,South Korea,1478,48,-,-,-,1421,-,-,-,-,-,67.8
1001+,Ivane Javakhishvili Tbilisi State University,9.8–18.9,15.2,9.0,2.9,34.4,44.6,Georgia,2019.0,2019,Ivane Javakhishvili Tbilisi State University,Georgia,1073,1,-,-,-,1026,-,-,-,-,-,69.9
1001+,Iwate University,9.8–18.9,18.3,9.8,15.0,43.0,21.6,Japan,2019.0,2019,Iwate University,Japan,1366,83,-,-,-,1312,-,-,-,-,-,68.4
1001+,Kagoshima University,9.8–18.9,20.9,11.5,16.8,41.9,21.4,Japan,2019.0,2019,Kagoshima University,Japan,936,44,-,622,-,917,-,-,-,-,-,70.7
1001+,Kanagawa University,9.8–18.9,13.9,7.2,11.9,34.0,28.0,Japan,2019.0,2019,Kanagawa University,Japan,1652,111,-,-,-,1586,-,-,-,-,-,67.1
1001+,Kansai University,9.8–18.9,23.4,7.9,5.2,35.1,22.7,Japan,2019.0,2019,Kansai University,Japan,1717,115,-,863,-,1677,-,-,-,-,-,66.9
1001+,Kasetsart University,9.8–18.9,17.2,11.4,10.3,56.5,36.1,Thailand,2019.0,2019,Kasetsart University,Thailand,1191,6,-,1463,-,1143,-,-,-,-,-,69.2
1001+,Kaunas University of Technology,9.8–18.9,15.6,11.1,4.1,37.5,24.9,Lithuania,2019.0,2019,Kaunas University of Technology,Lithuania,1631,3,-,-,-,1566,-,-,-,-,-,67.2
1001+,Khon Kaen University,9.8–18.9,21.5,11.0,17.2,49.8,31.5,Thailand,2019.0,2019,Khon Kaen University,Thailand,1107,5,-,-,-,1058,-,-,-,-,-,69.7
1001+,King Mongkut's University of Technology Thonburi,9.8–18.9,15.4,9.0,13.3,38.4,21.6,Thailand,2019.0,2019,King Mongkut's University of Technology Thonburi,Thailand,1456,7,-,1198,-,1397,-,-,-,-,-,67.9
1001+,Kitasato University,9.8–18.9,23.5,9.2,18.8,41.9,15.7,Japan,2019.0,2019,Kitasato University,Japan,612,21,-,-,86,874,-,-,-,-,-,73.1
1001+,Kookmin University,9.8–18.9,17.5,9.6,17.0,36.9,27.5,South Korea,2019.0,2019,Kookmin University,South Korea,1311,43,-,1370,-,1258,-,-,-,-,-,68.6
1001+,Kwansei Gakuin University,9.8–18.9,14.1,8.3,10.7,34.7,30.4,Japan,2019.0,2019,Kwansei Gakuin University,Japan,1133,61,-,97,-,1693,-,-,-,-,-,69.5
1001+,Kyoto Institute of Technology,9.8–18.9,20.2,15.1,11.2,41.7,21.0,Japan,2019.0,2019,Kyoto Institute of Technology,Japan,1481,94,-,-,-,1422,-,-,-,-,-,67.8
1001+,University of León,9.8–18.9,17.4,10.1,23.6,35.7,34.1,Spain,2019.0,2019,University of León,Spain,1396,47,-,-,-,1336,-,-,-,-,-,68.2
1001+,Lodz University of Technology,9.8–18.9,15.9,10.6,15.9,36.8,21.6,Poland,2019.0,2019,Lodz University of Technology,Poland,1272,18,-,-,-,1225,-,-,-,-,-,68.8
1001+,Manipal Academy of Higher Education,9.8–18.9,20.2,9.5,6.5,34.1,26.6,India,2019.0,2019,Manipal Academy of Higher Education,India,1495,34,-,962,-,1440,-,-,-,-,-,67.8
1001+,Marmara University,9.8–18.9,13.5,7.3,18.4,34.0,22.2,Turkey,2019.0,2019,Marmara University,Turkey,1001,11,-,-,-,964,-,-,-,-,-,70.3
1001+,Meiji University,9.8–18.9,14.7,11.3,13.8,72.7,24.1,Japan,2019.0,2019,Meiji University,Japan,1637,110,-,716,-,1611,-,-,-,-,-,67.2
1001+,Meijo University,9.8–18.9,14.7,9.6,8.8,35.2,23.5,Japan,2019.0,2019,Meijo University,Japan,932,43,-,-,79,1604,-,-,-,-,-,70.7
1001+,Menoufia University,9.8–18.9,13.4,7.4,15.5,36.6,36.0,Egypt,2019.0,2019,Menoufia University,Egypt,1750,13,-,-,-,1689,-,-,-,-,-,66.7
1001+,Michoacán University of San Nicolás of Hidalgo,9.8–18.9,17.0,8.9,11.0,35.0,29.8,Mexico,2019.0,2019,Michoacán University of San Nicolás of Hidalgo,Mexico,1359,10,-,-,-,1305,-,-,-,-,-,68.4
1001+,University of Miyazaki,9.8–18.9,20.4,9.4,19.5,35.9,21.4,Japan,2019.0,2019,University of Miyazaki,Japan,1267,77,-,-,-,1220,-,-,-,-,-,68.8
1001+,University of Monastir,9.8–18.9,19.8,8.6,12.6,34.0,41.8,Tunisia,2019.0,2019,University of Monastir,Tunisia,1447,3,-,-,-,1387,-,-,-,-,-,68.0
1001+,Nagaoka University of Technology,9.8–18.9,21.7,13.5,12.2,39.8,32.4,Japan,2019.0,2019,Nagaoka University of Technology,Japan,1710,114,-,-,-,1647,-,-,-,-,-,66.9
1001+,Nagoya Institute of Technology,9.8–18.9,18.1,14.0,14.7,53.4,22.0,Japan,2019.0,2019,Nagoya Institute of Technology,Japan,1181,66,-,1251,-,1133,-,-,-,-,-,69.3
1001+,University of Nairobi,9.8–18.9,13.7,10.4,16.8,35.1,46.8,Kenya,2019.0,2019,University of Nairobi,Kenya,1244,1,-,-,-,1198,-,-,-,-,-,68.9
1001+,Nara Medical University,9.8–18.9,24.4,10.8,17.5,39.8,15.0,Japan,2019.0,2019,Nara Medical University,Japan,1581,105,-,-,-,1524,-,-,-,-,-,67.4
1001+,National Changhua University of Education,9.8–18.9,17.2,18.0,11.5,37.4,22.9,Taiwan,2019.0,2019,National Changhua University of Education,Taiwan,1757,35,-,-,-,1696,-,-,-,-,-,66.7
1001+,National Chiayi University,9.8–18.9,13.8,12.6,6.0,64.0,17.2,Taiwan,2019.0,2019,National Chiayi University,Taiwan,1742,34,-,-,-,1678,-,-,-,-,-,66.8
1001+,National Chung Cheng University,9.8–18.9,16.9,18.0,13.3,40.6,19.7,Taiwan,2019.0,2019,National Chung Cheng University,Taiwan,1171,22,-,-,-,1124,-,-,-,-,-,69.3
1001+,National University of Colombia,9.8–18.9,19.3,14.7,13.0,34.2,36.2,Colombia,2019.0,2019,National University of Colombia,Colombia,781,1,-,759,-,745,-,-,-,-,-,71.7
1001+,National University of Córdoba,9.8–18.9,19.4,9.4,21.0,34.7,32.8,Argentina,2019.0,2019,National University of Córdoba,Argentina,854,3,-,-,-,817,-,-,-,-,-,71.2
1001+,National University of Kaohsiung,9.8–18.9,11.8,15.2,7.9,37.5,24.2,Taiwan,2019.0,2019,National University of Kaohsiung,Taiwan,1865,38,-,-,-,1804,-,-,-,-,-,66.3
1001+,National University of La Plata,9.8–18.9,16.1,10.4,13.4,36.0,35.3,Argentina,2019.0,2019,National University of La Plata,Argentina,596,2,495,1337,-,557,-,-,-,-,-,73.2
1001+,National University of the South,9.8–18.9,26.3,10.0,7.9,34.0,24.9,Argentina,2019.0,2019,National University of the South,Argentina,1578,9,-,-,-,1522,-,-,-,-,-,67.4
1001+,North China Electric Power University,9.8–18.9,15.5,14.9,18.1,34.0,15.4,China,2019.0,2019,North China Electric Power University,China,740,71,-,463,-,716,-,-,-,-,-,72.0
1001+,Ochanomizu University,9.8–18.9,26.5,11.7,12.6,36.2,24.1,Japan,2019.0,2019,Ochanomizu University,Japan,1496,96,-,-,-,1433,-,-,-,-,-,67.8
1001+,Oita University,9.8–18.9,18.7,8.9,13.2,36.7,17.6,Japan,2019.0,2019,Oita University,Japan,1593,107,-,-,-,1534,-,-,-,-,-,67.4
1001+,Osaka Prefecture University,9.8–18.9,20.8,14.0,19.0,42.5,20.8,Japan,2019.0,2019,Osaka Prefecture University,Japan,857,34,-,563,-,842,-,-,-,-,-,71.2
1001+,University of Pardubice,9.8–18.9,16.5,13.6,10.8,34.7,25.8,Czech Republic,2019.0,2019,University of Pardubice,Czech Republic,1892,13,-,-,-,1833,-,-,-,-,-,66.2
1001+,Pontifical Catholic University of Paraná,9.8–18.9,15.4,9.4,16.1,36.1,24.7,Brazil,2019.0,2019,Pontifical Catholic University of Paraná,Brazil,1646,40,-,1420,-,1580,-,-,-,-,-,67.1
1001+,Pontifical Catholic University of Valparaíso,9.8–18.9,15.3,14.3,13.8,46.9,48.7,Chile,2019.0,2019,Pontifical Catholic University of Valparaíso,Chile,1477,9,-,-,-,1420,-,-,-,-,-,67.9
1001+,Prince of Songkla University,9.8–18.9,15.1,9.0,21.5,36.2,31.7,Thailand,2019.0,2019,Prince of Songkla University,Thailand,1104,4,-,-,-,1056,-,-,-,-,-,69.7
1001+,Rio de Janeiro State University,9.8–18.9,23.0,10.7,12.1,41.4,21.0,Brazil,2019.0,2019,Rio de Janeiro State University,Brazil,631,8,-,1414,-,596,-,-,-,-,-,72.9
1001+,Ritsumeikan University,9.8–18.9,17.2,11.2,14.0,34.9,31.6,Japan,2019.0,2019,Ritsumeikan University,Japan,913,39,-,580,-,887,-,-,-,-,-,70.8
1001+,University of the Ryukyus,9.8–18.9,18.3,11.1,11.4,42.3,25.4,Japan,2019.0,2019,University of the Ryukyus,Japan,1114,58,-,-,-,1064,-,-,-,-,-,69.6
1001+,Saga University,9.8–18.9,20.7,11.8,17.6,48.2,23.1,Japan,2019.0,2019,Saga University,Japan,1214,71,-,-,-,1170,-,-,-,-,-,69.1
1001+,Saitama Medical University,9.8–18.9,23.5,9.0,21.2,37.7,14.6,Japan,2019.0,2019,Saitama Medical University,Japan,1179,65,-,-,-,1132,-,-,-,-,-,69.3
1001+,University of Science and Technology Houari Boumediene,9.8–18.9,15.6,7.9,8.9,34.0,35.2,Algeria,2019.0,2019,University of Science and Technology Houari Boumediene,Algeria,1625,1,-,-,-,1561,-,-,-,-,-,67.2
1001+,Seoul National University of Science and Technology,9.8–18.9,22.2,15.6,15.0,39.2,19.8,South Korea,2019.0,2019,Seoul National University of Science and Technology,South Korea,1568,51,-,-,-,1511,-,-,-,-,-,67.5
