year_x,institution,location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,World Rank,Location,National Rank,Score, Score on Alumni,Score on Award,Score on HiCi,Score on N&S,Score on PUB,Score on PCP,year_y,Rank,Overall,Teaching,Reseach,Citations,Industry Income,International Outlook,Country,   No. Of FTTE Students,   No. Of Studets per staff,   International Students,   Female,Male,year
2016,University of Turin,Italy,211,5,326,435,160,-,204,274,200,138,461,47.3,201-300,Italy,03-ago,-,15.4,0.0,14.5,7.7,41.7,21.5,2016.0,301-350,-,27.4,22.3,67.5,54.2,38.8,Italy,67.55199999999999,66.0,0 06,62,38,2016.0
2016,Claude Bernard University Lyon 1,France,212,12,378+,572,235+,-,130,131,240,196,172,47.29,201-300,France,ott-13,-,10.3,0.0,0.0,19.4,40.5,15.7,2016.0,401-500,-,21.3,13.2,66.5,34.5,50.5,France,35.308,16.1,0 11,50,50,2016.0
2016,University of Western Australia,Australia,213,7,129,331,193,-,138,168,436,185,429,47.26,96,Australia,6,25.5,13.6,14.1,25.1,14.6,48.8,31.1,2016.0,109,57.5,33.4,46.1,83.6,64.5,92.6,Australia,20.851,20.7,0 27,50,50,2016.0
2016,North Carolina State University,USA,214,89,183,219,235+,-,166,205,144,253,101,47.26,,,,,,,,,,,,251-300,-,36.1,30.5,60.0,40.7,49.0,United States,30.533,13.6,0 11,44,56,2016.0
2016,Karlsruhe Institute of Technology,Germany,215,16,368,180,189,-,189,294,126,233,115,47.24,201-300,Germany,15-21,-,0.0,0.0,10.3,13.3,38.9,20.9,2016.0,138,54.5,37.7,47.5,73.8,99.5,56.7,Germany,25.294,24.6,0 16,26,74,2016.0
2016,Newcastle University,United Kingdom,216,18,378+,258,235+,-,191,158,268,166,338,47.23,301-400,United Kingdom,29-33,-,0.0,0.0,0.0,15.0,38.5,19.3,2016.0,196,49.2,30.9,27.5,81.5,34.7,84.3,United Kingdom,20.174,15.2,0 29,50,50,2016.0
2016,University of California - Riverside,USA,217,90,258,594+,235+,-,222,115,184,166,215,47.23,151-200,USA,62-71,-,12.6,0.0,22.9,22.1,32.3,26.5,2016.0,,,,,,,,,,,,,,
2016,Moscow Institute of Physics and Technology,Russia,218,2,19,347,235+,-,871,668,818+,1000,856,47.21,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Maastricht University,Netherlands,219,8,378+,594+,235+,-,176,327,171,163,363,47.2,201-300,Netherlands,10-nov,-,0.0,0.0,17.8,4.2,43.3,27.9,2016.0,88,59.9,37.5,47.7,82.7,95.4,95.5,Netherlands,15.626,18.9,0 48,56,44,2016.0
2016,RWTH Aachen University,Germany,220,17,369,199,189,-,197,372,126,208,165,47.19,201-300,Germany,15-21,-,0.0,0.0,22.9,6.4,40.8,23.3,2016.0,110,57.2,49.4,56.3,63.2,98.1,54.1,Germany,37.917,27.6,0 16,31,69,2016.0
2016,Sungkyunkwan University,South Korea,221,6,378+,155,235+,-,184,305,171,249,109,47.16,151-200,South Korea,02-mar,-,0.0,0.0,10.3,13.1,50.3,24.8,2016.0,,,,,,,,,,,,,,
2016,Autonomous University of Barcelona,Spain,222,2,378+,594+,235+,-,137,218,240,187,295,47.14,301-400,Spain,04-set,-,0.0,0.0,0.0,12.1,45.2,20.7,2016.0,146,53.8,40.3,40.0,83.8,34.9,50.3,Spain,30.538,12.3,0 1,59,41,2016.0
2016,University of Science and Technology of China,China,223,6,378+,177,235+,-,125,260,324,215,558,47.1,101-150,China,03-giu,-,0.0,0.0,20.5,15.4,52.6,26.2,2016.0,201-250,-,46.7,36.6,67.2,80.3,21.4,China,14.29,7.9,0 02,-,-,2016.0
2016,Complutense University of Madrid,Spain,224,3,89,63,232,-,215,316,240,337,253,47.1,301-400,Spain,04-set,-,19.2,0.0,0.0,9.1,42.3,13.2,2016.0,401-500,-,33.2,27.6,31.2,30.9,39.1,Spain,86.51899999999998,17.5,0 13,62,38,2016.0
2016,University of Connecticut,USA,225,91,317,253,235+,-,178,184,218,201,159,47.1,301-400,USA,99-119,-,11.5,0.0,0.0,9.1,36.3,13.7,2016.0,301-350,-,35.9,25.6,57.0,30.9,43.1,United States,25.742,13.0,0 11,51,49,2016.0
2016,Hanyang University,South Korea,226,7,378+,123,235+,-,284,470,380,387,57,47.08,301-400,South Korea,07-set,-,0.0,0.0,0.0,6.8,41.4,23.2,2016.0,351-400,-,33.9,32.6,31.1,87.9,54.3,South Korea,16.729,10.4,0 19,-,-,2016.0
2016,Paul Sabatier University - Toulouse III,France,227,13,378+,594+,235+,-,155,110,218,187,547,47.06,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Chinese University of Hong Kong,Hong Kong,228,2,122,472,117,-,159,321,218,212,170,47.06,201-300,Hong Kong,02-apr,-,0.0,14.1,0.0,8.6,43.1,23.2,2016.0,138,54.5,41.5,48.5,68.4,37.5,81.1,Hong Kong,17.916,10.2,0 22,53,47,2016.0
2016,Brandeis University,USA,229,92,37,319,55,-,572,204,324,337,271,47.03,201-300,USA,72-98,-,19.2,0.0,10.3,18.2,18.6,27.1,2016.0,185,49.9,28.3,25.7,97.3,38.6,47.0,United States,5.495,12.6,0 22,55,45,2016.0
2016,University of Kiel,Germany,230,18,203,468,214,-,237,182,200,163,391,47.02,151-200,Germany,set-14,-,10.3,13.3,20.5,13.4,29.4,20.3,2016.0,201-250,-,32.3,20.5,89.5,-,49.4,Germany,24.444000000000006,23.8,0 08,53,47,2016.0
2016,Durham University,United Kingdom,231,19,79,245,80,-,244,222,184,243,370,47.02,201-300,United Kingdom,22-28,-,0.0,0.0,17.8,15.3,35.5,22.1,2016.0,70,63.6,47.9,51.9,87.7,34.4,86.4,United Kingdom,15.489,15.7,0 24,54,46,2016.0
2016,University of Texas Health Science Center at Houston,USA,232,93,378+,594+,154,-,247,153,184,174,253,47.01,201-300,USA,72-98,-,0.0,15.4,14.5,14.1,33.3,16.8,2016.0,,,,,,,,,,,,,,
2016,University of Houston,USA,233,94,378+,49,235+,-,307,258,436,347,155,47.0,201-300,USA,72-98,-,0.0,0.0,17.8,11.6,37.3,21.2,2016.0,351-400,-,34.9,26.5,52.0,42.3,33.9,United States,40.325,43.7,0 09,50,50,2016.0
2016,Laval University,Canada,234,10,308,261,235+,-,221,264,184,208,133,46.99,201-300,Canada,lug-13,-,0.0,0.0,14.5,9.0,38.1,17.5,2016.0,201-250,-,37.5,31.7,62.2,57.5,63.8,Canada,27.227,16.2,0 12,-,-,2016.0
2016,University of Texas Health Science Center at San Antonio,USA,235,95,378+,594+,235+,-,323,216,200,153,237,46.99,301-400,USA,99-119,-,0.0,0.0,22.9,8.2,26.1,20.0,2016.0,,,,,,,,,,,,,,
2016,University of Manitoba,Canada,236,11,141,94,154,-,268,293,324,272,146,46.98,401-500,Canada,17-19,-,0.0,0.0,0.0,8.0,35.4,16.1,2016.0,351-400,-,27.1,26.9,49.7,41.8,57.8,Canada,28.576,27.8,0 11,55,45,2016.0
2016,University of Leicester,United Kingdom,237,20,378+,594+,235+,-,266,145,268,163,350,46.95,201-300,United Kingdom,22-28,-,0.0,0.0,10.3,18.9,32.3,20.8,2016.0,167,51.1,32.1,27.8,86.0,31.7,86.6,United Kingdom,14.541,13.4,0 35,54,46,2016.0
2016,University of Gothenburg,Sweden,238,6,267,275,117,-,205,188,126,212,912+,46.91,151-200,Sweden,5,-,0.0,15.4,14.5,14.1,42.6,21.2,2016.0,180,50.2,28.5,39.8,81.8,30.3,58.3,Sweden,26.42,16.4,0 12,-,-,2016.0
2016,University of Tennessee - Knoxville,USA,239,96,334,120,235+,-,208,193,240,228,412,46.9,301-400,USA,99-119,-,10.3,0.0,0.0,14.9,39.9,15.3,2016.0,,,,,,,,,,,,,,
2016,University College Dublin,Ireland,240,2,254,119,235+,-,280,297,126,238,273,46.89,301-400,Ireland,02-mar,-,0.0,0.0,10.3,8.8,34.2,18.1,2016.0,176,50.6,35.0,38.5,70.8,33.5,86.3,Ireland,22.193,24.5,0 23,-,-,2016.0
2016,Julius - Maximilian's University of Würzburg,Germany,241,19,119,389,167,-,210,181,324,196,363,46.87,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Nanjing University,China,242,7,355,363,235+,-,121,328,200,249,240,46.87,201-300,China,ott-18,-,0.0,0.0,0.0,10.5,56.3,20.5,2016.0,251-300,-,37.2,32.2,54.2,58.6,50.4,China,29.743,13.3,0 1,46,54,2016.0
2016,Université catholique de Louvain,Belgium,243,4,257,267,99,-,294,322,144,208,264,46.87,,,,,,,,,,,,167,51.1,38.7,40.6,68.4,51,74.2,Belgium,28.856,42.0,0 19,54,46,2016.0
2016,Johannes Gutenberg University of Mainz,Germany,244,20,305,594+,210,-,218,194,184,187,384,46.84,,,,,,,,,,,,201-250,-,34.9,21.7,72.6,70.7,53.3,Germany,35.609,32.6,0 1,58,42,2016.0
2016,London School of Hygiene & Tropical Medicine,United Kingdom,245,21,378+,594+,197,-,277,299,268,160,644,46.84,151-200,United Kingdom,16-21,-,7.3,0.0,22.9,10.2,34.0,33.4,2016.0,,,,,,,,,,,,,,
2016,Medical University of Vienna,Austria,246,1,378+,594+,235+,-,249,225,200,177,370,46.79,201-300,Austria,3,-,8.9,9.4,14.5,9.9,33.9,20.1,2016.0,201-250,-,26.6,14.6,89.1,33.9,81.7,Austria,7.426,2.9,0 28,50,50,2016.0
2016,National Cheng Kung University,Taiwan,247,2,378+,51,235+,-,175,490,541,420,523,46.77,401-500,Taiwan,05-lug,-,0.0,0.0,0.0,5.2,39.0,16.7,2016.0,,,,,,,,,,,,,,
2016,University of Düsseldorf,Germany,248,21,199,594+,235+,-,297,207,136,185,447,46.77,,,,,,,,,,,,,,,,,,,,,,,,,
2016,University of Vienna,Austria,249,2,202,183,112,-,234,156,200,228,547,46.76,151-200,Austria,01-feb,-,13.6,0.0,17.8,22.6,36.5,26.1,2016.0,142,54.2,40.8,50.5,63.6,30.2,92.6,Austria,34.651,20.5,0 25,67,33,2016.0
2016,Oregon State University,USA,250,97,154,250,235+,-,267,152,144,225,281,46.74,151-200,USA,62-71,-,10.3,0.0,17.8,23.5,35.8,23.5,2016.0,251-300,-,30.6,28.5,63.8,32.1,42.8,United States,22.578000000000007,16.8,0 08,47,53,2016.0
2016,University of Florence,Italy,251,6,341,339,94,-,220,269,240,215,523,46.73,201-300,Italy,03-ago,-,0.0,0.0,14.5,10.2,39.3,20.3,2016.0,351-400,-,21.7,20.4,72.1,35.9,38.5,Italy,54.29,17.2,0 07,59,41,2016.0
2016,University of Auckland,New Zealand,252,1,248,330,235+,-,252,267,184,238,113,46.73,151-200,New Zealand,1,-,13.6,0.0,14.5,12.5,42.2,23.6,2016.0,172,51,31.4,39.5,69.8,78,90.5,New Zealand,29.787,18.9,0 28,54,46,2016.0
2016,Sun Yat - sen University,China,253,8,378+,211,235+,-,142,355,240,272,253,46.7,151-200,China,07-ago,-,0.0,0.0,14.5,10.3,58.0,19.1,2016.0,,,,,,,,,,,,,,
2016,University of Naples Federico II,Italy,254,7,344,449,235+,-,173,309,218,204,841,46.69,301-400,Italy,09-nov,-,0.0,0.0,0.0,5.8,43.0,18.0,2016.0,301-350,-,24.7,14.8,81.3,47.4,21.1,Italy,83.65299999999998,64.2,0 01,-,-,2016.0
2016,Delft University of Technology,Netherlands,255,9,321,269,235+,-,228,266,295,257,111,46.67,151-200,Netherlands,9,-,11.5,0.0,14.5,18.3,40.0,23.9,2016.0,65,65.9,55.0,73.8,61.5,100,84.0,Netherlands,15.92,19.4,0 25,26,74,2016.0
2016,Florida State University,USA,256,98,239,307,235+,-,209,189,160,225,378,46.67,201-300,USA,72-98,-,0.0,0.0,10.3,14.4,38.0,19.0,2016.0,201-250,-,38.5,40.1,64.7,32,41.6,United States,41.226000000000006,31.8,0 07,55,45,2016.0
2016,University of Dundee,United Kingdom,257,22,179,594+,235+,-,364,202,200,187,230,46.67,201-300,United Kingdom,22-28,-,0.0,0.0,20.5,17.4,24.8,24.1,2016.0,185,49.9,25.6,26.9,90.2,49.5,78.5,United Kingdom,11.628,15.3,0 25,60,40,2016.0
2016,Wageningen University and Research Centre,Netherlands,258,10,312,492,175,-,198,170,184,215,420,46.65,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Virginia Commonwealth University,USA,259,99,378+,437,150,-,269,237,240,212,187,46.6,201-300,USA,72-98,-,10.3,14.1,14.5,6.7,35.5,14.8,2016.0,,,,,,,,,,,,,,
2016,Virginia Polytechnic Institute and State University,USA,260,100,298,137,235+,-,211,241,436,290,151,46.57,301-400,USA,99-119,-,11.5,0.0,0.0,11.8,41.8,17.1,2016.0,251-300,-,34.9,38.2,54.2,43.3,29.5,United States,30.85,18.6,0 1,42,58,2016.0
2016,University of Oklahoma,USA,261,101,378+,163,235+,-,246,248,240,249,261,46.57,,,,,,,,,,,,,,,,,,,,,,,,,
2016,University of Waterloo,Canada,262,12,378+,114,235+,-,188,350,295,280,659,46.55,201-300,Canada,lug-13,-,0.0,0.0,14.5,12.8,43.2,23.4,2016.0,179,50.3,35.4,43.9,66.5,39.5,74.4,Canada,30.726,24.2,0 14,45,55,2016.0
2016,University of Sussex,United Kingdom,263,23,160,232,60,-,367,268,144,320,471,46.53,201-300,United Kingdom,22-28,-,0.0,22.4,0.0,13.8,29.8,24.2,2016.0,140,54.4,33.4,37.2,86.1,30.6,88.3,United Kingdom,12.001,17.4,0 35,54,46,2016.0
2016,Drexel University,USA,264,102,378+,202,235+,-,371,339,324,290,83,46.52,201-300,USA,72-98,-,0.0,0.0,20.5,9.1,30.5,21.6,2016.0,351-400,-,31.2,14.6,57.7,36.3,46.3,United States,20.713,10.8,0 17,48,52,2016.0
2016,University of Cape Town,South Africa,265,2,117,154,147,-,313,252,324,259,332,46.51,201-300,South Africa,01-feb,-,18.5,0.0,10.3,12.6,38.1,21.4,2016.0,120,56.1,34.9,38.7,85.6,92.7,80.2,South Africa,20.04,12.1,0 18,53,47,2016.0
2016,Charles University in Prague,Czech Republic,266,1,251,584,187,-,230,235,171,222,644,46.49,201-300,France,1,-,8.9,0.0,14.5,8.0,44.6,21.9,2016.0,401-500,-,31.5,21.5,41.0,28.2,52.8,Czech Republic,51.438,13.0,0 15,62,38,2016.0
2016,University of Aberdeen,United Kingdom,267,24,372,308,171,-,274,213,295,215,321,46.47,201-300,USA,22-28,-,0.0,13.3,10.3,11.7,30.9,21.2,2016.0,172,51,29.7,31.4,82.6,43.1,91.4,United Kingdom,12.938,15.8,0 33,54,46,2016.0
2016,University of Kentucky,USA,268,103,345,291,235+,-,201,233,380,243,273,46.46,301-400,USA,99-119,-,10.3,0.0,0.0,11.9,40.4,17.1,2016.0,,,,,,,,,,,,,,
2016,University of Reading,United Kingdom,269,25,266,58,235+,-,380,351,295,365,611,46.46,301-400,United Kingdom,29-33,-,0.0,0.0,17.8,11.4,28.4,21.5,2016.0,164,51.2,39.3,37.3,69.9,34.2,85.1,United Kingdom,12.05,14.8,0 28,55,45,2016.0
2016,Norwegian University of Science and Technology,Norway,270,2,277,164,79,-,281,360,268,290,295,46.45,101-150,Norway,2,-,13.6,21.0,14.5,14.7,37.7,22.0,2016.0,351-400,-,16.3,25.8,59.8,51.8,59.9,Norway,17.381,13.9,0 09,46,54,2016.0
2016,University of Ulm,Germany,271,22,378+,447,133,-,290,211,380,204,507,46.43,201-300,Germany,15-21,-,0.0,0.0,20.5,13.6,30.3,19.3,2016.0,,,,,,,,,,,,,,
2016,University at Buffalo,USA,272,104,245,395,235+,-,212,280,240,263,167,46.42,,,,,,,,,,,,201-250,-,36.5,37.9,62.0,43.8,60.6,United States,25.668000000000006,19.0,0 19,47,53,2016.0
2016,University of Bergen,Norway,273,3,378+,594+,235+,-,232,201,218,222,502,46.41,201-300,Norway,3,-,0.0,0.0,10.3,16.0,37.3,21.1,2016.0,182,50.1,32.5,31.5,82.4,36.2,70.0,Norway,11.623,11.1,0 12,60,40,2016.0
2016,University of Tsukuba,Japan,274,11,211,594+,108,-,245,261,240,253,220,46.4,201-300,Japan,07-set,-,0.0,19.6,0.0,11.4,35.8,16.5,2016.0,401-500,-,40.0,30.0,33.7,42.9,34.4,Japan,15.93,12.6,0 16,38,62,2016.0
2016,University of Lisbon,Portugal,275,1,351,425,222,-,167,324,200,259,625,46.39,151-200,Portugal,1,-,0.0,8.1,14.5,11.9,47.2,25.4,2016.0,501-600,-,25.9,18.3,32.4,35.4,46.6,Portugal,47.849,17.5,0 09,51,49,2016.0
2016,University of Duisburg - Essen,Germany,276,23,378+,484,235+,-,283,257,268,208,342,46.39,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Thomas Jefferson University,USA,277,105,166,594+,235+,-,351,337,184,215,303,46.35,301-400,USA,99-119,-,0.0,0.0,10.3,8.2,27.3,29.4,2016.0,,,,,,,,,,,,,,
2016,University of Valencia,Spain,278,4,378+,500,235+,-,219,366,240,233,471,46.35,401-500,Spain,10-dic,-,0.0,0.0,0.0,6.9,41.5,15.0,2016.0,401-500,-,22.7,16.9,49.6,31.3,40.5,Spain,58.413,15.4,0 09,60,40,2016.0
2016,Okayama University,Japan,279,12,378+,286,235+,-,365,330,324,328,76,46.33,301-400,Japan,10-dic,-,0.0,0.0,14.5,9.9,28.0,13.5,2016.0,601-800,-,24.3,14.9,25.3,48,20.6,Japan,13.035,8.6,0 03,38,62,2016.0
2016,University of Warwick,United Kingdom,280,26,217,302,126,-,200,231,171,296,251,46.33,151-200,United Kingdom,16-21,-,0.0,29.8,0.0,16.7,41.5,25.2,2016.0,80,61.3,47.4,53.1,78.2,37.7,90.3,United Kingdom,18.529,16.6,0 37,48,52,2016.0
2016,Northeastern University,USA,281,106,330,117,235+,-,360,281,218,352,96,46.33,201-300,USA,72-98,-,0.0,0.0,17.8,17.2,31.5,21.9,2016.0,201-250,-,35.5,20.6,84.0,32.9,58.7,United States,18.539,15.1,0 26,50,50,2016.0
2016,Colorado State University,USA,282,107,236,526,194,-,236,212,295,243,267,46.32,201-300,USA,72-98,-,0.0,0.0,10.3,14.7,35.8,18.4,2016.0,,,,,,,,,,,,,,
2016,Lehigh University,USA,283,108,250,46,235+,-,647,527,436,536,440,46.28,,,,,,,,,,,,401-500,-,23.9,15.0,58.2,38.9,36.0,United States,6.3,11.3,0 15,44,56,2016.0
2016,University of Louisville,USA,284,109,378+,465,235+,-,359,396,295,276,102,46.28,,,,,,,,,,,,,,,,,,,,,,,,,
2016,University of Pisa,Italy,285,8,286,461,235+,-,235,346,200,243,547,46.26,201-300,Italy,03-ago,-,13.6,23.1,0.0,6.2,36.7,22.5,2016.0,401-500,-,21.6,18.9,64.5,31.4,31.1,Italy,47.247,18.0,0 03,52,48,2016.0
2016,Vrije Universiteit Brussel,Belgium,286,5,121,594+,235+,-,309,276,200,249,338,46.25,201-300,Belgium,05-giu,-,13.6,0.0,10.3,10.5,31.8,28.9,2016.0,301-350,-,28.7,24.5,56.8,77.1,64.5,Belgium,9.02,17.1,0 16,55,45,2016.0
2016,Queen's University,Canada,287,13,336,166,117,-,270,286,268,290,291,46.25,201-300,Canada,lug-13,-,0.0,21.0,0.0,10.7,33.9,22.1,2016.0,251-300,-,35.8,35.8,54.4,54.2,61.6,Canada,20.488000000000003,22.1,0 1,58,42,2016.0
2016,Tulane University,USA,288,110,338,152,235+,-,382,300,268,268,290,46.24,,,,,,,,,,,,251-300,-,39.1,19.3,67.8,32.4,35.3,United States,11.380999999999998,8.4,0 08,56,44,2016.0
2016,Rensselaer Polytechnic Institute,USA,289,111,103,150,235+,-,434,357,184,313,185,46.24,401-500,USA,120-137,-,12.6,0.0,0.0,13.1,22.2,22.1,2016.0,251-300,-,30.4,31.5,65.1,79.6,40.3,United States,6.671,15.0,0 16,30,70,2016.0
2016,University of South Carolina,USA,290,112,378+,321,196,-,261,364,144,276,326,46.22,,,,,,,,,,,,,,,,,,,,,,,,,
2016,University of Genoa,Italy,291,9,378+,594+,235+,-,292,338,171,238,584,46.21,,,,,,,,,,,,401-500,-,27.2,14.2,59.3,42.3,38.8,Italy,37.37300000000001,29.5,0 09,56,44,2016.0
2016,University of Delaware,USA,292,113,333,355,136,-,285,308,218,296,132,46.21,151-200,USA,62-71,-,10.3,16.3,14.5,10.3,31.8,19.3,2016.0,251-300,-,23.7,34.0,70.0,98.7,41.6,United States,19.262,15.9,0 1,56,44,2016.0
2016,Hannover Medical School,Germany,293,24,378+,594+,235+,-,321,230,380,222,374,46.21,301-400,Germany,22-27,-,0.0,0.0,17.8,9.3,30.8,18.1,2016.0,,,,,,,,,,,,,,
2016,City College of New York,USA,294,114,30,215,235+,-,696,442,541,617,363,46.18,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Ruhr University Bochum,Germany,295,25,378+,234,235+,-,243,262,380,268,745,46.16,,,,,,,,,,,,251-300,-,32.8,30.0,54.4,66.6,51.7,Germany,38.675,46.3,0 13,48,52,2016.0
2016,Autonomous University of Madrid,Spain,296,5,378+,443,235+,-,231,253,240,263,391,46.16,201-300,Spain,02-mar,-,0.0,0.0,14.5,10.9,38.4,18.4,2016.0,301-350,-,35.6,30.9,46.9,33,48.6,Spain,28.296,13.0,0 15,56,44,2016.0
2016,National and Kapodistrian University of Athens,Greece,297,1,378+,204,235+,-,242,412,324,276,912+,46.16,301-400,Greece,1,-,0.0,0.0,14.5,5.4,37.4,20.0,2016.0,401-500,-,26.7,16.3,45.8,-,39.0,Greece,63.052,32.3,0 09,61,39,2016.0
2016,Leipzig University,Germany,298,26,340,594+,226,-,282,254,324,243,401,46.13,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Umeå University,Sweden,299,7,378+,594+,185,-,273,197,218,257,912+,46.12,,,,,,,,,,,,251-300,-,20.8,25.0,74.5,31.1,56.1,Sweden,16.667,11.9,0 07,60,40,2016.0
2016,Medical University of South Carolina,USA,300,115,378+,594+,235+,-,324,347,240,243,356,46.1,201-300,USA,72-98,-,0.0,0.0,17.8,4.0,31.0,40.8,2016.0,,,,,,,,,,,,,,
2016,Dalhousie University,Canada,301,14,269,168,235+,-,288,246,324,286,440,46.09,301-400,Canada,14-16,-,12.6,0.0,0.0,13.1,34.5,18.5,2016.0,201-250,-,30.4,29.4,65.2,50.3,78.3,Canada,15.064,14.4,0 18,55,45,2016.0
2016,London School of Economics,United Kingdom,302,27,84,81,92,-,502,749,218,566,912+,46.09,,,,,,,,,,,,,,,,,,,,,,,,,
2016,University of Bordeaux,France,303,14,366,594+,235+,-,317,291,218,253,391,46.07,151-200,France,07-set,-,0.0,0.0,20.5,17.9,39.2,17.3,2016.0,251-300,-,25.3,22.0,71.7,30.6,54.6,France,51.239,19.4,0 12,58,42,2016.0
2016,University of Antwerp,Belgium,304,6,378+,557,235+,-,263,303,218,263,491,46.06,201-300,Belgium,05-giu,-,0.0,0.0,14.5,10.7,37.1,28.6,2016.0,190,49.6,31.6,40.8,71.7,60.3,64.8,Belgium,12.345999999999998,30.3,0 16,56,44,2016.0
2016,Nankai University,China,305,9,348,139,235+,-,278,447,295,313,491,46.04,301-400,China,19-31,-,0.0,0.0,10.3,5.7,37.9,15.5,2016.0,,,,,,,,,,,,,,
2016,University of Rome Tor Vergata,Italy,306,10,378+,580,235+,-,276,277,268,259,461,46.03,,,,,,,,,,,,,,,,,,,,,,,,,
2016,University of St Andrews,United Kingdom,307,28,163,494,235+,-,310,196,436,272,240,46.03,301-400,United Kingdom,29-33,-,10.3,0.0,0.0,16.4,29.6,21.8,2016.0,86,60.4,49.7,47.3,78.8,30.6,92.3,United Kingdom,8.338,12.7,0 47,56,44,2016.0
2016,Medical College of Wisconsin,USA,308,116,378+,594+,235+,-,350,271,324,238,719,46.03,,,,,,,,,,,,301-350,-,25.4,12.1,85.2,31.8,30.4,United States,1.211,0.6,0 05,48,52,2016.0
2016,Vita - Salute San Raffaele University,Italy,309,11,378+,594+,235+,-,435,259,268,233,912+,46.03,401-500,Italy,dic-19,-,0.0,0.0,10.3,7.5,16.0,35.2,2016.0,,,,,,,,,,,,,,
2016,University of York,United Kingdom,310,29,378+,594+,235+,-,272,209,136,300,263,46.02,201-300,United Kingdom,22-28,-,0.0,0.0,10.3,16.8,33.5,21.1,2016.0,131,55.4,41.9,46.3,73.1,31.1,83.5,United Kingdom,14.543,15.8,0 26,55,45,2016.0
2016,University of Liège,Belgium,311,7,155,594+,145,-,318,251,184,286,288,46.02,,,,,,,,,,,,251-300,-,29.1,36.6,46.5,98.9,69.7,Belgium,20.951,25.9,0 23,54,46,2016.0
2016,Hong Kong University of Science and Technology,Hong Kong,312,3,378+,335,235+,-,265,489,324,286,199,46.01,201-300,Hong Kong,02-apr,-,0.0,0.0,20.5,9.9,32.8,27.2,2016.0,,,,,,,,,,,,,,
2016,University of Trieste,Italy,313,12,378+,462,235+,-,409,295,240,253,611,45.96,,,,,,,,,,,,301-350,-,26.5,18.5,74.1,32.3,47.3,Italy,18.135,25.8,0 09,56,44,2016.0
2016,Hiroshima University,Japan,314,13,378+,594+,235+,-,325,288,541,306,123,45.94,,,,,,,,,,,,501-600,-,27.8,18.9,41.7,42.2,22.2,Japan,14.686,8.2,0 05,36,64,2016.0
2016,University of Exeter,United Kingdom,315,30,281,422,235+,-,286,171,324,279,447,45.93,151-200,United Kingdom,16-21,-,0.0,0.0,25.1,17.1,35.8,24.7,2016.0,93,59.5,39.4,40.0,94.3,31.9,87.3,United Kingdom,17.755,18.8,0 28,54,46,2016.0
2016,Queen's University Belfast,United Kingdom,316,31,190,382,235+,-,297,287,324,300,182,45.91,301-400,United Kingdom,29-33,-,17.8,0.0,0.0,11.3,32.1,18.5,2016.0,200,48.8,34.1,33.3,68.9,35.7,93.4,United Kingdom,17.94,17.9,0 3,54,46,2016.0
2016,University of Regensburg,Germany,317,27,378+,326,235+,-,302,242,268,280,461,45.91,401-500,Germany,28-38,-,0.0,0.0,0.0,15.3,27.5,15.5,2016.0,,,,,,,,,,,,,,
2016,Xiamen University,China,318,10,378+,92,235+,-,316,469,664,381,547,45.9,201-300,China,ott-18,-,0.0,0.0,10.3,9.9,41.9,16.0,2016.0,401-500,-,26.7,15.6,47.0,-,25.0,China,32.921,12.3,0 05,52,48,2016.0
2016,University of Adelaide,Australia,319,8,228,431,235+,-,224,227,324,308,288,45.9,101-150,Australia,07-ago,-,14.5,0.0,25.1,14.2,44.6,29.9,2016.0,149,52.9,32.8,43.2,72.4,79.3,85.1,Australia,20.771,30.1,0 26,48,52,2016.0
2016,Chulalongkorn University,Thailand,320,1,378+,56,235+,-,591,710,664,588,912+,45.89,,,,,,,,,,,,601-800,-,23.8,14.1,16.7,37.8,32.8,Thailand,38.719,14.5,0 02,59,41,2016.0
2016,Kobe University,Japan,321,14,97,241,117,-,378,278,295,328,326,45.88,401-500,Japan,13-16,-,14.5,0.0,0.0,10.3,31.3,15.6,2016.0,601-800,-,27.8,15.4,24.3,45.1,21.1,Japan,15.885,8.4,0 06,33,67,2016.0
2016,University of Nebraska - Lincoln,USA,322,117,175,217,235+,-,293,239,240,320,387,45.87,201-300,USA,72-98,-,17.0,0.0,14.5,13.7,35.1,19.8,2016.0,,,,,,,,,,,,,,
2016,Dalian University of Technology,China,323,11,378+,107,235+,-,300,648,436,375,264,45.87,301-400,China,19-31,-,0.0,0.0,10.3,6.9,42.3,17.3,2016.0,601-800,-,22.6,19.0,23.5,93.3,20.7,China,34.326,15.2,0 02,33,67,2016.0
2016,University of Navarra,Spain,324,6,378+,65,235+,-,560,662,664,494,625,45.85,,,,,,,,,,,,301-350,-,31.9,20.8,57.5,63.5,52.6,Spain,11.259,10.6,0 16,52,48,2016.0
